Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2144.5,2165.0,2115.5,2120.5,1746.7762451171875,4563300
2020-02-26,2099.5,2125.0,2090.5,2118.5,1745.12890625,3668100
2020-02-27,2119.0,2180.0,2117.5,2159.0,1778.49072265625,5527700
2020-02-28,2109.0,2140.5,2052.0,2075.0,1709.2950439453125,5414800
2020-03-02,2094.5,2147.0,2074.5,2117.5,1744.3048095703125,5706900
2020-03-03,2157.5,2171.5,2110.5,2115.5,1742.6573486328125,4857600
2020-03-04,2098.0,2122.0,2084.0,2088.0,1720.004150390625,4648100
2020-03-05,2132.5,2161.0,2117.5,2146.0,1767.781982421875,3435400
2020-03-06,2124.0,2155.5,2112.0,2116.5,1743.4813232421875,3756900
2020-03-09,2058.5,2096.5,2013.5,2024.0,1667.2835693359375,4403500
2020-03-10,2005.5,2054.5,1960.5,2044.0,1683.7587890625,4272800
2020-03-11,2045.0,2119.5,2044.0,2076.0,1710.119140625,4361400
2020-03-12,2050.0,2065.0,1993.5,2037.5,1678.4044189453125,5258700
2020-03-13,1907.5,2023.0,1848.5,1947.5,1604.26611328125,8004100
2020-03-16,1922.5,1941.0,1843.5,1848.5,1522.71435546875,6256700
2020-03-17,1841.0,2018.5,1825.5,1985.5,1635.5689697265625,7355400
2020-03-18,2011.0,2167.0,2008.0,2108.0,1736.479248046875,5092300
2020-03-19,2146.0,2294.5,2110.0,2230.0,1836.9775390625,6187300
2020-03-23,2130.0,2171.5,2055.0,2127.0,1752.130615234375,6783600
2020-03-24,2177.0,2191.5,2029.5,2050.0,1688.701171875,5607800
2020-03-25,2150.0,2277.0,2129.5,2273.5,1872.81103515625,3671600
2020-03-26,2244.5,2269.0,2150.0,2205.5,1816.79541015625,3004200
2020-03-27,2292.0,2305.5,2203.5,2280.0,1878.16552734375,4623800
2020-03-30,2219.0,2274.5,2184.0,2264.5,1865.39697265625,4077400
2020-03-31,2252.5,2253.5,2121.5,2137.5,1760.7801513671875,4864000
2020-04-01,2113.0,2145.5,2061.5,2073.5,1708.0596923828125,4815400
2020-04-02,2059.5,2091.0,2043.5,2055.0,1692.820068359375,4081500
2020-04-03,2119.5,2145.0,2073.0,2081.0,1714.238037109375,4300900
2020-04-06,2090.0,2137.5,2067.0,2108.5,1736.890869140625,3837000
2020-04-07,2108.0,2123.0,2060.0,2096.5,1727.0059814453125,5018600
2020-04-08,2096.5,2256.5,2096.0,2245.0,1849.333984375,4687400
2020-04-09,2196.0,2218.5,2150.5,2186.5,1801.144287109375,3836100
2020-04-10,2189.5,2195.0,2128.0,2143.5,1765.7227783203125,2474600
2020-04-13,2117.0,2132.0,2093.5,2095.0,1725.7703857421875,1455900
2020-04-14,2094.5,2114.5,2075.5,2095.5,1726.1820068359375,2066300
2020-04-15,2095.5,2138.0,2088.5,2132.5,1756.6614990234375,2004800
2020-04-16,2104.0,2118.5,2064.0,2071.0,1706.000244140625,2049000
2020-04-17,2100.0,2109.0,2068.5,2086.0,1718.3565673828125,1452700
2020-04-20,2053.0,2084.5,2053.0,2071.0,1706.000244140625,1406400
2020-04-21,2052.0,2064.0,2020.0,2048.0,1687.0535888671875,1808900
