Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1300.0,1322.0,1283.0,1286.0,969.9990844726562,47400.0,,,,,50.0,,,,,,,,,
2020-02-26,1281.0,1308.0,1273.0,1305.0,984.3306274414062,14800.0,,,,,50.0,,,,,,1322.0,1286.0,1300.0,47400.0
2020-02-27,1307.0,1315.0,1274.0,1277.0,963.2107543945312,21900.0,,,,,50.0,,,,,,1308.0,1305.0,1281.0,14800.0
2020-02-28,1249.0,1255.0,1204.0,1204.0,908.1486206054688,33700.0,,,,,50.0,,,,,,1315.0,1277.0,1307.0,21900.0
2020-02-29,1249.0,1255.0,1204.0,1204.0,908.1486206054688,33700.0,,,,,50.0,,,,,,1255.0,1204.0,1249.0,33700.0
2020-03-01,1249.0,1255.0,1204.0,1204.0,908.1486206054688,33700.0,,,,,50.0,,,,,,1255.0,1204.0,1249.0,33700.0
2020-03-02,1170.0,1264.0,1170.0,1248.0,941.3369140625,26400.0,,,,,50.0,,,,,,1255.0,1204.0,1249.0,33700.0
2020-03-03,1281.0,1283.0,1202.0,1202.0,906.64013671875,32400.0,,,,,50.0,,,,,,1264.0,1248.0,1170.0,26400.0
2020-03-04,1185.0,1219.0,1183.0,1206.0,909.6572265625,14000.0,,,,,50.0,,,,,,1283.0,1202.0,1281.0,32400.0
2020-03-05,1220.0,1240.0,1218.0,1234.0,930.7769165039062,14800.0,,,,,50.0,,,,,,1219.0,1206.0,1185.0,14000.0
2020-03-06,1229.0,1231.0,1200.0,1204.0,908.1486206054688,18300.0,,,,,50.0,,,,,,1240.0,1234.0,1220.0,14800.0
2020-03-07,1229.0,1231.0,1200.0,1204.0,908.1486206054688,18300.0,,,,,50.0,,,,,,1231.0,1204.0,1229.0,18300.0
2020-03-08,1229.0,1231.0,1200.0,1204.0,908.1486206054688,18300.0,,,,,50.0,,,,,,1231.0,1204.0,1229.0,18300.0
2020-03-09,1167.0,1169.0,1121.0,1121.0,845.5436401367188,57900.0,,,,,50.0,,,,,,1231.0,1204.0,1229.0,18300.0
2020-03-10,1054.0,1139.0,1052.0,1134.0,855.3494262695312,33100.0,,,,,29.34782608695652,,,,,,1169.0,1121.0,1167.0,57900.0
2020-03-11,1150.0,1167.0,1112.0,1115.0,841.0181274414062,18800.0,,,,,24.184782608695656,,,,,,1139.0,1134.0,1054.0,33100.0
2020-03-12,1097.0,1110.0,1065.0,1070.0,807.07568359375,30100.0,,,,,23.11688311688312,,,,,,1167.0,1115.0,1150.0,18800.0
2020-03-13,993.0,1075.0,963.0,1020.0,769.36181640625,43900.0,,,,,24.585635359116026,,,,,,1110.0,1070.0,1097.0,30100.0
2020-03-14,993.0,1075.0,963.0,1020.0,769.36181640625,43900.0,,,,,24.585635359116026,,,,,,1075.0,1020.0,993.0,43900.0
2020-03-15,993.0,1075.0,963.0,1020.0,769.36181640625,43900.0,1174.1,,,,24.585635359116026,,,,,1305.0,1075.0,1020.0,993.0,43900.0
2020-03-16,1050.0,1061.0,1013.0,1034.0,779.9216918945312,22600.0,1161.5,,,,17.771084337349407,,,,,1305.0,1075.0,1020.0,993.0,43900.0
2020-03-17,1000.0,1075.0,981.0,1063.0,801.7957153320312,41600.0,1149.4,,,,27.936507936507937,,,,,1277.0,1061.0,1034.0,1050.0,22600.0
2020-03-18,1066.0,1096.0,1050.0,1050.0,791.9901123046875,22800.0,1138.05,,,,25.925925925925924,,,,,1248.0,1075.0,1063.0,1000.0,41600.0
2020-03-19,1079.0,1094.0,1020.0,1033.0,779.1674194335938,19800.0,1129.5,,,,17.89137380191694,,,,,1248.0,1096.0,1050.0,1066.0,22800.0
2020-03-20,1079.0,1094.0,1020.0,1033.0,779.1674194335938,19800.0,1120.95,1147.8,,,19.78798586572438,,,,,1248.0,1094.0,1033.0,1079.0,19800.0
2020-03-21,1079.0,1094.0,1020.0,1033.0,779.1674194335938,19800.0,1112.4,1137.68,,,19.78798586572438,,,,,1248.0,1094.0,1033.0,1079.0,19800.0
2020-03-22,1079.0,1094.0,1020.0,1033.0,779.1674194335938,19800.0,1101.65,1126.8,,,19.78798586572438,,,,,1234.0,1094.0,1033.0,1079.0,19800.0
2020-03-23,1063.0,1096.0,1027.0,1096.0,826.686767578125,22800.0,1096.35,1119.56,,,45.247148288973385,,,,,1234.0,1094.0,1033.0,1079.0,19800.0
2020-03-24,1099.0,1142.0,1099.0,1142.0,861.3834838867188,26400.0,1093.15,1117.08,,,51.35135135135135,,,,,1234.0,1096.0,1096.0,1063.0,22800.0
2020-03-25,1202.0,1214.0,1157.0,1214.0,915.6915283203124,25600.0,1092.15,1117.48,,,64.18338108882521,,,,,1214.0,1142.0,1142.0,1099.0,26400.0
2020-03-26,1195.0,1195.0,1146.0,1194.0,900.6058959960938,26100.0,1091.65,1117.08,,,69.1358024691358,,,,,1214.0,1214.0,1214.0,1202.0,25600.0
2020-03-27,1211.0,1286.0,1189.0,1286.0,969.9990844726562,38100.0,1095.75,1118.6,,,86.33879781420765,,,,,1286.0,1195.0,1194.0,1195.0,26100.0
2020-03-28,1211.0,1286.0,1189.0,1286.0,969.9990844726562,38100.0,1099.85,1121.96,,,86.33879781420765,,,,,1286.0,1286.0,1286.0,1211.0,38100.0
2020-03-29,1211.0,1286.0,1189.0,1286.0,969.9990844726562,38100.0,1108.1,1125.16,,,86.33879781420765,,,,,1286.0,1286.0,1286.0,1211.0,38100.0
2020-03-30,1200.0,1200.0,1139.0,1156.0,892.77001953125,37200.0,1109.2,1122.04,,,62.65560165975104,,,,,1286.0,1286.0,1286.0,1211.0,38100.0
2020-03-31,1156.0,1176.0,1137.0,1156.0,892.77001953125,16700.0,1111.25,1120.12,,,60.264900662251655,,,,,1286.0,1200.0,1156.0,1200.0,37200.0
2020-04-01,1153.0,1153.0,1101.0,1101.0,850.2940063476562,11500.0,1112.8,1116.0,,,55.15151515151516,,,,,1286.0,1176.0,1156.0,1156.0,16700.0
2020-04-02,1080.0,1100.0,1040.0,1050.0,810.906982421875,10400.0,1114.3,1109.84,,,51.60680529300567,,,,,1286.0,1153.0,1101.0,1153.0,11500.0
2020-04-03,1124.0,1151.0,991.0,998.0,770.7479248046875,17700.0,1113.2,1104.92,,,46.98795180722891,,,,,1286.0,1100.0,1050.0,1080.0,10400.0
2020-04-04,1124.0,1151.0,991.0,998.0,770.7479248046875,17700.0,1112.1,1099.48,,,46.98795180722891,,,,,1286.0,1151.0,998.0,1124.0,17700.0
2020-04-05,1124.0,1151.0,991.0,998.0,770.7479248046875,17700.0,1110.3,1094.8,,,46.98795180722891,,,,,1286.0,1151.0,998.0,1124.0,17700.0
2020-04-06,977.0,1041.0,977.0,1035.0,799.3225708007812,26500.0,1108.9,1093.4,,,44.5045045045045,,,,,1286.0,1151.0,998.0,1124.0,17700.0
