Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,202.0,203.0,198.0,203.0,152.54307556152344,30300.0
2020-02-26,200.0,200.0,199.0,200.0,150.28872680664062,11300.0
2020-02-27,195.0,196.0,194.0,195.0,146.53152465820312,49900.0
2020-02-28,189.0,189.0,179.0,179.0,134.5084228515625,111400.0
2020-03-02,176.0,185.0,175.0,180.0,135.25985717773438,92800.0
2020-03-03,188.0,190.0,183.0,184.0,138.265625,12100.0
2020-03-04,182.0,186.0,181.0,186.0,139.76852416992188,7100.0
2020-03-05,186.0,186.0,186.0,186.0,139.76852416992188,1200.0
2020-03-06,180.0,181.0,175.0,176.0,132.25408935546875,68800.0
2020-03-09,168.0,168.0,158.0,160.0,120.23098754882812,166600.0
2020-03-10,148.0,157.0,148.0,153.0,114.97087097167967,55500.0
2020-03-11,156.0,168.0,155.0,160.0,120.23098754882812,53400.0
2020-03-12,155.0,158.0,134.0,136.0,102.1963348388672,204000.0
2020-03-13,126.0,130.0,120.0,123.0,92.42757415771484,145100.0
2020-03-16,124.0,138.0,122.0,122.0,91.6761245727539,68700.0
2020-03-17,123.0,130.0,121.0,129.0,96.9362335205078,35700.0
2020-03-18,128.0,130.0,122.0,122.0,91.6761245727539,44100.0
2020-03-19,124.0,124.0,108.0,112.0,84.16168975830078,181200.0
2020-03-23,115.0,115.0,108.0,112.0,84.16168975830078,83100.0
2020-03-24,118.0,118.0,112.0,113.0,84.91313171386719,98000.0
2020-03-25,133.0,133.0,122.0,127.0,95.43334197998048,69800.0
2020-03-26,130.0,130.0,127.0,129.0,96.9362335205078,35200.0
2020-03-27,130.0,136.0,128.0,133.0,99.94200134277344,45400.0
2020-03-30,128.0,128.0,111.0,117.0,87.91891479492188,69100.0
2020-03-31,121.0,123.0,120.0,120.0,90.1732406616211,13100.0
2020-04-01,122.0,122.0,118.0,119.0,89.42179870605469,19800.0
2020-04-02,117.0,118.0,115.0,117.0,87.91891479492188,41900.0
2020-04-03,121.0,121.0,117.0,118.0,88.67035675048828,18500.0
2020-04-06,115.0,115.0,112.0,114.0,85.6645736694336,89300.0
2020-04-07,116.0,127.0,116.0,120.0,90.1732406616211,28600.0
2020-04-08,122.0,129.0,121.0,128.0,96.1847915649414,23900.0
2020-04-09,133.0,135.0,129.0,131.0,98.43911743164062,38200.0
2020-04-10,131.0,131.0,128.0,130.0,97.68767547607422,19600.0
2020-04-13,130.0,130.0,128.0,129.0,96.9362335205078,53200.0
2020-04-14,128.0,131.0,128.0,130.0,97.68767547607422,28300.0
2020-04-15,131.0,131.0,127.0,127.0,95.43334197998048,18100.0
2020-04-16,126.0,128.0,126.0,128.0,96.1847915649414,12600.0
2020-04-17,128.0,129.0,128.0,128.0,96.1847915649414,18500.0
2020-04-20,129.0,129.0,128.0,129.0,96.9362335205078,65400.0
2020-04-21,127.0,136.0,123.0,123.0,92.42757415771484,72500.0
2020-04-22,119.0,136.0,114.0,117.0,87.91891479492188,73800.0
2020-04-23,119.0,121.0,119.0,120.0,90.1732406616211,9100.0
2020-04-24,120.0,122.0,117.0,119.0,89.42179870605469,16100.0
2020-04-27,119.0,119.0,114.0,115.0,86.41602325439453,216900.0
2020-04-28,117.0,118.0,115.0,115.0,86.41602325439453,30800.0
2020-04-30,120.0,127.0,119.0,126.0,94.6819076538086,199400.0
2020-05-01,121.0,122.0,118.0,121.0,90.92469024658205,86900.0
2020-05-07,120.0,120.0,116.0,116.0,87.16746520996094,173400.0
2020-05-08,115.0,119.0,115.0,119.0,89.42179870605469,42000.0
2020-05-11,124.0,124.0,120.0,122.0,91.6761245727539,53200.0
2020-05-12,121.0,122.0,120.0,120.0,90.1732406616211,18200.0
