Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,999.0,1071.0,990.0,1051.0,998.6336059570312,105800.0
2020-02-26,1067.0,1069.0,1005.0,1046.0,993.8826293945312,99800.0
2020-02-27,1034.0,1048.0,961.0,971.0,922.6195678710938,150500.0
2020-02-28,920.0,950.0,858.0,892.0,847.5557250976562,181500.0
2020-03-02,918.0,1007.0,918.0,974.0,925.4700927734376,136700.0
2020-03-03,1057.0,1057.0,951.0,958.0,910.2672729492188,137300.0
2020-03-04,947.0,982.0,929.0,962.0,914.0679931640624,73700.0
2020-03-05,985.0,986.0,952.0,957.0,909.317138671875,46500.0
2020-03-06,932.0,935.0,894.0,903.0,858.0077514648438,90800.0
2020-03-09,857.0,860.0,796.0,806.0,765.8407592773438,126700.0
2020-03-10,720.0,831.0,720.0,812.0,771.541748046875,132400.0
2020-03-11,834.0,844.0,773.0,778.0,739.23583984375,96400.0
2020-03-12,740.0,787.0,721.0,728.0,691.7271118164062,161700.0
2020-03-13,658.0,665.0,601.0,652.0,619.513916015625,243700.0
2020-03-16,662.0,690.0,640.0,653.0,620.4640502929688,118100.0
2020-03-17,630.0,690.0,622.0,678.0,644.2183837890625,158800.0
2020-03-18,698.0,705.0,654.0,657.0,624.2647705078125,86200.0
2020-03-19,672.0,672.0,610.0,619.0,588.1580810546875,95200.0
2020-03-23,609.0,654.0,600.0,649.0,616.663330078125,130300.0
2020-03-24,652.0,718.0,652.0,712.0,676.5243530273438,125900.0
2020-03-25,802.0,802.0,740.0,768.0,729.734130859375,110200.0
2020-03-26,734.0,741.0,701.0,701.0,666.0724487304688,98900.0
2020-03-27,731.0,733.0,699.0,700.0,665.122314453125,67700.0
2020-03-30,680.0,713.0,680.0,708.0,672.7236938476562,46900.0
2020-03-31,719.0,731.0,700.0,711.0,675.5740966796875,64200.0
2020-04-01,708.0,746.0,700.0,705.0,669.8731689453125,135300.0
2020-04-02,705.0,741.0,702.0,730.0,693.62744140625,77200.0
2020-04-03,718.0,835.0,698.0,727.0,690.7769165039062,288000.0
2020-04-06,740.0,753.0,715.0,752.0,714.5313720703125,91100.0
2020-04-07,782.0,822.0,766.0,797.0,757.2890625,166100.0
2020-04-08,800.0,842.0,780.0,821.0,780.0933837890625,165600.0
2020-04-09,850.0,870.0,828.0,848.0,805.7481079101562,116000.0
2020-04-10,849.0,850.0,812.0,849.0,806.6982421875,95700.0
2020-04-13,851.0,861.0,836.0,856.0,813.3495483398438,66800.0
2020-04-14,846.0,888.0,842.0,877.0,833.3031616210938,72500.0
2020-04-15,888.0,888.0,863.0,863.0,820.000732421875,42300.0
2020-04-16,863.0,876.0,847.0,876.0,832.3529663085938,36900.0
2020-04-17,877.0,895.0,867.0,890.0,845.6554565429688,47700.0
