Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,694.0,712.0,678.0,678.0,667.4205322265625,220800.0
2020-02-26,668.0,686.0,653.0,686.0,675.2957153320312,175300.0
2020-02-27,686.0,686.0,631.0,641.0,630.9979248046875,329800.0
2020-02-28,603.0,627.0,571.0,583.0,573.9028930664062,401900.0
2020-03-02,582.0,660.0,576.0,627.0,617.2163696289062,245400.0
2020-03-03,654.0,658.0,598.0,602.0,592.6064453125,197400.0
2020-03-04,592.0,635.0,588.0,623.0,613.27880859375,156500.0
2020-03-05,639.0,640.0,617.0,624.0,614.26318359375,134200.0
2020-03-06,605.0,607.0,583.0,590.0,580.793701171875,134100.0
2020-03-09,560.0,560.0,514.0,525.0,516.8079833984375,213700.0
2020-03-10,495.0,550.0,464.0,533.0,524.68310546875,315600.0
2020-03-11,530.0,556.0,500.0,507.0,499.0888366699219,184400.0
2020-03-12,489.0,519.0,465.0,468.0,460.6973571777344,313000.0
2020-03-13,412.0,442.0,388.0,420.0,413.4463806152344,457100.0
2020-03-16,432.0,470.0,416.0,444.0,437.0718688964844,501200.0
2020-03-17,428.0,475.0,416.0,442.0,435.1030883789063,338800.0
2020-03-18,452.0,464.0,413.0,421.0,414.4307556152344,273200.0
2020-03-19,437.0,437.0,392.0,401.0,394.7428283691406,262700.0
2020-03-23,400.0,432.0,394.0,430.0,423.2903137207031,163900.0
2020-03-24,446.0,494.0,438.0,492.0,484.3228759765625,254500.0
2020-03-25,520.0,534.0,500.0,533.0,524.68310546875,236700.0
2020-03-26,511.0,530.0,476.0,479.0,471.5257568359375,351100.0
2020-03-27,489.0,497.0,460.0,467.0,459.7129821777344,153300.0
2020-03-30,449.0,460.0,430.0,442.0,435.1030883789063,127000.0
2020-03-31,446.0,470.0,443.0,449.0,441.9938659667969,107700.0
2020-04-01,442.0,456.0,428.0,433.0,426.2434997558594,112100.0
2020-04-02,426.0,446.0,410.0,433.0,426.2434997558594,139600.0
2020-04-03,441.0,446.0,407.0,420.0,413.4463806152344,126600.0
2020-04-06,414.0,437.0,403.0,435.0,428.2123107910156,165700.0
2020-04-07,442.0,463.0,431.0,453.0,445.9314270019531,135100.0
2020-04-08,452.0,460.0,432.0,451.0,443.9626159667969,100900.0
2020-04-09,455.0,480.0,453.0,473.0,465.6193542480469,129600.0
2020-04-10,478.0,485.0,457.0,469.0,461.6817932128906,81500.0
2020-04-13,473.0,490.0,462.0,483.0,475.46331787109375,120500.0
2020-04-14,484.0,511.0,483.0,504.0,496.1356506347656,136000.0
2020-04-15,500.0,519.0,499.0,506.0,498.10443115234375,116600.0
2020-04-16,495.0,514.0,486.0,510.0,502.0419921875,108700.0
2020-04-17,519.0,520.0,503.0,510.0,502.0419921875,78100.0
2020-04-20,500.0,521.0,500.0,519.0,510.9015808105469,94700.0
2020-04-21,501.0,514.0,481.0,488.0,480.3852844238281,144800.0
2020-04-22,481.0,484.0,461.0,462.0,454.791015625,113100.0
2020-04-23,470.0,496.0,470.0,488.0,480.3852844238281,82600.0
2020-04-24,493.0,498.0,482.0,487.0,479.4009094238281,45900.0
2020-04-27,490.0,513.0,490.0,510.0,502.0419921875,130200.0
2020-04-28,502.0,519.0,494.0,519.0,510.9015808105469,103200.0
2020-04-30,524.0,546.0,519.0,543.0,534.5270385742188,167300.0
2020-05-01,543.0,545.0,511.0,520.0,511.885986328125,150100.0
2020-05-07,512.0,534.0,506.0,526.0,517.7923583984375,91300.0
2020-05-08,546.0,564.0,522.0,556.0,547.32421875,208500.0
2020-05-11,557.0,588.0,557.0,580.0,570.94970703125,158500.0
2020-05-12,580.0,615.0,575.0,608.0,598.5128173828125,192900.0
2020-05-13,599.0,614.0,586.0,599.0,589.6532592773438,156300.0
2020-05-14,589.0,606.0,583.0,589.0,579.809326171875,198400.0
2020-05-15,649.0,670.0,623.0,649.0,638.8731079101562,661600.0
2020-05-18,659.0,745.0,659.0,710.0,698.9212646484375,536000.0
2020-05-19,717.0,755.0,717.0,743.0,731.4063110351562,364300.0
2020-05-20,740.0,775.0,735.0,773.0,760.9381713867188,300800.0
2020-05-21,773.0,790.0,719.0,741.0,729.4375,479300.0
2020-05-22,730.0,745.0,722.0,733.0,721.5623779296875,214400.0
2020-05-25,755.0,755.0,723.0,738.0,726.4843139648438,145400.0
2020-05-26,725.0,736.0,697.0,702.0,691.0460815429688,307600.0
2020-05-27,698.0,710.0,678.0,689.0,678.2489013671875,187100.0
2020-05-28,700.0,714.0,684.0,690.0,679.2333374023438,130300.0
2020-05-29,700.0,701.0,685.0,685.0,674.3113403320312,81200.0
2020-06-01,695.0,695.0,662.0,670.0,659.54541015625,171500.0
2020-06-02,676.0,682.0,664.0,672.0,661.51416015625,127200.0
2020-06-03,682.0,710.0,670.0,707.0,695.9680786132812,312000.0
2020-06-04,722.0,723.0,658.0,661.0,650.685791015625,531600.0
2020-06-05,664.0,664.0,633.0,649.0,638.8731079101562,268100.0
2020-06-08,664.0,700.0,658.0,699.0,688.0928955078125,248000.0
2020-06-09,699.0,699.0,667.0,683.0,672.3425903320312,198500.0
2020-06-10,673.0,687.0,666.0,672.0,661.51416015625,132700.0
2020-06-11,668.0,674.0,636.0,639.0,629.0291137695312,266200.0
2020-06-12,625.0,651.0,607.0,649.0,638.8731079101562,266500.0
2020-06-15,649.0,655.0,617.0,619.0,609.3411865234375,222700.0
2020-06-16,639.0,662.0,639.0,655.0,644.7794799804688,181900.0
