Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,244.0,248.0,243.0,243.0,210.94667053222656,1937100.0,,,,,50.0,,,,,,,,,
2020-02-26,242.0,255.0,241.0,250.0,217.0233154296875,3501700.0,,,,,50.0,,,,,,248.0,243.0,244.0,1937100.0
2020-02-27,258.0,258.0,229.0,232.0,201.3976287841797,4183400.0,,,,,50.0,,,,,,255.0,250.0,242.0,3501700.0
2020-02-28,221.0,226.0,218.0,219.0,190.1124267578125,3001200.0,,,,,50.0,,,,,,258.0,232.0,258.0,4183400.0
2020-02-29,221.0,226.0,218.0,219.0,190.1124267578125,3001200.0,,,,,50.0,,,,,,226.0,219.0,221.0,3001200.0
2020-03-01,221.0,226.0,218.0,219.0,190.1124267578125,3001200.0,,,,,50.0,,,,,,226.0,219.0,221.0,3001200.0
2020-03-02,220.0,237.0,220.0,235.0,204.00192260742188,2573900.0,,,,,50.0,,,,,,226.0,219.0,221.0,3001200.0
2020-03-03,242.0,242.0,229.0,230.0,199.6614532470703,2734900.0,,,,,50.0,,,,,,237.0,235.0,220.0,2573900.0
2020-03-04,227.0,237.0,227.0,237.0,205.7381134033203,2233500.0,,,,,50.0,,,,,,242.0,230.0,242.0,2734900.0
2020-03-05,235.0,238.0,233.0,233.0,202.26573181152344,1529900.0,,,,,50.0,,,,,,237.0,237.0,227.0,2233500.0
2020-03-06,230.0,230.0,218.0,221.0,191.8486175537109,2458500.0,,,,,50.0,,,,,,238.0,233.0,235.0,1529900.0
2020-03-07,230.0,230.0,218.0,221.0,191.8486175537109,2458500.0,,,,,50.0,,,,,,230.0,221.0,230.0,2458500.0
2020-03-08,230.0,230.0,218.0,221.0,191.8486175537109,2458500.0,,,,,50.0,,,,,,230.0,221.0,230.0,2458500.0
2020-03-09,213.0,214.0,198.0,199.0,172.75054931640625,3504300.0,,,,,50.0,,,,,,230.0,221.0,230.0,2458500.0
2020-03-10,195.0,207.0,185.0,206.0,178.82720947265625,3533900.0,,,,,33.33333333333333,,,,,,214.0,199.0,213.0,3504300.0
2020-03-11,206.0,209.0,200.0,201.0,174.4867401123047,3064400.0,,,,,27.52293577981652,,,,,,207.0,206.0,195.0,3533900.0
2020-03-12,191.0,199.0,187.0,188.0,163.2015380859375,3175800.0,,,,,28.84615384615385,,,,,,209.0,201.0,206.0,3064400.0
2020-03-13,168.0,187.0,168.0,180.0,156.25677490234375,2766300.0,,,,,30.303030303030297,,,,,,199.0,188.0,191.0,3175800.0
2020-03-14,168.0,187.0,168.0,180.0,156.25677490234375,2766300.0,,,,,30.303030303030297,,,,,,187.0,180.0,168.0,2766300.0
2020-03-15,168.0,187.0,168.0,180.0,156.25677490234375,2766300.0,215.7,,,,30.303030303030297,,,,,250.0,187.0,180.0,168.0,2766300.0
2020-03-16,181.0,188.0,180.0,181.0,157.12486267089844,1619400.0,212.6,,,,17.85714285714286,,,,,250.0,187.0,180.0,168.0,2766300.0
2020-03-17,169.0,190.0,169.0,188.0,163.2015380859375,3568800.0,209.5,,,,25.581395348837205,,,,,237.0,188.0,181.0,181.0,1619400.0
