Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,450.0,450.0,433.0,441.0,365.7003173828125,10900
2020-02-26,439.0,439.0,431.0,438.0,363.2125244140625,3200
2020-02-27,442.0,446.0,420.0,420.0,348.2859802246094,10900
2020-02-28,410.0,418.0,391.0,393.0,325.89617919921875,12600
2020-03-02,390.0,417.0,390.0,407.0,337.5057067871094,9100
2020-03-03,417.0,431.0,403.0,404.0,335.0179443359375,7000
2020-03-04,405.0,410.0,405.0,410.0,339.9934997558594,2200
2020-03-05,410.0,416.0,400.0,414.0,343.3104858398437,8800
2020-03-06,411.0,411.0,395.0,398.0,330.0424499511719,15400
2020-03-09,380.0,386.0,364.0,374.0,310.140380859375,16000
2020-03-10,358.0,388.0,353.0,384.0,318.43292236328125,5800
2020-03-11,384.0,389.0,381.0,389.0,322.57916259765625,1900
2020-03-12,386.0,398.0,382.0,390.0,323.408447265625,11900
2020-03-13,348.0,354.0,332.0,353.0,292.7261047363281,25100
2020-03-16,353.0,399.0,353.0,394.0,326.72540283203125,13000
2020-03-17,366.0,430.0,366.0,430.0,356.5785522460937,10700
2020-03-18,438.0,470.0,419.0,444.0,368.1880493164063,12200
2020-03-19,410.0,410.0,407.0,408.0,338.3349609375,1100
2020-03-23,360.0,367.0,346.0,360.0,298.53082275390625,12300
2020-03-24,361.0,400.0,360.0,380.0,315.11590576171875,4500
2020-03-25,404.0,404.0,383.0,391.0,324.2376708984375,6400
2020-03-26,378.0,378.0,364.0,375.0,310.9696350097656,1900
2020-03-27,375.0,376.0,365.0,370.0,306.82342529296875,3200
2020-03-30,363.0,363.0,338.0,341.0,282.77508544921875,11200
2020-03-31,373.0,373.0,336.0,344.0,285.2628173828125,5400
2020-04-01,340.0,350.0,320.0,325.0,269.5069885253906,12500
2020-04-02,319.0,319.0,313.0,313.0,259.5560607910156,4000
2020-04-03,334.0,334.0,310.0,324.0,268.6777648925781,4800
2020-04-06,323.0,335.0,311.0,330.0,273.6532897949219,6400
2020-04-07,330.0,339.0,325.0,329.0,272.8240051269531,14900
2020-04-08,329.0,342.0,329.0,338.0,280.28729248046875,3500
2020-04-09,338.0,356.0,330.0,343.0,284.4335632324219,26800
2020-04-10,355.0,355.0,339.0,340.0,281.9458312988281,7000
2020-04-13,344.0,344.0,328.0,328.0,271.9947814941406,11200
2020-04-14,338.0,338.0,333.0,335.0,277.7995300292969,2600
2020-04-15,335.0,336.0,328.0,328.0,271.9947814941406,6800
2020-04-16,331.0,347.0,331.0,333.0,276.1410522460937,4200
2020-04-17,339.0,339.0,334.0,339.0,281.1165466308594,5600
2020-04-20,339.0,339.0,313.0,322.0,267.01922607421875,33600
2020-04-21,318.0,341.0,316.0,318.0,263.7022705078125,23700
2020-04-22,316.0,322.0,316.0,319.0,264.5314636230469,4300
2020-04-23,323.0,325.0,323.0,323.0,267.8485412597656,4700
2020-04-24,328.0,329.0,323.0,327.0,271.1655578613281,5400
2020-04-27,330.0,335.0,330.0,334.0,276.9703063964844,8000
2020-04-28,334.0,338.0,330.0,338.0,280.28729248046875,2600
2020-04-30,344.0,350.0,334.0,345.0,286.092041015625,15100
2020-05-01,345.0,345.0,329.0,330.0,273.6532897949219,7300
2020-05-07,339.0,343.0,334.0,334.0,276.9703063964844,6400
2020-05-08,347.0,360.0,345.0,359.0,297.7015991210937,4700
2020-05-11,370.0,377.0,365.0,366.0,303.50634765625,6800
2020-05-12,366.0,374.0,364.0,374.0,310.140380859375,2700
