Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2600.0,2660.0,2598.0,2603.0,2226.307861328125,57400.0,,,,,50.0,,,,,,,,,
2020-02-26,2600.0,2668.0,2600.0,2664.0,2278.48046875,38800.0,,,,,50.0,,,,,,2660.0,2603.0,2600.0,57400.0
2020-02-27,2691.0,2708.0,2649.0,2693.0,2303.283935546875,49100.0,,,,,50.0,,,,,,2668.0,2664.0,2600.0,38800.0
2020-02-28,2650.0,2669.0,2600.0,2617.0,2238.282470703125,62700.0,,,,,50.0,,,,,,2708.0,2693.0,2691.0,49100.0
2020-02-29,2650.0,2669.0,2600.0,2617.0,2238.282470703125,62700.0,,,,,50.0,,,,,,2669.0,2617.0,2650.0,62700.0
2020-03-01,2650.0,2669.0,2600.0,2617.0,2238.282470703125,62700.0,,,,,50.0,,,,,,2669.0,2617.0,2650.0,62700.0
2020-03-02,2598.0,2713.0,2550.0,2664.0,2278.48046875,46900.0,,,,,50.0,,,,,,2669.0,2617.0,2650.0,62700.0
2020-03-03,2685.0,2708.0,2590.0,2591.0,2216.044921875,54000.0,,,,,50.0,,,,,,2713.0,2664.0,2598.0,46900.0
2020-03-04,2551.0,2640.0,2531.0,2575.0,2202.3603515625,41900.0,,,,,50.0,,,,,,2708.0,2591.0,2685.0,54000.0
2020-03-05,2591.0,2600.0,2543.0,2553.0,2183.544189453125,37900.0,,,,,50.0,,,,,,2640.0,2575.0,2551.0,41900.0
2020-03-06,2512.0,2550.0,2481.0,2481.0,2121.96337890625,45100.0,,,,,50.0,,,,,,2600.0,2553.0,2591.0,37900.0
2020-03-07,2512.0,2550.0,2481.0,2481.0,2121.96337890625,45100.0,,,,,50.0,,,,,,2550.0,2481.0,2512.0,45100.0
2020-03-08,2512.0,2550.0,2481.0,2481.0,2121.96337890625,45100.0,,,,,50.0,,,,,,2550.0,2481.0,2512.0,45100.0
2020-03-09,2431.0,2456.0,2304.0,2319.0,1983.4073486328125,37900.0,,,,,50.0,,,,,,2550.0,2481.0,2512.0,45100.0
2020-03-10,2274.0,2316.0,2202.0,2309.0,1974.8538818359373,70000.0,,,,,24.119718309859152,,,,,,2456.0,2319.0,2431.0,37900.0
2020-03-11,2300.0,2380.0,2265.0,2274.0,1944.919189453125,58400.0,,,,,14.02214022140221,,,,,,2316.0,2309.0,2274.0,70000.0
