Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1301.0,1321.0,1291.0,1291.0,1109.6380615234375,60900.0,,,,,50.0,,,,,,,,,
2020-02-26,1280.0,1295.0,1257.0,1295.0,1113.0760498046875,40700.0,,,,,50.0,,,,,,1321.0,1291.0,1301.0,60900.0
2020-02-27,1282.0,1282.0,1222.0,1228.0,1055.488525390625,72600.0,,,,,50.0,,,,,,1295.0,1295.0,1280.0,40700.0
2020-02-28,1186.0,1200.0,1152.0,1152.0,990.1651611328124,83100.0,,,,,50.0,,,,,,1282.0,1228.0,1282.0,72600.0
2020-02-29,1186.0,1200.0,1152.0,1152.0,990.1651611328124,83100.0,,,,,50.0,,,,,,1200.0,1152.0,1186.0,83100.0
2020-03-01,1186.0,1200.0,1152.0,1152.0,990.1651611328124,83100.0,,,,,50.0,,,,,,1200.0,1152.0,1186.0,83100.0
2020-03-02,1148.0,1210.0,1100.0,1195.0,1027.1243896484375,67000.0,,,,,50.0,,,,,,1200.0,1152.0,1186.0,83100.0
2020-03-03,1223.0,1228.0,1120.0,1162.0,998.7603149414062,80500.0,,,,,50.0,,,,,,1210.0,1195.0,1148.0,67000.0
2020-03-04,1135.0,1174.0,1135.0,1151.0,989.3055419921876,36600.0,,,,,50.0,,,,,,1228.0,1162.0,1223.0,80500.0
2020-03-05,1181.0,1188.0,1148.0,1152.0,990.1651611328124,54200.0,,,,,50.0,,,,,,1174.0,1151.0,1135.0,36600.0
2020-03-06,1122.0,1134.0,1098.0,1103.0,948.0486450195312,51100.0,,,,,50.0,,,,,,1188.0,1152.0,1181.0,54200.0
2020-03-07,1122.0,1134.0,1098.0,1103.0,948.0486450195312,51100.0,,,,,50.0,,,,,,1134.0,1103.0,1122.0,51100.0
2020-03-08,1122.0,1134.0,1098.0,1103.0,948.0486450195312,51100.0,,,,,50.0,,,,,,1134.0,1103.0,1122.0,51100.0
2020-03-09,1050.0,1064.0,1009.0,1012.0,869.8324584960938,57400.0,,,,,50.0,,,,,,1134.0,1103.0,1122.0,51100.0
2020-03-10,982.0,1044.0,960.0,1037.0,891.3204345703125,56500.0,,,,,18.25,,,,,,1064.0,1012.0,1050.0,57400.0
2020-03-11,1040.0,1069.0,1003.0,1004.0,862.9563598632812,57600.0,,,,,16.08391608391608,,,,,,1044.0,1037.0,982.0,56500.0
2020-03-12,990.0,999.0,948.0,957.0,822.5590209960938,75700.0,,,,,16.87041564792176,,,,,,1069.0,1004.0,1040.0,57600.0
2020-03-13,875.0,934.0,869.0,901.0,774.4259643554688,93900.0,,,,,17.73778920308483,,,,,,999.0,957.0,990.0,75700.0
2020-03-14,875.0,934.0,869.0,901.0,774.4259643554688,93900.0,,,,,17.73778920308483,,,,,,934.0,901.0,875.0,93900.0
2020-03-15,875.0,934.0,869.0,901.0,774.4259643554688,93900.0,1097.6,,,,17.73778920308483,,,,,1295.0,934.0,901.0,875.0,93900.0
2020-03-16,900.0,931.0,885.0,894.0,768.4093017578125,78500.0,1077.75,,,,7.365439093484426,,,,,1295.0,934.0,901.0,875.0,93900.0
2020-03-17,858.0,999.0,855.0,993.0,853.5016479492188,98900.0,1062.65,,,,29.8329355608592,,,,,1228.0,931.0,894.0,900.0,78500.0
2020-03-18,1014.0,1045.0,991.0,993.0,853.5016479492188,67100.0,1050.9,,,,30.637254901960787,,,,,1195.0,999.0,993.0,858.0,98900.0
2020-03-19,1038.0,1077.0,911.0,940.0,807.9471435546875,163200.0,1040.3,,,,26.95652173913044,,,,,1195.0,1045.0,993.0,1014.0,67100.0
2020-03-20,1038.0,1077.0,911.0,940.0,807.9471435546875,163200.0,1029.7,1068.48,,,30.170316301703167,,,,,1195.0,1077.0,940.0,1038.0,163200.0
2020-03-21,1038.0,1077.0,911.0,940.0,807.9471435546875,163200.0,1019.1,1054.44,,,30.170316301703167,,,,,1195.0,1077.0,940.0,1038.0,163200.0
2020-03-22,1038.0,1077.0,911.0,940.0,807.9471435546875,163200.0,1006.35,1040.24,,,30.170316301703167,,,,,1162.0,1077.0,940.0,1038.0,163200.0
2020-03-23,985.0,1067.0,985.0,1059.0,910.2297973632812,97300.0,1001.2,1033.48,,,55.35307517084283,,,,,1152.0,1077.0,940.0,1038.0,163200.0
2020-03-24,1088.0,1095.0,1037.0,1083.0,930.8582763671876,53700.0,997.8,1030.72,,,55.25114155251141,,,,,1152.0,1067.0,1059.0,985.0,97300.0
2020-03-25,1137.0,1140.0,1084.0,1126.0,967.817626953125,54300.0,996.5,1029.68,,,63.61607142857143,,,,,1126.0,1095.0,1083.0,1088.0,53700.0
2020-03-26,1143.0,1144.0,1074.0,1141.0,980.7103271484376,63000.0,998.4,1029.24,,,72.11538461538461,,,,,1141.0,1140.0,1126.0,1137.0,54300.0
2020-03-27,1170.0,1212.0,1130.0,1212.0,1041.7362060546875,90900.0,1003.85,1029.92,,,86.07888631090488,,,,,1212.0,1144.0,1141.0,1143.0,63000.0
2020-03-28,1170.0,1212.0,1130.0,1212.0,1041.7362060546875,90900.0,1009.3,1031.92,,,86.07888631090488,,,,,1212.0,1212.0,1212.0,1170.0,90900.0
2020-03-29,1170.0,1212.0,1130.0,1212.0,1041.7362060546875,90900.0,1019.3,1034.36,,,86.07888631090488,,,,,1212.0,1212.0,1212.0,1170.0,90900.0
2020-03-30,1182.0,1193.0,1136.0,1171.0,1006.4959106445312,56900.0,1026.0,1035.12,,,79.78494623655914,,,,,1212.0,1212.0,1212.0,1170.0,90900.0
2020-03-31,1159.0,1161.0,1115.0,1141.0,980.7103271484376,41700.0,1032.85,1036.64,,,68.68686868686868,,,,,1212.0,1193.0,1171.0,1182.0,56900.0
2020-04-01,1092.0,1149.0,1059.0,1076.0,924.8416748046876,40300.0,1038.8,1035.56,,,59.00216919739696,,,,,1212.0,1161.0,1141.0,1159.0,41700.0
2020-04-02,1050.0,1070.0,1028.0,1030.0,885.3038330078125,40600.0,1045.25,1032.64,,,59.91189427312776,,,,,1212.0,1149.0,1076.0,1092.0,40300.0
2020-04-03,1026.0,1070.0,1014.0,1028.0,883.5848388671875,29600.0,1051.6,1033.28,,,59.64912280701754,,,,,1212.0,1070.0,1030.0,1050.0,40600.0
2020-04-04,1026.0,1070.0,1014.0,1028.0,883.5848388671875,29600.0,1057.95,1032.92,,,59.64912280701754,,,,,1212.0,1070.0,1028.0,1026.0,29600.0
2020-04-05,1026.0,1070.0,1014.0,1028.0,883.5848388671875,29600.0,1064.65,1033.88,,,59.64912280701754,,,,,1212.0,1070.0,1028.0,1026.0,29600.0
2020-04-06,1058.0,1133.0,1046.0,1123.0,965.2389526367188,108300.0,1071.15,1040.52,,,57.40740740740741,,,,,1212.0,1070.0,1028.0,1026.0,29600.0
2020-04-07,1125.0,1152.0,1078.0,1121.0,963.5198974609376,50300.0,1077.55,1049.32,,,54.63414634146341,,,,,1212.0,1133.0,1123.0,1058.0,108300.0
2020-04-08,1120.0,1130.0,1091.0,1115.0,958.36279296875,40400.0,1086.3,1057.88,,,48.525469168900806,,,,,1212.0,1152.0,1121.0,1125.0,50300.0
2020-04-09,1107.0,1155.0,1107.0,1150.0,988.4461059570312,37400.0,1096.8,1067.84,,,51.14503816793893,,,,,1212.0,1130.0,1115.0,1120.0,40400.0
2020-04-10,1189.0,1189.0,1129.0,1167.0,1003.057861328125,59800.0,1108.15,1078.76,,,43.36283185840708,,,,,1212.0,1155.0,1150.0,1107.0,37400.0
2020-04-11,1189.0,1189.0,1129.0,1167.0,1003.057861328125,59800.0,1119.5,1085.72,,,43.36283185840708,,,,,1212.0,1189.0,1167.0,1189.0,59800.0
2020-04-12,1189.0,1189.0,1129.0,1167.0,1003.057861328125,59800.0,1124.9,1092.68,,,43.36283185840708,,,,,1212.0,1189.0,1167.0,1189.0,59800.0
2020-04-13,1214.0,1215.0,1151.0,1153.0,991.0245971679688,56300.0,1128.4,1101.2,,,47.11538461538461,,,,,1212.0,1189.0,1167.0,1189.0,59800.0
2020-04-14,1150.0,1157.0,1128.0,1148.0,986.72705078125,37000.0,1129.5,1109.52,,,51.21951219512195,1089.0,,,,1212.0,1215.0,1153.0,1214.0,56300.0
2020-04-15,1140.0,1142.0,1100.0,1108.0,952.3463134765624,63500.0,1127.85,1116.24,,,56.10687022900764,1085.34,,,,1212.0,1157.0,1148.0,1150.0,37000.0
2020-04-16,1108.0,1183.0,1096.0,1177.0,1011.653076171875,57800.0,1126.1,1125.72,,,75.78947368421052,1082.98,,,,1212.0,1142.0,1108.0,1140.0,63500.0
2020-04-17,1173.0,1195.0,1154.0,1169.0,1004.77685546875,47400.0,1123.95,1130.12,,,74.22680412371135,1081.8,,,,1212.0,1183.0,1177.0,1108.0,57800.0
2020-04-18,1173.0,1195.0,1154.0,1169.0,1004.77685546875,47400.0,1121.8,1133.56,,,74.22680412371135,1082.14,,,,1177.0,1195.0,1169.0,1173.0,47400.0
2020-04-19,1173.0,1195.0,1154.0,1169.0,1004.77685546875,47400.0,1121.7,1135.28,,,74.22680412371135,1082.48,,,,1177.0,1195.0,1169.0,1173.0,47400.0
2020-04-20,1156.0,1170.0,1133.0,1142.0,981.5697631835938,23300.0,1121.75,1135.32,,,54.26008968609866,1082.28,,,,1177.0,1195.0,1169.0,1173.0,47400.0
2020-04-21,1122.0,1144.0,1120.0,1132.0,972.9747924804688,28100.0,1124.55,1132.12,,,52.38095238095238,1081.02,,,,1177.0,1170.0,1142.0,1156.0,23300.0
2020-04-22,1121.0,1147.0,1107.0,1139.0,978.9912719726562,39500.0,1130.0,1129.2,,,55.17241379310345,1080.56,,,,1177.0,1144.0,1132.0,1122.0,28100.0
2020-04-23,1136.0,1176.0,1130.0,1174.0,1009.0744018554688,36300.0,1137.3,1127.68,,,55.17241379310345,1081.02,,,,1177.0,1147.0,1139.0,1121.0,39500.0
2020-04-24,1164.0,1164.0,1131.0,1148.0,986.72705078125,26500.0,1143.3,1126.76,,,46.058091286307054,1080.94,,,,1177.0,1176.0,1174.0,1136.0,36300.0
2020-04-25,1164.0,1164.0,1131.0,1148.0,986.72705078125,26500.0,1149.3,1127.04,,,46.058091286307054,1081.84,,,-0.1107668474051123,1177.0,1164.0,1148.0,1164.0,26500.0
2020-04-26,1164.0,1164.0,1131.0,1148.0,986.72705078125,26500.0,1150.55,1129.92,,,46.058091286307054,1082.74,,,-0.1135135135135134,1177.0,1164.0,1148.0,1164.0,26500.0
2020-04-27,1169.0,1177.0,1148.0,1177.0,1011.653076171875,45500.0,1153.35,1135.8,,,54.6875,1084.22,,,-0.0415309446254071,1177.0,1164.0,1148.0,1164.0,26500.0
2020-04-28,1171.0,1171.0,1142.0,1169.0,1004.77685546875,31000.0,1156.05,1141.44,,,54.054054054054056,1087.36,,,0.0147569444444444,1177.0,1177.0,1177.0,1169.0,45500.0
2020-04-29,1171.0,1171.0,1142.0,1169.0,1004.77685546875,31000.0,1157.0,1147.08,,,63.92694063926941,1090.0,,,0.0147569444444444,1177.0,1171.0,1169.0,1171.0,31000.0
2020-04-30,1181.0,1210.0,1181.0,1187.0,1020.2481689453124,59900.0,1158.0,1153.44,,,52.97619047619048,1093.66,,,0.0303819444444444,1187.0,1171.0,1169.0,1171.0,31000.0
2020-05-01,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1156.8,1154.24,,,43.62745098039216,1097.38,,,-0.0435146443514644,1187.0,1210.0,1187.0,1181.0,59900.0
2020-05-02,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1155.6,1155.12,,,43.62745098039216,1102.22,,,-0.0163511187607573,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-03,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1155.1,1156.24,,,43.62745098039216,1107.06,,,-0.0069504778453518,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-04,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1154.85,1155.96,,,50.282485875706215,1111.9,,,-0.0078125,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-05,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1156.6,1155.0,,,53.293413173652695,1116.88,,,0.0362647325475975,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-06,1165.0,1165.0,1129.0,1143.0,982.4295043945312,54900.0,1154.9,1154.04,,,51.24999999999999,1119.88,,,0.0362647325475975,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-07,1148.0,1148.0,1115.0,1127.0,968.6771240234376,72800.0,1152.8,1152.44,,,33.33333333333333,1122.56,,,0.0217588395285583,1187.0,1165.0,1143.0,1165.0,54900.0
2020-05-08,1139.0,1177.0,1139.0,1175.0,1009.9340209960938,39500.0,1153.1,1153.32,,,58.28220858895706,1127.26,,,0.1610671936758894,1187.0,1148.0,1127.0,1148.0,72800.0
2020-05-09,1139.0,1177.0,1139.0,1175.0,1009.9340209960938,39500.0,1153.4,1154.4,1110.8,,58.28220858895706,1131.96,,,0.133076181292189,1187.0,1177.0,1175.0,1139.0,39500.0
2020-05-10,1139.0,1177.0,1139.0,1175.0,1009.9340209960938,39500.0,1155.05,1157.08,1109.253333333333,,58.28220858895706,1136.66,,,0.1703187250996016,1187.0,1177.0,1175.0,1139.0,39500.0
2020-05-11,1182.0,1210.0,1182.0,1202.0,1033.14111328125,39800.0,1158.55,1158.08,1108.013333333333,,57.76397515527951,1141.9,,,0.2560083594566353,1202.0,1177.0,1175.0,1139.0,39500.0
2020-05-12,1218.0,1220.0,1199.0,1212.0,1041.7362060546875,45900.0,1162.2,1159.8,1107.8,,63.19018404907976,1144.96,,,0.3451720310765815,1212.0,1210.0,1202.0,1182.0,39800.0
2020-05-13,1191.0,1197.0,1174.0,1191.0,1023.6862182617188,54700.0,1163.05,1160.68,1108.32,,55.97826086956521,1147.12,,,0.3218645948945615,1212.0,1220.0,1212.0,1218.0,45900.0
2020-05-14,1175.0,1187.0,1156.0,1162.0,998.7603149414062,52500.0,1163.75,1160.4,1108.4533333333334,,43.58974358974359,1147.84,-2.3466666666665787,,0.2896781354051054,1212.0,1197.0,1191.0,1191.0,54700.0
2020-05-15,1188.0,1191.0,1141.0,1189.0,1021.96728515625,42200.0,1165.8,1162.28,1108.9466666666667,,62.921348314606746,1148.8,-0.3066666666666151,,0.3299776286353468,1212.0,1187.0,1162.0,1175.0,52500.0
2020-05-16,1188.0,1191.0,1141.0,1189.0,1021.96728515625,42200.0,1167.85,1164.56,1108.8666666666666,,62.921348314606746,1148.34,0.8533333333332394,,0.1973816717019134,1212.0,1191.0,1189.0,1188.0,42200.0
2020-05-17,1188.0,1191.0,1141.0,1189.0,1021.96728515625,42200.0,1168.45,1166.56,1109.2266666666667,,62.921348314606746,1147.88,1.4266666666667334,,0.1973816717019134,1212.0,1191.0,1189.0,1188.0,42200.0
2020-05-18,1159.0,1159.0,1136.0,1153.0,991.0245971679688,35900.0,1167.65,1165.72,1109.253333333333,,52.33644859813084,1146.7,0.933333333333394,,0.226595744680851,1212.0,1191.0,1189.0,1188.0,42200.0
2020-05-19,1159.0,1169.0,1148.0,1155.0,992.7437133789062,43900.0,1166.95,1166.0,1109.2933333333333,,52.77777777777778,1146.38,0.8399999999999181,,0.2287234042553192,1212.0,1159.0,1153.0,1159.0,35900.0
2020-05-20,1163.0,1169.0,1143.0,1167.0,1003.057861328125,40700.0,1165.95,1166.76,1110.1466666666668,,55.26315789473684,1146.9,1.2000000000000457,,0.2414893617021276,1212.0,1169.0,1155.0,1159.0,43900.0
2020-05-21,1180.0,1184.0,1161.0,1177.0,1011.653076171875,27400.0,1167.65,1167.92,1111.1333333333334,,61.26126126126125,1148.92,2.266666666666879,,0.2521276595744681,1212.0,1169.0,1167.0,1163.0,40700.0
2020-05-22,1177.0,1177.0,1141.0,1148.0,986.72705078125,21200.0,1167.9,1166.76,1111.7333333333331,,43.34975369458128,1151.28,2.5066666666666606,,0.0840415486307837,1212.0,1184.0,1177.0,1180.0,27400.0
2020-05-23,1177.0,1177.0,1141.0,1148.0,986.72705078125,21200.0,1168.15,1165.92,1113.5466666666666,,43.34975369458128,1153.68,4.293333333333294,,0.0600184672206833,1212.0,1177.0,1148.0,1177.0,21200.0
2020-05-24,1177.0,1177.0,1141.0,1148.0,986.72705078125,21200.0,1168.4,1165.08,1115.0266666666666,,43.34975369458128,1156.08,5.7333333333333485,,0.019538188277087,1212.0,1177.0,1148.0,1177.0,21200.0
2020-05-25,1157.0,1165.0,1144.0,1165.0,1001.3388061523438,31600.0,1169.5,1164.2,1117.1733333333334,,40.41450777202073,1158.82,7.026666666666642,,0.0210341805433829,1212.0,1177.0,1148.0,1177.0,21200.0
2020-05-26,1178.0,1206.0,1174.0,1204.0,1034.860107421875,47300.0,1172.55,1166.64,1120.4666666666667,,48.198198198198206,1160.44,9.333333333333258,,-0.0066006600660065,1212.0,1165.0,1165.0,1157.0,31600.0
2020-05-27,1221.0,1258.0,1216.0,1258.0,1081.27392578125,57000.0,1179.1,1171.24,1125.2266666666667,,63.13725490196078,1163.18,13.49333333333334,,0.0379537953795379,1258.0,1206.0,1204.0,1178.0,47300.0
2020-05-28,1275.0,1301.0,1258.0,1295.0,1113.0760498046875,72300.0,1185.1,1177.32,1130.48,,75.2851711026616,1166.78,16.933333333333394,,0.0684818481848184,1295.0,1258.0,1258.0,1221.0,57000.0
2020-05-29,1282.0,1282.0,1232.0,1232.0,1058.926513671875,58800.0,1187.95,1180.88,1134.8933333333334,,57.19063545150502,1168.42,19.866666666666788,,0.0520922288642187,1295.0,1301.0,1295.0,1275.0,72300.0
2020-05-30,1282.0,1282.0,1232.0,1232.0,1058.926513671875,58800.0,1190.8,1184.44,1139.4,,57.19063545150502,1169.72,22.226666666666688,,0.0797546012269938,1295.0,1282.0,1232.0,1282.0,58800.0
2020-05-31,1282.0,1282.0,1232.0,1232.0,1058.926513671875,58800.0,1192.3,1188.0,1142.5866666666666,,57.19063545150502,1171.02,22.11999999999989,,0.1449814126394051,1295.0,1282.0,1232.0,1282.0,58800.0
2020-06-01,1232.0,1239.0,1205.0,1218.0,1046.8931884765625,35500.0,1192.6,1191.64,1145.5866666666666,,61.73285198555956,1172.04,20.3599999999999,,0.1825242718446602,1295.0,1282.0,1232.0,1282.0,58800.0
2020-06-02,1228.0,1257.0,1227.0,1249.0,1073.538330078125,33300.0,1195.5,1194.6,1149.7066666666667,,65.359477124183,1173.96,19.226666666666688,,0.2149805447470816,1295.0,1239.0,1218.0,1232.0,35500.0
2020-06-03,1270.0,1270.0,1236.0,1253.0,1076.9764404296875,33000.0,1200.05,1197.72,1153.88,,64.42953020134229,1176.06,18.98666666666668,,0.2188715953307394,1295.0,1257.0,1249.0,1228.0,33300.0
2020-06-04,1274.0,1274.0,1222.0,1245.0,1070.1002197265625,48600.0,1202.85,1200.52,1157.9466666666667,,61.48648648648648,1178.8,18.546666666666624,,0.211089494163424,1295.0,1270.0,1253.0,1270.0,33000.0
2020-06-05,1253.0,1270.0,1239.0,1268.0,1089.8690185546875,44100.0,1206.8,1203.16,1162.32,,70.6896551724138,1180.62,19.73333333333335,,0.1291184327693677,1295.0,1274.0,1245.0,1274.0,48600.0
2020-06-06,1253.0,1270.0,1239.0,1268.0,1089.8690185546875,44100.0,1210.75,1205.4,1165.1066666666666,,70.6896551724138,1182.6,19.519999999999985,,0.1311329170383586,1295.0,1270.0,1268.0,1253.0,44100.0
2020-06-07,1253.0,1270.0,1239.0,1268.0,1089.8690185546875,44100.0,1216.5,1208.48,1167.5733333333333,,70.6896551724138,1184.58,17.86666666666656,,0.137219730941704,1295.0,1270.0,1268.0,1253.0,44100.0
2020-06-08,1274.0,1292.0,1268.0,1286.0,1105.34033203125,34500.0,1223.05,1213.44,1169.7066666666667,,70.79037800687286,1186.92,15.826666666666595,,0.1182608695652174,1295.0,1270.0,1268.0,1253.0,44100.0
2020-06-09,1295.0,1295.0,1255.0,1265.0,1087.2904052734375,37000.0,1227.95,1216.48,1171.36,,61.172161172161175,1189.38,13.413333333333185,,0.0839760068551842,1295.0,1292.0,1286.0,1274.0,34500.0
2020-06-10,1265.0,1265.0,1251.0,1258.0,1081.27392578125,25500.0,1232.0,1219.24,1171.9733333333334,,50.0,1191.9,9.65333333333342,,0.0779777206512424,1295.0,1295.0,1265.0,1295.0,37000.0
2020-06-11,1251.0,1251.0,1185.0,1187.0,1020.2481689453124,49700.0,1233.95,1219.16,1171.64,,29.23076923076924,1192.86,6.53333333333353,,0.0171379605826906,1295.0,1265.0,1258.0,1265.0,25500.0
2020-06-12,1147.0,1172.0,1131.0,1165.0,1001.3388061523438,57200.0,1234.8,1219.64,1171.013333333333,,34.70319634703198,1192.68,3.4400000000000546,,0.0104076322636599,1295.0,1251.0,1187.0,1251.0,49700.0
2020-06-13,1147.0,1172.0,1131.0,1165.0,1001.3388061523438,57200.0,1235.65,1220.04,1170.9333333333334,,34.70319634703198,1193.02,1.226666666666688,,0.014808362369338,1295.0,1172.0,1165.0,1147.0,57200.0
2020-06-14,1147.0,1172.0,1131.0,1165.0,1001.3388061523438,57200.0,1235.65,1219.96,1171.253333333333,,34.70319634703198,1193.36,-0.1066666666665696,,0.0514440433212997,1295.0,1172.0,1165.0,1147.0,57200.0
2020-06-15,1165.0,1166.0,1112.0,1115.0,958.36279296875,45400.0,1231.2,1217.48,1171.7733333333333,,29.803921568627445,1192.7,-0.2000000000000454,,-0.0526762956669498,1295.0,1172.0,1165.0,1147.0,57200.0
2020-06-16,1125.0,1179.0,1122.0,1179.0,1013.3720703125,52600.0,1227.25,1218.72,1173.76,,37.84722222222223,1192.74,2.119999999999891,,0.0085543199315654,1295.0,1166.0,1115.0,1165.0,45400.0
2020-06-17,1179.0,1184.0,1160.0,1174.0,1009.0744018554688,22800.0,1221.2,1219.76,1175.7066666666667,,36.332179930795846,1192.84,4.693333333333385,,0.0042771599657827,1286.0,1179.0,1179.0,1125.0,52600.0
2020-06-18,1178.0,1178.0,1142.0,1161.0,997.9007568359376,24200.0,1217.65,1220.28,1177.48,,35.71428571428572,1192.68,6.546666666666624,,-0.0068434559452523,1286.0,1184.0,1174.0,1179.0,22800.0
2020-06-19,1165.0,1188.0,1146.0,1177.0,1011.653076171875,35500.0,1214.9,1220.76,1179.4666666666667,,34.14634146341464,1192.48,8.213333333333367,,0.0306479859894921,1286.0,1178.0,1161.0,1178.0,24200.0
2020-06-20,1165.0,1188.0,1146.0,1177.0,1011.653076171875,35500.0,1212.15,1219.68,1180.1866666666667,,34.14634146341464,1193.16,8.413333333333412,,0.0397526501766785,1286.0,1188.0,1177.0,1165.0,35500.0
2020-06-21,1165.0,1188.0,1146.0,1177.0,1011.653076171875,35500.0,1210.1,1216.44,1180.9333333333334,,34.14634146341464,1193.84,7.173333333333403,,0.0333625987708516,1286.0,1188.0,1177.0,1165.0,35500.0
2020-06-22,1183.0,1183.0,1164.0,1167.0,1003.057861328125,13400.0,1206.0,1211.32,1181.6266666666668,,28.673835125448026,1194.32,5.920000000000073,,-0.0059625212947188,1286.0,1188.0,1177.0,1165.0,35500.0
2020-06-23,1183.0,1193.0,1161.0,1170.0,1005.636474609375,16200.0,1201.85,1208.84,1181.8933333333334,,31.800766283524908,1194.86,4.413333333333412,,0.019163763066202,1286.0,1183.0,1167.0,1183.0,13400.0
2020-06-24,1181.0,1181.0,1138.0,1142.0,981.5697631835938,18500.0,1196.7,1205.24,1181.56,,29.432624113475185,1194.84,2.0933333333332484,,-0.0052264808362368,1286.0,1193.0,1170.0,1183.0,16200.0
2020-06-25,1128.0,1138.0,1121.0,1133.0,973.8342895507812,23700.0,1189.95,1201.28,1181.1066666666666,,37.72727272727272,1194.64,0.9199999999998454,,-0.0130662020905922,1286.0,1181.0,1142.0,1181.0,18500.0
