Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1441.0,1468.0,1438.0,1468.0,1297.3502197265625,9240.0
2020-02-26,1430.0,1439.0,1427.0,1434.0,1267.302490234375,5500.0
2020-02-27,1431.0,1434.0,1410.0,1418.0,1253.1624755859375,5360.0
2020-02-28,1380.0,1395.0,1348.0,1363.0,1204.5562744140625,11300.0
2020-03-02,1330.0,1399.0,1320.0,1385.0,1223.9986572265625,11470.0
2020-03-03,1397.0,1397.0,1370.0,1387.0,1225.76611328125,3750.0
2020-03-04,1370.0,1380.0,1364.0,1380.0,1219.5799560546875,1460.0
2020-03-05,1386.0,1397.0,1380.0,1393.0,1231.06884765625,1980.0
2020-03-06,1364.0,1379.0,1333.0,1368.0,1208.974853515625,5120.0
2020-03-09,1288.0,1290.0,1212.0,1290.0,1140.042236328125,15440.0
2020-03-10,1199.0,1318.0,1197.0,1269.0,1121.4832763671875,39130.0
2020-03-11,1269.0,1283.0,1230.0,1243.0,1098.5057373046875,6050.0
2020-03-12,1220.0,1225.0,1151.0,1180.0,1042.829345703125,13990.0
2020-03-13,1150.0,1168.0,1077.0,1168.0,1032.2242431640625,50090.0
2020-03-16,1144.0,1155.0,1110.0,1128.0,996.8739624023438,14420.0
2020-03-17,1070.0,1144.0,1040.0,1111.0,981.8501586914062,24860.0
2020-03-18,1122.0,1122.0,1081.0,1102.0,973.8965454101562,10810.0
2020-03-19,1132.0,1132.0,1012.0,1039.0,918.219970703125,19670.0
2020-03-23,1013.0,1016.0,987.0,997.0,881.1023559570312,31920.0
2020-03-24,1040.0,1066.0,1000.0,1036.0,915.5686645507812,28410.0
2020-03-25,1100.0,1118.0,1080.0,1116.0,986.2689208984376,15010.0
2020-03-26,1130.0,1148.0,1114.0,1124.0,993.3390502929688,22090.0
2020-03-27,1160.0,1160.0,1108.0,1149.0,1015.432861328125,10350.0
2020-03-30,1090.0,1100.0,1071.0,1088.0,961.5238647460938,17700.0
2020-03-31,1135.0,1135.0,1090.0,1116.0,986.2689208984376,9680.0
2020-04-01,1138.0,1138.0,1077.0,1084.0,957.9889526367188,10610.0
2020-04-02,1088.0,1111.0,1072.0,1110.0,980.9664916992188,11360.0
2020-04-03,1117.0,1130.0,1094.0,1124.0,993.3390502929688,5220.0
2020-04-06,1107.0,1149.0,1102.0,1145.0,1011.8978881835938,4030.0
2020-04-07,1165.0,1220.0,1157.0,1184.0,1046.3643798828125,6650.0
2020-04-08,1214.0,1214.0,1154.0,1199.0,1059.620361328125,11460.0
2020-04-09,1200.0,1213.0,1196.0,1201.0,1061.38818359375,2690.0
2020-04-10,1204.0,1204.0,1195.0,1202.0,1062.2718505859375,3200.0
2020-04-13,1200.0,1201.0,1162.0,1178.0,1041.0616455078125,6290.0
2020-04-14,1189.0,1209.0,1186.0,1207.0,1066.690673828125,3140.0
2020-04-15,1210.0,1210.0,1199.0,1200.0,1060.50439453125,4740.0
2020-04-16,1195.0,1196.0,1177.0,1196.0,1056.9693603515625,5300.0
2020-04-17,1220.0,1226.0,1212.0,1222.0,1079.9468994140625,7220.0
2020-04-20,1220.0,1223.0,1210.0,1217.0,1075.5281982421875,6180.0
2020-04-21,1200.0,1203.0,1178.0,1179.0,1041.9454345703125,3840.0
2020-04-22,1151.0,1181.0,1151.0,1181.0,1043.712890625,13970.0
2020-04-23,1189.0,1209.0,1188.0,1201.0,1061.38818359375,7740.0
2020-04-24,1200.0,1200.0,1183.0,1187.0,1049.0155029296875,3060.0
2020-04-27,1192.0,1203.0,1186.0,1202.0,1062.2718505859375,45900.0
2020-04-28,1211.0,1211.0,1197.0,1204.0,1064.039306640625,6040.0
2020-04-30,1221.0,1229.0,1210.0,1228.0,1085.249267578125,9260.0
2020-05-01,1231.0,1231.0,1189.0,1193.0,1054.318115234375,6700.0
2020-05-07,1177.0,1191.0,1175.0,1186.0,1048.1317138671875,8230.0
2020-05-08,1180.0,1207.0,1180.0,1204.0,1064.039306640625,6970.0
2020-05-11,1249.0,1249.0,1223.0,1230.0,1087.016845703125,17050.0
2020-05-12,1230.0,1230.0,1213.0,1220.0,1078.1793212890625,3330.0
2020-05-13,1210.0,1220.0,1200.0,1215.0,1073.760498046875,7850.0
2020-05-14,1207.0,1211.0,1197.0,1200.0,1060.50439453125,3060.0
2020-05-15,1215.0,1220.0,1203.0,1220.0,1078.1793212890625,980.0
2020-05-18,1223.0,1223.0,1204.0,1206.0,1065.8067626953125,1000.0
2020-05-19,1246.0,1250.0,1185.0,1244.0,1099.3895263671875,12730.0
2020-05-20,1245.0,1260.0,1245.0,1254.0,1108.22705078125,4320.0
2020-05-21,1262.0,1262.0,1246.0,1255.0,1109.11083984375,3170.0
2020-05-22,1252.0,1252.0,1214.0,1219.0,1077.29541015625,3560.0
2020-05-25,1218.0,1223.0,1213.0,1221.0,1079.063232421875,3440.0
2020-05-26,1236.0,1256.0,1234.0,1253.0,1107.34326171875,5380.0
2020-05-27,1250.0,1256.0,1242.0,1248.0,1102.9244384765625,43880.0
2020-05-28,1250.0,1263.0,1245.0,1251.0,1105.57568359375,5440.0
2020-05-29,1251.0,1251.0,1220.0,1246.0,1101.1568603515625,11640.0
2020-06-01,1254.0,1288.0,1254.0,1288.0,1138.274658203125,9250.0
2020-06-02,1288.0,1296.0,1287.0,1296.0,1145.3446044921875,6220.0
2020-06-03,1300.0,1340.0,1300.0,1339.0,1183.3460693359375,12610.0
2020-06-04,1369.0,1372.0,1342.0,1359.0,1201.021240234375,56610.0
2020-06-05,1353.0,1372.0,1353.0,1372.0,1212.510009765625,3040.0
2020-06-08,1399.0,1409.0,1382.0,1387.0,1225.76611328125,9880.0
2020-06-09,1388.0,1393.0,1375.0,1389.0,1227.53369140625,3110.0
2020-06-10,1379.0,1382.0,1354.0,1380.0,1219.5799560546875,5210.0
2020-06-11,1365.0,1372.0,1346.0,1349.0,1192.1837158203125,11720.0
2020-06-12,1311.0,1329.0,1300.0,1329.0,1174.508544921875,42330.0
2020-06-15,1306.0,1325.0,1297.0,1297.0,1146.2283935546875,3980.0
2020-06-16,1317.0,1349.0,1317.0,1349.0,1192.1837158203125,6240.0
2020-06-17,1341.0,1342.0,1329.0,1335.0,1179.8109130859375,1150.0
2020-06-18,1348.0,1348.0,1320.0,1334.0,1178.92724609375,2590.0
2020-06-19,1336.0,1340.0,1330.0,1336.0,1180.69482421875,3740.0
2020-06-22,1321.0,1345.0,1320.0,1340.0,1184.229736328125,12850.0
2020-06-23,1346.0,1356.0,1326.0,1351.0,1193.9510498046875,10250.0
2020-06-24,1349.0,1405.0,1349.0,1367.0,1208.091064453125,10040.0
2020-06-25,1348.0,1352.0,1334.0,1344.0,1187.7647705078125,1850.0
2020-06-26,1352.0,1358.0,1344.0,1352.0,1194.834716796875,48350.0
2020-06-29,1342.0,1344.0,1325.0,1339.0,1183.3460693359375,2750.0
2020-06-30,1352.0,1358.0,1348.0,1350.0,1193.0675048828125,1820.0
2020-07-01,1352.0,1359.0,1349.0,1351.0,1193.9510498046875,1940.0
2020-07-02,1358.0,1372.0,1345.0,1369.0,1209.8585205078125,4040.0
2020-07-03,1390.0,1398.0,1384.0,1398.0,1235.487548828125,5170.0
2020-07-06,1400.0,1435.0,1400.0,1435.0,1268.1864013671875,32410.0
2020-07-07,1446.0,1454.0,1432.0,1432.0,1265.53515625,6120.0
2020-07-08,1423.0,1445.0,1417.0,1444.0,1276.14013671875,4150.0
2020-07-09,1457.0,1468.0,1455.0,1462.0,1292.0477294921875,4070.0
2020-07-10,1465.0,1465.0,1440.0,1440.0,1272.6051025390625,2060.0
2020-07-13,1447.0,1469.0,1447.0,1463.0,1292.931396484375,4970.0
2020-07-14,1444.0,1450.0,1425.0,1425.0,1259.348876953125,3790.0
2020-07-15,1452.0,1457.0,1440.0,1452.0,1283.210205078125,4580.0
2020-07-16,1448.0,1448.0,1418.0,1418.0,1253.1624755859375,13620.0
2020-07-17,1419.0,1435.0,1418.0,1426.0,1260.232666015625,29980.0
2020-07-20,1434.0,1440.0,1422.0,1437.0,1269.953857421875,3760.0
2020-07-21,1440.0,1476.0,1440.0,1476.0,1304.4202880859375,8800.0
2020-07-22,1476.0,1476.0,1466.0,1468.0,1297.3502197265625,4220.0
2020-07-27,1420.0,1437.0,1418.0,1419.0,1254.04638671875,4980.0
2020-07-28,1440.0,1450.0,1435.0,1441.0,1273.4888916015625,2180.0
2020-07-29,1432.0,1443.0,1432.0,1436.0,1269.070068359375,31810.0
2020-07-30,1440.0,1452.0,1440.0,1449.0,1280.55908203125,1220.0
2020-07-31,1442.0,1442.0,1425.0,1426.0,1260.232666015625,12720.0
2020-08-03,1439.0,1443.0,1430.0,1430.0,1263.7674560546875,26570.0
2020-08-04,1448.0,1464.0,1444.0,1464.0,1293.815185546875,5010.0
2020-08-05,1454.0,1464.0,1453.0,1464.0,1293.815185546875,1610.0
2020-08-06,1468.0,1479.0,1462.0,1467.0,1296.4664306640625,6550.0
2020-08-07,1473.0,1478.0,1439.0,1455.0,1285.8614501953125,3340.0
2020-08-11,1458.0,1472.0,1453.0,1471.0,1300.00146484375,1500.0
