Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,5620.0,5770.0,5500.0,5630.0,5134.70751953125,38900.0
2020-02-26,5600.0,5600.0,5260.0,5260.0,4797.25732421875,21500.0
2020-02-27,5310.0,5380.0,4990.0,5000.0,4560.130859375,31000.0
2020-02-28,4985.0,5100.0,4630.0,4630.0,4222.6806640625,41600.0
2020-03-02,4770.0,5330.0,4760.0,5330.0,4861.099609375,27700.0
2020-03-03,5430.0,5780.0,5250.0,5250.0,4788.13720703125,41500.0
2020-03-04,5130.0,5310.0,5090.0,5140.0,4687.81494140625,16400.0
2020-03-05,5280.0,5280.0,5120.0,5190.0,4733.4150390625,5300.0
2020-03-06,5130.0,5130.0,4900.0,4965.0,4528.2099609375,16500.0
2020-03-09,4900.0,4955.0,4710.0,4790.0,4368.60546875,15000.0
2020-03-10,4650.0,5160.0,4525.0,5100.0,4651.3330078125,30500.0
2020-03-11,5200.0,5270.0,4880.0,4900.0,4468.927734375,13600.0
2020-03-12,4800.0,4920.0,4560.0,4600.0,4195.31982421875,20400.0
2020-03-13,4490.0,4500.0,4140.0,4400.0,4012.9150390625,28600.0
2020-03-16,4500.0,4685.0,4495.0,4595.0,4190.759765625,12800.0
2020-03-17,4455.0,4725.0,4310.0,4725.0,4309.3232421875,14600.0
2020-03-18,4725.0,4950.0,4725.0,4730.0,4313.88330078125,8700.0
2020-03-19,4750.0,4750.0,4150.0,4150.0,3784.908203125,30900.0
2020-03-23,4170.0,4350.0,4100.0,4135.0,3771.228271484375,22400.0
2020-03-24,4100.0,4135.0,3990.0,4095.0,3734.746826171875,24600.0
2020-03-25,4300.0,4795.0,4250.0,4690.0,4277.40234375,24200.0
2020-03-26,4800.0,4890.0,4720.0,4750.0,4332.1240234375,12900.0
2020-03-27,4855.0,4925.0,4695.0,4705.0,4291.0830078125,14400.0
2020-03-30,4370.0,4550.0,4300.0,4500.0,4139.30810546875,13700.0
2020-03-31,4590.0,4695.0,4580.0,4650.0,4277.28515625,9000.0
2020-04-01,4650.0,4650.0,4500.0,4540.0,4176.10205078125,7100.0
2020-04-02,4500.0,4500.0,4300.0,4300.0,3955.3388671875,5000.0
2020-04-03,4640.0,4650.0,4105.0,4105.0,3775.968994140625,7200.0
2020-04-06,4105.0,4225.0,4105.0,4105.0,3775.968994140625,6200.0
