Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2780.0,2780.0,2751.0,2751.0,2559.475830078125,2100.0,,,,,50.0,,,,,,,,,
2020-02-26,2751.0,2751.0,2728.0,2728.0,2538.076904296875,2600.0,,,,,50.0,,,,,,2780.0,2751.0,2780.0,2100.0
2020-02-27,2721.0,2721.0,2671.0,2678.0,2491.55810546875,3300.0,,,,,50.0,,,,,,2751.0,2728.0,2751.0,2600.0
2020-02-28,2588.0,2592.0,2530.0,2530.0,2353.86181640625,3700.0,,,,,50.0,,,,,,2721.0,2678.0,2721.0,3300.0
2020-02-29,2588.0,2592.0,2530.0,2530.0,2353.86181640625,3700.0,,,,,50.0,,,,,,2592.0,2530.0,2588.0,3700.0
2020-03-01,2588.0,2592.0,2530.0,2530.0,2353.86181640625,3700.0,,,,,50.0,,,,,,2592.0,2530.0,2588.0,3700.0
2020-03-02,2500.0,2500.0,2463.0,2487.0,2313.85546875,4100.0,,,,,50.0,,,,,,2592.0,2530.0,2588.0,3700.0
2020-03-03,2488.0,2548.0,2488.0,2488.0,2314.78564453125,4600.0,,,,,50.0,,,,,,2500.0,2487.0,2500.0,4100.0
2020-03-04,2650.0,2650.0,2550.0,2557.0,2378.98193359375,800.0,,,,,50.0,,,,,,2548.0,2488.0,2488.0,4600.0
2020-03-05,2557.0,2640.0,2557.0,2595.0,2414.33642578125,1400.0,,,,,50.0,,,,,,2650.0,2557.0,2650.0,800.0
2020-03-06,2600.0,2600.0,2567.0,2567.0,2388.285888671875,2100.0,,,,,50.0,,,,,,2640.0,2595.0,2557.0,1400.0
2020-03-07,2600.0,2600.0,2567.0,2567.0,2388.285888671875,2100.0,,,,,50.0,,,,,,2600.0,2567.0,2600.0,2100.0
2020-03-08,2600.0,2600.0,2567.0,2567.0,2388.285888671875,2100.0,,,,,50.0,,,,,,2600.0,2567.0,2600.0,2100.0
2020-03-09,2617.0,2620.0,2511.0,2511.0,2336.184814453125,3900.0,,,,,50.0,,,,,,2600.0,2567.0,2600.0,2100.0
2020-03-10,2490.0,2490.0,2450.0,2450.0,2279.431396484375,3900.0,,,,,20.88974854932303,,,,,,2620.0,2511.0,2617.0,3900.0
2020-03-11,2450.0,2492.0,2450.0,2470.0,2298.038818359375,1600.0,,,,,24.90272373540856,,,,,,2490.0,2450.0,2490.0,3900.0
2020-03-12,2499.0,2499.0,2452.0,2453.0,2282.222412109375,1800.0,,,,,26.611226611226613,,,,,,2492.0,2470.0,2450.0,1600.0
2020-03-13,2450.0,2451.0,2352.0,2394.0,2227.330078125,5100.0,,,,,32.65306122448979,,,,,,2499.0,2453.0,2499.0,1800.0
2020-03-14,2450.0,2451.0,2352.0,2394.0,2227.330078125,5100.0,,,,,32.65306122448979,,,,,,2451.0,2394.0,2450.0,5100.0
2020-03-15,2450.0,2451.0,2352.0,2394.0,2227.330078125,5100.0,2532.05,,,,32.65306122448979,,,,,2751.0,2451.0,2394.0,2450.0,5100.0
2020-03-16,2443.0,2443.0,2381.0,2381.0,2215.235107421875,1800.0,2513.55,,,,35.35911602209944,,,,,2728.0,2451.0,2394.0,2450.0,5100.0
2020-03-17,2381.0,2381.0,2315.0,2317.0,2155.69091796875,5700.0,2493.0,,,,29.882352941176464,,,,,2678.0,2443.0,2381.0,2443.0,1800.0
2020-03-18,2300.0,2328.0,2300.0,2312.0,2151.038818359375,2000.0,2474.7,,,,16.066481994459835,,,,,2595.0,2381.0,2317.0,2381.0,5700.0
2020-03-19,2306.0,2321.0,2306.0,2313.0,2151.96923828125,1900.0,2463.85,,,,6.481481481481481,,,,,2595.0,2328.0,2312.0,2300.0,2000.0
2020-03-20,2306.0,2321.0,2306.0,2313.0,2151.96923828125,1900.0,2453.0,2491.08,,,7.0945945945945965,,,,,2595.0,2321.0,2313.0,2306.0,1900.0
2020-03-21,2306.0,2321.0,2306.0,2313.0,2151.96923828125,1900.0,2442.15,2473.56,,,7.0945945945945965,,,,,2595.0,2321.0,2313.0,2306.0,1900.0
2020-03-22,2306.0,2321.0,2306.0,2313.0,2151.96923828125,1900.0,2433.45,2456.96,,,7.0945945945945965,,,,,2595.0,2321.0,2313.0,2306.0,1900.0
2020-03-23,2365.0,2390.0,2322.0,2390.0,2223.6083984375,2900.0,2428.55,2445.44,,,30.91482649842272,,,,,2595.0,2321.0,2313.0,2306.0,1900.0
2020-03-24,2440.0,2440.0,2404.0,2438.0,2268.2666015625,1400.0,2422.6,2441.76,,,48.026315789473685,,,,,2595.0,2390.0,2390.0,2365.0,2900.0
2020-03-25,2450.0,2488.0,2450.0,2468.0,2296.177978515625,2900.0,2416.25,2439.28,,,49.681528662420384,,,,,2567.0,2440.0,2438.0,2440.0,1400.0
2020-03-26,2558.0,2558.0,2515.0,2558.0,2379.912353515625,3400.0,2415.8,2440.4,,,63.565891472868216,,,,,2567.0,2488.0,2468.0,2450.0,2900.0
2020-03-27,2563.0,2760.0,2563.0,2760.0,2567.84912109375,5600.0,2425.45,2451.32,,,84.52830188679245,,,,,2760.0,2558.0,2558.0,2558.0,3400.0
2020-03-28,2563.0,2760.0,2563.0,2760.0,2567.84912109375,5600.0,2435.1,2462.2,,,84.52830188679245,,,,,2760.0,2760.0,2760.0,2563.0,5600.0
2020-03-29,2563.0,2760.0,2563.0,2760.0,2567.84912109375,5600.0,2447.55,2470.32,,,84.52830188679245,,,,,2760.0,2760.0,2760.0,2563.0,5600.0
2020-03-30,2710.0,2710.0,2510.0,2680.0,2493.4189453125,5900.0,2459.05,2473.72,,,75.04187604690117,,,,,2760.0,2760.0,2760.0,2563.0,5600.0
2020-03-31,2659.0,2685.0,2608.0,2682.0,2495.279541015625,1900.0,2469.65,2478.32,,,84.11214953271028,,,,,2760.0,2710.0,2680.0,2710.0,5900.0
2020-04-01,2682.0,2690.0,2654.0,2690.0,2502.722412109375,800.0,2481.5,2483.24,,,85.13011152416357,,,,,2760.0,2685.0,2682.0,2659.0,1900.0
2020-04-02,2670.0,2670.0,2634.0,2654.0,2469.228759765625,900.0,2494.5,2486.72,,,79.75567190226876,,,,,2760.0,2690.0,2690.0,2682.0,800.0
2020-04-03,2635.0,2635.0,2550.0,2605.0,2423.64013671875,1100.0,2505.05,2490.48,,,73.47266881028939,,,,,2760.0,2670.0,2654.0,2670.0,900.0
2020-04-04,2635.0,2635.0,2550.0,2605.0,2423.64013671875,1100.0,2515.6,2496.68,,,73.47266881028939,,,,,2760.0,2635.0,2605.0,2635.0,1100.0
2020-04-05,2635.0,2635.0,2550.0,2605.0,2423.64013671875,1100.0,2526.8,2502.08,,,73.47266881028939,,,,,2760.0,2635.0,2605.0,2635.0,1100.0
2020-04-06,2455.0,2650.0,2455.0,2650.0,2465.50732421875,1700.0,2543.45,2509.96,,,72.03389830508475,,,,,2760.0,2635.0,2605.0,2635.0,1100.0
2020-04-07,2650.0,2650.0,2500.0,2626.0,2443.17822265625,1400.0,2559.15,2519.24,,,66.60777385159011,,,,,2760.0,2650.0,2650.0,2455.0,1700.0
2020-04-08,2626.0,2685.0,2625.0,2685.0,2498.07080078125,1900.0,2577.75,2530.88,,,68.23529411764706,,,,,2760.0,2650.0,2626.0,2650.0,1400.0
2020-04-09,2685.0,2685.0,2585.0,2617.0,2434.8046875,1100.0,2592.95,2539.8,,,55.14834205933683,,,,,2760.0,2685.0,2685.0,2626.0,1900.0
2020-04-10,2687.0,2694.0,2651.0,2694.0,2506.444091796875,1600.0,2612.0,2552.32,,,42.63392857142857,,,,,2760.0,2685.0,2617.0,2685.0,1100.0
2020-04-11,2687.0,2694.0,2651.0,2694.0,2506.444091796875,1600.0,2631.05,2567.4,,,42.63392857142857,,,,,2760.0,2694.0,2694.0,2687.0,1600.0
2020-04-12,2687.0,2694.0,2651.0,2694.0,2506.444091796875,1600.0,2646.25,2582.68,,,42.63392857142857,,,,,2760.0,2694.0,2694.0,2687.0,1600.0
2020-04-13,2661.0,2720.0,2661.0,2720.0,2530.6337890625,1800.0,2660.35,2598.96,,,55.0761421319797,,,,,2760.0,2694.0,2694.0,2687.0,1600.0
2020-04-14,2627.0,2674.0,2613.0,2674.0,2487.83642578125,2700.0,2670.65,2613.4,,,49.086757990867575,2552.24,,,,2760.0,2720.0,2720.0,2661.0,1800.0
2020-04-15,2689.0,2729.0,2679.0,2729.0,2539.007080078125,2600.0,2679.2,2630.04,,,54.02061855670104,2551.8,,,,2760.0,2674.0,2674.0,2627.0,2700.0
2020-04-16,2719.0,2719.0,2696.0,2709.0,2520.399658203125,1300.0,2676.65,2645.88,,,55.863539445629,2551.42,,,,2760.0,2729.0,2729.0,2689.0,2600.0
2020-04-17,2659.0,2707.0,2644.0,2644.0,2459.925048828125,2100.0,2670.85,2656.04,,,54.02061855670104,2550.74,,,,2760.0,2719.0,2709.0,2719.0,1300.0
2020-04-18,2659.0,2707.0,2644.0,2644.0,2459.925048828125,2100.0,2665.05,2664.28,,,54.02061855670104,2553.02,,,,2729.0,2707.0,2644.0,2659.0,2100.0
2020-04-19,2659.0,2707.0,2644.0,2644.0,2459.925048828125,2100.0,2663.25,2671.32,,,54.02061855670104,2555.3,,,,2729.0,2707.0,2644.0,2659.0,2100.0
2020-04-20,2601.0,2650.0,2513.0,2525.0,2349.209716796875,3500.0,2655.4,2670.0,,,38.819320214669055,2555.2,,,,2729.0,2707.0,2644.0,2659.0,2100.0
2020-04-21,2530.0,2530.0,2500.0,2507.0,2332.463134765625,2100.0,2646.25,2659.88,,,39.24050632911393,2555.6,,,,2729.0,2650.0,2525.0,2601.0,3500.0
2020-04-22,2490.0,2507.0,2480.0,2480.0,2307.3427734375,1400.0,2637.55,2648.68,,,30.32629558541268,2555.44,,,,2729.0,2530.0,2507.0,2530.0,2100.0
