Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,712.0,745.0,712.0,736.0,708.6202392578125,11150300.0,,,,,50.0,,,,,,,,,
2020-02-26,748.0,748.0,711.0,730.0,702.8433837890625,8038400.0,,,,,50.0,,,,,,745.0,736.0,712.0,11150300.0
2020-02-27,727.0,727.0,695.0,700.0,673.9594116210938,9998200.0,,,,,50.0,,,,,,748.0,730.0,748.0,8038400.0
2020-02-28,673.0,673.0,640.0,651.0,626.7822265625,13723800.0,,,,,50.0,,,,,,727.0,700.0,727.0,9998200.0
2020-02-29,673.0,673.0,640.0,651.0,626.7822265625,13723800.0,,,,,50.0,,,,,,673.0,651.0,673.0,13723800.0
2020-03-01,673.0,673.0,640.0,651.0,626.7822265625,13723800.0,,,,,50.0,,,,,,673.0,651.0,673.0,13723800.0
2020-03-02,657.0,687.0,648.0,679.0,653.7406005859375,12445200.0,,,,,50.0,,,,,,673.0,651.0,673.0,13723800.0
2020-03-03,694.0,698.0,654.0,655.0,630.6334838867188,9908800.0,,,,,50.0,,,,,,687.0,679.0,657.0,12445200.0
2020-03-04,641.0,663.0,641.0,651.0,626.7822265625,6498200.0,,,,,50.0,,,,,,698.0,655.0,694.0,9908800.0
2020-03-05,661.0,662.0,621.0,634.0,610.4146728515625,10031800.0,,,,,50.0,,,,,,663.0,651.0,641.0,6498200.0
2020-03-06,620.0,623.0,596.0,599.0,576.7167358398438,14485000.0,,,,,50.0,,,,,,662.0,634.0,661.0,10031800.0
2020-03-07,620.0,623.0,596.0,599.0,576.7167358398438,14485000.0,,,,,50.0,,,,,,623.0,599.0,620.0,14485000.0
2020-03-08,620.0,623.0,596.0,599.0,576.7167358398438,14485000.0,,,,,50.0,,,,,,623.0,599.0,620.0,14485000.0
2020-03-09,559.0,559.0,525.0,529.0,509.3207092285156,22468200.0,,,,,50.0,,,,,,623.0,599.0,620.0,14485000.0
2020-03-10,513.0,547.0,490.0,539.0,518.94873046875,24785000.0,,,,,13.919413919413929,,,,,,559.0,529.0,559.0,22468200.0
2020-03-11,538.0,547.0,509.0,510.0,491.0275573730469,14627300.0,,,,,12.83783783783784,,,,,,547.0,539.0,513.0,24785000.0
2020-03-12,490.0,501.0,470.0,478.0,460.2179870605469,39758800.0,,,,,12.75167785234899,,,,,,547.0,510.0,538.0,14627300.0
2020-03-13,432.0,450.0,405.0,435.0,418.817626953125,18240700.0,,,,,13.013698630136986,,,,,,501.0,478.0,490.0,39758800.0
2020-03-14,432.0,450.0,405.0,435.0,418.817626953125,18240700.0,,,,,13.013698630136986,,,,,,450.0,435.0,432.0,18240700.0
2020-03-15,432.0,450.0,405.0,435.0,418.817626953125,18240700.0,594.8,,,,13.013698630136986,,,,,736.0,450.0,435.0,432.0,18240700.0
2020-03-16,441.0,444.0,400.0,405.0,389.93365478515625,10820500.0,578.25,,,,3.401360544217681,,,,,730.0,450.0,435.0,432.0,18240700.0
2020-03-17,384.0,413.0,372.0,384.0,369.7148742675781,21079300.0,560.95,,,,3.436426116838504,,,,,700.0,444.0,405.0,441.0,10820500.0
2020-03-18,384.0,394.0,372.0,376.0,362.0124816894531,15554600.0,544.75,,,,3.389830508474589,,,,,679.0,413.0,384.0,384.0,21079300.0
2020-03-19,382.0,383.0,330.0,330.0,317.72369384765625,16703400.0,528.7,,,,3.086419753086417,,,,,679.0,394.0,376.0,384.0,15554600.0
2020-03-20,382.0,383.0,330.0,330.0,317.72369384765625,16703400.0,512.65,548.84,,,3.460207612456756,,,,,679.0,383.0,330.0,382.0,16703400.0
2020-03-21,382.0,383.0,330.0,330.0,317.72369384765625,16703400.0,496.6,532.6,,,3.460207612456756,,,,,679.0,383.0,330.0,382.0,16703400.0
2020-03-22,382.0,383.0,330.0,330.0,317.72369384765625,16703400.0,479.15,516.6,,,3.460207612456756,,,,,655.0,383.0,330.0,382.0,16703400.0
2020-03-23,320.0,349.0,317.0,341.0,328.31451416015625,19245000.0,463.45,502.24,,,9.130434782608688,,,,,651.0,383.0,330.0,382.0,16703400.0
2020-03-24,356.0,397.0,349.0,387.0,372.6032409667969,24935100.0,450.25,491.68,,,21.42857142857143,,,,,634.0,349.0,341.0,320.0,19245000.0
2020-03-25,427.0,436.0,413.0,433.0,416.89202880859375,19574800.0,440.2,482.96,,,36.39575971731448,,,,,599.0,397.0,387.0,356.0,24935100.0
2020-03-26,410.0,426.0,401.0,404.0,388.9708557128906,18863800.0,430.45,473.08,,,36.78571428571429,,,,,599.0,436.0,433.0,427.0,19574800.0
2020-03-27,425.0,429.0,400.0,411.0,395.71044921875,13497400.0,421.05,462.36,,,45.08196721311475,,,,,599.0,426.0,404.0,410.0,18863800.0
2020-03-28,425.0,429.0,400.0,411.0,395.71044921875,13497400.0,411.65,452.6,,,45.08196721311475,,,,,539.0,429.0,411.0,425.0,13497400.0
2020-03-29,425.0,429.0,400.0,411.0,395.71044921875,13497400.0,405.75,443.0,,,45.08196721311475,,,,,539.0,429.0,411.0,425.0,13497400.0
2020-03-30,391.0,394.0,370.0,394.0,379.34283447265625,11210400.0,398.5,433.4,,,47.61904761904762,,,,,510.0,429.0,411.0,425.0,13497400.0
2020-03-31,398.0,410.0,379.0,389.0,374.5288696289063,12656900.0,392.45,425.0,,,51.16279069767442,,,,,478.0,394.0,394.0,391.0,11210400.0
2020-04-01,388.0,390.0,364.0,369.0,355.2728881835937,10814300.0,387.0,415.8,,,48.45814977973568,,,,,435.0,410.0,389.0,398.0,12656900.0
2020-04-02,356.0,369.0,349.0,364.0,350.4588928222656,9497700.0,383.45,406.4,,,59.13978494623656,,,,,435.0,390.0,369.0,388.0,10814300.0
2020-04-03,387.0,390.0,337.0,343.0,330.2401123046875,11075700.0,378.85,398.96,,,53.14009661835749,,,,,435.0,369.0,364.0,356.0,9497700.0
2020-04-04,387.0,390.0,337.0,343.0,330.2401123046875,11075700.0,374.25,391.12,,,53.14009661835749,,,,,433.0,390.0,343.0,387.0,11075700.0
2020-04-05,387.0,390.0,337.0,343.0,330.2401123046875,11075700.0,371.15,384.44,,,53.14009661835749,,,,,433.0,390.0,343.0,387.0,11075700.0
2020-04-06,340.0,371.0,327.0,367.0,353.3472595214844,12677700.0,370.3,380.0,,,55.90909090909091,,,,,433.0,390.0,343.0,387.0,11075700.0
2020-04-07,400.0,410.0,389.0,408.0,392.8220520019531,15427700.0,371.9,378.92,,,54.88372093023256,,,,,433.0,371.0,367.0,340.0,12677700.0
2020-04-08,408.0,434.0,397.0,430.0,414.0036315917969,21749200.0,376.9,378.72,,,49.21465968586388,,,,,433.0,410.0,408.0,400.0,15427700.0
2020-04-09,446.0,471.0,445.0,461.0,443.8504028320313,21430900.0,383.45,379.76,,,64.76683937823834,,,,,461.0,434.0,430.0,408.0,21749200.0
2020-04-10,464.0,465.0,445.0,447.0,430.3712158203125,16152500.0,389.3,381.44,,,59.00000000000001,,,,,461.0,471.0,461.0,446.0,21430900.0
2020-04-11,464.0,465.0,445.0,447.0,430.3712158203125,16152500.0,395.15,383.96,,,59.00000000000001,,,,,461.0,465.0,447.0,464.0,16152500.0
2020-04-12,464.0,465.0,445.0,447.0,430.3712158203125,16152500.0,400.45,386.8,,,59.00000000000001,,,,,461.0,465.0,447.0,464.0,16152500.0
2020-04-13,440.0,452.0,434.0,448.0,431.333984375,10599900.0,403.5,391.52,,,64.67391304347825,,,,,461.0,465.0,447.0,464.0,16152500.0
2020-04-14,453.0,485.0,450.0,481.0,463.10638427734375,10476300.0,405.9,397.56,,,71.69811320754718,473.2,,,,481.0,452.0,448.0,440.0,10599900.0
2020-04-15,480.0,490.0,460.0,465.0,447.7016296386719,12359400.0,408.95,402.96,,,73.07692307692308,467.78,,,,481.0,485.0,481.0,453.0,10476300.0
2020-04-16,449.0,462.0,443.0,458.0,440.9620361328125,8543500.0,411.3,408.08,,,72.38095238095238,462.34,,,,481.0,490.0,465.0,480.0,12359400.0
2020-04-17,477.0,487.0,458.0,465.0,447.7016296386719,14351300.0,414.0,413.04,,,81.12244897959184,457.64,,,,481.0,462.0,458.0,449.0,8543500.0
2020-04-18,477.0,487.0,458.0,465.0,447.7016296386719,14351300.0,416.7,416.16,,,81.12244897959184,453.92,,,,481.0,487.0,465.0,477.0,14351300.0
2020-04-19,477.0,487.0,458.0,465.0,447.7016296386719,14351300.0,420.25,417.44,,,81.12244897959184,450.2,,,,481.0,487.0,465.0,477.0,14351300.0
2020-04-20,460.0,479.0,458.0,476.0,458.2923889160156,7599700.0,424.6,420.32,,,79.78142076502732,446.7,,,,481.0,487.0,465.0,477.0,14351300.0
2020-04-21,463.0,466.0,446.0,446.0,429.4084167480469,8650600.0,428.45,421.72,,,61.04651162790698,442.04,,,,481.0,479.0,476.0,460.0,7599700.0
2020-04-22,453.0,455.0,438.0,450.0,433.2596435546875,7511700.0,432.75,423.28,,,56.493506493506494,437.94,,,,481.0,466.0,446.0,463.0,8650600.0
2020-04-23,465.0,469.0,457.0,460.0,442.8876037597656,10213400.0,438.6,425.24,,,49.624060150375946,434.12,,,,481.0,455.0,450.0,453.0,7511700.0
2020-04-24,450.0,459.0,447.0,454.0,437.1108093261719,5739500.0,444.15,427.64,,,52.79999999999999,430.52,,,,481.0,469.0,460.0,465.0,10213400.0
2020-04-25,450.0,459.0,447.0,454.0,437.1108093261719,5739500.0,449.7,430.24,,,52.79999999999999,427.62,,,-0.3831521739130434,481.0,459.0,454.0,450.0,5739500.0
2020-04-26,450.0,459.0,447.0,454.0,437.1108093261719,5739500.0,454.05,433.64,,,52.79999999999999,424.72,,,-0.3780821917808219,481.0,459.0,454.0,450.0,5739500.0
2020-04-27,448.0,486.0,448.0,480.0,462.14361572265625,11480900.0,457.65,438.28,,,60.66666666666666,422.34,,,-0.3142857142857143,481.0,459.0,454.0,450.0,5739500.0
2020-04-28,524.0,541.0,509.0,526.0,506.4323425292969,20568800.0,462.45,445.6,,,63.803680981595086,422.28,,,-0.1920122887864823,526.0,486.0,480.0,448.0,11480900.0
2020-04-29,524.0,541.0,509.0,526.0,506.4323425292969,20568800.0,465.7,452.92,,,70.74829931972789,422.02,,,-0.1920122887864823,526.0,541.0,526.0,524.0,20568800.0
2020-04-30,566.0,587.0,556.0,580.0,558.4234619140625,18447700.0,472.35,462.4,,,81.44329896907217,423.42,,,-0.109062980030722,580.0,541.0,526.0,524.0,20568800.0
2020-05-01,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,477.4,469.64,,,68.94977168949772,424.82,,,-0.1929307805596465,580.0,587.0,580.0,566.0,18447700.0
2020-05-02,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,482.45,475.24,,,68.94977168949772,427.08,,,-0.1633587786259541,580.0,564.0,548.0,550.0,13429600.0
2020-05-03,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,487.45,479.96,,,68.94977168949772,429.34,,,-0.1582181259600614,580.0,564.0,548.0,550.0,13429600.0
2020-05-04,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,490.8,483.44,,,67.30769230769232,431.6,,,-0.1356466876971609,580.0,564.0,548.0,550.0,13429600.0
2020-05-05,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,494.95,487.48,,,78.65168539325842,434.46,,,-0.0851419031719532,580.0,564.0,548.0,550.0,13429600.0
2020-05-06,550.0,564.0,546.0,548.0,527.6139526367188,13429600.0,499.45,491.52,,,78.16091954022988,437.74,,,-0.0851419031719532,580.0,564.0,548.0,550.0,13429600.0
2020-05-07,547.0,572.0,546.0,554.0,533.3906860351562,12954100.0,503.9,495.8,,,77.64705882352942,441.3,,,-0.0751252086811352,580.0,564.0,548.0,550.0,13429600.0
2020-05-08,568.0,583.0,560.0,580.0,558.4234619140625,13782500.0,509.65,501.08,,,83.15789473684211,446.3,,,0.0964083175803403,580.0,572.0,554.0,547.0,12954100.0
2020-05-09,568.0,583.0,560.0,580.0,558.4234619140625,13782500.0,515.4,505.04,483.8133333333333,,83.15789473684211,451.3,,,0.0760667903525047,580.0,583.0,580.0,568.0,13782500.0
2020-05-10,568.0,583.0,560.0,580.0,558.4234619140625,13782500.0,520.6,509.64,481.73333333333335,,83.15789473684211,456.3,,,0.1372549019607842,580.0,583.0,580.0,568.0,13782500.0
2020-05-11,599.0,608.0,590.0,590.0,568.051513671875,12526000.0,527.8,514.92,479.8666666666667,,81.60919540229885,461.5,,,0.2343096234309623,590.0,583.0,580.0,568.0,13782500.0
2020-05-12,587.0,591.0,568.0,583.0,561.3118896484375,8077800.0,534.45,519.64,478.3066666666667,,71.11111111111111,466.34,,,0.3402298850574712,590.0,608.0,590.0,599.0,12526000.0
2020-05-13,569.0,588.0,567.0,580.0,558.4234619140625,7818400.0,540.45,524.24,477.36,,69.56521739130434,470.2,,,0.3333333333333332,590.0,591.0,583.0,587.0,8077800.0
2020-05-14,562.0,568.0,545.0,549.0,528.5767211914062,11306900.0,545.2,527.6,476.0,,36.52173913043479,472.52,-7.813333333333333,,0.2620689655172414,590.0,588.0,580.0,569.0,7818400.0
2020-05-15,563.0,571.0,534.0,558.0,537.241943359375,13149200.0,550.4,530.88,474.76,,55.434782608695656,475.6,-6.973333333333358,,0.3777777777777777,590.0,568.0,549.0,562.0,11306900.0
2020-05-16,563.0,571.0,534.0,558.0,537.241943359375,13149200.0,555.6,535.36,473.14666666666665,,55.434782608695656,478.54,-6.720000000000027,,0.453125,590.0,571.0,558.0,563.0,13149200.0
2020-05-17,563.0,571.0,534.0,558.0,537.241943359375,13149200.0,559.5,539.68,471.85333333333335,,55.434782608695656,481.48,-6.453333333333319,,0.4840425531914893,590.0,571.0,558.0,563.0,13149200.0
2020-05-18,548.0,550.0,532.0,535.0,515.0975952148438,7600100.0,559.95,542.68,470.3066666666667,,44.34782608695652,483.96,-7.053333333333342,,0.6212121212121211,590.0,571.0,558.0,563.0,13149200.0
2020-05-19,569.0,570.0,549.0,553.0,532.4279174804688,11137800.0,561.3,546.64,469.2266666666667,,51.8796992481203,487.14,-6.773333333333312,,0.6757575757575758,590.0,550.0,535.0,548.0,7600100.0
2020-05-20,553.0,576.0,550.0,572.0,550.7211303710938,8943400.0,560.9,551.36,468.8666666666667,,57.89473684210526,490.8,-5.893333333333317,,0.7333333333333334,590.0,570.0,553.0,569.0,11137800.0
2020-05-21,567.0,578.0,561.0,574.0,552.646728515625,8018100.0,562.2,556.16,468.53333333333336,,56.75675675675676,494.9,-4.613333333333287,,0.7393939393939395,590.0,576.0,572.0,553.0,8943400.0
2020-05-22,566.0,568.0,539.0,546.0,525.6883544921875,12098900.0,562.1,558.8,467.82666666666665,,38.66666666666667,498.54,-4.026666666666699,,0.6011730205278591,590.0,578.0,574.0,567.0,8018100.0
2020-05-23,566.0,568.0,539.0,546.0,525.6883544921875,12098900.0,562.0,559.6,468.0533333333333,,38.66666666666667,502.6,-2.2533333333333303,,0.4108527131782946,590.0,568.0,546.0,566.0,12098900.0
2020-05-24,566.0,568.0,539.0,546.0,525.6883544921875,12098900.0,561.9,560.4,468.14666666666665,,38.66666666666667,506.66,-1.080000000000041,,0.2609699769053117,590.0,568.0,546.0,566.0,12098900.0
2020-05-25,559.0,564.0,555.0,560.0,539.1675415039062,6758800.0,562.5,559.6,468.8133333333333,,40.25974025974026,511.0,-0.0533333333333416,,0.386138613861386,590.0,568.0,546.0,566.0,12098900.0
2020-05-26,565.0,588.0,562.0,580.0,558.4234619140625,9144200.0,564.1,560.88,470.17333333333335,,49.10179640718563,515.26,1.6399999999999864,,0.4111922141119222,590.0,564.0,560.0,559.0,6758800.0
2020-05-27,574.0,588.0,572.0,575.0,553.6094970703125,9885200.0,565.15,561.96,472.04,,48.5207100591716,518.6,4.213333333333367,,0.3990267639902676,590.0,588.0,580.0,565.0,9144200.0
