Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2073.0,2098.0,2060.0,2075.0,1831.69482421875,80900.0
2020-02-26,2035.0,2114.0,2035.0,2081.0,1836.9913330078125,64400.0
2020-02-27,2064.0,2064.0,2024.0,2038.0,1799.033447265625,58500.0
2020-02-28,1990.0,2016.0,1974.0,2006.0,1770.7855224609375,112500.0
2020-03-02,1973.0,2043.0,1960.0,2006.0,1770.7855224609375,133800.0
2020-03-03,2006.0,2025.0,1982.0,1985.0,1752.2479248046875,165800.0
2020-03-04,1956.0,1978.0,1941.0,1959.0,1729.296630859375,77900.0
2020-03-05,1968.0,2035.0,1955.0,2017.0,1780.4957275390625,123700.0
2020-03-06,1967.0,1973.0,1928.0,1955.0,1725.765625,85300.0
2020-03-09,1900.0,1900.0,1816.0,1839.0,1623.366943359375,54200.0
2020-03-10,1799.0,1894.0,1799.0,1894.0,1671.91796875,162500.0
2020-03-11,1866.0,1901.0,1866.0,1880.0,1659.559814453125,90000.0
2020-03-12,1850.0,1874.0,1832.0,1851.0,1633.9603271484375,164500.0
2020-03-13,1810.0,1875.0,1800.0,1841.0,1625.1328125,262600.0
2020-03-16,1841.0,1925.0,1826.0,1831.0,1616.30517578125,122300.0
2020-03-17,1772.0,1940.0,1729.0,1931.0,1704.579833984375,151700.0
2020-03-18,1951.0,1998.0,1903.0,1919.0,1693.98681640625,142300.0
2020-03-19,1992.0,2002.0,1926.0,1997.0,1762.8406982421875,127600.0
2020-03-23,2037.0,2101.0,1931.0,1938.0,1710.7589111328125,194900.0
2020-03-24,1938.0,1980.0,1837.0,1885.0,1663.9735107421875,96500.0
2020-03-25,1915.0,1946.0,1855.0,1886.0,1664.856201171875,195900.0
2020-03-26,1886.0,1978.0,1835.0,1943.0,1715.1727294921875,135500.0
2020-03-27,2045.0,2045.0,1940.0,2043.0,1803.447021484375,202000.0
2020-03-30,2125.0,2137.0,2022.0,2099.0,1869.3509521484373,150400.0
2020-03-31,2091.0,2091.0,1975.0,2037.0,1814.134033203125,104000.0
2020-04-01,2000.0,2015.0,1935.0,1956.0,1741.996337890625,112600.0
2020-04-02,1916.0,1973.0,1904.0,1952.0,1738.433837890625,85200.0
2020-04-03,1912.0,1997.0,1906.0,1940.0,1727.7469482421875,54900.0
2020-04-06,1940.0,2000.0,1931.0,1986.0,1768.714111328125,114500.0
2020-04-07,2005.0,2017.0,1948.0,2001.0,1782.0728759765625,128600.0
2020-04-08,2002.0,2039.0,1990.0,2016.0,1795.4317626953125,310300.0
