Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1631.0,1631.0,1631.0,1631.0,1437.7041015625,25.0
2020-02-26,1700.0,1700.0,1632.0,1639.0,1444.7557373046875,12.0
2020-02-27,1640.0,1644.0,1627.0,1627.0,1434.1781005859375,9.0
2020-02-28,1620.0,1636.0,1600.0,1632.0,1438.5855712890625,26.0
2020-03-02,1601.0,1616.0,1601.0,1616.0,1424.48193359375,7.0
2020-03-03,1614.0,1614.0,1614.0,1614.0,1422.718994140625,4.0
2020-03-04,1534.0,1554.0,1522.0,1554.0,1369.82958984375,120.0
2020-03-05,1554.0,1554.0,1554.0,1554.0,1369.82958984375,0.0
2020-03-06,1534.0,1534.0,1534.0,1534.0,1352.1998291015625,1.0
2020-03-09,1552.0,1552.0,1474.0,1474.0,1299.3106689453125,77.0
2020-03-10,1460.0,1460.0,1460.0,1460.0,1286.9697265625,6.0
2020-03-11,1460.0,1461.0,1460.0,1460.0,1286.9697265625,10.0
2020-03-12,1460.0,1490.0,1460.0,1490.0,1313.41455078125,22.0
2020-03-13,1470.0,1470.0,1450.0,1450.0,1278.155029296875,5.0
2020-03-16,1499.0,1500.0,1496.0,1500.0,1322.2293701171875,39.0
2020-03-17,1484.0,1499.0,1471.0,1499.0,1321.347900390625,11.0
2020-03-18,1600.0,1618.0,1554.0,1618.0,1426.2447509765625,108.0
2020-03-19,1625.0,1651.0,1512.0,1586.0,1398.0369873046875,70.0
2020-03-23,1586.0,1586.0,1583.0,1583.0,1395.3927001953125,9.0
2020-03-24,1587.0,1612.0,1369.0,1469.0,1294.9033203125,205.0
2020-03-25,1769.0,1769.0,1300.0,1305.0,1150.3394775390625,2105.0
2020-03-26,1305.0,1405.0,1305.0,1400.0,1234.08056640625,1428.0
2020-03-27,1425.0,1425.0,1360.0,1397.0,1231.436279296875,37.0
2020-03-30,1397.0,1397.0,1370.0,1370.0,1207.6361083984375,7.0
2020-03-31,1350.0,1373.0,1350.0,1350.0,1190.0064697265625,16.0
2020-04-01,1350.0,1351.0,1350.0,1351.0,1190.887939453125,7.0
2020-04-02,1305.0,1331.0,1301.0,1331.0,1173.2581787109375,233.0
2020-04-03,1351.0,1351.0,1315.0,1342.0,1182.95458984375,2.0
2020-04-06,1342.0,1342.0,1339.0,1339.0,1180.3101806640625,100.0
2020-04-07,1340.0,1340.0,1325.0,1325.0,1167.9691162109375,154.0
2020-04-08,1326.0,1345.0,1326.0,1339.0,1180.3101806640625,13.0
2020-04-09,1340.0,1340.0,1296.0,1300.0,1145.93212890625,566.0
2020-04-10,1328.0,1328.0,1300.0,1321.0,1164.443359375,609.0
2020-04-13,1320.0,1320.0,1301.0,1319.0,1162.680419921875,54.0
2020-04-14,1310.0,1338.0,1310.0,1338.0,1179.4285888671875,102.0
2020-04-15,1338.0,1339.0,1320.0,1330.0,1172.376708984375,35.0
2020-04-16,1330.0,1330.0,1326.0,1330.0,1172.376708984375,60.0
2020-04-17,1321.0,1342.0,1320.0,1330.0,1172.376708984375,289.0
2020-04-20,1390.0,1390.0,1388.0,1388.0,1223.5029296875,199.0
2020-04-21,1350.0,1357.0,1340.0,1342.0,1182.95458984375,126.0
2020-04-22,1402.0,1402.0,1328.0,1335.0,1176.7841796875,287.0
2020-04-23,1335.0,1335.0,1335.0,1335.0,1176.7841796875,24.0
2020-04-24,1335.0,1335.0,1335.0,1335.0,1176.7841796875,0.0
2020-04-27,1344.0,1344.0,1336.0,1336.0,1177.6656494140625,8.0
2020-04-28,1340.0,1343.0,1334.0,1334.0,1175.90283203125,25.0
2020-04-30,1345.0,1345.0,1344.0,1345.0,1185.598876953125,60.0
2020-05-01,1366.0,1366.0,1300.0,1300.0,1145.93212890625,23.0
2020-05-07,1325.0,1367.0,1325.0,1367.0,1204.9915771484375,14.0
2020-05-08,1366.0,1370.0,1366.0,1370.0,1207.6361083984375,211.0
2020-05-11,1376.0,1377.0,1368.0,1370.0,1207.6361083984375,9.0
2020-05-12,1395.0,1425.0,1369.0,1425.0,1256.117919921875,24.0
2020-05-13,1405.0,1412.0,1385.0,1412.0,1244.6588134765625,5.0
2020-05-14,1410.0,1410.0,1401.0,1401.0,1234.962158203125,7.0
2020-05-15,1390.0,1427.0,1370.0,1414.0,1246.4217529296875,34.0
2020-05-18,1414.0,1414.0,1394.0,1394.0,1228.791748046875,3.0
2020-05-19,1404.0,1424.0,1404.0,1408.0,1241.132568359375,4.0
2020-05-20,1410.0,1410.0,1395.0,1408.0,1241.132568359375,9.0
2020-05-21,1391.0,1425.0,1391.0,1425.0,1256.117919921875,19.0
2020-05-22,1436.0,1436.0,1400.0,1400.0,1234.08056640625,17.0
2020-05-25,1401.0,1402.0,1401.0,1401.0,1234.962158203125,19.0
2020-05-26,1402.0,1429.0,1402.0,1429.0,1259.643798828125,112.0
2020-05-27,1429.0,1429.0,1423.0,1428.0,1258.76220703125,165.0
2020-05-28,1432.0,1466.0,1432.0,1455.0,1282.5626220703125,58.0
2020-05-29,1455.0,1455.0,1441.0,1441.0,1270.2216796875,156.0
2020-06-01,1461.0,1461.0,1461.0,1461.0,1287.851318359375,1.0
2020-06-02,1487.0,1487.0,1457.0,1472.0,1297.5478515625,23.0
2020-06-03,1486.0,1550.0,1486.0,1550.0,1366.3035888671875,194.0
2020-06-04,1517.0,1517.0,1511.0,1511.0,1331.9256591796875,53.0
2020-06-05,1511.0,1511.0,1511.0,1511.0,1331.9256591796875,13.0
2020-06-08,1527.0,1527.0,1483.0,1500.0,1322.2293701171875,172.0
2020-06-09,1503.0,1601.0,1503.0,1555.0,1370.7110595703125,210.0
2020-06-10,1549.0,1549.0,1535.0,1535.0,1353.0811767578125,8.0
2020-06-11,1545.0,1545.0,1545.0,1545.0,1361.896240234375,4.0
2020-06-12,1480.0,1480.0,1423.0,1473.0,1298.429443359375,26.0
2020-06-15,1454.0,1457.0,1454.0,1457.0,1284.325439453125,9.0
2020-06-16,1487.0,1490.0,1487.0,1488.0,1311.651611328125,6.0
2020-06-17,1488.0,1488.0,1488.0,1488.0,1311.651611328125,0.0
2020-06-18,1472.0,1480.0,1472.0,1472.0,1297.5478515625,5.0
2020-06-19,1542.0,1662.0,1535.0,1542.0,1359.2518310546875,137.0
2020-06-22,1542.0,1555.0,1534.0,1538.0,1355.725830078125,18.0
2020-06-23,1540.0,1550.0,1537.0,1550.0,1366.3035888671875,31.0
2020-06-24,1533.0,1559.0,1533.0,1555.0,1370.7110595703125,19.0
2020-06-25,1515.0,1541.0,1515.0,1534.0,1352.1998291015625,19.0
2020-06-26,1530.0,1554.0,1500.0,1554.0,1369.82958984375,80.0
2020-06-29,1502.0,1524.0,1501.0,1520.0,1339.859130859375,76.0
2020-06-30,1512.0,1512.0,1512.0,1512.0,1332.80712890625,4.0
2020-07-01,1512.0,1528.0,1510.0,1528.0,1346.910888671875,20.0
2020-07-02,1528.0,1528.0,1508.0,1508.0,1329.2811279296875,16.0
2020-07-03,1507.0,1508.0,1507.0,1508.0,1329.2811279296875,2.0
2020-07-06,1518.0,1518.0,1518.0,1518.0,1338.0960693359375,4.0
2020-07-07,1526.0,1526.0,1514.0,1514.0,1334.570068359375,3.0
2020-07-08,1511.0,1511.0,1511.0,1511.0,1331.9256591796875,1.0
2020-07-09,1511.0,1511.0,1511.0,1511.0,1331.9256591796875,0.0
2020-07-10,1511.0,1511.0,1499.0,1499.0,1321.347900390625,104.0
2020-07-13,1528.0,1528.0,1505.0,1505.0,1326.63671875,3.0
2020-07-14,1493.0,1496.0,1493.0,1496.0,1318.70361328125,12.0
2020-07-15,1513.0,1518.0,1494.0,1502.0,1323.9921875,24.0
2020-07-16,1502.0,1502.0,1502.0,1502.0,1323.9921875,0.0
2020-07-17,1515.0,1515.0,1501.0,1501.0,1323.1107177734375,12.0
2020-07-20,1501.0,1513.0,1501.0,1510.0,1331.044189453125,26.0
2020-07-21,1520.0,1520.0,1520.0,1520.0,1339.859130859375,55.0
2020-07-22,1519.0,1519.0,1500.0,1519.0,1338.9775390625,10.0
2020-07-27,1501.0,1533.0,1500.0,1530.0,1348.6739501953125,11.0
2020-07-28,1530.0,1545.0,1530.0,1545.0,1361.896240234375,66.0
2020-07-29,1525.0,1546.0,1525.0,1530.0,1348.6739501953125,13.0
2020-07-30,1535.0,1535.0,1530.0,1530.0,1348.6739501953125,11.0
2020-07-31,1544.0,1555.0,1475.0,1475.0,1300.192138671875,282.0
2020-08-03,1529.0,1529.0,1475.0,1481.0,1305.481201171875,38.0
2020-08-04,1490.0,1507.0,1475.0,1507.0,1328.3997802734375,57.0
2020-08-05,1477.0,1494.0,1477.0,1494.0,1316.9405517578125,32.0
2020-08-06,1477.0,1534.0,1474.0,1490.0,1313.41455078125,138.0
2020-08-07,1480.0,1480.0,1480.0,1480.0,1304.5994873046875,2.0
2020-08-11,1500.0,1519.0,1494.0,1494.0,1332.2431640625,5.0
2020-08-12,1537.0,1537.0,1527.0,1527.0,1361.6702880859375,54.0
2020-08-13,1512.0,1535.0,1512.0,1530.0,1364.3453369140625,23.0
2020-08-14,1517.0,1520.0,1504.0,1505.0,1342.05224609375,25.0
2020-08-17,1520.0,1530.0,1520.0,1530.0,1364.3453369140625,25.0
2020-08-18,1540.0,1540.0,1530.0,1539.0,1372.3712158203125,32.0
2020-08-19,1538.0,1539.0,1505.0,1505.0,1342.05224609375,15.0
