Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2544.0,2594.0,2537.0,2586.0,2330.185546875,697200.0,,,,,50.0,,,,,,,,,
2020-02-26,2568.0,2628.0,2555.0,2590.0,2333.7900390625,665300.0,,,,,50.0,,,,,,2594.0,2586.0,2544.0,697200.0
2020-02-27,2538.0,2542.0,2450.0,2470.0,2225.66064453125,857300.0,,,,,50.0,,,,,,2628.0,2590.0,2568.0,665300.0
2020-02-28,2401.0,2422.0,2335.0,2361.0,2127.443115234375,972000.0,,,,,50.0,,,,,,2542.0,2470.0,2538.0,857300.0
2020-02-29,2401.0,2422.0,2335.0,2361.0,2127.443115234375,972000.0,,,,,50.0,,,,,,2422.0,2361.0,2401.0,972000.0
2020-03-01,2401.0,2422.0,2335.0,2361.0,2127.443115234375,972000.0,,,,,50.0,,,,,,2422.0,2361.0,2401.0,972000.0
2020-03-02,2311.0,2435.0,2302.0,2410.0,2171.595947265625,590700.0,,,,,50.0,,,,,,2422.0,2361.0,2401.0,972000.0
2020-03-03,2451.0,2483.0,2373.0,2373.0,2138.256103515625,499500.0,,,,,50.0,,,,,,2435.0,2410.0,2311.0,590700.0
2020-03-04,2392.0,2482.0,2372.0,2454.0,2211.2431640625,472800.0,,,,,50.0,,,,,,2483.0,2373.0,2451.0,499500.0
2020-03-05,2480.0,2486.0,2438.0,2469.0,2224.759521484375,515400.0,,,,,50.0,,,,,,2482.0,2454.0,2392.0,472800.0
2020-03-06,2438.0,2461.0,2410.0,2457.0,2213.94677734375,533300.0,,,,,50.0,,,,,,2486.0,2469.0,2480.0,515400.0
2020-03-07,2438.0,2461.0,2410.0,2457.0,2213.94677734375,533300.0,,,,,50.0,,,,,,2461.0,2457.0,2438.0,533300.0
2020-03-08,2438.0,2461.0,2410.0,2457.0,2213.94677734375,533300.0,,,,,50.0,,,,,,2461.0,2457.0,2438.0,533300.0
2020-03-09,2373.0,2396.0,2340.0,2362.0,2128.344482421875,709600.0,,,,,50.0,,,,,,2461.0,2457.0,2438.0,533300.0
2020-03-10,2342.0,2443.0,2275.0,2416.0,2177.00244140625,1035100.0,,,,,35.24305555555556,,,,,,2396.0,2362.0,2373.0,709600.0
2020-03-11,2430.0,2472.0,2405.0,2411.0,2172.4970703125,588500.0,,,,,34.48873483535529,,,,,,2443.0,2416.0,2342.0,1035100.0
2020-03-12,2356.0,2387.0,2291.0,2330.0,2099.509521484375,819300.0,,,,,36.98884758364312,,,,,,2472.0,2411.0,2430.0,588500.0
2020-03-13,2230.0,2230.0,2096.0,2171.0,1956.23828125,1028100.0,,,,,33.84353741496598,,,,,,2387.0,2330.0,2356.0,819300.0
2020-03-14,2230.0,2230.0,2096.0,2171.0,1956.23828125,1028100.0,,,,,33.84353741496598,,,,,,2230.0,2171.0,2230.0,1028100.0
2020-03-15,2230.0,2230.0,2096.0,2171.0,1956.23828125,1028100.0,2391.9,,,,33.84353741496598,,,,,2590.0,2230.0,2171.0,2230.0,1028100.0
2020-03-16,2172.0,2211.0,2000.0,2019.0,1819.274658203125,857700.0,2363.55,,,,21.70767004341533,,,,,2590.0,2230.0,2171.0,2230.0,1028100.0
2020-03-17,1954.0,2003.0,1865.0,1966.0,1771.5177001953125,1187200.0,2332.35,,,,21.216407355021204,,,,,2470.0,2211.0,2019.0,2172.0,857700.0
2020-03-18,1969.0,2014.0,1893.0,1917.0,1727.364990234375,1172000.0,2304.7,,,,10.222222222222229,,,,,2469.0,2003.0,1966.0,1954.0,1187200.0
2020-03-19,1918.0,1947.0,1798.0,1814.0,1634.553955078125,1014200.0,2277.35,,,,7.0773263433813725,,,,,2469.0,2014.0,1917.0,1969.0,1172000.0
2020-03-20,1918.0,1947.0,1798.0,1814.0,1634.553955078125,1014200.0,2250.0,2294.72,,,7.190412782956045,,,,,2469.0,1947.0,1814.0,1918.0,1014200.0
2020-03-21,1918.0,1947.0,1798.0,1814.0,1634.553955078125,1014200.0,2222.65,2263.84,,,7.190412782956045,,,,,2469.0,1947.0,1814.0,1918.0,1014200.0
2020-03-22,1918.0,1947.0,1798.0,1814.0,1634.553955078125,1014200.0,2192.85,2232.8,,,7.190412782956045,,,,,2469.0,1947.0,1814.0,1918.0,1014200.0
2020-03-23,1810.0,1958.0,1808.0,1915.0,1725.5626220703125,1045400.0,2169.95,2210.6,,,20.47556142668428,,,,,2469.0,1947.0,1814.0,1918.0,1014200.0
2020-03-24,2025.0,2042.0,1926.0,1999.0,1801.2532958984375,842200.0,2147.2,2196.12,,,23.50698856416772,,,,,2469.0,1958.0,1915.0,1810.0,1045400.0
2020-03-25,2179.0,2252.0,2100.0,2233.0,2012.1051025390625,680400.0,2135.4,2191.0,,,41.24015748031496,,,,,2457.0,2042.0,1999.0,2025.0,842200.0
2020-03-26,2274.0,2304.0,2150.0,2304.0,2076.081787109375,1021700.0,2127.75,2188.72,,,48.70775347912525,,,,,2457.0,2252.0,2233.0,2179.0,680400.0
2020-03-27,2354.0,2399.0,2174.0,2246.0,2023.8193359375,909100.0,2117.2,2182.16,,,54.14364640883978,,,,,2457.0,2304.0,2304.0,2274.0,1021700.0
2020-03-28,2354.0,2399.0,2174.0,2246.0,2023.8193359375,909100.0,2106.65,2177.08,,,54.14364640883978,,,,,2416.0,2399.0,2246.0,2354.0,909100.0
