Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,769.0,820.0,767.0,805.0,805.0,196900.0,,,,,50.0,,,,,,,,,
2020-02-26,790.0,802.0,744.0,761.0,761.0,239300.0,,,,,50.0,,,,,,820.0,805.0,769.0,196900.0
2020-02-27,750.0,760.0,709.0,730.0,730.0,311800.0,,,,,50.0,,,,,,802.0,761.0,790.0,239300.0
2020-02-28,700.0,718.0,676.0,698.0,698.0,359300.0,,,,,50.0,,,,,,760.0,730.0,750.0,311800.0
2020-02-29,700.0,718.0,676.0,698.0,698.0,359300.0,,,,,50.0,,,,,,718.0,698.0,700.0,359300.0
2020-03-01,700.0,718.0,676.0,698.0,698.0,359300.0,,,,,50.0,,,,,,718.0,698.0,700.0,359300.0
2020-03-02,688.0,798.0,688.0,747.0,747.0,397200.0,,,,,50.0,,,,,,718.0,698.0,700.0,359300.0
2020-03-03,775.0,794.0,699.0,701.0,701.0,335100.0,,,,,50.0,,,,,,798.0,747.0,688.0,397200.0
2020-03-04,686.0,750.0,683.0,721.0,721.0,209000.0,,,,,50.0,,,,,,794.0,701.0,775.0,335100.0
2020-03-05,719.0,751.0,712.0,743.0,743.0,155000.0,,,,,50.0,,,,,,750.0,721.0,686.0,209000.0
2020-03-06,725.0,731.0,698.0,702.0,702.0,217700.0,,,,,50.0,,,,,,751.0,743.0,719.0,155000.0
2020-03-07,725.0,731.0,698.0,702.0,702.0,217700.0,,,,,50.0,,,,,,731.0,702.0,725.0,217700.0
2020-03-08,725.0,731.0,698.0,702.0,702.0,217700.0,,,,,50.0,,,,,,731.0,702.0,725.0,217700.0
2020-03-09,664.0,689.0,643.0,676.0,676.0,431400.0,,,,,50.0,,,,,,731.0,702.0,725.0,217700.0
2020-03-10,648.0,725.0,617.0,718.0,718.0,343400.0,,,,,37.6770538243626,,,,,,689.0,676.0,664.0,431400.0
2020-03-11,703.0,750.0,662.0,665.0,665.0,207800.0,,,,,36.7403314917127,,,,,,725.0,718.0,648.0,343400.0
2020-03-12,649.0,683.0,617.0,636.0,636.0,386300.0,,,,,36.94444444444444,,,,,,750.0,665.0,703.0,207800.0
2020-03-13,576.0,600.0,536.0,557.0,557.0,400700.0,,,,,32.678132678132684,,,,,,683.0,636.0,649.0,386300.0
2020-03-14,576.0,600.0,536.0,557.0,557.0,400700.0,,,,,32.678132678132684,,,,,,600.0,557.0,576.0,400700.0
2020-03-15,576.0,600.0,536.0,557.0,557.0,400700.0,688.7,,,,32.678132678132684,,,,,805.0,600.0,557.0,576.0,400700.0
2020-03-16,547.0,564.0,520.0,523.0,523.0,434900.0,674.6,,,,21.42857142857143,,,,,761.0,600.0,557.0,576.0,400700.0
2020-03-17,480.0,529.0,472.0,509.0,509.0,581400.0,662.0,,,,23.33333333333333,,,,,747.0,564.0,523.0,547.0,434900.0
2020-03-18,494.0,499.0,409.0,419.0,419.0,997100.0,646.45,,,,14.883720930232556,,,,,747.0,529.0,509.0,480.0,581400.0
2020-03-19,402.0,407.0,339.0,339.0,339.0,750200.0,628.5,,,,8.606557377049185,,,,,747.0,499.0,419.0,494.0,997100.0
2020-03-20,402.0,407.0,339.0,339.0,339.0,750200.0,610.55,636.12,,,9.395973154362409,,,,,747.0,407.0,339.0,402.0,750200.0
2020-03-21,402.0,407.0,339.0,339.0,339.0,750200.0,592.6,617.48,,,9.395973154362409,,,,,747.0,407.0,339.0,402.0,750200.0
2020-03-22,402.0,407.0,339.0,339.0,339.0,750200.0,572.2,600.6,,,9.395973154362409,,,,,743.0,407.0,339.0,402.0,750200.0
2020-03-23,299.0,359.0,261.0,325.0,325.0,1559000.0,553.4,584.4,,,9.655172413793096,,,,,743.0,407.0,339.0,402.0,750200.0
2020-03-24,330.0,405.0,326.0,397.0,397.0,1020600.0,537.2,572.36,,,15.483870967741936,,,,,743.0,359.0,325.0,299.0,1559000.0
2020-03-25,440.0,477.0,418.0,477.0,477.0,678400.0,523.9,563.52,,,30.894308943089428,,,,,718.0,405.0,397.0,330.0,1020600.0
2020-03-26,437.0,472.0,397.0,400.0,400.0,853000.0,508.8,551.6,,,28.14814814814813,,,,,718.0,477.0,477.0,440.0,678400.0
2020-03-27,419.0,424.0,371.0,400.0,400.0,308300.0,493.7,537.72,,,32.97180043383948,,,,,718.0,472.0,400.0,437.0,853000.0
