Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,753.0,821.0,750.5,792.5,738.7155151367188,312800.0
2020-02-26,781.0,789.0,765.0,782.5,729.3942260742188,125600.0
2020-02-27,776.0,807.0,772.0,799.5,745.2404174804688,219400.0
2020-02-28,774.5,790.0,750.5,758.5,707.0230102539062,359200.0
2020-03-02,757.5,840.5,757.5,807.0,752.2314453125,259000.0
2020-03-03,854.0,854.0,791.0,796.0,741.9779663085938,194800.0
2020-03-04,780.5,829.0,763.5,801.0,746.6386108398438,191600.0
2020-03-05,824.5,915.0,802.5,911.5,849.639404296875,625000.0
2020-03-06,892.0,915.0,869.0,869.5,810.48974609375,372600.0
2020-03-09,836.0,841.0,762.5,776.5,723.8013916015625,352800.0
2020-03-10,750.0,848.5,690.0,836.0,779.2633056640625,527200.0
2020-03-11,841.0,852.5,762.5,770.5,718.2086181640625,455200.0
2020-03-12,740.0,765.0,698.5,712.5,664.1448974609375,450800.0
2020-03-13,607.5,678.0,591.5,643.5,599.8276977539062,641400.0
2020-03-16,649.5,696.0,617.0,627.0,584.447509765625,546200.0
2020-03-17,600.0,670.0,588.5,665.5,620.3345336914062,531200.0
2020-03-18,680.5,721.0,665.5,666.0,620.8006591796875,374800.0
2020-03-19,680.0,687.0,632.0,641.5,597.9634399414062,348400.0
2020-03-23,643.0,659.0,618.5,648.5,604.4884033203125,281600.0
2020-03-24,678.5,733.5,675.0,714.0,665.5430297851562,263000.0
2020-03-25,757.0,766.5,725.5,752.5,701.4302368164062,251400.0
2020-03-26,732.5,759.0,701.5,750.5,699.56591796875,181600.0
2020-03-27,752.0,781.0,745.5,770.0,717.7425537109375,258000.0
2020-03-30,750.0,767.0,705.0,727.0,682.9380493164062,196500.0
2020-03-31,738.0,756.0,716.0,735.0,690.453125,138100.0
2020-04-01,712.0,724.0,682.0,694.0,651.9381103515625,118900.0
2020-04-02,674.0,709.0,674.0,689.0,647.2411499023438,100200.0
2020-04-03,711.0,725.0,663.0,669.0,628.4533081054688,147200.0
2020-04-06,665.0,704.0,660.0,697.0,654.7562255859375,164000.0
2020-04-07,721.0,797.0,720.0,797.0,748.6954956054688,389800.0
2020-04-08,795.0,813.0,784.0,795.0,746.8167114257812,224300.0
2020-04-09,790.0,799.0,761.0,789.0,741.1802978515625,178500.0
2020-04-10,789.0,805.0,767.0,800.0,751.5137329101562,174800.0
2020-04-13,807.0,836.0,798.0,823.0,773.1196899414062,247100.0
2020-04-14,847.0,873.0,827.0,860.0,807.877197265625,250200.0
2020-04-15,874.0,895.0,855.0,866.0,813.5135498046875,231000.0
2020-04-16,900.0,920.0,861.0,887.0,833.2407836914062,903400.0
2020-04-17,895.0,895.0,840.0,872.0,819.1498413085938,348000.0
2020-04-20,895.0,970.0,883.0,960.0,901.81640625,544700.0
2020-04-21,968.0,1008.0,951.0,973.0,914.028564453125,503000.0
2020-04-22,955.0,1003.0,926.0,996.0,935.634521484375,496300.0
2020-04-23,998.0,1017.0,981.0,982.0,922.4830322265624,261000.0
2020-04-24,997.0,1080.0,981.0,1078.0,1012.6646118164062,549900.0
2020-04-27,1083.0,1105.0,1041.0,1059.0,994.8162231445312,437600.0
2020-04-28,1089.0,1127.0,1043.0,1060.0,995.755615234375,494800.0
2020-04-30,1064.0,1086.0,1013.0,1039.0,976.0283203125,336600.0
2020-05-01,1029.0,1057.0,1020.0,1045.0,981.6646728515624,205500.0
2020-05-07,1057.0,1103.0,1051.0,1087.0,1021.1192016601562,330500.0
2020-05-08,1090.0,1100.0,1029.0,1075.0,1009.8465576171876,305800.0
2020-05-11,1075.0,1081.0,1016.0,1056.0,991.9981689453124,260600.0
2020-05-12,1051.0,1095.0,1050.0,1058.0,993.876708984375,168300.0
2020-05-13,1042.0,1110.0,1040.0,1094.0,1027.695068359375,279500.0
2020-05-14,1068.0,1082.0,1026.0,1026.0,963.8162841796876,221500.0
2020-05-15,1024.0,1057.0,965.0,1047.0,983.5435180664062,335700.0
2020-05-18,1050.0,1083.0,1012.0,1076.0,1010.7858276367188,289300.0
2020-05-19,1099.0,1180.0,1040.0,1171.0,1100.028076171875,574500.0
2020-05-20,1178.0,1204.0,1144.0,1187.0,1115.058349609375,398100.0
2020-05-21,1200.0,1257.0,1200.0,1228.0,1153.5733642578125,363100.0
2020-05-22,1241.0,1294.0,1240.0,1269.0,1192.0885009765625,369000.0
2020-05-25,1326.0,1380.0,1296.0,1377.0,1293.5428466796875,455100.0
2020-05-26,1407.0,1431.0,1302.0,1337.0,1255.9671630859375,652500.0
2020-05-27,1308.0,1321.0,1237.0,1261.0,1184.5732421875,528300.0
2020-05-28,1242.0,1242.0,1171.0,1195.0,1122.5736083984375,642800.0
2020-05-29,1217.0,1310.0,1207.0,1300.0,1221.209716796875,1171500.0
2020-06-01,1330.0,1340.0,1254.0,1270.0,1193.0279541015625,502800.0
2020-06-02,1291.0,1291.0,1251.0,1274.0,1196.785400390625,350700.0
2020-06-03,1294.0,1294.0,1241.0,1271.0,1193.96728515625,254900.0
2020-06-04,1241.0,1267.0,1226.0,1249.0,1173.30078125,228300.0
2020-06-05,1221.0,1234.0,1186.0,1222.0,1147.9371337890625,286400.0
2020-06-08,1252.0,1259.0,1207.0,1231.0,1156.3917236328125,214300.0
2020-06-09,1240.0,1280.0,1230.0,1277.0,1199.603759765625,427900.0
2020-06-10,1284.0,1373.0,1278.0,1310.0,1230.603759765625,565700.0
2020-06-11,1322.0,1328.0,1249.0,1256.0,1179.8763427734375,295700.0
2020-06-12,1177.0,1259.0,1141.0,1237.0,1162.0279541015625,431500.0
2020-06-15,1207.0,1237.0,1177.0,1181.0,1109.422119140625,284400.0
2020-06-16,1199.0,1270.0,1199.0,1253.0,1177.058349609375,320700.0
2020-06-17,1232.0,1303.0,1232.0,1262.0,1185.5128173828125,245300.0
2020-06-18,1255.0,1274.0,1243.0,1250.0,1174.2401123046875,193600.0
2020-06-19,1250.0,1280.0,1233.0,1262.0,1185.5128173828125,280100.0
2020-06-22,1250.0,1264.0,1219.0,1250.0,1174.2401123046875,216800.0
2020-06-23,1292.0,1374.0,1270.0,1354.0,1271.9368896484375,630900.0
2020-06-24,1349.0,1349.0,1295.0,1320.0,1239.9974365234375,342900.0
2020-06-25,1305.0,1412.0,1289.0,1392.0,1307.6339111328125,590600.0
2020-06-26,1380.0,1392.0,1346.0,1380.0,1296.3609619140625,376100.0
2020-06-29,1380.0,1415.0,1332.0,1342.0,1260.6641845703125,390800.0
2020-06-30,1386.0,1386.0,1320.0,1367.0,1284.14892578125,328000.0
2020-07-01,1382.0,1385.0,1319.0,1333.0,1252.209716796875,472200.0
2020-07-02,1333.0,1343.0,1301.0,1313.0,1233.4217529296875,417000.0
2020-07-03,1297.0,1367.0,1295.0,1366.0,1283.20947265625,203200.0
2020-07-06,1366.0,1379.0,1337.0,1353.0,1270.9974365234375,246300.0
2020-07-07,1360.0,1397.0,1326.0,1343.0,1261.603515625,340400.0
2020-07-08,1341.0,1341.0,1310.0,1317.0,1237.179443359375,325200.0
2020-07-09,1328.0,1404.0,1327.0,1330.0,1249.391357421875,578300.0
2020-07-10,1326.0,1364.0,1322.0,1326.0,1245.6339111328125,192400.0
2020-07-13,1343.0,1421.0,1330.0,1412.0,1326.421630859375,612400.0
2020-07-14,1397.0,1500.0,1388.0,1478.0,1388.421630859375,711300.0
2020-07-15,1508.0,1563.0,1491.0,1529.0,1436.33056640625,658600.0
2020-07-16,1529.0,1530.0,1442.0,1462.0,1373.3912353515625,433600.0
2020-07-17,1471.0,1511.0,1462.0,1485.0,1394.9971923828125,351700.0
2020-07-20,1511.0,1560.0,1452.0,1486.0,1395.9366455078125,438000.0
2020-07-21,1498.0,1540.0,1494.0,1524.0,1431.633544921875,239400.0
2020-07-22,1505.0,1555.0,1489.0,1543.0,1449.48193359375,324500.0
2020-07-27,1559.0,1606.0,1525.0,1536.0,1442.90625,528600.0
2020-07-28,1567.0,1579.0,1538.0,1564.0,1469.209228515625,301500.0
2020-07-29,1559.0,1571.0,1512.0,1535.0,1441.966796875,259600.0
2020-07-30,1535.0,1553.0,1494.0,1531.0,1438.209228515625,376700.0
2020-07-31,1519.0,1544.0,1460.0,1495.0,1404.39111328125,390600.0
2020-08-03,1465.0,1471.0,1312.0,1449.0,1361.1790771484375,871700.0
2020-08-04,1500.0,1500.0,1381.0,1385.0,1301.0579833984375,567900.0
2020-08-05,1363.0,1371.0,1305.0,1342.0,1260.6641845703125,693800.0
2020-08-06,1341.0,1398.0,1330.0,1382.0,1298.2398681640625,351300.0
2020-08-07,1395.0,1395.0,1346.0,1363.0,1280.391357421875,340500.0
2020-08-11,1359.0,1365.0,1277.0,1281.0,1203.361328125,541600.0
2020-08-12,1273.0,1301.0,1257.0,1284.0,1206.179443359375,315300.0
2020-08-13,1313.0,1361.0,1294.0,1345.0,1263.482421875,482600.0
2020-08-14,1339.0,1343.0,1296.0,1307.0,1227.785400390625,321300.0
2020-08-17,1302.0,1308.0,1283.0,1295.0,1216.5128173828125,257500.0
2020-08-18,1303.0,1303.0,1269.0,1288.0,1209.93701171875,281300.0
2020-08-19,1282.0,1291.0,1270.0,1277.0,1199.603759765625,254400.0
2020-08-20,1276.0,1277.0,1220.0,1247.0,1171.421875,425800.0
2020-08-21,1247.0,1275.0,1243.0,1246.0,1170.4825439453125,269200.0
2020-08-24,1236.0,1295.0,1236.0,1291.0,1212.755126953125,533000.0
