Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2605.0,2625.0,2585.0,2605.0,2393.26171875,1480600.0
2020-02-26,2585.0,2635.0,2580.0,2625.0,2411.6357421875,1229000.0
2020-02-27,2600.0,2605.0,2530.0,2570.0,2361.106201171875,1536800.0
2020-02-28,2490.0,2497.5,2440.0,2467.5,2266.937744140625,2031400.0
2020-03-02,2407.5,2545.0,2407.5,2515.0,2310.576904296875,1388600.0
2020-03-03,2565.0,2570.0,2455.0,2455.0,2255.453857421875,1216200.0
2020-03-04,2455.0,2645.0,2455.0,2625.0,2411.6357421875,2497800.0
2020-03-05,2700.0,2750.0,2670.0,2710.0,2489.726806640625,2398200.0
2020-03-06,2670.0,2760.0,2660.0,2710.0,2489.726806640625,1944400.0
2020-03-09,2635.0,2690.0,2610.0,2645.0,2430.01025390625,1616200.0
2020-03-10,2595.0,2660.0,2470.0,2595.0,2384.07470703125,2237200.0
2020-03-11,2600.0,2705.0,2600.0,2620.0,2407.042724609375,1356600.0
2020-03-12,2555.0,2635.0,2535.0,2615.0,2402.44873046875,2219200.0
2020-03-13,2545.0,2775.0,2515.0,2715.0,2494.320556640625,3967600.0
2020-03-16,2715.0,2765.0,2620.0,2640.0,2425.417236328125,2510000.0
2020-03-17,2630.0,2880.0,2620.0,2870.0,2636.721923828125,2963600.0
2020-03-18,2920.0,3040.0,2890.0,2970.0,2728.59423828125,2878400.0
2020-03-19,3070.0,3205.0,3055.0,3180.0,2921.52490234375,2998800.0
2020-03-23,3170.0,3245.0,2905.0,2930.0,2691.844970703125,3285400.0
2020-03-24,3060.0,3095.0,2850.0,2900.0,2664.28369140625,2424600.0
2020-03-25,3055.0,3110.0,2975.0,3100.0,2848.027099609375,2186200.0
2020-03-26,3070.0,3225.0,2990.0,3175.0,2916.930908203125,2294000.0
2020-03-27,3210.0,3330.0,3170.0,3310.0,3040.9580078125,2456600.0
2020-03-30,3280.0,3345.0,3245.0,3310.0,3051.56005859375,1932800.0
2020-03-31,3325.0,3340.0,3185.0,3195.0,2945.539306640625,1549600.0
2020-04-01,3200.0,3285.0,3190.0,3205.0,2954.75830078125,1420800.0
2020-04-02,3245.0,3275.0,3155.0,3180.0,2931.71044921875,1029800.0
2020-04-03,3170.0,3260.0,3140.0,3180.0,2931.71044921875,1090800.0
2020-04-06,3200.0,3270.0,3175.0,3230.0,2977.80615234375,1478400.0
2020-04-07,3235.0,3245.0,3165.0,3205.0,2954.75830078125,1185800.0
2020-04-08,3230.0,3315.0,3230.0,3265.0,3010.073486328125,1327000.0
2020-04-09,3340.0,3355.0,3220.0,3275.0,3019.292724609375,1435800.0
2020-04-10,3270.0,3345.0,3245.0,3325.0,3065.388916015625,1002200.0
2020-04-13,3295.0,3390.0,3290.0,3380.0,3116.094482421875,720200.0
2020-04-14,3390.0,3425.0,3375.0,3395.0,3129.92333984375,947800.0
2020-04-15,3445.0,3600.0,3435.0,3585.0,3305.08837890625,1659200.0
2020-04-16,3530.0,3700.0,3515.0,3675.0,3388.061279296875,1439800.0
2020-04-17,3695.0,3700.0,3485.0,3515.0,3240.5537109375,1706600.0
2020-04-20,3525.0,3570.0,3485.0,3500.0,3226.7255859375,1059400.0
2020-04-21,3485.0,3570.0,3470.0,3545.0,3268.21142578125,724400.0
2020-04-22,3370.0,3515.0,3360.0,3485.0,3212.896240234375,1422200.0
2020-04-23,3455.0,3480.0,3365.0,3420.0,3152.9716796875,1183600.0
2020-04-24,3440.0,3470.0,3375.0,3450.0,3180.629150390625,968600.0
2020-04-27,3355.0,3360.0,3290.0,3330.0,3069.99853515625,1338600.0
2020-04-28,3290.0,3290.0,3205.0,3220.0,2968.586669921875,1613200.0
2020-04-30,3270.0,3280.0,3135.0,3135.0,2890.223876953125,1850400.0
2020-05-01,3135.0,3195.0,3100.0,3120.0,2876.39501953125,1323400.0
2020-05-07,3075.0,3200.0,3075.0,3155.0,2908.662353515625,835800.0
2020-05-08,3175.0,3200.0,3120.0,3135.0,2890.223876953125,826000.0
2020-05-11,3175.0,3230.0,3165.0,3210.0,2959.367919921875,945200.0
2020-05-12,3230.0,3335.0,3230.0,3305.0,3046.950439453125,982800.0
2020-05-13,3305.0,3400.0,3305.0,3370.0,3106.87548828125,1146400.0
2020-05-14,3345.0,3490.0,3270.0,3325.0,3065.388916015625,2196800.0
2020-05-15,3130.0,3220.0,3055.0,3190.0,2940.929443359375,2049400.0
2020-05-18,3200.0,3305.0,3185.0,3300.0,3042.340576171875,957400.0
2020-05-19,3280.0,3295.0,3160.0,3185.0,2936.319580078125,1146400.0
2020-05-20,3165.0,3215.0,3155.0,3175.0,2927.1005859375,982800.0
2020-05-21,3155.0,3165.0,3120.0,3150.0,2904.052734375,1155000.0
2020-05-22,3180.0,3180.0,3135.0,3140.0,2894.833251953125,570800.0
2020-05-25,3165.0,3165.0,3085.0,3105.0,2862.566162109375,809400.0
2020-05-26,3105.0,3130.0,3050.0,3115.0,2871.78515625,1417200.0
2020-05-27,3135.0,3175.0,3090.0,3150.0,2904.052734375,1066200.0
2020-05-28,3175.0,3245.0,3145.0,3245.0,2991.635498046875,1248600.0
2020-05-29,3255.0,3340.0,3255.0,3300.0,3042.340576171875,1888600.0
2020-06-01,3340.0,3340.0,3275.0,3290.0,3033.121337890625,735000.0
2020-06-02,3310.0,3325.0,3285.0,3305.0,3046.950439453125,821000.0
2020-06-03,3345.0,3345.0,3240.0,3285.0,3028.51220703125,873200.0
2020-06-04,3350.0,3445.0,3305.0,3445.0,3176.019287109375,1459400.0
2020-06-05,3450.0,3470.0,3350.0,3360.0,3097.65576171875,933200.0
2020-06-08,3385.0,3425.0,3335.0,3425.0,3157.5810546875,1039600.0
2020-06-09,3445.0,3490.0,3445.0,3475.0,3203.677490234375,809000.0
2020-06-10,3495.0,3515.0,3440.0,3445.0,3176.019287109375,837600.0
2020-06-11,3440.0,3490.0,3430.0,3480.0,3208.286865234375,649600.0
2020-06-12,3455.0,3460.0,3400.0,3415.0,3148.36181640625,1024600.0
2020-06-15,3405.0,3545.0,3405.0,3445.0,3176.019287109375,1069600.0
2020-06-16,3355.0,3380.0,3270.0,3350.0,3088.43701171875,2036000.0
2020-06-17,3375.0,3465.0,3360.0,3440.0,3171.409912109375,1380200.0
2020-06-18,3340.0,3385.0,3295.0,3355.0,3093.046630859375,1114400.0
2020-06-19,3375.0,3455.0,3325.0,3455.0,3185.239013671875,1786400.0
2020-06-22,3425.0,3425.0,3335.0,3350.0,3088.43701171875,932600.0
2020-06-23,3350.0,3350.0,3280.0,3290.0,3033.121337890625,1257800.0
2020-06-24,3290.0,3290.0,3210.0,3240.0,2987.025634765625,1072400.0
2020-06-25,3250.0,3270.0,3205.0,3220.0,2968.586669921875,892400.0
2020-06-26,3170.0,3175.0,3110.0,3120.0,2876.39501953125,1770800.0
2020-06-29,3120.0,3160.0,3105.0,3120.0,2876.39501953125,930400.0
2020-06-30,3135.0,3195.0,3130.0,3175.0,2927.1005859375,995200.0
2020-07-01,3165.0,3165.0,3060.0,3075.0,2834.90869140625,1104600.0
2020-07-02,3100.0,3125.0,3040.0,3090.0,2848.737060546875,1212600.0
2020-07-03,3095.0,3120.0,3080.0,3110.0,2867.17578125,517200.0
2020-07-06,3110.0,3140.0,3105.0,3135.0,2890.223876953125,505800.0
2020-07-07,3110.0,3115.0,3060.0,3095.0,2853.347412109375,803800.0
2020-07-08,3110.0,3160.0,3075.0,3075.0,2834.90869140625,628800.0
2020-07-09,3115.0,3200.0,3100.0,3130.0,2885.614013671875,1695800.0
2020-07-10,3135.0,3195.0,3120.0,3135.0,2890.223876953125,1129400.0
2020-07-13,3160.0,3195.0,3130.0,3190.0,2940.929443359375,767000.0
2020-07-14,3185.0,3205.0,3140.0,3155.0,2908.662353515625,615200.0
2020-07-15,3190.0,3235.0,3165.0,3230.0,2977.80615234375,673800.0
2020-07-16,3215.0,3230.0,3165.0,3200.0,2950.148681640625,945200.0
2020-07-17,3230.0,3230.0,3190.0,3200.0,2950.148681640625,549800.0
2020-07-20,3200.0,3205.0,3145.0,3185.0,2936.319580078125,390800.0
2020-07-21,3190.0,3235.0,3185.0,3215.0,2963.9775390625,451600.0
2020-07-22,3215.0,3215.0,3155.0,3170.0,2922.491455078125,460600.0
2020-07-27,3165.0,3210.0,3155.0,3205.0,2954.75830078125,583000.0
2020-07-28,3215.0,3230.0,3185.0,3185.0,2936.319580078125,549000.0
2020-07-29,3195.0,3220.0,3160.0,3185.0,2936.319580078125,463800.0
2020-07-30,3175.0,3200.0,3155.0,3165.0,2917.881103515625,523200.0
2020-07-31,3125.0,3195.0,2890.0,3005.0,2770.3740234375,3229000.0
2020-08-03,2855.0,2960.0,2755.0,2905.0,2678.181884765625,2518600.0
2020-08-04,2900.0,2935.0,2845.0,2920.0,2692.010986328125,1563600.0
2020-08-05,2925.0,2950.0,2885.0,2940.0,2710.44921875,873600.0
2020-08-06,2905.0,2920.0,2840.0,2850.0,2627.47607421875,1062800.0
2020-08-07,2850.0,2870.0,2785.0,2800.0,2581.380126953125,974400.0
2020-08-11,2810.0,2865.0,2775.0,2855.0,2632.0859375,712800.0
2020-08-12,2870.0,2970.0,2860.0,2955.0,2724.2783203125,1056200.0
2020-08-13,3005.0,3010.0,2955.0,2965.0,2733.4970703125,685800.0
2020-08-14,2990.0,3080.0,2985.0,3045.0,2807.25048828125,1014800.0
2020-08-17,3025.0,3035.0,2990.0,3000.0,2765.76416015625,767600.0
2020-08-18,3025.0,3085.0,3020.0,3075.0,2834.90869140625,698800.0
2020-08-19,3075.0,3095.0,3050.0,3075.0,2834.90869140625,593600.0
2020-08-20,3075.0,3130.0,3070.0,3095.0,2853.347412109375,985400.0
2020-08-21,3105.0,3115.0,3030.0,3050.0,2811.860595703125,904600.0
2020-08-24,3030.0,3045.0,3000.0,3025.0,2788.812255859375,877000.0
2020-08-25,3040.0,3125.0,3035.0,3045.0,2807.25048828125,1320400.0
2020-08-26,3040.0,3045.0,3000.0,3030.0,2793.421875,753200.0
2020-08-27,3005.0,3020.0,2980.0,3015.0,2779.59326171875,570600.0
2020-08-28,3025.0,3065.0,2960.0,3000.0,2765.76416015625,669000.0
2020-08-31,3000.0,3075.0,2995.0,3025.0,2788.812255859375,676200.0
2020-09-01,3025.0,3045.0,2985.0,3015.0,2779.59326171875,578800.0
2020-09-02,2920.0,2980.0,2905.0,2945.0,2715.058349609375,1098200.0
2020-09-03,2940.0,2960.0,2910.0,2920.0,2692.010986328125,1458000.0
2020-09-04,2880.0,2910.0,2870.0,2875.0,2650.5244140625,761000.0
2020-09-07,2870.0,2890.0,2795.0,2805.0,2585.9892578125,1185000.0
2020-09-08,2805.0,2825.0,2790.0,2805.0,2585.9892578125,1265400.0
2020-09-09,2775.0,2805.0,2770.0,2800.0,2581.380126953125,1235200.0
2020-09-10,2800.0,2830.0,2790.0,2820.0,2599.81884765625,849600.0
2020-09-11,2825.0,2835.0,2800.0,2830.0,2609.037841796875,945600.0
2020-09-14,2850.0,2880.0,2840.0,2875.0,2650.5244140625,679400.0
2020-09-15,2855.0,2855.0,2815.0,2840.0,2618.2568359375,752400.0
2020-09-16,2865.0,2900.0,2855.0,2890.0,2664.352783203125,961400.0
2020-09-17,2895.0,2905.0,2865.0,2890.0,2664.352783203125,739000.0
2020-09-18,2900.0,2920.0,2885.0,2920.0,2692.010986328125,1182200.0
2020-09-23,2930.0,2950.0,2900.0,2935.0,2705.839599609375,1008600.0
2020-09-24,2925.0,2940.0,2900.0,2905.0,2678.181884765625,764600.0
2020-09-25,2940.0,2975.0,2935.0,2960.0,2728.887451171875,1118600.0
2020-09-28,2975.0,3010.0,2970.0,3010.0,2774.98388671875,988200.0
2020-09-29,2995.0,3010.0,2950.0,3000.0,2777.76123046875,1003200.0
2020-09-30,2990.0,3000.0,2925.0,2925.0,2708.3173828125,783200.0
2020-10-02,2920.0,2920.0,2835.0,2850.0,2638.873291015625,921400.0
2020-10-05,2750.0,2920.0,2750.0,2895.0,2680.539794921875,906400.0
2020-10-06,2920.0,2970.0,2920.0,2950.0,2731.4658203125,663600.0
2020-10-07,2765.0,2770.0,2715.0,2740.0,2537.02197265625,7554600.0
2020-10-08,2770.0,2775.0,2720.0,2745.0,2541.65185546875,3009200.0
2020-10-09,2770.0,2785.0,2755.0,2765.0,2560.17041015625,2481600.0
2020-10-12,2790.0,2800.0,2685.0,2690.0,2490.72607421875,5322800.0
2020-10-13,2690.0,2725.0,2635.0,2665.0,2467.578369140625,2192400.0
2020-10-14,2685.0,2725.0,2680.0,2710.0,2509.244384765625,1336600.0
2020-10-15,2705.0,2725.0,2670.0,2680.0,2481.46728515625,965400.0
2020-10-16,2675.0,2675.0,2605.0,2620.0,2425.911865234375,1408800.0
2020-10-19,2640.0,2640.0,2585.0,2590.0,2398.13427734375,1652600.0
2020-10-20,2605.0,2620.0,2565.0,2580.0,2388.875,1305000.0
2020-10-21,2590.0,2605.0,2575.0,2590.0,2398.13427734375,911600.0
2020-10-22,2605.0,2635.0,2555.0,2615.0,2421.281982421875,1876800.0
2020-10-23,2565.0,2590.0,2510.0,2565.0,2374.986083984375,2113200.0
2020-10-26,2580.0,2590.0,2540.0,2560.0,2370.3564453125,682000.0
2020-10-27,2575.0,2605.0,2560.0,2595.0,2402.763671875,1224600.0
2020-10-28,2585.0,2615.0,2580.0,2600.0,2407.392822265625,748400.0
2020-10-29,2585.0,2625.0,2585.0,2605.0,2412.0224609375,1080800.0
2020-10-30,2585.0,2585.0,2515.0,2530.0,2342.578857421875,1411400.0
2020-11-02,2560.0,2580.0,2540.0,2550.0,2361.097412109375,1283200.0
2020-11-04,2565.0,2570.0,2535.0,2550.0,2361.097412109375,1110400.0
2020-11-05,2570.0,2595.0,2550.0,2575.0,2384.245361328125,1177200.0
2020-11-06,2590.0,2605.0,2560.0,2575.0,2384.245361328125,1587800.0
2020-11-09,2590.0,2600.0,2580.0,2585.0,2393.50439453125,1073200.0
2020-11-10,2620.0,2630.0,2590.0,2600.0,2407.392822265625,1307200.0
2020-11-11,2635.0,2635.0,2575.0,2595.0,2402.763671875,1790600.0
2020-11-12,2620.0,2645.0,2600.0,2635.0,2439.800537109375,1605800.0
2020-11-13,2640.0,2675.0,2545.0,2550.0,2361.097412109375,2886400.0
2020-11-16,2505.0,2555.0,2475.0,2535.0,2347.208251953125,2340600.0
2020-11-17,2545.0,2545.0,2500.0,2505.0,2319.430908203125,1620000.0
2020-11-18,2490.0,2520.0,2475.0,2520.0,2333.319580078125,1441400.0
2020-11-19,2515.0,2570.0,2515.0,2560.0,2370.3564453125,1720600.0
2020-11-20,2560.0,2585.0,2530.0,2540.0,2351.83837890625,1099000.0
2020-11-24,2575.0,2595.0,2545.0,2555.0,2365.7265625,1283600.0
2020-11-25,2570.0,2570.0,2515.0,2530.0,2342.578857421875,1489600.0
2020-11-26,2540.0,2565.0,2520.0,2555.0,2365.7265625,1045000.0
2020-11-27,2575.0,2580.0,2545.0,2550.0,2361.097412109375,1171000.0
