Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1185.5,1200.5,1178.5,1190.5,1185.0452880859375,151200.0
2020-02-26,1169.0,1186.0,1132.5,1155.5,1150.2056884765625,101200.0
2020-02-27,1135.5,1148.5,1093.0,1110.5,1105.411865234375,157400.0
2020-02-28,1035.5,1069.0,984.0,999.5,994.92041015625,178000.0
2020-03-02,976.0,1094.0,973.0,1087.0,1082.01953125,251400.0
2020-03-03,1137.0,1137.0,1044.0,1058.5,1053.650146484375,108000.0
2020-03-04,1018.5,1072.5,1015.0,1059.5,1054.6455078125,58600.0
2020-03-05,1080.5,1094.5,1055.0,1065.5,1060.6180419921875,57600.0
2020-03-06,1040.5,1045.0,997.5,1006.0,1001.390625,143000.0
2020-03-09,959.5,963.0,900.0,909.5,905.332763671875,145600.0
2020-03-10,891.5,973.5,857.5,968.5,964.0624389648438,143000.0
2020-03-11,959.0,975.0,910.5,910.5,906.3281860351562,133800.0
2020-03-12,897.5,924.0,837.5,851.0,847.100830078125,172200.0
2020-03-13,731.0,793.5,731.0,769.5,765.9742431640625,293000.0
2020-03-16,790.0,832.0,767.0,776.0,772.4444580078125,119200.0
2020-03-17,737.0,817.5,737.0,801.0,797.3298950195312,224200.0
2020-03-18,832.5,851.0,800.0,810.0,806.2886962890625,105600.0
2020-03-19,815.0,849.5,780.5,815.0,811.2657470703125,112400.0
2020-03-23,808.0,865.0,806.5,854.0,850.0870971679688,177600.0
2020-03-24,894.0,926.0,851.5,870.0,866.0137939453125,72600.0
2020-03-25,949.5,962.5,915.0,930.0,925.7388916015624,113200.0
2020-03-26,890.0,906.0,868.0,883.0,878.9542236328125,72200.0
2020-03-27,893.0,931.0,868.5,876.5,872.4840087890625,97200.0
2020-03-30,846.0,880.0,824.0,843.0,839.1375122070312,80400.0
2020-03-31,843.0,861.0,816.0,823.5,819.726806640625,95000.0
2020-04-01,830.0,830.0,794.0,805.5,801.809326171875,62200.0
2020-04-02,792.0,804.0,774.0,789.0,785.3848876953125,42600.0
2020-04-03,795.5,801.0,740.0,750.0,746.5635986328125,75400.0
2020-04-06,758.5,772.5,731.5,760.0,756.5177612304688,107800.0
2020-04-07,800.0,835.0,784.0,822.5,818.7313842773438,111800.0
2020-04-08,825.0,885.5,800.0,870.5,866.511474609375,73600.0
2020-04-09,880.0,896.5,874.0,880.5,876.4656372070312,62600.0
2020-04-10,899.0,915.0,877.0,885.5,881.4427490234375,76800.0
2020-04-13,857.0,878.0,854.0,870.0,866.0137939453125,65200.0
2020-04-14,879.0,962.0,879.0,960.0,955.6013793945312,126800.0
2020-04-15,1060.0,1138.0,1027.0,1092.5,1087.4942626953125,511800.0
2020-04-16,1099.5,1141.0,1040.0,1141.0,1135.7720947265625,308000.0
2020-04-17,1116.0,1122.5,1080.0,1087.5,1082.5172119140625,173000.0
2020-04-20,1080.0,1098.0,1055.0,1085.5,1080.5263671875,154600.0
2020-04-21,1105.0,1105.0,1010.5,1026.0,1021.2990112304688,195600.0
2020-04-22,1002.5,1008.0,962.5,971.5,967.0487060546876,155200.0
2020-04-23,973.0,1004.0,960.0,967.0,962.5693359375,175800.0
2020-04-24,965.0,1041.0,955.5,1035.0,1030.2578125,153800.0
2020-04-27,1047.5,1076.0,1020.5,1073.5,1068.5814208984375,140800.0
2020-04-28,1073.5,1086.0,1043.5,1086.0,1081.0240478515625,67000.0
2020-04-30,1122.0,1122.0,1055.0,1072.5,1067.5859375,92400.0
2020-05-01,1057.5,1059.0,1032.5,1041.0,1036.230224609375,77400.0
2020-05-07,1066.0,1084.5,1042.0,1057.5,1052.6546630859375,105600.0
2020-05-08,1082.5,1099.0,1066.5,1093.5,1088.48974609375,87800.0
2020-05-11,1103.5,1185.5,1100.5,1180.0,1174.5933837890625,185800.0
