Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2450.0,2466.0,2413.0,2422.0,2104.68408203125,288700.0
2020-02-26,2406.0,2433.0,2387.0,2433.0,2114.242919921875,193900.0
2020-02-27,2405.0,2423.0,2396.0,2397.0,2082.959716796875,248000.0
2020-02-28,2338.0,2338.0,2286.0,2306.0,2003.881591796875,258400.0
2020-03-02,2263.0,2402.0,2262.0,2361.0,2051.67626953125,182100.0
2020-03-03,2401.0,2432.0,2310.0,2310.0,2007.357666015625,171600.0
2020-03-04,2290.0,2332.0,2268.0,2297.0,1996.061279296875,112400.0
2020-03-05,2332.0,2334.0,2305.0,2325.0,2020.392822265625,143300.0
2020-03-06,2290.0,2293.0,2239.0,2249.0,1954.3497314453125,177600.0
2020-03-09,2199.0,2203.0,2129.0,2156.0,1873.533935546875,175500.0
2020-03-10,2106.0,2185.0,2051.0,2171.0,1886.5687255859373,238600.0
2020-03-11,2154.0,2218.0,2148.0,2150.0,1868.3199462890625,150200.0
2020-03-12,2086.0,2094.0,2016.0,2043.0,1775.3385009765625,350000.0
2020-03-13,1941.0,1969.0,1873.0,1930.0,1677.1429443359375,399300.0
2020-03-16,1942.0,2001.0,1917.0,1922.0,1670.191162109375,438300.0
2020-03-17,1892.0,2007.0,1868.0,1982.0,1722.330322265625,335300.0
2020-03-18,1997.0,2164.0,1997.0,2088.0,1814.44287109375,356500.0
2020-03-19,2131.0,2131.0,2021.0,2040.0,1772.731689453125,253500.0
2020-03-23,1998.0,2010.0,1906.0,1956.0,1699.736572265625,551800.0
2020-03-24,1974.0,1990.0,1901.0,1973.0,1714.5093994140625,504400.0
2020-03-25,2040.0,2055.0,2000.0,2013.0,1749.2686767578125,522100.0
2020-03-26,1999.0,2090.0,1968.0,2061.0,1790.980224609375,415200.0
2020-03-27,2061.0,2223.0,2060.0,2222.0,1930.886962890625,582600.0
2020-03-30,2091.0,2119.0,2034.0,2119.0,1867.4346923828125,313600.0
2020-03-31,2121.0,2125.0,2039.0,2071.0,1825.13330078125,196000.0
2020-04-01,2030.0,2067.0,1979.0,1992.0,1755.5120849609375,172300.0
2020-04-02,1992.0,2002.0,1947.0,1955.0,1722.90478515625,160400.0
2020-04-03,2044.0,2067.0,1925.0,1941.0,1710.5667724609375,139500.0
2020-04-06,1964.0,1987.0,1930.0,1968.0,1734.3614501953125,249800.0
2020-04-07,2002.0,2086.0,1987.0,2029.0,1788.1195068359375,232200.0
2020-04-08,2005.0,2128.0,1988.0,2104.0,1854.215576171875,362400.0
2020-04-09,2106.0,2152.0,2040.0,2076.0,1829.539794921875,193200.0
2020-04-10,2099.0,2143.0,2036.0,2136.0,1882.4163818359373,153600.0
2020-04-13,2116.0,2121.0,2081.0,2094.0,1845.4029541015625,120100.0
2020-04-14,2120.0,2120.0,2085.0,2109.0,1858.6220703125,114500.0
