Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1457.0,1464.0,1420.0,1455.0,1427.498046875,2600.0
2020-02-26,1450.0,1450.0,1370.0,1402.0,1375.4998779296875,2600.0
2020-02-27,1312.0,1324.0,1215.0,1215.0,1192.0345458984375,7200.0
2020-02-28,1155.0,1169.0,1006.0,1060.0,1039.96435546875,16200.0
2020-03-02,1050.0,1188.0,1050.0,1164.0,1141.9984130859375,10000.0
2020-03-03,1164.0,1165.0,1099.0,1099.0,1078.2271728515625,3000.0
2020-03-04,1055.0,1097.0,1055.0,1077.0,1056.6429443359375,800.0
2020-03-05,1077.0,1095.0,1058.0,1058.0,1038.0020751953125,2900.0
2020-03-06,1055.0,1055.0,1010.0,1011.0,991.8904418945312,1700.0
2020-03-09,1000.0,1000.0,900.0,900.0,882.988525390625,5300.0
2020-03-10,855.0,942.0,784.0,930.0,912.4214477539062,3300.0
2020-03-11,931.0,970.0,931.0,970.0,951.6654052734376,1600.0
2020-03-12,952.0,952.0,893.0,900.0,882.988525390625,1600.0
2020-03-13,796.0,895.0,750.0,895.0,878.0830078125,5000.0
2020-03-16,860.0,860.0,804.0,805.0,789.7841796875,1600.0
2020-03-17,805.0,816.0,770.0,815.0,799.5951538085938,2300.0
2020-03-18,815.0,831.0,793.0,814.0,798.614013671875,4200.0
2020-03-19,814.0,814.0,729.0,730.0,716.2017822265625,6600.0
2020-03-23,749.0,749.0,729.0,735.0,721.1072998046875,900.0
2020-03-24,750.0,774.0,750.0,774.0,759.3701171875,1100.0
2020-03-25,819.0,860.0,812.0,860.0,843.7445678710938,1500.0
2020-03-26,801.0,829.0,794.0,818.0,802.5384521484375,3300.0
2020-03-27,805.0,840.0,805.0,840.0,824.1226196289062,200.0
2020-03-30,795.0,823.0,778.0,823.0,807.4439086914062,1800.0
2020-03-31,883.0,883.0,883.0,883.0,866.3098754882812,300.0
2020-04-01,883.0,883.0,883.0,883.0,866.3098754882812,0.0
2020-04-02,883.0,883.0,883.0,883.0,866.3098754882812,0.0
2020-04-03,883.0,883.0,883.0,883.0,866.3098754882812,0.0
2020-04-06,874.0,874.0,803.0,870.0,853.5556030273438,600.0
2020-04-07,870.0,870.0,830.0,830.0,814.3116455078125,400.0
2020-04-08,830.0,830.0,830.0,830.0,814.3116455078125,100.0
2020-04-09,830.0,830.0,830.0,830.0,814.3116455078125,0.0
2020-04-10,850.0,850.0,850.0,850.0,833.93359375,200.0
2020-04-13,840.0,860.0,817.0,850.0,833.93359375,1500.0
2020-04-14,827.0,868.0,804.0,868.0,851.5933837890625,1700.0
2020-04-15,867.0,964.0,867.0,964.0,945.7788696289062,1300.0
2020-04-16,964.0,964.0,888.0,948.0,930.0812377929688,3000.0
2020-04-17,948.0,978.0,948.0,978.0,959.51416015625,300.0
2020-04-20,977.0,978.0,977.0,978.0,959.51416015625,1300.0
2020-04-21,945.0,945.0,945.0,945.0,927.137939453125,200.0
2020-04-22,935.0,935.0,934.0,934.0,916.3458251953124,200.0
2020-04-23,889.0,918.0,889.0,918.0,900.6483154296875,1400.0
2020-04-24,918.0,918.0,918.0,918.0,900.6483154296875,0.0
2020-04-27,873.0,883.0,842.0,852.0,835.895751953125,2700.0
2020-04-28,866.0,868.0,856.0,868.0,851.5933837890625,1000.0
2020-04-30,880.0,880.0,880.0,880.0,863.3665771484375,100.0
2020-05-01,850.0,875.0,845.0,875.0,858.4610595703125,2300.0
2020-05-07,875.0,881.0,875.0,878.0,861.4043579101562,1600.0
2020-05-08,888.0,888.0,888.0,888.0,871.21533203125,100.0
2020-05-11,902.0,902.0,899.0,899.0,882.0073852539062,200.0
2020-05-12,899.0,899.0,899.0,899.0,882.0073852539062,100.0
2020-05-13,900.0,923.0,900.0,923.0,905.5538330078124,400.0
2020-05-14,918.0,1017.0,918.0,1017.0,997.7770385742188,2400.0
2020-05-15,1018.0,1143.0,1018.0,1104.0,1083.132568359375,4600.0
2020-05-18,1134.0,1168.0,1116.0,1122.0,1100.7923583984375,1100.0
2020-05-19,1123.0,1197.0,1123.0,1160.0,1138.0740966796875,1200.0
2020-05-20,1190.0,1190.0,1154.0,1187.0,1164.563720703125,1200.0
2020-05-21,1196.0,1196.0,1188.0,1196.0,1173.3936767578125,700.0
2020-05-22,1198.0,1200.0,1158.0,1158.0,1136.11181640625,1200.0
2020-05-25,1128.0,1128.0,1075.0,1112.0,1090.9813232421875,1900.0
2020-05-26,1082.0,1113.0,1082.0,1113.0,1091.96240234375,1300.0
2020-05-27,1143.0,1143.0,1053.0,1100.0,1079.2081298828125,1100.0
2020-05-28,1100.0,1100.0,1100.0,1100.0,1079.2081298828125,0.0
2020-05-29,1100.0,1100.0,1100.0,1100.0,1079.2081298828125,0.0
2020-06-01,1070.0,1098.0,1068.0,1098.0,1077.2459716796875,600.0
2020-06-02,1098.0,1098.0,1098.0,1098.0,1077.2459716796875,0.0
2020-06-03,1098.0,1098.0,1052.0,1059.0,1038.983154296875,800.0
2020-06-04,1059.0,1059.0,1059.0,1059.0,1038.983154296875,0.0
2020-06-05,1040.0,1041.0,1040.0,1041.0,1021.3234252929688,400.0
2020-06-08,1041.0,1041.0,1041.0,1041.0,1021.3234252929688,0.0
2020-06-09,1048.0,1048.0,1048.0,1048.0,1028.191162109375,100.0
2020-06-10,1048.0,1048.0,1048.0,1048.0,1028.191162109375,100.0
2020-06-11,1041.0,1041.0,1030.0,1030.0,1010.5313110351562,800.0
2020-06-12,1030.0,1030.0,1010.0,1010.0,990.9093017578124,300.0
2020-06-15,1011.0,1011.0,1010.0,1010.0,990.9093017578124,300.0
2020-06-16,1020.0,1024.0,1005.0,1024.0,1004.6447143554688,500.0
2020-06-17,1010.0,1010.0,1010.0,1010.0,990.9093017578124,300.0
2020-06-18,1005.0,1005.0,954.0,985.0,966.3818969726562,2100.0
2020-06-19,988.0,988.0,970.0,970.0,951.6654052734376,1000.0
2020-06-22,971.0,975.0,952.0,954.0,935.9678344726562,1400.0
2020-06-23,960.0,960.0,954.0,959.0,940.8733520507812,1100.0
2020-06-24,958.0,970.0,955.0,970.0,951.6654052734376,1500.0
2020-06-25,956.0,987.0,956.0,972.0,953.6275634765624,1400.0
2020-06-26,961.0,976.0,961.0,976.0,957.552001953125,400.0
2020-06-29,976.0,976.0,976.0,976.0,957.552001953125,600.0
2020-06-30,987.0,989.0,987.0,989.0,970.3062744140624,500.0
2020-07-01,1004.0,1004.0,962.0,971.0,952.646484375,600.0
2020-07-02,971.0,971.0,971.0,971.0,952.646484375,100.0
2020-07-03,976.0,990.0,976.0,990.0,971.287353515625,600.0
2020-07-06,975.0,980.0,975.0,977.0,958.5330810546876,500.0
2020-07-07,1037.0,1127.0,1035.0,1105.0,1084.1136474609375,3300.0
2020-07-08,1046.0,1170.0,1046.0,1170.0,1147.885009765625,4800.0
2020-07-09,1170.0,1178.0,1140.0,1140.0,1118.4521484375,2700.0
2020-07-10,1112.0,1112.0,1063.0,1063.0,1042.9075927734375,1300.0
