Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,921.0,931.0,906.0,923.0,774.798828125,79900.0,,,,,50.0,,,,,,,,,
2020-02-26,916.0,937.0,913.0,937.0,786.5509033203125,46800.0,,,,,50.0,,,,,,931.0,923.0,921.0,79900.0
2020-02-27,937.0,937.0,919.0,921.0,773.1199951171875,57500.0,,,,,50.0,,,,,,937.0,937.0,916.0,46800.0
2020-02-28,900.0,908.0,891.0,908.0,762.2073974609375,88000.0,,,,,50.0,,,,,,937.0,921.0,937.0,57500.0
2020-02-29,900.0,908.0,891.0,908.0,762.2073974609375,88000.0,,,,,50.0,,,,,,908.0,908.0,900.0,88000.0
2020-03-01,900.0,908.0,891.0,908.0,762.2073974609375,88000.0,,,,,50.0,,,,,,908.0,908.0,900.0,88000.0
2020-03-02,898.0,945.0,898.0,923.0,774.798828125,72900.0,,,,,50.0,,,,,,908.0,908.0,900.0,88000.0
2020-03-03,939.0,955.0,900.0,900.0,755.491943359375,61700.0,,,,,50.0,,,,,,945.0,923.0,898.0,72900.0
2020-03-04,896.0,904.0,891.0,894.0,750.4552001953125,42400.0,,,,,50.0,,,,,,955.0,900.0,939.0,61700.0
2020-03-05,899.0,905.0,895.0,898.0,753.81298828125,70400.0,,,,,50.0,,,,,,904.0,894.0,896.0,42400.0
2020-03-06,890.0,911.0,880.0,903.0,758.0101318359375,75500.0,,,,,50.0,,,,,,905.0,898.0,899.0,70400.0
2020-03-07,890.0,911.0,880.0,903.0,758.0101318359375,75500.0,,,,,50.0,,,,,,911.0,903.0,890.0,75500.0
2020-03-08,890.0,911.0,880.0,903.0,758.0101318359375,75500.0,,,,,50.0,,,,,,911.0,903.0,890.0,75500.0
2020-03-09,887.0,897.0,867.0,873.0,732.8271484375,145500.0,,,,,50.0,,,,,,911.0,903.0,890.0,75500.0
2020-03-10,865.0,874.0,821.0,871.0,731.1482543945312,108900.0,,,,,29.6875,,,,,,897.0,873.0,887.0,145500.0
2020-03-11,871.0,887.0,866.0,866.0,726.9511108398438,48600.0,,,,,20.16806722689076,,,,,,874.0,871.0,865.0,108900.0
2020-03-12,851.0,852.0,814.0,823.0,690.8553466796875,206500.0,,,,,16.438356164383563,,,,,,887.0,866.0,871.0,48600.0
2020-03-13,750.0,794.0,742.0,762.0,639.6497802734375,112600.0,,,,,12.371134020618555,,,,,,852.0,823.0,851.0,206500.0
2020-03-14,750.0,794.0,742.0,762.0,639.6497802734375,112600.0,,,,,12.371134020618555,,,,,,794.0,762.0,750.0,112600.0
2020-03-15,750.0,794.0,742.0,762.0,639.6497802734375,112600.0,877.4,,,,12.371134020618555,,,,,937.0,794.0,762.0,750.0,112600.0
2020-03-16,771.0,807.0,771.0,771.0,647.2047119140625,78200.0,869.8,,,,9.574468085106387,,,,,937.0,794.0,762.0,750.0,112600.0
2020-03-17,761.0,887.0,753.0,879.0,737.86376953125,133100.0,866.9,,,,46.15384615384615,,,,,923.0,807.0,771.0,771.0,78200.0
2020-03-18,874.0,909.0,854.0,862.0,723.59326171875,120400.0,863.95,,,,44.366197183098585,,,,,923.0,887.0,879.0,761.0,133100.0
2020-03-19,877.0,927.0,871.0,926.0,777.317138671875,112600.0,864.85,,,,54.06976744186046,,,,,926.0,909.0,862.0,874.0,120400.0
2020-03-20,877.0,927.0,871.0,926.0,777.317138671875,112600.0,865.75,876.48,,,53.392330383480825,,,,,926.0,927.0,926.0,877.0,112600.0
2020-03-21,877.0,927.0,871.0,926.0,777.317138671875,112600.0,866.65,876.6,,,53.392330383480825,,,,,926.0,927.0,926.0,877.0,112600.0
2020-03-22,877.0,927.0,871.0,926.0,777.317138671875,112600.0,866.8,876.16,,,53.392330383480825,,,,,926.0,927.0,926.0,877.0,112600.0
2020-03-23,911.0,946.0,896.0,942.0,790.748046875,104500.0,868.9,877.0,,,60.61538461538461,,,,,942.0,927.0,926.0,877.0,112600.0
2020-03-24,953.0,993.0,948.0,973.0,816.7706909179688,63300.0,872.85,879.6,,,64.40677966101694,,,,,973.0,946.0,942.0,911.0,104500.0
2020-03-25,990.0,990.0,933.0,964.0,809.2156982421875,72000.0,876.15,881.84,,,63.68715083798882,,,,,973.0,993.0,973.0,953.0,63300.0
2020-03-26,963.0,994.0,927.0,994.0,834.3988647460938,68100.0,880.7,885.28,,,74.78260869565217,,,,,994.0,990.0,964.0,990.0,72000.0
2020-03-27,1008.0,1042.0,989.0,1042.0,874.691650390625,127800.0,887.65,890.04,,,92.1686746987952,,,,,1042.0,994.0,994.0,963.0,68100.0
2020-03-28,1008.0,1042.0,989.0,1042.0,874.691650390625,127800.0,894.6,895.72,,,92.1686746987952,,,,,1042.0,1042.0,1042.0,1008.0,127800.0
2020-03-29,1008.0,1042.0,989.0,1042.0,874.691650390625,127800.0,903.05,901.64,,,92.1686746987952,,,,,1042.0,1042.0,1042.0,1008.0,127800.0
2020-03-30,998.0,998.0,942.0,988.0,833.3610229492188,76700.0,908.9,905.24,,,78.77984084880637,,,,,1042.0,1042.0,1042.0,1008.0,127800.0
2020-03-31,980.0,987.0,919.0,925.0,780.2215576171875,61300.0,911.85,906.12,,,56.9277108433735,,,,,1042.0,998.0,988.0,998.0,76700.0
2020-04-01,906.0,912.0,857.0,863.0,727.9255981445312,81200.0,913.85,904.52,,,50.13262599469496,,,,,1042.0,987.0,925.0,980.0,61300.0
2020-04-02,850.0,868.0,832.0,856.0,722.021240234375,44400.0,918.55,902.64,,,39.0625,,,,,1042.0,912.0,863.0,906.0,81200.0
2020-04-03,857.0,896.0,853.0,863.0,727.9255981445312,24800.0,923.6,902.24,,,40.36697247706422,,,,,1042.0,868.0,856.0,850.0,44400.0
2020-04-04,857.0,896.0,853.0,863.0,727.9255981445312,24800.0,928.65,901.92,,,40.36697247706422,,,,,1042.0,896.0,863.0,857.0,24800.0
2020-04-05,857.0,896.0,853.0,863.0,727.9255981445312,24800.0,933.25,901.8,,,40.36697247706422,,,,,1042.0,896.0,863.0,857.0,24800.0
2020-04-06,848.0,880.0,837.0,877.0,739.7344970703125,46700.0,933.15,903.96,,,40.0,,,,,1042.0,896.0,863.0,857.0,24800.0
2020-04-07,880.0,923.0,880.0,919.0,775.1607055664062,49100.0,936.0,910.24,,,41.96428571428572,,,,,1042.0,880.0,877.0,848.0,46700.0
2020-04-08,895.0,982.0,890.0,975.0,822.395751953125,84200.0,938.45,918.76,,,51.43603133159269,,,,,1042.0,923.0,919.0,880.0,49100.0
2020-04-09,975.0,986.0,960.0,982.0,828.3001098632812,46000.0,941.25,927.56,,,48.333333333333336,,,,,1042.0,982.0,975.0,895.0,84200.0
2020-04-10,987.0,1007.0,975.0,1006.0,848.543701171875,45500.0,945.25,936.96,,,44.64285714285714,,,,,1042.0,986.0,982.0,975.0,46000.0
2020-04-11,987.0,1007.0,975.0,1006.0,848.543701171875,45500.0,949.25,942.04,,,44.64285714285714,,,,,1042.0,1007.0,1006.0,987.0,45500.0
2020-04-12,987.0,1007.0,975.0,1006.0,848.543701171875,45500.0,952.45,947.8,,,44.64285714285714,,,,,1042.0,1007.0,1006.0,987.0,45500.0
2020-04-13,979.0,983.0,942.0,952.0,802.9956665039062,45400.0,951.4,948.84,,,44.64285714285714,,,,,1042.0,1007.0,1006.0,987.0,45500.0
2020-04-14,945.0,975.0,932.0,975.0,822.395751953125,71900.0,951.95,950.8,,,58.44594594594594,913.64,,,,1042.0,983.0,952.0,979.0,45400.0
2020-04-15,975.0,978.0,949.0,952.0,802.9956665039062,44700.0,949.85,951.84,,,67.31517509727627,914.22,,,,1042.0,975.0,975.0,945.0,71900.0
2020-04-16,947.0,997.0,947.0,993.0,837.5784912109375,33200.0,947.4,954.52,,,73.53951890034364,915.34,,,,1042.0,978.0,952.0,975.0,44700.0
2020-04-17,993.0,998.0,961.0,964.0,813.1173706054688,46700.0,943.5,955.4,,,66.13418530351439,916.2,,,,1042.0,997.0,993.0,947.0,33200.0
2020-04-18,993.0,998.0,961.0,964.0,813.1173706054688,46700.0,939.6,955.04,,,66.13418530351439,917.32,,,,1006.0,998.0,964.0,993.0,46700.0
2020-04-19,993.0,998.0,961.0,964.0,813.1173706054688,46700.0,938.4,955.04,,,66.13418530351439,918.44,,,,1006.0,998.0,964.0,993.0,46700.0
2020-04-20,964.0,975.0,951.0,963.0,812.2738647460938,28900.0,940.3,953.8,,,64.33333333333333,919.54,,,,1006.0,998.0,964.0,993.0,46700.0
2020-04-21,963.0,979.0,950.0,972.0,819.8653564453125,31800.0,945.75,951.0,,,59.925093632958806,920.52,,,,1006.0,975.0,963.0,964.0,28900.0
2020-04-22,957.0,981.0,957.0,971.0,819.021728515625,33500.0,951.5,948.16,,,49.0566037735849,921.94,,,,1006.0,979.0,972.0,963.0,31800.0
2020-04-23,971.0,978.0,959.0,970.0,818.1783447265625,21300.0,956.85,945.28,,,47.0873786407767,923.46,,,,1006.0,981.0,971.0,957.0,33500.0
2020-04-24,968.0,985.0,951.0,951.0,802.1522827148438,67100.0,961.25,943.8,,,36.318407960199,924.52,,,,1006.0,978.0,970.0,971.0,21300.0
2020-04-25,968.0,985.0,951.0,951.0,802.1522827148438,67100.0,965.65,944.84,,,36.318407960199,925.48,,,0.0303358613217767,1006.0,985.0,951.0,968.0,67100.0
2020-04-26,968.0,985.0,951.0,951.0,802.1522827148438,67100.0,969.35,948.36,,,36.318407960199,926.44,,,0.0149413020277482,1006.0,985.0,951.0,968.0,67100.0
2020-04-27,955.0,987.0,955.0,980.0,826.6131591796875,93900.0,972.4,953.32,,,57.954545454545446,927.98,,,0.0640608034744842,1006.0,985.0,951.0,968.0,67100.0
2020-04-28,989.0,989.0,965.0,973.0,820.7088012695312,40300.0,972.3,957.72,,,49.375,929.98,,,0.0715859030837005,1006.0,987.0,980.0,955.0,93900.0
2020-04-29,989.0,989.0,965.0,973.0,820.7088012695312,40300.0,971.85,962.12,,,57.66423357664233,932.02,,,0.0715859030837005,1006.0,989.0,973.0,989.0,40300.0
2020-04-30,996.0,1015.0,989.0,989.0,834.2045288085938,46900.0,971.0,967.16,,,48.21428571428571,934.48,,,0.0892070484581497,1006.0,989.0,973.0,989.0,40300.0
2020-05-01,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,968.9,970.64,,,50.0,937.3,,,0.0444203683640302,1006.0,1015.0,989.0,996.0,46900.0
2020-05-02,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,966.8,972.44,,,50.0,941.34,,,0.0711111111111111,993.0,988.0,964.0,988.0,25400.0
2020-05-03,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,967.4,972.0,,,50.0,945.38,,,0.0782997762863535,993.0,988.0,964.0,988.0,25400.0
2020-05-04,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,966.85,971.28,,,50.46728971962617,949.42,,,0.0734966592427617,993.0,988.0,964.0,988.0,25400.0
2020-05-05,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,967.45,969.6,,,45.91836734693878,953.28,,,0.0675526024363233,993.0,988.0,964.0,988.0,25400.0
2020-05-06,988.0,988.0,960.0,964.0,813.1173706054688,25400.0,966.0,967.92,,,46.39175257731959,954.98,,,0.0675526024363233,989.0,988.0,964.0,988.0,25400.0
2020-05-07,955.0,978.0,952.0,972.0,819.8653564453125,24500.0,966.4,966.56,,,50.96153846153846,957.18,,,0.0764119601328903,989.0,988.0,964.0,988.0,25400.0
2020-05-08,972.0,985.0,958.0,968.0,816.4913940429688,40100.0,966.6,967.2,,,59.55056179775281,958.02,,,0.1088201603665521,989.0,978.0,972.0,955.0,24500.0
2020-05-09,972.0,985.0,958.0,968.0,816.4913940429688,40100.0,966.8,966.92,931.4,,59.55056179775281,958.86,,,0.1113662456946038,989.0,985.0,968.0,972.0,40100.0
2020-05-10,972.0,985.0,958.0,968.0,816.4913940429688,40100.0,967.05,967.56,932.0,,59.55056179775281,959.7,,,0.1177829099307159,989.0,985.0,968.0,972.0,40100.0
2020-05-11,965.0,976.0,961.0,970.0,818.1783447265625,26200.0,966.95,966.64,932.44,,41.935483870967744,960.58,,,0.1786148238153098,989.0,985.0,968.0,972.0,40100.0
2020-05-12,973.0,999.0,972.0,990.0,835.0479736328125,40400.0,967.9,967.68,933.36,,61.333333333333336,961.54,,,0.2992125984251967,990.0,976.0,970.0,965.0,26200.0
2020-05-13,971.0,990.0,971.0,986.0,831.674072265625,14000.0,968.7,968.56,934.4,,58.22784810126581,961.8,,,0.2939632545931758,990.0,999.0,990.0,973.0,40400.0
2020-05-14,986.0,986.0,967.0,970.0,818.1783447265625,15700.0,969.65,968.8,935.2266666666668,,37.9746835443038,961.92,3.826666666666711,,0.2729658792650919,990.0,990.0,986.0,971.0,14000.0
2020-05-15,966.0,974.0,945.0,960.0,809.7435302734375,35800.0,970.1,968.68,935.92,,46.875,961.24,3.919999999999959,,0.245136186770428,990.0,986.0,970.0,986.0,15700.0
