Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1952.0,1952.0,1881.0,1916.0,1692.489013671875,2600.0,,,,,50.0,,,,,,,,,
2020-02-26,1916.0,1920.0,1860.0,1883.0,1663.3385009765625,4300.0,,,,,50.0,,,,,,1952.0,1916.0,1952.0,2600.0
2020-02-27,1923.0,1923.0,1907.0,1923.0,1698.6722412109375,1700.0,,,,,50.0,,,,,,1920.0,1883.0,1916.0,4300.0
2020-02-28,1923.0,1923.0,1850.0,1891.0,1670.4053955078125,3200.0,,,,,50.0,,,,,,1923.0,1923.0,1923.0,1700.0
2020-02-29,1923.0,1923.0,1850.0,1891.0,1670.4053955078125,3200.0,,,,,50.0,,,,,,1923.0,1891.0,1923.0,3200.0
2020-03-01,1923.0,1923.0,1850.0,1891.0,1670.4053955078125,3200.0,,,,,50.0,,,,,,1923.0,1891.0,1923.0,3200.0
2020-03-02,1851.0,1878.0,1824.0,1855.0,1638.6048583984375,700.0,,,,,50.0,,,,,,1923.0,1891.0,1923.0,3200.0
2020-03-03,1815.0,1871.0,1815.0,1831.0,1617.4044189453125,1600.0,,,,,50.0,,,,,,1878.0,1855.0,1851.0,700.0
2020-03-04,1859.0,1859.0,1789.0,1829.0,1615.637939453125,2100.0,,,,,50.0,,,,,,1871.0,1831.0,1815.0,1600.0
2020-03-05,1810.0,1850.0,1810.0,1850.0,1634.1881103515625,1400.0,,,,,50.0,,,,,,1859.0,1829.0,1859.0,2100.0
2020-03-06,1790.0,1790.0,1781.0,1781.0,1573.2374267578125,800.0,,,,,50.0,,,,,,1850.0,1850.0,1810.0,1400.0
2020-03-07,1790.0,1790.0,1781.0,1781.0,1573.2374267578125,800.0,,,,,50.0,,,,,,1790.0,1781.0,1790.0,800.0
2020-03-08,1790.0,1790.0,1781.0,1781.0,1573.2374267578125,800.0,,,,,50.0,,,,,,1790.0,1781.0,1790.0,800.0
2020-03-09,1781.0,1782.0,1731.0,1735.0,1532.6036376953125,1600.0,,,,,50.0,,,,,,1790.0,1781.0,1790.0,800.0
2020-03-10,1700.0,1735.0,1645.0,1733.0,1530.8369140625,2100.0,,,,,20.0,,,,,,1782.0,1735.0,1781.0,1600.0
2020-03-11,1716.0,1729.0,1661.0,1690.0,1492.8531494140625,1600.0,,,,,19.365079365079367,,,,,,1735.0,1733.0,1700.0,2100.0
2020-03-12,1726.0,1766.0,1685.0,1685.0,1488.4361572265625,600.0,,,,,7.5,,,,,,1729.0,1690.0,1716.0,1600.0
2020-03-13,1650.0,1650.0,1569.0,1600.0,1413.3519287109375,2400.0,,,,,6.306306306306311,,,,,,1766.0,1685.0,1726.0,600.0
2020-03-14,1650.0,1650.0,1569.0,1600.0,1413.3519287109375,2400.0,,,,,6.306306306306311,,,,,,1650.0,1600.0,1650.0,2400.0
2020-03-15,1650.0,1650.0,1569.0,1600.0,1413.3519287109375,2400.0,1787.3,,,,6.306306306306311,,,,,1923.0,1650.0,1600.0,1650.0,2400.0
2020-03-16,1600.0,1606.0,1600.0,1606.0,1418.652099609375,500.0,1771.8,,,,8.910891089108915,,,,,1923.0,1650.0,1600.0,1650.0,2400.0
