Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,937.0,966.0,932.0,946.0,808.4156494140625,73300.0
2020-02-26,935.0,949.0,915.0,945.0,807.5610961914062,63900.0
2020-02-27,976.0,976.0,907.0,908.0,775.9423828125,75400.0
2020-02-28,873.0,886.0,846.0,850.0,726.3777465820312,139100.0
2020-03-02,845.0,920.0,838.0,906.0,774.233154296875,76400.0
2020-03-03,930.0,933.0,881.0,881.0,752.869140625,65400.0
2020-03-04,860.0,891.0,850.0,886.0,757.1419067382812,44900.0
2020-03-05,916.0,916.0,886.0,889.0,759.7056884765625,29900.0
2020-03-06,882.0,882.0,848.0,849.0,725.5231323242188,35500.0
2020-03-09,828.0,834.0,771.0,781.0,667.4129028320312,69300.0
2020-03-10,742.0,804.0,705.0,797.0,681.0859985351562,125200.0
2020-03-11,798.0,808.0,739.0,739.0,631.5213012695312,63100.0
2020-03-12,712.0,733.0,687.0,702.0,599.9025268554688,108800.0
2020-03-13,649.0,698.0,618.0,671.0,573.4110717773438,100800.0
2020-03-16,672.0,709.0,666.0,666.0,569.1383666992188,63000.0
2020-03-17,660.0,725.0,650.0,713.0,609.302734375,102000.0
2020-03-18,773.0,774.0,737.0,742.0,634.0850219726562,62200.0
2020-03-19,758.0,758.0,700.0,705.0,602.4661865234375,43900.0
2020-03-23,690.0,711.0,662.0,706.0,603.3208618164062,49300.0
2020-03-24,736.0,751.0,714.0,741.0,633.23046875,37800.0
2020-03-25,801.0,819.0,782.0,810.0,692.1952514648438,52200.0
2020-03-26,813.0,816.0,771.0,795.0,679.3768310546875,50900.0
2020-03-27,828.0,839.0,800.0,822.0,702.4500122070312,53000.0
2020-03-30,820.0,820.0,795.0,820.0,712.8824462890625,48400.0
2020-03-31,814.0,854.0,804.0,817.0,710.2742919921875,29600.0
2020-04-01,802.0,848.0,802.0,810.0,704.188720703125,30800.0
2020-04-02,810.0,822.0,798.0,812.0,705.927490234375,32000.0
2020-04-03,812.0,848.0,772.0,780.0,678.107666015625,37000.0
2020-04-06,768.0,822.0,765.0,815.0,708.5355834960938,25800.0
2020-04-07,830.0,837.0,795.0,821.0,713.7517700195312,26200.0
2020-04-08,830.0,971.0,805.0,899.0,781.5625610351562,182600.0
2020-04-09,908.0,919.0,865.0,880.0,765.0445556640625,75100.0
2020-04-10,893.0,893.0,838.0,855.0,743.310302734375,43600.0
2020-04-13,870.0,873.0,843.0,859.0,746.787841796875,22000.0
2020-04-14,874.0,875.0,849.0,858.0,745.91845703125,34600.0
2020-04-15,863.0,869.0,851.0,855.0,743.310302734375,32800.0
2020-04-16,858.0,883.0,854.0,880.0,765.0445556640625,30400.0
2020-04-17,886.0,896.0,866.0,875.0,760.69775390625,21200.0
2020-04-20,886.0,900.0,875.0,898.0,780.6932373046875,24800.0
2020-04-21,890.0,894.0,866.0,879.0,764.1751098632812,19600.0
2020-04-22,864.0,880.0,855.0,857.0,745.049072265625,21500.0
2020-04-23,857.0,861.0,834.0,840.0,730.2698364257812,38000.0
2020-04-24,865.0,865.0,830.0,841.0,731.1392211914062,28000.0
2020-04-27,851.0,864.0,847.0,859.0,746.787841796875,37600.0
2020-04-28,874.0,881.0,854.0,881.0,765.9138793945312,35500.0
2020-04-30,888.0,904.0,882.0,882.0,766.7833251953125,41300.0
2020-05-01,912.0,928.0,897.0,911.0,791.9949340820312,53700.0
2020-05-07,926.0,932.0,901.0,911.0,791.9949340820312,45100.0
2020-05-08,923.0,923.0,888.0,900.0,782.431884765625,32100.0
2020-05-11,900.0,975.0,900.0,973.0,845.8958129882812,88700.0
2020-05-12,973.0,979.0,956.0,961.0,835.4634399414062,53200.0
2020-05-13,956.0,972.0,950.0,972.0,845.0265502929688,15600.0
2020-05-14,972.0,972.0,939.0,939.0,816.3372192382812,29300.0
2020-05-15,954.0,959.0,916.0,945.0,821.553466796875,25400.0
2020-05-18,937.0,959.0,934.0,958.0,832.8553466796875,16600.0
2020-05-19,970.0,978.0,949.0,970.0,843.2877807617188,21400.0
2020-05-20,962.0,964.0,946.0,964.0,838.071533203125,40700.0
2020-05-21,977.0,980.0,955.0,978.0,850.24267578125,47300.0
2020-05-22,983.0,991.0,971.0,985.0,856.3283081054688,40900.0
2020-05-25,988.0,1044.0,973.0,1044.0,907.6210327148438,120900.0
2020-05-26,1005.0,1017.0,966.0,982.0,853.7201538085938,156200.0
2020-05-27,979.0,979.0,939.0,968.0,841.5490112304688,85800.0
2020-05-28,979.0,979.0,947.0,963.0,837.2021484375,72600.0
2020-05-29,954.0,965.0,948.0,950.0,825.9003295898438,37400.0
2020-06-01,950.0,950.0,921.0,931.0,809.3823852539062,48300.0
2020-06-02,934.0,955.0,926.0,951.0,826.769775390625,51200.0
2020-06-03,959.0,960.0,942.0,954.0,829.3778686523438,38300.0
2020-06-04,955.0,958.0,945.0,947.0,823.292236328125,52700.0
2020-06-05,947.0,949.0,931.0,935.0,812.85986328125,57700.0
2020-06-08,947.0,947.0,910.0,917.0,797.2112426757812,85300.0
2020-06-09,920.0,947.0,920.0,947.0,823.292236328125,42400.0
2020-06-10,932.0,944.0,926.0,934.0,811.9904174804688,28800.0
2020-06-11,937.0,937.0,901.0,901.0,783.3013305664062,46800.0
2020-06-12,879.0,903.0,861.0,903.0,785.0401000976562,47300.0
2020-06-15,914.0,914.0,861.0,861.0,748.526611328125,31900.0
2020-06-16,897.0,901.0,880.0,889.0,772.868896484375,26200.0
2020-06-17,884.0,897.0,877.0,885.0,769.391357421875,20800.0
2020-06-18,898.0,898.0,872.0,889.0,772.868896484375,27000.0
2020-06-19,892.0,919.0,874.0,914.0,794.6031494140625,46900.0
2020-06-22,919.0,919.0,903.0,906.0,787.6481323242188,16000.0
2020-06-23,907.0,907.0,880.0,893.0,776.3463745117188,34000.0
2020-06-24,890.0,897.0,877.0,880.0,765.0445556640625,7800.0
2020-06-25,880.0,899.0,871.0,872.0,758.089599609375,41600.0
2020-06-26,861.0,868.0,842.0,850.0,738.9634399414062,62700.0
2020-06-29,835.0,843.0,814.0,843.0,732.8779296875,29000.0
2020-06-30,868.0,868.0,834.0,843.0,732.8779296875,17100.0
2020-07-01,857.0,857.0,807.0,809.0,703.3193969726562,22300.0
2020-07-02,827.0,827.0,793.0,797.0,692.886962890625,44300.0
2020-07-03,798.0,824.0,794.0,821.0,713.7517700195312,36500.0
2020-07-06,816.0,821.0,806.0,819.0,712.0130615234375,20200.0
2020-07-07,820.0,825.0,804.0,821.0,713.7517700195312,13300.0
2020-07-08,821.0,821.0,803.0,803.0,698.1031494140625,17400.0
2020-07-09,804.0,806.0,791.0,805.0,699.8418579101562,37100.0
2020-07-10,809.0,809.0,791.0,791.0,687.6707153320312,16900.0
2020-07-13,800.0,820.0,794.0,817.0,710.2742919921875,21800.0
2020-07-14,810.0,815.0,800.0,815.0,708.5355834960938,17800.0
2020-07-15,821.0,850.0,815.0,850.0,738.9634399414062,22100.0
2020-07-16,854.0,859.0,834.0,835.0,725.9230346679688,11600.0
2020-07-17,834.0,844.0,822.0,843.0,732.8779296875,15900.0
2020-07-20,845.0,859.0,830.0,859.0,746.787841796875,16100.0
2020-07-21,859.0,866.0,846.0,866.0,752.8734130859375,14700.0
2020-07-22,875.0,875.0,848.0,850.0,738.9634399414062,16400.0
2020-07-27,850.0,850.0,824.0,847.0,736.3553466796875,15600.0
2020-07-28,862.0,862.0,830.0,837.0,727.6617431640625,19800.0
2020-07-29,839.0,839.0,817.0,818.0,711.1436767578125,10200.0
2020-07-30,821.0,822.0,800.0,806.0,700.7113037109375,13900.0
2020-07-31,800.0,801.0,767.0,771.0,670.2833251953125,29100.0
2020-08-03,780.0,815.0,779.0,815.0,708.5355834960938,18200.0
2020-08-04,825.0,831.0,815.0,831.0,722.4454345703125,8700.0
2020-08-05,827.0,837.0,814.0,832.0,723.3148803710938,6200.0
2020-08-06,833.0,833.0,813.0,821.0,713.7517700195312,10900.0
2020-08-07,834.0,834.0,820.0,834.0,725.0535888671875,13200.0
2020-08-11,837.0,860.0,834.0,858.0,745.91845703125,25900.0
2020-08-12,860.0,869.0,851.0,869.0,755.4815673828125,16400.0
2020-08-13,875.0,882.0,866.0,881.0,765.9138793945312,23200.0
2020-08-14,827.0,857.0,827.0,855.0,743.310302734375,26800.0
2020-08-17,820.0,830.0,816.0,824.0,716.35986328125,37300.0
2020-08-18,816.0,816.0,797.0,799.0,694.625732421875,50300.0
2020-08-19,801.0,809.0,791.0,799.0,694.625732421875,26700.0
2020-08-20,794.0,799.0,790.0,791.0,687.6707153320312,24900.0
2020-08-21,806.0,806.0,796.0,797.0,692.886962890625,17900.0
2020-08-24,803.0,805.0,798.0,805.0,699.8418579101562,14500.0
2020-08-25,810.0,816.0,804.0,812.0,705.927490234375,28800.0
2020-08-26,812.0,812.0,803.0,804.0,698.9725341796875,17000.0
2020-08-27,805.0,806.0,792.0,800.0,695.4950561523438,49000.0
2020-08-28,800.0,811.0,786.0,788.0,685.0626220703125,39300.0
2020-08-31,799.0,804.0,792.0,795.0,691.148193359375,13000.0
2020-09-01,798.0,799.0,791.0,793.0,689.4094848632812,23800.0
2020-09-02,798.0,798.0,784.0,787.0,684.1932373046875,26200.0
2020-09-03,793.0,793.0,781.0,786.0,683.3239135742188,30700.0
2020-09-04,773.0,782.0,767.0,776.0,674.6301879882812,22500.0
2020-09-07,776.0,789.0,776.0,788.0,685.0626220703125,27400.0
2020-09-08,785.0,795.0,783.0,795.0,691.148193359375,28800.0
2020-09-09,781.0,794.0,781.0,794.0,690.27880859375,21400.0
2020-09-10,795.0,809.0,794.0,799.0,694.625732421875,32700.0
2020-09-11,800.0,809.0,791.0,802.0,697.2337646484375,21500.0
2020-09-14,804.0,811.0,798.0,808.0,702.4500122070312,19200.0
2020-09-15,810.0,810.0,794.0,801.0,696.3643798828125,17600.0
2020-09-16,802.0,810.0,798.0,810.0,704.188720703125,26400.0
2020-09-17,810.0,812.0,799.0,802.0,697.2337646484375,21500.0
2020-09-18,802.0,952.0,800.0,890.0,773.73828125,813400.0
2020-09-23,864.0,867.0,841.0,852.0,740.7022094726562,142700.0
2020-09-24,846.0,866.0,815.0,829.0,720.7067260742188,70500.0
2020-09-25,830.0,853.0,822.0,849.0,738.0940551757812,55300.0
2020-09-28,855.0,871.0,849.0,871.0,757.22021484375,59700.0
2020-09-29,866.0,873.0,859.0,872.0,758.089599609375,26600.0
2020-09-30,875.0,875.0,845.0,845.0,734.61669921875,38900.0
2020-10-02,860.0,860.0,820.0,834.0,725.0535888671875,45700.0
2020-10-05,834.0,842.0,830.0,840.0,730.2698364257812,26100.0
2020-10-06,841.0,844.0,835.0,841.0,731.1392211914062,16300.0
2020-10-07,840.0,840.0,831.0,836.0,726.7923583984375,16100.0
2020-10-08,838.0,844.0,826.0,839.0,729.4004516601562,29900.0
2020-10-09,840.0,844.0,826.0,837.0,727.6617431640625,40500.0
2020-10-12,839.0,842.0,830.0,830.0,721.5761108398438,18000.0
2020-10-13,834.0,837.0,816.0,827.0,718.968017578125,42300.0
2020-10-14,827.0,827.0,809.0,812.0,705.927490234375,24000.0
2020-10-15,812.0,813.0,795.0,805.0,699.8418579101562,39700.0
2020-10-16,807.0,807.0,779.0,782.0,679.846435546875,35400.0
2020-10-19,782.0,795.0,780.0,794.0,690.27880859375,28900.0
2020-10-20,794.0,808.0,791.0,798.0,693.75634765625,38200.0
2020-10-21,793.0,801.0,792.0,793.0,689.4094848632812,18200.0
2020-10-22,794.0,795.0,777.0,781.0,678.9769897460938,33700.0
2020-10-23,788.0,800.0,776.0,782.0,679.846435546875,28200.0
2020-10-26,781.0,782.0,769.0,774.0,672.8914794921875,29500.0
2020-10-27,770.0,770.0,751.0,770.0,669.4140014648438,31000.0
2020-10-28,767.0,767.0,747.0,754.0,655.5040283203125,25200.0
2020-10-29,739.0,757.0,735.0,751.0,652.89599609375,18800.0
2020-10-30,751.0,751.0,733.0,739.0,642.4635009765625,38100.0
2020-11-02,739.0,753.0,739.0,748.0,650.287841796875,20500.0
2020-11-04,748.0,757.0,739.0,750.0,652.026611328125,23400.0
2020-11-05,754.0,770.0,744.0,766.0,665.9365844726562,29900.0
2020-11-06,771.0,771.0,750.0,765.0,665.0671997070312,22200.0
2020-11-09,765.0,765.0,752.0,764.0,664.19775390625,23400.0
2020-11-10,770.0,771.0,751.0,765.0,665.0671997070312,35700.0
2020-11-11,769.0,769.0,753.0,765.0,665.0671997070312,28300.0
2020-11-12,766.0,769.0,757.0,768.0,667.6752319335938,26200.0
2020-11-13,765.0,774.0,755.0,763.0,663.328369140625,43100.0
2020-11-16,751.0,751.0,737.0,743.0,645.9410400390625,35800.0
2020-11-17,743.0,756.0,739.0,756.0,657.2428588867188,31400.0
2020-11-18,756.0,756.0,741.0,744.0,646.8104248046875,27000.0
2020-11-19,744.0,747.0,736.0,747.0,649.41845703125,30500.0
2020-11-20,740.0,746.0,735.0,745.0,647.6798095703125,23800.0
2020-11-24,746.0,752.0,741.0,741.0,644.2022705078125,32000.0
2020-11-25,749.0,749.0,735.0,738.0,641.59423828125,32400.0
2020-11-26,736.0,740.0,729.0,734.0,638.11669921875,16800.0
2020-11-27,732.0,740.0,722.0,722.0,627.6842651367188,67100.0
2020-11-30,724.0,725.0,702.0,706.0,613.7744140625,36000.0
2020-12-01,721.0,724.0,701.0,721.0,626.81494140625,49400.0
2020-12-02,715.0,728.0,708.0,711.0,618.1212768554688,78900.0
2020-12-03,708.0,724.0,706.0,714.0,620.7293701171875,22300.0
2020-12-04,715.0,717.0,709.0,710.0,617.2518920898438,21800.0
2020-12-07,715.0,716.0,695.0,702.0,610.2969360351562,48900.0
2020-12-08,699.0,715.0,695.0,714.0,620.7293701171875,30900.0
2020-12-09,713.0,718.0,705.0,718.0,624.206787109375,24900.0
2020-12-10,716.0,719.0,705.0,711.0,618.1212768554688,26800.0
2020-12-11,706.0,716.0,706.0,713.0,619.8599243164062,40000.0
2020-12-14,711.0,729.0,711.0,727.0,632.0310668945312,29400.0
2020-12-15,722.0,741.0,722.0,727.0,632.0310668945312,31400.0
2020-12-16,727.0,738.0,725.0,729.0,633.7698974609375,20300.0
2020-12-17,728.0,733.0,724.0,727.0,632.0310668945312,15000.0
2020-12-18,730.0,736.0,726.0,729.0,633.7698974609375,22100.0
2020-12-21,732.0,742.0,727.0,731.0,635.5086059570312,39300.0
2020-12-22,735.0,735.0,716.0,724.0,629.4230346679688,39600.0
2020-12-23,730.0,730.0,712.0,712.0,618.9906005859375,32800.0
2020-12-24,713.0,719.0,704.0,706.0,613.7744140625,37100.0
2020-12-25,707.0,710.0,698.0,704.0,612.0357055664062,52800.0
2020-12-28,703.0,705.0,690.0,690.0,599.864501953125,62600.0
2020-12-29,683.0,698.0,683.0,697.0,605.9500122070312,30200.0
2020-12-30,695.0,714.0,690.0,706.0,613.7744140625,24700.0
2021-01-04,706.0,745.0,700.0,745.0,647.6798095703125,52600.0
2021-01-05,746.0,819.0,712.0,749.0,651.1572265625,344500.0
2021-01-06,747.0,840.0,737.0,834.0,725.0535888671875,257400.0
2021-01-07,808.0,834.0,799.0,829.0,720.7067260742188,186800.0
2021-01-08,827.0,831.0,786.0,786.0,683.3239135742188,109800.0
2021-01-12,790.0,796.0,754.0,766.0,665.9365844726562,98300.0
2021-01-13,761.0,773.0,759.0,765.0,665.0671997070312,36200.0
2021-01-14,754.0,776.0,754.0,761.0,661.5896606445312,35200.0
2021-01-15,754.0,765.0,753.0,753.0,654.6347045898438,41500.0
2021-01-18,739.0,746.0,731.0,731.0,635.5086059570312,49500.0
2021-01-19,734.0,754.0,734.0,751.0,652.89599609375,24700.0
2021-01-20,751.0,759.0,749.0,753.0,654.6347045898438,17800.0
2021-01-21,759.0,776.0,759.0,776.0,674.6301879882812,39500.0
2021-01-22,777.0,783.0,756.0,762.0,662.458984375,29800.0
2021-01-25,775.0,793.0,766.0,790.0,686.8013916015625,33300.0
2021-01-26,778.0,804.0,778.0,796.0,692.017578125,33900.0
2021-01-27,801.0,811.0,793.0,795.0,691.148193359375,49800.0
2021-01-28,780.0,789.0,770.0,780.0,678.107666015625,111200.0
2021-01-29,773.0,785.0,752.0,752.0,653.7653198242188,43900.0
2021-02-01,753.0,767.0,753.0,757.0,658.1121826171875,17900.0
2021-02-02,759.0,774.0,759.0,774.0,672.8914794921875,14200.0
2021-02-03,776.0,777.0,769.0,771.0,670.2833251953125,12100.0
2021-02-04,777.0,777.0,763.0,772.0,671.1527709960938,21800.0
2021-02-05,773.0,778.0,764.0,764.0,664.19775390625,24500.0
2021-02-08,775.0,775.0,760.0,765.0,665.0671997070312,31900.0
2021-02-09,765.0,767.0,758.0,765.0,665.0671997070312,17900.0
2021-02-10,761.0,775.0,757.0,766.0,665.9365844726562,26500.0
2021-02-12,777.0,777.0,762.0,767.0,666.805908203125,14100.0
2021-02-15,770.0,774.0,763.0,774.0,672.8914794921875,18600.0
2021-02-16,772.0,776.0,762.0,768.0,667.6752319335938,17800.0
2021-02-17,764.0,774.0,756.0,764.0,664.19775390625,43800.0
2021-02-18,766.0,772.0,760.0,762.0,662.458984375,36200.0
2021-02-19,757.0,764.0,751.0,754.0,655.5040283203125,21200.0
2021-02-22,754.0,792.0,754.0,792.0,688.5400390625,42400.0
2021-02-24,790.0,791.0,777.0,787.0,684.1932373046875,22700.0
2021-02-25,790.0,790.0,770.0,780.0,678.107666015625,48500.0
2021-02-26,790.0,790.0,766.0,767.0,666.805908203125,31900.0
2021-03-01,767.0,774.0,757.0,769.0,668.5446166992188,29000.0
2021-03-02,769.0,769.0,751.0,757.0,658.1121826171875,25700.0
2021-03-03,752.0,763.0,752.0,762.0,662.458984375,16900.0
2021-03-04,762.0,772.0,754.0,772.0,671.1527709960938,33700.0
2021-03-05,766.0,775.0,755.0,775.0,673.7608032226562,31800.0
2021-03-08,775.0,787.0,761.0,780.0,678.107666015625,37300.0
2021-03-09,795.0,808.0,784.0,805.0,699.8418579101562,67700.0
2021-03-10,815.0,815.0,793.0,811.0,705.0581665039062,46500.0
2021-03-11,818.0,820.0,807.0,808.0,702.4500122070312,44700.0
2021-03-12,810.0,810.0,778.0,800.0,695.4950561523438,45900.0
2021-03-15,800.0,810.0,793.0,806.0,700.7113037109375,31800.0
2021-03-16,808.0,808.0,790.0,800.0,695.4950561523438,24800.0
2021-03-17,795.0,799.0,787.0,793.0,689.4094848632812,31700.0
2021-03-18,798.0,800.0,789.0,795.0,691.148193359375,28000.0
2021-03-19,791.0,799.0,782.0,799.0,694.625732421875,46900.0
2021-03-22,799.0,814.0,794.0,804.0,698.9725341796875,32500.0
2021-03-23,804.0,804.0,788.0,788.0,685.0626220703125,30800.0
2021-03-24,783.0,789.0,763.0,766.0,665.9365844726562,40300.0
2021-03-25,781.0,790.0,768.0,786.0,683.3239135742188,28800.0
2021-03-26,786.0,795.0,784.0,791.0,687.6707153320312,32400.0
2021-03-29,802.0,804.0,785.0,798.0,693.75634765625,32100.0
2021-03-30,780.0,799.0,779.0,798.0,706.1448364257812,29600.0
2021-03-31,790.0,794.0,784.0,786.0,695.526123046875,16800.0
2021-04-01,792.0,792.0,774.0,776.0,686.6771850585938,22900.0
2021-04-02,786.0,786.0,767.0,773.0,684.0225219726562,23200.0
2021-04-05,772.0,783.0,768.0,776.0,686.6771850585938,17200.0
2021-04-06,776.0,783.0,760.0,760.0,672.5188598632812,37300.0
2021-04-07,763.0,777.0,762.0,776.0,686.6771850585938,23600.0
2021-04-08,777.0,777.0,760.0,762.0,674.2886962890625,28800.0
2021-04-09,759.0,771.0,759.0,760.0,672.5188598632812,19900.0
2021-04-12,763.0,771.0,758.0,769.0,680.4828491210938,16500.0
2021-04-13,760.0,773.0,760.0,760.0,672.5188598632812,14200.0
2021-04-14,769.0,769.0,759.0,760.0,672.5188598632812,13000.0
2021-04-15,757.0,766.0,755.0,755.0,668.0943603515625,12000.0
2021-04-16,757.0,765.0,755.0,756.0,668.9793090820312,12300.0
2021-04-19,756.0,766.0,754.0,754.0,667.20947265625,13900.0
2021-04-20,756.0,763.0,746.0,749.0,662.7850341796875,22000.0
2021-04-21,743.0,751.0,736.0,741.0,655.7058715820312,38600.0
2021-04-22,743.0,752.0,738.0,740.0,654.8209838867188,17800.0
2021-04-23,739.0,749.0,735.0,738.0,653.0512084960938,16400.0
2021-04-26,742.0,743.0,732.0,733.0,648.6267700195312,19700.0
2021-04-27,735.0,738.0,727.0,727.0,643.3173828125,14400.0
2021-04-28,725.0,730.0,708.0,708.0,626.50439453125,50100.0
2021-04-30,708.0,723.0,707.0,708.0,626.50439453125,30900.0
2021-05-06,716.0,720.0,712.0,715.0,632.6986694335938,16500.0
2021-05-07,715.0,732.0,711.0,719.0,636.2382202148438,27900.0
2021-05-10,721.0,744.0,718.0,741.0,655.7058715820312,30800.0
2021-05-11,742.0,745.0,726.0,730.0,645.9720458984375,22600.0
2021-05-12,729.0,731.0,714.0,717.0,634.468505859375,17600.0
2021-05-13,708.0,719.0,704.0,706.0,624.734619140625,23600.0
2021-05-14,719.0,738.0,719.0,730.0,645.9720458984375,27400.0
2021-05-17,750.0,765.0,742.0,745.0,659.2454833984375,27600.0
2021-05-18,752.0,761.0,748.0,757.0,669.8641967773438,19000.0
2021-05-19,748.0,761.0,741.0,748.0,661.900146484375,22100.0
2021-05-20,738.0,770.0,738.0,770.0,681.3678588867188,24700.0
2021-05-21,770.0,775.0,762.0,770.0,681.3678588867188,16700.0
2021-05-24,768.0,770.0,761.0,766.0,677.8282470703125,15400.0
2021-05-25,766.0,766.0,740.0,740.0,654.8209838867188,26400.0
2021-05-26,740.0,742.0,736.0,739.0,653.9360961914062,6900.0
2021-05-27,739.0,739.0,731.0,731.0,646.8569946289062,10200.0
2021-05-28,735.0,746.0,733.0,745.0,659.2454833984375,18600.0
2021-05-31,738.0,746.0,732.0,733.0,648.6267700195312,17900.0
2021-06-01,735.0,765.0,735.0,754.0,667.20947265625,51700.0
2021-06-02,754.0,766.0,751.0,758.0,670.7490844726562,21500.0
2021-06-03,759.0,780.0,755.0,772.0,683.1375732421875,39800.0
2021-06-04,780.0,780.0,761.0,763.0,675.1735229492188,12100.0
2021-06-07,764.0,765.0,754.0,758.0,670.7490844726562,13200.0
2021-06-08,791.0,799.0,780.0,788.0,697.2958374023438,64600.0
2021-06-09,798.0,803.0,789.0,800.0,707.9146118164062,36000.0
2021-06-10,802.0,866.0,802.0,843.0,745.9650268554688,163300.0
2021-06-11,866.0,868.0,777.0,799.0,707.0297241210938,220000.0
2021-06-14,803.0,808.0,780.0,806.0,713.2239990234375,48400.0
2021-06-15,807.0,813.0,800.0,806.0,713.2239990234375,19500.0
2021-06-16,804.0,818.0,792.0,818.0,723.8427124023438,40300.0
2021-06-17,818.0,818.0,797.0,806.0,713.2239990234375,14500.0
2021-06-18,839.0,849.0,814.0,814.0,720.3031005859375,60600.0
2021-06-21,804.0,804.0,787.0,787.0,696.4110107421875,36300.0
2021-06-22,805.0,833.0,796.0,831.0,735.3463134765625,105100.0
2021-06-23,827.0,847.0,825.0,847.0,749.5045776367188,48100.0
2021-06-24,850.0,892.0,842.0,881.0,779.5910034179688,120200.0
2021-06-25,878.0,887.0,860.0,886.0,784.0154418945312,74300.0
2021-06-28,886.0,900.0,865.0,892.0,789.3247680664062,87300.0
2021-06-29,899.0,915.0,876.0,912.0,807.0225830078125,92400.0
2021-06-30,917.0,920.0,843.0,843.0,745.9650268554688,142300.0
2021-07-01,845.0,910.0,837.0,892.0,789.3247680664062,225400.0
2021-07-02,948.0,1029.0,865.0,912.0,807.0225830078125,1008500.0
2021-07-05,912.0,912.0,867.0,894.0,791.0946044921875,207500.0
2021-07-06,909.0,1020.0,909.0,979.0,866.310546875,946700.0
2021-07-07,1009.0,1010.0,955.0,958.0,847.7277221679688,328800.0
2021-07-08,987.0,987.0,943.0,956.0,845.9579467773438,232100.0
2021-07-09,953.0,1015.0,942.0,1012.0,895.511962890625,296400.0
2021-07-12,1015.0,1019.0,978.0,989.0,875.159423828125,195400.0
2021-07-13,988.0,992.0,970.0,981.0,868.0802612304688,121700.0
2021-07-14,978.0,988.0,962.0,981.0,868.0802612304688,85000.0
2021-07-15,983.0,985.0,973.0,977.0,864.5407104492188,59400.0
2021-07-16,971.0,980.0,967.0,973.0,861.0010986328125,54800.0
