Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1795.0,1795.0,1748.0,1756.0,1409.9044189453125,2100.0,,,,,50.0,,,,,,,,,
2020-02-26,1756.0,1785.0,1756.0,1785.0,1433.1885986328125,2900.0,,,,,50.0,,,,,,1795.0,1756.0,1795.0,2100.0
2020-02-27,1781.0,1796.0,1752.0,1754.0,1408.298583984375,2300.0,,,,,50.0,,,,,,1785.0,1785.0,1756.0,2900.0
2020-02-28,1750.0,1760.0,1683.0,1697.0,1362.5330810546875,3600.0,,,,,50.0,,,,,,1796.0,1754.0,1781.0,2300.0
2020-02-29,1750.0,1760.0,1683.0,1697.0,1362.5330810546875,3600.0,,,,,50.0,,,,,,1760.0,1697.0,1750.0,3600.0
2020-03-01,1750.0,1760.0,1683.0,1697.0,1362.5330810546875,3600.0,,,,,50.0,,,,,,1760.0,1697.0,1750.0,3600.0
2020-03-02,1725.0,1752.0,1712.0,1712.0,1374.5765380859375,1800.0,,,,,50.0,,,,,,1760.0,1697.0,1750.0,3600.0
2020-03-03,1779.0,1779.0,1733.0,1762.0,1414.7218017578125,2000.0,,,,,50.0,,,,,,1752.0,1712.0,1725.0,1800.0
2020-03-04,1725.0,1725.0,1725.0,1725.0,1385.0142822265625,100.0,,,,,50.0,,,,,,1779.0,1762.0,1779.0,2000.0
2020-03-05,1731.0,1737.0,1729.0,1730.0,1389.02880859375,2100.0,,,,,50.0,,,,,,1725.0,1725.0,1725.0,100.0
2020-03-06,1704.0,1726.0,1682.0,1687.0,1354.50390625,5300.0,,,,,50.0,,,,,,1737.0,1730.0,1731.0,2100.0
2020-03-07,1704.0,1726.0,1682.0,1687.0,1354.50390625,5300.0,,,,,50.0,,,,,,1726.0,1687.0,1704.0,5300.0
2020-03-08,1704.0,1726.0,1682.0,1687.0,1354.50390625,5300.0,,,,,50.0,,,,,,1726.0,1687.0,1704.0,5300.0
2020-03-09,1699.0,1743.0,1651.0,1669.0,1340.0516357421875,6700.0,,,,,50.0,,,,,,1726.0,1687.0,1704.0,5300.0
2020-03-10,1650.0,1684.0,1643.0,1675.0,1344.868896484375,4600.0,,,,,36.08247422680412,,,,,,1743.0,1669.0,1699.0,6700.0
2020-03-11,1700.0,1700.0,1651.0,1684.0,1352.094970703125,2200.0,,,,,31.36531365313654,,,,,,1684.0,1675.0,1650.0,4600.0
2020-03-12,1651.0,1663.0,1646.0,1646.0,1321.584716796875,3000.0,,,,,30.57553956834532,,,,,,1700.0,1684.0,1700.0,2200.0
2020-03-13,1500.0,1528.0,1490.0,1525.0,1224.4329833984375,2300.0,,,,,24.85380116959064,,,,,,1663.0,1646.0,1651.0,3000.0
2020-03-14,1500.0,1528.0,1490.0,1525.0,1224.4329833984375,2300.0,,,,,24.85380116959064,,,,,,1528.0,1525.0,1500.0,2300.0
2020-03-15,1500.0,1528.0,1490.0,1525.0,1224.4329833984375,2300.0,1681.25,,,,24.85380116959064,,,,,1785.0,1528.0,1525.0,1500.0,2300.0
2020-03-16,1541.0,1699.0,1541.0,1695.0,1360.9271240234375,1400.0,1678.2,,,,48.2897384305835,,,,,1785.0,1528.0,1525.0,1500.0,2300.0
2020-03-17,1575.0,1690.0,1575.0,1690.0,1356.9124755859375,5300.0,1673.45,,,,42.0353982300885,,,,,1762.0,1699.0,1695.0,1541.0,1400.0
2020-03-18,1612.0,1722.0,1612.0,1698.0,1363.3358154296875,2900.0,1670.65,,,,46.80851063829787,,,,,1762.0,1690.0,1690.0,1575.0,5300.0
2020-03-19,1672.0,1714.0,1660.0,1660.0,1332.825439453125,1000.0,1668.8,,,,42.32456140350877,,,,,1762.0,1722.0,1698.0,1612.0,2900.0
2020-03-20,1672.0,1714.0,1660.0,1660.0,1332.825439453125,1000.0,1666.95,1681.12,,,46.73123486682809,,,,,1762.0,1714.0,1660.0,1672.0,1000.0
2020-03-21,1672.0,1714.0,1660.0,1660.0,1332.825439453125,1000.0,1665.1,1677.28,,,46.73123486682809,,,,,1762.0,1714.0,1660.0,1672.0,1000.0
2020-03-22,1672.0,1714.0,1660.0,1660.0,1332.825439453125,1000.0,1662.5,1672.28,,,46.73123486682809,,,,,1762.0,1714.0,1660.0,1672.0,1000.0
