Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1343.0,1350.0,1180.0,1243.0,1103.7113037109375,15400.0,,,,,50.0,,,,,,,,,
2020-02-26,1253.0,1275.0,1230.0,1232.0,1093.9437255859375,3200.0,,,,,50.0,,,,,,1350.0,1243.0,1343.0,15400.0
2020-02-27,1234.0,1245.0,1226.0,1226.0,1088.6160888671875,4300.0,,,,,50.0,,,,,,1275.0,1232.0,1253.0,3200.0
2020-02-28,1226.0,1310.0,1192.0,1192.0,1058.4261474609375,4900.0,,,,,50.0,,,,,,1245.0,1226.0,1234.0,4300.0
2020-02-29,1226.0,1310.0,1192.0,1192.0,1058.4261474609375,4900.0,,,,,50.0,,,,,,1310.0,1192.0,1226.0,4900.0
2020-03-01,1226.0,1310.0,1192.0,1192.0,1058.4261474609375,4900.0,,,,,50.0,,,,,,1310.0,1192.0,1226.0,4900.0
2020-03-02,1159.0,1196.0,1145.0,1193.0,1059.3140869140625,5900.0,,,,,50.0,,,,,,1310.0,1192.0,1226.0,4900.0
2020-03-03,1184.0,1190.0,1122.0,1122.0,996.2703247070312,9200.0,,,,,50.0,,,,,,1196.0,1193.0,1159.0,5900.0
2020-03-04,1092.0,1108.0,1060.0,1067.0,947.4334716796876,9100.0,,,,,50.0,,,,,,1190.0,1122.0,1184.0,9200.0
2020-03-05,1075.0,1097.0,1040.0,1040.0,923.458984375,4800.0,,,,,50.0,,,,,,1108.0,1067.0,1092.0,9100.0
2020-03-06,987.0,1010.0,987.0,997.0,885.277587890625,4900.0,,,,,50.0,,,,,,1097.0,1040.0,1075.0,4800.0
2020-03-07,987.0,1010.0,987.0,997.0,885.277587890625,4900.0,,,,,50.0,,,,,,1010.0,997.0,987.0,4900.0
2020-03-08,987.0,1010.0,987.0,997.0,885.277587890625,4900.0,,,,,50.0,,,,,,1010.0,997.0,987.0,4900.0
2020-03-09,995.0,995.0,961.0,979.0,869.2945556640625,3000.0,,,,,50.0,,,,,,1010.0,997.0,987.0,4900.0
2020-03-10,974.0,974.0,945.0,973.0,863.9669189453125,4200.0,,,,,0.3676470588235219,,,,,,995.0,979.0,995.0,3000.0
2020-03-11,962.0,973.0,960.0,962.0,854.1995239257812,2300.0,,,,,0.3676470588235219,,,,,,974.0,973.0,974.0,4200.0
2020-03-12,958.0,989.0,958.0,989.0,878.174072265625,4300.0,,,,,9.556313993174058,,,,,,973.0,962.0,962.0,2300.0
2020-03-13,920.0,978.0,865.0,884.0,784.940185546875,7000.0,,,,,7.692307692307679,,,,,,989.0,989.0,958.0,4300.0
2020-03-14,920.0,978.0,865.0,884.0,784.940185546875,7000.0,,,,,7.692307692307679,,,,,,978.0,884.0,920.0,7000.0
2020-03-15,920.0,978.0,865.0,884.0,784.940185546875,7000.0,1062.25,,,,7.692307692307679,,,,,1243.0,978.0,884.0,920.0,7000.0
2020-03-16,899.0,955.0,899.0,928.0,824.009521484375,3100.0,1046.5,,,,17.44471744471744,,,,,1232.0,978.0,884.0,920.0,7000.0
2020-03-17,920.0,967.0,920.0,967.0,858.6392822265625,5200.0,1033.25,,,,29.33333333333333,,,,,1226.0,955.0,928.0,899.0,3100.0
2020-03-18,952.0,984.0,949.0,965.0,856.8634643554688,1300.0,1020.2,,,,34.161490683229815,,,,,1193.0,967.0,967.0,920.0,5200.0
2020-03-19,985.0,985.0,985.0,985.0,874.6222534179688,900.0,1009.85,,,,41.26984126984127,,,,,1193.0,984.0,965.0,952.0,1300.0
2020-03-20,985.0,985.0,985.0,985.0,874.6222534179688,900.0,999.5,1043.0,,,47.794117647058826,,,,,1193.0,985.0,985.0,985.0,900.0
2020-03-21,985.0,985.0,985.0,985.0,874.6222534179688,900.0,989.15,1032.68,,,47.794117647058826,,,,,1193.0,985.0,985.0,985.0,900.0
2020-03-22,985.0,985.0,985.0,985.0,874.6222534179688,900.0,978.75,1022.8,,,47.794117647058826,,,,,1122.0,985.0,985.0,985.0,900.0
2020-03-23,985.0,1049.0,985.0,1049.0,931.450439453125,2600.0,975.1,1015.72,,,61.0062893081761,,,,,1067.0,985.0,985.0,985.0,900.0
2020-03-24,1049.0,1108.0,1049.0,1108.0,983.8389892578124,900.0,977.15,1012.36,,,68.19407008086253,,,,,1108.0,1049.0,1049.0,985.0,2600.0
2020-03-25,1115.0,1200.0,1115.0,1200.0,1065.5296630859375,2500.0,985.15,1012.68,,,76.32743362831857,,,,,1200.0,1108.0,1108.0,1049.0,900.0
2020-03-26,1290.0,1290.0,1197.0,1197.0,1062.8658447265625,7000.0,995.15,1012.88,,,74.29906542056075,,,,,1200.0,1200.0,1200.0,1115.0,2500.0
2020-03-27,1199.0,1245.0,1190.0,1245.0,1105.487060546875,6800.0,1007.55,1014.96,,,98.6522911051213,,,,,1245.0,1290.0,1197.0,1290.0,7000.0
2020-03-28,1199.0,1245.0,1190.0,1245.0,1105.487060546875,6800.0,1019.95,1019.88,,,98.6522911051213,,,,,1245.0,1245.0,1245.0,1199.0,6800.0
2020-03-29,1199.0,1245.0,1190.0,1245.0,1105.487060546875,6800.0,1033.25,1027.0,,,98.6522911051213,,,,,1245.0,1245.0,1245.0,1199.0,6800.0
2020-03-30,1245.0,1245.0,1240.0,1243.0,1117.171142578125,1800.0,1046.75,1035.12,,,97.87234042553192,,,,,1245.0,1245.0,1245.0,1199.0,6800.0
2020-03-31,1232.0,1243.0,1203.0,1243.0,1117.171142578125,1800.0,1060.8,1044.96,,,97.58620689655172,,,,,1245.0,1245.0,1243.0,1245.0,1800.0
2020-04-01,1215.0,1239.0,1121.0,1127.0,1012.913818359375,1100.0,1067.7,1050.16,,,70.04950495049505,,,,,1245.0,1243.0,1243.0,1232.0,1800.0
2020-04-02,1130.0,1130.0,1060.0,1125.0,1011.1161499023438,1000.0,1079.75,1055.28,,,68.13471502590673,,,,,1245.0,1239.0,1127.0,1215.0,1100.0
2020-04-03,1164.0,1164.0,1014.0,1080.0,970.6714477539062,2100.0,1089.55,1059.32,,,61.02088167053365,,,,,1245.0,1130.0,1125.0,1130.0,1000.0
