Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1982.0,2072.0,1950.0,2053.0,1981.7657470703125,62000.0
2020-02-26,2050.0,2060.0,1918.0,1979.0,1910.33349609375,59800.0
2020-02-27,1972.0,1985.0,1833.0,1837.0,1773.260498046875,65200.0
2020-02-28,1757.0,1798.0,1577.0,1607.0,1551.2408447265625,151700.0
2020-03-02,1647.0,1800.0,1624.0,1753.0,1692.1749267578125,47500.0
2020-03-03,1798.0,1814.0,1695.0,1709.0,1649.701904296875,48900.0
2020-03-04,1688.0,1811.0,1680.0,1776.0,1714.3770751953125,35900.0
2020-03-05,1843.0,1843.0,1773.0,1792.0,1729.8218994140625,39900.0
2020-03-06,1773.0,1775.0,1679.0,1689.0,1630.395751953125,47200.0
2020-03-09,1600.0,1633.0,1490.0,1503.0,1450.849365234375,76800.0
2020-03-10,1433.0,1593.0,1380.0,1559.0,1504.9063720703125,45800.0
2020-03-11,1551.0,1585.0,1447.0,1448.0,1397.7578125,53300.0
2020-03-12,1400.0,1493.0,1344.0,1356.0,1308.949951171875,90700.0
2020-03-13,1205.0,1312.0,1155.0,1205.0,1163.1895751953125,88300.0
2020-03-16,1274.0,1345.0,1201.0,1216.0,1173.8077392578125,43100.0
2020-03-17,1186.0,1298.0,1138.0,1263.0,1219.1768798828125,66400.0
2020-03-18,1335.0,1335.0,1215.0,1274.0,1229.7952880859375,40900.0
2020-03-19,1288.0,1309.0,1185.0,1211.0,1168.981201171875,35800.0
2020-03-23,1213.0,1233.0,1154.0,1214.0,1171.877197265625,26400.0
2020-03-24,1270.0,1329.0,1254.0,1294.0,1249.101318359375,32500.0
2020-03-25,1384.0,1425.0,1337.0,1424.0,1374.590576171875,32300.0
2020-03-26,1409.0,1409.0,1295.0,1300.0,1254.8931884765625,22000.0
2020-03-27,1379.0,1379.0,1300.0,1315.0,1269.37255859375,16600.0
2020-03-30,1331.0,1510.0,1330.0,1439.0,1389.070068359375,48400.0
2020-03-31,1499.0,1571.0,1456.0,1485.0,1433.47412109375,35500.0
2020-04-01,1365.0,1420.0,1330.0,1360.0,1312.811279296875,44000.0
2020-04-02,1330.0,1355.0,1248.0,1267.0,1223.0380859375,26300.0
2020-04-03,1297.0,1319.0,1200.0,1203.0,1161.2587890625,20500.0
2020-04-06,1210.0,1317.0,1200.0,1313.0,1267.4420166015625,18100.0
2020-04-07,1360.0,1378.0,1266.0,1338.0,1291.5745849609375,20100.0
2020-04-08,1311.0,1375.0,1261.0,1362.0,1314.7418212890625,14300.0
2020-04-09,1390.0,1449.0,1361.0,1413.0,1363.9722900390625,27300.0
2020-04-10,1443.0,1443.0,1351.0,1380.0,1332.1173095703125,15000.0
2020-04-13,1364.0,1389.0,1350.0,1355.0,1307.984619140625,12000.0
2020-04-14,1360.0,1463.0,1357.0,1454.0,1403.5496826171875,22900.0
2020-04-15,1460.0,1508.0,1428.0,1480.0,1428.6475830078125,21100.0
2020-04-16,1451.0,1490.0,1420.0,1478.0,1426.717041015625,9400.0
2020-04-17,1508.0,1536.0,1456.0,1474.0,1422.855712890625,19000.0
2020-04-20,1500.0,1530.0,1466.0,1500.0,1447.9534912109375,15600.0
2020-04-21,1490.0,1519.0,1386.0,1400.0,1351.42333984375,27300.0
2020-04-22,1380.0,1428.0,1353.0,1380.0,1332.1173095703125,15600.0
2020-04-23,1470.0,1470.0,1387.0,1408.0,1359.145751953125,6400.0
2020-04-24,1437.0,1474.0,1397.0,1474.0,1422.855712890625,15100.0
2020-04-27,1505.0,1529.0,1476.0,1503.0,1450.849365234375,16500.0
2020-04-28,1501.0,1539.0,1470.0,1539.0,1485.6004638671875,24300.0
2020-04-30,1550.0,1596.0,1520.0,1573.0,1518.4207763671875,15500.0
2020-05-01,1560.0,1560.0,1478.0,1538.0,1484.635009765625,21300.0
2020-05-07,1600.0,1732.0,1555.0,1717.0,1657.42431640625,51600.0
2020-05-08,1757.0,1823.0,1705.0,1768.0,1706.6546630859375,59600.0
2020-05-11,1848.0,1982.0,1808.0,1925.0,1858.20703125,67900.0
2020-05-12,1988.0,1988.0,1874.0,1885.0,1819.5950927734373,40200.0
2020-05-13,1866.0,1927.0,1845.0,1916.0,1849.5194091796875,26600.0
2020-05-14,1896.0,1907.0,1824.0,1825.0,1761.6767578125,21700.0
2020-05-15,1880.0,1880.0,1771.0,1859.0,1794.4970703125,20800.0
2020-05-18,1842.0,1894.0,1810.0,1870.0,1805.1153564453125,14100.0
2020-05-19,1909.0,1909.0,1836.0,1840.0,1776.1563720703125,18000.0
2020-05-20,1866.0,1900.0,1820.0,1894.0,1828.28271484375,28000.0
2020-05-21,1814.0,1818.0,1641.0,1771.0,1709.550537109375,198400.0
2020-05-22,1760.0,1760.0,1666.0,1670.0,1612.054931640625,58300.0
2020-05-25,1689.0,1755.0,1670.0,1752.0,1691.209716796875,54300.0
2020-05-26,1778.0,1791.0,1714.0,1726.0,1666.1119384765625,31000.0
2020-05-27,1720.0,1779.0,1702.0,1752.0,1691.209716796875,21700.0
2020-05-28,1760.0,1798.0,1680.0,1716.0,1656.4588623046875,30900.0
2020-05-29,1717.0,1835.0,1711.0,1798.0,1735.61376953125,75100.0
2020-06-01,1774.0,1809.0,1768.0,1793.0,1730.7869873046875,30900.0
2020-06-02,1793.0,1858.0,1787.0,1848.0,1783.8787841796875,29700.0
2020-06-03,1887.0,1897.0,1749.0,1785.0,1723.064697265625,49000.0
2020-06-04,1825.0,1825.0,1707.0,1718.0,1658.3895263671875,31000.0
2020-06-05,1718.0,1769.0,1685.0,1753.0,1692.1749267578125,18300.0
2020-06-08,1770.0,1800.0,1736.0,1800.0,1737.5443115234375,14300.0
2020-06-09,1810.0,1810.0,1724.0,1755.0,1694.105712890625,12500.0
2020-06-10,1743.0,1788.0,1741.0,1761.0,1699.8974609375,10100.0
2020-06-11,1760.0,1760.0,1670.0,1688.0,1629.430419921875,21400.0
2020-06-12,1585.0,1655.0,1582.0,1646.0,1588.8878173828125,39100.0
2020-06-15,1681.0,1681.0,1545.0,1556.0,1502.010498046875,26600.0
2020-06-16,1612.0,1655.0,1591.0,1645.0,1587.92236328125,16000.0
2020-06-17,1662.0,1767.0,1651.0,1714.0,1654.5281982421875,41800.0
2020-06-18,1749.0,1828.0,1736.0,1776.0,1714.3770751953125,37800.0
2020-06-19,1789.0,2090.0,1736.0,1891.0,1825.3868408203125,241000.0
2020-06-22,1892.0,1926.0,1842.0,1875.0,1809.942138671875,55800.0
2020-06-23,1875.0,1893.0,1801.0,1824.0,1760.711669921875,30300.0
2020-06-24,1817.0,1850.0,1787.0,1820.0,1756.8502197265625,14300.0
2020-06-25,1789.0,1820.0,1760.0,1792.0,1729.8218994140625,15000.0
2020-06-26,1850.0,1850.0,1750.0,1752.0,1691.209716796875,25300.0
2020-06-29,1729.0,1754.0,1701.0,1706.0,1646.8057861328125,12600.0
2020-06-30,1711.0,1755.0,1676.0,1700.0,1641.0140380859375,15700.0
2020-07-01,1695.0,1740.0,1683.0,1683.0,1624.6038818359375,14200.0
2020-07-02,1695.0,1695.0,1610.0,1610.0,1554.1368408203125,17700.0
2020-07-03,1611.0,1683.0,1611.0,1668.0,1610.1243896484375,8900.0
2020-07-06,1660.0,1720.0,1660.0,1707.0,1647.771240234375,9100.0
2020-07-07,1707.0,1725.0,1666.0,1706.0,1646.8057861328125,5400.0
2020-07-08,1691.0,1716.0,1670.0,1692.0,1633.2916259765625,3900.0
2020-07-09,1687.0,1687.0,1643.0,1647.0,1589.8529052734375,5100.0
2020-07-10,1647.0,1664.0,1606.0,1610.0,1554.1368408203125,11700.0
2020-07-13,1610.0,1631.0,1601.0,1619.0,1562.824462890625,3700.0
2020-07-14,1612.0,1627.0,1600.0,1626.0,1569.5816650390625,11000.0
2020-07-15,1630.0,1700.0,1630.0,1672.0,1613.9854736328125,10600.0
2020-07-16,1672.0,1709.0,1670.0,1688.0,1629.430419921875,7300.0
2020-07-17,1682.0,1682.0,1632.0,1638.0,1581.165283203125,13300.0
2020-07-20,1635.0,1648.0,1610.0,1630.0,1573.4429931640625,5400.0
2020-07-21,1653.0,1799.0,1649.0,1799.0,1736.5789794921875,63500.0
2020-07-22,1770.0,1790.0,1762.0,1775.0,1713.4117431640625,17300.0
2020-07-27,1776.0,1802.0,1753.0,1753.0,1692.1749267578125,13800.0
2020-07-28,1772.0,1772.0,1722.0,1722.0,1662.2506103515625,9500.0
2020-07-29,1713.0,1731.0,1676.0,1696.0,1637.1527099609375,10700.0
2020-07-30,1696.0,1717.0,1660.0,1666.0,1608.1937255859375,9400.0
