Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1394.0,1440.0,1389.0,1390.0,1094.935302734375,57900.0,,,,,50.0,,,,,,,,,
2020-02-26,1371.0,1371.0,1303.0,1329.0,1046.88427734375,81300.0,,,,,50.0,,,,,,1440.0,1390.0,1394.0,57900.0
2020-02-27,1332.0,1338.0,1265.0,1294.0,1019.3138427734376,147400.0,,,,,50.0,,,,,,1371.0,1329.0,1371.0,81300.0
2020-02-28,1211.0,1281.0,1211.0,1237.0,974.413818359375,139000.0,,,,,50.0,,,,,,1338.0,1294.0,1332.0,147400.0
2020-02-29,1211.0,1281.0,1211.0,1237.0,974.413818359375,139000.0,,,,,50.0,,,,,,1281.0,1237.0,1211.0,139000.0
2020-03-01,1211.0,1281.0,1211.0,1237.0,974.413818359375,139000.0,,,,,50.0,,,,,,1281.0,1237.0,1211.0,139000.0
2020-03-02,1250.0,1356.0,1250.0,1329.0,1046.88427734375,60200.0,,,,,50.0,,,,,,1281.0,1237.0,1211.0,139000.0
2020-03-03,1385.0,1385.0,1273.0,1280.0,1008.285888671875,99900.0,,,,,50.0,,,,,,1356.0,1329.0,1250.0,60200.0
2020-03-04,1255.0,1298.0,1251.0,1281.0,1009.073486328125,35300.0,,,,,50.0,,,,,,1385.0,1280.0,1385.0,99900.0
2020-03-05,1314.0,1314.0,1281.0,1299.0,1023.2525024414062,47200.0,,,,,50.0,,,,,,1298.0,1281.0,1255.0,35300.0
2020-03-06,1282.0,1284.0,1186.0,1188.0,935.8152465820312,156100.0,,,,,50.0,,,,,,1314.0,1299.0,1314.0,47200.0
2020-03-07,1282.0,1284.0,1186.0,1188.0,935.8152465820312,156100.0,,,,,50.0,,,,,,1284.0,1188.0,1282.0,156100.0
2020-03-08,1282.0,1284.0,1186.0,1188.0,935.8152465820312,156100.0,,,,,50.0,,,,,,1284.0,1188.0,1282.0,156100.0
2020-03-09,1116.0,1129.0,1025.0,1116.0,879.0991821289062,189600.0,,,,,50.0,,,,,,1284.0,1188.0,1282.0,156100.0
2020-03-10,1026.0,1193.0,1020.0,1172.0,923.2117309570312,114900.0,,,,,30.2536231884058,,,,,,1129.0,1116.0,1116.0,189600.0
2020-03-11,1194.0,1194.0,1101.0,1106.0,871.221923828125,90000.0,,,,,29.982046678635555,,,,,,1193.0,1172.0,1026.0,114900.0
2020-03-12,1049.0,1117.0,1010.0,1036.0,816.0812377929688,84000.0,,,,,28.209459459459467,,,,,,1194.0,1106.0,1194.0,90000.0
2020-03-13,931.0,997.0,865.0,997.0,785.360107421875,148500.0,,,,,29.094076655052262,,,,,,1117.0,1036.0,1049.0,84000.0
2020-03-14,931.0,997.0,865.0,997.0,785.360107421875,148500.0,,,,,29.094076655052262,,,,,,997.0,997.0,931.0,148500.0
2020-03-15,931.0,997.0,865.0,997.0,785.360107421875,148500.0,1194.9,,,,29.094076655052262,,,,,1390.0,997.0,997.0,931.0,148500.0
2020-03-16,1002.0,1031.0,902.0,902.0,710.5263671875,94400.0,1170.5,,,,12.998266897746973,,,,,1329.0,997.0,997.0,931.0,148500.0
2020-03-17,872.0,980.0,865.0,960.0,756.2142944335938,91700.0,1152.05,,,,22.696245733788388,,,,,1329.0,1031.0,902.0,1002.0,94400.0
2020-03-18,975.0,989.0,925.0,935.0,736.5213012695312,42200.0,1134.1,,,,21.639344262295083,,,,,1329.0,980.0,960.0,872.0,91700.0
