Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1601.0,1659.0,1601.0,1638.0,1347.9132080078125,42000.0
2020-02-26,1612.0,1635.0,1607.0,1618.0,1331.45556640625,33500.0
2020-02-27,1609.0,1617.0,1571.0,1571.0,1292.779052734375,54100.0
2020-02-28,1561.0,1577.0,1543.0,1553.0,1277.9666748046875,67200.0
2020-03-02,1521.0,1598.0,1509.0,1578.0,1298.5391845703125,44200.0
2020-03-03,1594.0,1601.0,1534.0,1558.0,1282.0811767578125,36100.0
2020-03-04,1546.0,1568.0,1535.0,1551.0,1276.32080078125,18300.0
2020-03-05,1577.0,1577.0,1536.0,1539.0,1266.446044921875,23800.0
2020-03-06,1527.0,1530.0,1504.0,1509.0,1241.759033203125,29700.0
2020-03-09,1505.0,1514.0,1445.0,1463.0,1203.9053955078125,41500.0
2020-03-10,1444.0,1520.0,1412.0,1506.0,1239.2904052734375,58100.0
2020-03-11,1506.0,1529.0,1467.0,1471.0,1210.489013671875,42400.0
2020-03-12,1441.0,1444.0,1379.0,1393.0,1146.302490234375,71200.0
2020-03-13,1333.0,1423.0,1303.0,1338.0,1101.042724609375,99100.0
2020-03-16,1351.0,1379.0,1298.0,1304.0,1073.064208984375,36500.0
2020-03-17,1302.0,1410.0,1253.0,1393.0,1146.302490234375,65700.0
2020-03-18,1410.0,1418.0,1313.0,1315.0,1082.115966796875,41400.0
2020-03-19,1345.0,1345.0,1250.0,1251.0,1029.4503173828125,44500.0
2020-03-23,1281.0,1306.0,1246.0,1306.0,1074.7100830078125,41200.0
2020-03-24,1336.0,1393.0,1302.0,1393.0,1146.302490234375,30000.0
2020-03-25,1453.0,1461.0,1400.0,1461.0,1202.2598876953125,34700.0
2020-03-26,1431.0,1503.0,1412.0,1498.0,1232.70703125,38200.0
2020-03-27,1562.0,1595.0,1482.0,1595.0,1312.528564453125,58800.0
2020-03-30,1558.0,1561.0,1508.0,1548.0,1294.136474609375,40100.0
2020-03-31,1533.0,1549.0,1495.0,1526.0,1275.7445068359375,41300.0
2020-04-01,1504.0,1546.0,1438.0,1451.0,1213.0440673828125,32100.0
2020-04-02,1408.0,1427.0,1388.0,1392.0,1163.719482421875,27500.0
2020-04-03,1391.0,1428.0,1339.0,1361.0,1137.803466796875,24500.0
2020-04-06,1371.0,1450.0,1350.0,1440.0,1203.847900390625,36600.0
2020-04-07,1470.0,1480.0,1408.0,1470.0,1228.927978515625,19300.0
2020-04-08,1488.0,1530.0,1470.0,1523.0,1273.2364501953125,31500.0
2020-04-09,1517.0,1539.0,1484.0,1509.0,1261.5322265625,18700.0
2020-04-10,1526.0,1558.0,1498.0,1558.0,1302.4964599609375,19000.0
2020-04-13,1558.0,1558.0,1496.0,1509.0,1261.5322265625,10100.0
2020-04-14,1509.0,1523.0,1490.0,1503.0,1256.5162353515625,13400.0
2020-04-15,1503.0,1514.0,1479.0,1491.0,1246.484130859375,17000.0
2020-04-16,1491.0,1536.0,1491.0,1536.0,1284.104248046875,27200.0
2020-04-17,1547.0,1569.0,1523.0,1523.0,1273.2364501953125,18600.0
2020-04-20,1523.0,1543.0,1521.0,1524.0,1274.0726318359375,13200.0
2020-04-21,1501.0,1508.0,1478.0,1502.0,1255.680419921875,9000.0
2020-04-22,1482.0,1514.0,1450.0,1483.0,1239.7962646484375,16300.0
2020-04-23,1491.0,1523.0,1491.0,1523.0,1273.2364501953125,11400.0
2020-04-24,1502.0,1509.0,1479.0,1499.0,1253.172119140625,26400.0
2020-04-27,1499.0,1529.0,1489.0,1523.0,1273.2364501953125,16300.0
2020-04-28,1504.0,1537.0,1503.0,1529.0,1278.25244140625,11200.0
2020-04-30,1573.0,1578.0,1546.0,1550.0,1295.808349609375,17100.0
2020-05-01,1550.0,1550.0,1502.0,1517.0,1268.2203369140625,12300.0
2020-05-07,1524.0,1547.0,1517.0,1542.0,1289.12060546875,24300.0
2020-05-08,1582.0,1761.0,1536.0,1720.0,1437.9295654296875,69800.0
2020-05-11,1739.0,1775.0,1705.0,1772.0,1481.40185546875,79600.0
2020-05-12,1771.0,1774.0,1718.0,1759.0,1470.5335693359375,52500.0
2020-05-13,1758.0,1779.0,1732.0,1760.0,1471.36962890625,49300.0
2020-05-14,1753.0,1779.0,1730.0,1730.0,1446.28955078125,15300.0
2020-05-15,1764.0,1773.0,1736.0,1769.0,1478.8936767578125,26500.0
2020-05-18,1772.0,1784.0,1741.0,1780.0,1488.08984375,32400.0
2020-05-19,1789.0,1792.0,1753.0,1767.0,1477.2216796875,16700.0
2020-05-20,1758.0,1763.0,1745.0,1758.0,1469.6976318359375,12100.0
2020-05-21,1756.0,1763.0,1736.0,1760.0,1471.36962890625,10700.0
2020-05-22,1760.0,1760.0,1704.0,1713.0,1432.077392578125,15100.0
2020-05-25,1735.0,1738.0,1702.0,1738.0,1452.9774169921875,15000.0
2020-05-26,1738.0,1745.0,1724.0,1741.0,1455.4854736328125,13600.0
2020-05-27,1737.0,1737.0,1670.0,1698.0,1419.5372314453125,56800.0
2020-05-28,1703.0,1706.0,1674.0,1704.0,1424.55322265625,46700.0
2020-05-29,1700.0,1742.0,1697.0,1722.0,1439.6014404296875,44100.0
2020-06-01,1722.0,1739.0,1703.0,1739.0,1453.813720703125,14500.0
2020-06-02,1741.0,1795.0,1736.0,1755.0,1467.1895751953125,39200.0
2020-06-03,1772.0,1772.0,1724.0,1759.0,1470.5335693359375,19100.0
2020-06-04,1764.0,1764.0,1710.0,1731.0,1447.12548828125,37900.0
2020-06-05,1716.0,1726.0,1707.0,1715.0,1433.749267578125,23900.0
2020-06-08,1744.0,1744.0,1720.0,1735.0,1450.469482421875,14200.0
