Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2001.0,2026.0,1986.0,1986.0,1685.8892822265625,804500
2020-02-26,1962.0,1963.0,1914.0,1954.0,1658.724609375,772100
2020-02-27,1913.0,1914.0,1814.0,1835.0,1577.895263671875,803600
2020-02-28,1772.0,1786.0,1724.0,1750.0,1504.8045654296875,626400
2020-03-02,1720.0,1823.0,1705.0,1795.0,1543.499755859375,326700
2020-03-03,1824.0,1835.0,1740.0,1755.0,1509.10400390625,298500
2020-03-04,1739.0,1755.0,1712.0,1733.0,1490.1865234375,268000
2020-03-05,1733.0,1743.0,1676.0,1686.0,1449.771728515625,479700
2020-03-06,1675.0,1679.0,1604.0,1620.0,1393.0191650390625,484200
2020-03-09,1552.0,1571.0,1496.0,1510.0,1298.431396484375,416900
2020-03-10,1401.0,1521.0,1377.0,1503.0,1292.412109375,810300
2020-03-11,1463.0,1517.0,1447.0,1448.0,1245.118408203125,522700
2020-03-12,1383.0,1406.0,1333.0,1357.0,1166.8685302734375,625300
2020-03-13,1208.0,1295.0,1185.0,1259.0,1082.5994873046875,615700
2020-03-16,1289.0,1309.0,1225.0,1228.0,1055.9429931640625,373500
2020-03-17,1180.0,1231.0,1130.0,1225.0,1053.36328125,903400
2020-03-18,1197.0,1249.0,1177.0,1178.0,1012.948486328125,686500
2020-03-19,1175.0,1431.0,1138.0,1349.0,1159.989501953125,1089400
2020-03-23,1319.0,1321.0,1185.0,1300.0,1117.8551025390625,750900
2020-03-24,1302.0,1316.0,1262.0,1307.0,1123.8741455078125,405600
2020-03-25,1367.0,1480.0,1345.0,1475.0,1268.335205078125,719800
2020-03-26,1385.0,1402.0,1301.0,1318.0,1133.3328857421875,794700
2020-03-27,1332.0,1399.0,1307.0,1368.0,1176.3271484375,645300
2020-03-30,1330.0,1334.0,1254.0,1291.0,1110.11572265625,560200
2020-03-31,1261.0,1288.0,1218.0,1224.0,1052.50341796875,613400
2020-04-01,1279.0,1306.0,1236.0,1244.0,1069.701171875,512000
2020-04-02,1205.0,1218.0,1184.0,1197.0,1029.2864990234375,413100
2020-04-03,1174.0,1231.0,1144.0,1153.0,991.451171875,765400
2020-04-06,1158.0,1390.0,1118.0,1350.0,1160.849365234375,1610900
2020-04-07,1347.0,1369.0,1282.0,1352.0,1162.5692138671875,854700
2020-04-08,1359.0,1377.0,1298.0,1355.0,1165.1488037109375,813700
2020-04-09,1349.0,1349.0,1308.0,1336.0,1148.8109130859375,532200
2020-04-10,1340.0,1409.0,1320.0,1353.0,1163.428955078125,671500
2020-04-13,1326.0,1350.0,1304.0,1318.0,1133.3328857421875,386800
2020-04-14,1318.0,1369.0,1311.0,1344.0,1155.68994140625,360000
2020-04-15,1374.0,1377.0,1321.0,1335.0,1147.9510498046875,254100
2020-04-16,1300.0,1340.0,1289.0,1339.0,1151.390380859375,324800
2020-04-17,1340.0,1389.0,1333.0,1357.0,1166.8685302734375,322000
2020-04-20,1356.0,1393.0,1351.0,1378.0,1184.926025390625,221200
2020-04-21,1348.0,1353.0,1320.0,1336.0,1148.8109130859375,458300
2020-04-22,1351.0,1382.0,1318.0,1320.0,1135.0526123046875,475700
2020-04-23,1348.0,1437.0,1331.0,1426.0,1226.2008056640625,642300
2020-04-24,1444.0,1444.0,1353.0,1377.0,1184.066162109375,497800
2020-04-27,1399.0,1462.0,1390.0,1443.0,1240.8187255859375,272700
2020-04-28,1428.0,1447.0,1406.0,1431.0,1230.50048828125,321700
2020-04-30,1467.0,1577.0,1466.0,1520.0,1307.0303955078125,737000
2020-05-01,1558.0,1612.0,1520.0,1545.0,1328.527587890625,984300
2020-05-07,1505.0,1507.0,1434.0,1470.0,1264.0357666015625,733800
2020-05-08,1527.0,1603.0,1521.0,1592.0,1368.942138671875,689400
2020-05-11,1646.0,1720.0,1627.0,1709.0,1469.5491943359375,559800
2020-05-12,1700.0,1701.0,1628.0,1635.0,1405.9173583984375,593500
2020-05-13,1636.0,1664.0,1605.0,1612.0,1386.14013671875,297900
2020-05-14,1591.0,1611.0,1544.0,1544.0,1327.667724609375,422400
2020-05-15,1600.0,1619.0,1542.0,1580.0,1358.6234130859375,264200
2020-05-18,1621.0,1621.0,1593.0,1606.0,1380.980712890625,149000
2020-05-19,1677.0,1699.0,1611.0,1616.0,1389.5797119140625,259000
2020-05-20,1591.0,1607.0,1571.0,1577.0,1356.0438232421875,270500
2020-05-21,1607.0,1651.0,1599.0,1640.0,1410.217041015625,281900
2020-05-22,1640.0,1655.0,1615.0,1635.0,1405.9173583984375,187700
2020-05-25,1663.0,1702.0,1655.0,1698.0,1460.0904541015625,192500
2020-05-26,1710.0,1792.0,1681.0,1764.0,1516.8431396484375,471300
2020-05-27,1798.0,1798.0,1740.0,1770.0,1522.00244140625,266000
2020-05-28,1804.0,1850.0,1795.0,1806.0,1552.9583740234375,405900
2020-05-29,1799.0,1799.0,1735.0,1754.0,1508.244140625,474800
2020-06-01,1769.0,1773.0,1701.0,1728.0,1485.88720703125,286000
2020-06-02,1728.0,1751.0,1713.0,1720.0,1479.008056640625,238200
2020-06-03,1751.0,1814.0,1735.0,1809.0,1555.5382080078125,447000
2020-06-04,1859.0,1890.0,1760.0,1793.0,1541.7796630859375,494800
2020-06-05,1771.0,1775.0,1711.0,1734.0,1491.0465087890625,452800
2020-06-08,1769.0,1803.0,1750.0,1777.0,1528.021484375,319500
2020-06-09,1817.0,1841.0,1775.0,1800.0,1547.799072265625,286200
2020-06-10,1822.0,1823.0,1788.0,1803.0,1550.3787841796875,206800
2020-06-11,1753.0,1780.0,1711.0,1722.0,1480.7279052734375,261200
2020-06-12,1657.0,1707.0,1630.0,1701.0,1462.670166015625,273600
2020-06-15,1701.0,1706.0,1626.0,1627.0,1399.038330078125,241500
2020-06-16,1665.0,1702.0,1652.0,1672.0,1437.733154296875,292700
2020-06-17,1660.0,1675.0,1630.0,1665.0,1431.7139892578125,229300
2020-06-18,1636.0,1661.0,1631.0,1645.0,1414.516357421875,168800
2020-06-19,1679.0,1680.0,1631.0,1663.0,1429.994140625,204100
2020-06-22,1651.0,1679.0,1626.0,1655.0,1423.1151123046875,210700
2020-06-23,1679.0,1772.0,1671.0,1732.0,1489.3267822265625,449200
2020-06-24,1783.0,1823.0,1768.0,1786.0,1535.760498046875,699900
2020-06-25,1826.0,1861.0,1789.0,1851.0,1591.6533203125,539600
2020-06-26,1847.0,1864.0,1806.0,1813.0,1558.977783203125,446600
2020-06-29,1733.0,1749.0,1703.0,1726.0,1484.16748046875,413100
2020-06-30,1826.0,1849.0,1706.0,1717.0,1476.42822265625,838500
2020-07-01,1830.0,1893.0,1663.0,1676.0,1441.1727294921875,1241200
2020-07-02,1701.0,1712.0,1572.0,1613.0,1386.9998779296875,942800
2020-07-03,1625.0,1659.0,1595.0,1611.0,1385.2801513671875,494700
2020-07-06,1608.0,1701.0,1605.0,1700.0,1461.8101806640625,504700
2020-07-07,1699.0,1725.0,1651.0,1688.0,1451.491455078125,467900
2020-07-08,1681.0,1681.0,1595.0,1595.0,1371.5220947265625,562600
2020-07-09,1588.0,1597.0,1539.0,1569.0,1349.1646728515625,462800
2020-07-10,1559.0,1559.0,1492.0,1493.0,1283.8133544921875,355400
2020-07-13,1523.0,1611.0,1520.0,1610.0,1384.4202880859375,565900
2020-07-14,1601.0,1625.0,1541.0,1563.0,1344.00537109375,300700
2020-07-15,1590.0,1597.0,1544.0,1574.0,1353.46435546875,368100
2020-07-16,1598.0,1643.0,1575.0,1587.0,1364.642822265625,360500
2020-07-17,1546.0,1571.0,1470.0,1497.0,1287.252685546875,959600
2020-07-20,1502.0,1512.0,1437.0,1507.0,1295.8519287109375,541700
2020-07-21,1515.0,1515.0,1478.0,1503.0,1292.412109375,431200
2020-07-22,1489.0,1526.0,1488.0,1507.0,1295.8519287109375,269600
2020-07-27,1467.0,1504.0,1413.0,1500.0,1289.8326416015625,622200
2020-07-28,1500.0,1509.0,1471.0,1506.0,1294.991943359375,483300
2020-07-29,1500.0,1508.0,1469.0,1469.0,1263.1759033203125,593700
2020-07-30,1499.0,1517.0,1437.0,1458.0,1253.7174072265625,644100
2020-07-31,1459.0,1491.0,1444.0,1453.0,1249.41796875,586500
2020-08-03,1496.0,1519.0,1485.0,1512.0,1300.1512451171875,386400
2020-08-04,1516.0,1522.0,1490.0,1500.0,1289.8326416015625,274600
2020-08-05,1497.0,1497.0,1456.0,1471.0,1264.8958740234375,321200
2020-08-06,1463.0,1470.0,1380.0,1440.0,1238.2391357421875,802100
2020-08-07,1469.0,1545.0,1445.0,1535.0,1319.9288330078125,718400
2020-08-11,1570.0,1617.0,1568.0,1614.0,1387.85986328125,550500
2020-08-12,1607.0,1649.0,1572.0,1643.0,1412.7967529296875,467700
2020-08-13,1677.0,1690.0,1589.0,1609.0,1383.5604248046875,392600
2020-08-14,1689.0,1726.0,1651.0,1698.0,1460.0904541015625,1531100
2020-08-17,1681.0,1682.0,1609.0,1627.0,1399.038330078125,516500
2020-08-18,1600.0,1605.0,1554.0,1573.0,1352.604248046875,375300
2020-08-19,1549.0,1595.0,1525.0,1595.0,1371.5220947265625,376400
2020-08-20,1580.0,1614.0,1571.0,1613.0,1386.9998779296875,479900
