Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,340.0,360.0,340.0,350.0,350.0,166950.0,,,,,50.0,,,,,,,,,
2020-02-26,350.0,360.0,340.0,340.0,340.0,127870.0,,,,,50.0,,,,,,360.0,350.0,340.0,166950.0
2020-02-27,350.0,370.0,340.0,350.0,350.0,162840.0,,,,,50.0,,,,,,360.0,340.0,350.0,127870.0
2020-02-28,350.0,350.0,300.0,300.0,300.0,413740.0,,,,,50.0,,,,,,370.0,350.0,350.0,162840.0
2020-02-29,350.0,350.0,300.0,300.0,300.0,413740.0,,,,,50.0,,,,,,350.0,300.0,350.0,413740.0
2020-03-01,350.0,350.0,300.0,300.0,300.0,413740.0,,,,,50.0,,,,,,350.0,300.0,350.0,413740.0
2020-03-02,300.0,350.0,300.0,330.0,330.0,170760.0,,,,,50.0,,,,,,350.0,300.0,350.0,413740.0
2020-03-03,360.0,380.0,340.0,340.0,340.0,177710.0,,,,,50.0,,,,,,350.0,330.0,300.0,170760.0
2020-03-04,330.0,340.0,320.0,330.0,330.0,120780.0,,,,,50.0,,,,,,380.0,340.0,360.0,177710.0
2020-03-05,340.0,400.0,330.0,350.0,350.0,701640.0,,,,,50.0,,,,,,340.0,330.0,330.0,120780.0
2020-03-06,350.0,370.0,350.0,350.0,350.0,199240.0,,,,,50.0,,,,,,400.0,350.0,340.0,701640.0
2020-03-07,350.0,370.0,350.0,350.0,350.0,199240.0,,,,,50.0,,,,,,370.0,350.0,350.0,199240.0
2020-03-08,350.0,370.0,350.0,350.0,350.0,199240.0,,,,,50.0,,,,,,370.0,350.0,350.0,199240.0
2020-03-09,350.0,360.0,330.0,340.0,340.0,256120.0,,,,,50.0,,,,,,370.0,350.0,350.0,199240.0
2020-03-10,330.0,370.0,300.0,340.0,340.0,405970.0,,,,,46.66666666666666,,,,,,360.0,340.0,350.0,256120.0
2020-03-11,350.0,370.0,340.0,350.0,350.0,229120.0,,,,,53.33333333333333,,,,,,370.0,340.0,330.0,405970.0
2020-03-12,340.0,370.0,330.0,360.0,360.0,189210.0,,,,,53.33333333333333,,,,,,370.0,350.0,350.0,229120.0
2020-03-13,320.0,340.0,310.0,310.0,310.0,279660.0,,,,,53.33333333333333,,,,,,370.0,360.0,340.0,189210.0
2020-03-14,320.0,340.0,310.0,310.0,310.0,279660.0,,,,,53.33333333333333,,,,,,340.0,310.0,320.0,279660.0
2020-03-15,320.0,340.0,310.0,310.0,310.0,279660.0,333.0,,,,53.33333333333333,,,,,360.0,340.0,310.0,320.0,279660.0
2020-03-16,320.0,340.0,310.0,310.0,310.0,162760.0,331.0,,,,41.66666666666667,,,,,360.0,340.0,310.0,320.0,279660.0
2020-03-17,290.0,310.0,290.0,310.0,310.0,173320.0,329.5,,,,36.36363636363636,,,,,360.0,340.0,310.0,320.0,162760.0
2020-03-18,310.0,320.0,290.0,300.0,300.0,148420.0,327.0,,,,36.36363636363636,,,,,360.0,310.0,310.0,290.0,173320.0
2020-03-19,300.0,310.0,290.0,300.0,300.0,105750.0,327.0,,,,22.22222222222221,,,,,360.0,320.0,300.0,310.0,148420.0
2020-03-20,300.0,310.0,290.0,300.0,300.0,105750.0,327.0,327.2,,,22.22222222222221,,,,,360.0,310.0,300.0,300.0,105750.0
2020-03-21,300.0,310.0,290.0,300.0,300.0,105750.0,327.0,325.2,,,22.22222222222221,,,,,360.0,310.0,300.0,300.0,105750.0
2020-03-22,300.0,310.0,290.0,300.0,300.0,105750.0,325.5,323.6,,,22.22222222222221,,,,,360.0,310.0,300.0,300.0,105750.0
2020-03-23,300.0,300.0,290.0,290.0,290.0,37590.0,323.0,321.2,,,22.22222222222221,,,,,360.0,310.0,300.0,300.0,105750.0
2020-03-24,290.0,300.0,280.0,280.0,280.0,93760.0,320.5,320.4,,,20.0,,,,,360.0,300.0,290.0,300.0,37590.0
2020-03-25,290.0,300.0,290.0,290.0,290.0,77620.0,317.5,320.0,,,20.0,,,,,360.0,300.0,280.0,290.0,93760.0
2020-03-26,290.0,300.0,280.0,280.0,280.0,70390.0,314.0,319.2,,,10.0,,,,,360.0,300.0,290.0,290.0,77620.0
2020-03-27,280.0,300.0,270.0,270.0,270.0,161620.0,310.0,316.8,,,16.666666666666657,,,,,360.0,300.0,280.0,290.0,70390.0
2020-03-28,280.0,300.0,270.0,270.0,270.0,161620.0,306.0,314.0,,,16.666666666666657,,,,,360.0,300.0,270.0,280.0,161620.0
2020-03-29,280.0,300.0,270.0,270.0,270.0,161620.0,302.5,311.6,,,16.666666666666657,,,,,360.0,300.0,270.0,280.0,161620.0
2020-03-30,270.0,280.0,220.0,230.0,230.0,377670.0,297.0,306.8,,,10.0,,,,,360.0,300.0,270.0,280.0,161620.0
2020-03-31,240.0,260.0,230.0,250.0,250.0,280760.0,292.0,302.8,,,25.0,,,,,360.0,280.0,230.0,270.0,377670.0
2020-04-01,240.0,250.0,230.0,230.0,230.0,170680.0,285.5,298.0,,,23.07692307692308,,,,,310.0,260.0,250.0,240.0,280760.0
2020-04-02,230.0,230.0,210.0,220.0,220.0,106390.0,281.0,292.8,,,21.42857142857143,,,,,310.0,250.0,230.0,240.0,170680.0
2020-04-03,250.0,250.0,200.0,200.0,200.0,113490.0,275.5,287.2,,,18.75,,,,,310.0,230.0,220.0,230.0,106390.0
2020-04-04,250.0,250.0,200.0,200.0,200.0,113490.0,270.0,281.6,,,18.75,,,,,310.0,250.0,200.0,250.0,113490.0
2020-04-05,250.0,250.0,200.0,200.0,200.0,113490.0,264.5,275.6,,,18.75,,,,,310.0,250.0,200.0,250.0,113490.0
2020-04-06,170.0,190.0,160.0,170.0,170.0,497890.0,257.5,268.0,,,16.666666666666657,,,,,300.0,250.0,200.0,250.0,113490.0
2020-04-07,170.0,190.0,170.0,180.0,180.0,220600.0,251.5,262.8,,,22.22222222222221,,,,,300.0,190.0,170.0,170.0,497890.0
2020-04-08,180.0,280.0,180.0,220.0,220.0,1152840.0,247.5,259.2,,,33.33333333333333,,,,,300.0,190.0,180.0,170.0,220600.0
2020-04-09,250.0,260.0,210.0,210.0,210.0,336190.0,243.0,255.2,,,33.33333333333333,,,,,300.0,280.0,220.0,180.0,1152840.0
2020-04-10,220.0,230.0,210.0,210.0,210.0,177800.0,238.5,251.2,,,35.0,,,,,300.0,260.0,210.0,250.0,336190.0
