Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,288.0,301.0,282.0,286.0,275.0133056640625,77900.0,,,,,50.0,,,,,,,,,
2020-02-26,300.0,300.0,275.0,283.0,272.1285400390625,78400.0,,,,,50.0,,,,,,301.0,286.0,288.0,77900.0
2020-02-27,282.0,286.0,263.0,264.0,253.8584442138672,58900.0,,,,,50.0,,,,,,300.0,283.0,300.0,78400.0
2020-02-28,245.0,263.0,241.0,241.0,231.7419891357422,145600.0,,,,,50.0,,,,,,286.0,264.0,282.0,58900.0
2020-02-29,245.0,263.0,241.0,241.0,231.7419891357422,145600.0,,,,,50.0,,,,,,263.0,241.0,245.0,145600.0
2020-03-01,245.0,263.0,241.0,241.0,231.7419891357422,145600.0,,,,,50.0,,,,,,263.0,241.0,245.0,145600.0
2020-03-02,249.0,280.0,249.0,277.0,266.35906982421875,101500.0,,,,,50.0,,,,,,263.0,241.0,245.0,145600.0
2020-03-03,269.0,285.0,269.0,269.0,258.6663818359375,73800.0,,,,,50.0,,,,,,280.0,277.0,249.0,101500.0
2020-03-04,266.0,275.0,260.0,267.0,256.7431945800781,36400.0,,,,,50.0,,,,,,285.0,269.0,269.0,73800.0
2020-03-05,275.0,283.0,267.0,269.0,258.6663818359375,45600.0,,,,,50.0,,,,,,275.0,267.0,266.0,36400.0
2020-03-06,262.0,270.0,260.0,262.0,251.93527221679688,42200.0,,,,,50.0,,,,,,283.0,269.0,275.0,45600.0
2020-03-07,262.0,270.0,260.0,262.0,251.93527221679688,42200.0,,,,,50.0,,,,,,270.0,262.0,262.0,42200.0
2020-03-08,262.0,270.0,260.0,262.0,251.93527221679688,42200.0,,,,,50.0,,,,,,270.0,262.0,262.0,42200.0
2020-03-09,244.0,252.0,219.0,224.0,215.39503479003903,142700.0,,,,,50.0,,,,,,270.0,262.0,262.0,42200.0
2020-03-10,288.0,288.0,228.0,249.0,239.4346618652344,162700.0,,,,,38.65030674846626,,,,,,252.0,224.0,244.0,142700.0
2020-03-11,263.0,263.0,243.0,251.0,241.3578186035156,64300.0,,,,,40.123456790123456,,,,,,288.0,249.0,288.0,162700.0
2020-03-12,247.0,247.0,228.0,231.0,222.1261138916016,51700.0,,,,,39.87730061349694,,,,,,263.0,251.0,263.0,64300.0
2020-03-13,210.0,217.0,199.0,210.0,201.932846069336,71700.0,,,,,40.372670807453424,,,,,,247.0,231.0,247.0,51700.0
2020-03-14,210.0,217.0,199.0,210.0,201.932846069336,71700.0,,,,,40.372670807453424,,,,,,217.0,210.0,210.0,71700.0
2020-03-15,210.0,217.0,199.0,210.0,201.932846069336,71700.0,250.45,,,,40.372670807453424,,,,,286.0,217.0,210.0,210.0,71700.0
2020-03-16,226.0,227.0,208.0,213.0,204.81759643554688,40200.0,246.8,,,,25.0,,,,,283.0,217.0,210.0,210.0,71700.0
2020-03-17,200.0,229.0,200.0,225.0,216.35662841796875,34100.0,243.9,,,,33.33333333333333,,,,,277.0,227.0,213.0,226.0,40200.0
2020-03-18,236.0,246.0,228.0,241.0,231.7419891357422,49300.0,242.75,,,,41.0958904109589,,,,,277.0,229.0,225.0,200.0,34100.0
2020-03-19,246.0,250.0,234.0,250.0,240.3962554931641,38200.0,243.2,,,,43.790849673202615,,,,,277.0,246.0,241.0,236.0,49300.0
2020-03-20,246.0,250.0,234.0,250.0,240.3962554931641,38200.0,243.65,247.52,,,45.89041095890411,,,,,277.0,250.0,250.0,246.0,38200.0
2020-03-21,246.0,250.0,234.0,250.0,240.3962554931641,38200.0,244.1,246.08,,,45.89041095890411,,,,,277.0,250.0,250.0,246.0,38200.0
2020-03-22,246.0,250.0,234.0,250.0,240.3962554931641,38200.0,242.75,244.76,,,45.89041095890411,,,,,269.0,250.0,250.0,246.0,38200.0
2020-03-23,250.0,250.0,232.0,235.0,225.9724578857422,13600.0,241.05,243.6,,,54.47154471544715,,,,,269.0,250.0,250.0,246.0,38200.0
2020-03-24,231.0,245.0,231.0,236.0,226.93405151367188,24900.0,239.5,243.4,,,43.43434343434343,,,,,269.0,250.0,235.0,250.0,13600.0
2020-03-25,245.0,250.0,241.0,249.0,239.4346618652344,26000.0,238.5,243.72,,,49.09090909090909,,,,,262.0,245.0,236.0,231.0,24900.0
2020-03-26,238.0,247.0,238.0,240.0,230.7803955078125,10000.0,237.4,243.68,,,54.54545454545455,,,,,262.0,250.0,249.0,245.0,26000.0
2020-03-27,245.0,245.0,235.0,238.0,228.8572235107422,18700.0,236.2,242.12,,,67.5,,,,,262.0,247.0,240.0,238.0,10000.0
2020-03-28,245.0,245.0,235.0,238.0,228.8572235107422,18700.0,235.0,240.88,,,67.5,,,,,251.0,245.0,238.0,245.0,18700.0
2020-03-29,245.0,245.0,235.0,238.0,228.8572235107422,18700.0,235.7,239.72,,,67.5,,,,,251.0,245.0,238.0,245.0,18700.0
2020-03-30,236.0,237.0,206.0,219.0,214.1868896484375,69200.0,234.2,237.72,,,53.125,,,,,251.0,245.0,238.0,245.0,18700.0
2020-03-31,224.0,224.0,212.0,219.0,214.1868896484375,19800.0,232.6,236.0,,,46.42857142857143,,,,,250.0,237.0,219.0,236.0,69200.0
2020-04-01,235.0,235.0,213.0,215.0,210.27479553222656,17900.0,231.8,234.12,,,31.944444444444443,,,,,250.0,224.0,219.0,224.0,19800.0
2020-04-02,213.0,221.0,213.0,213.0,208.3187561035156,14000.0,231.95,232.16,,,21.538461538461533,,,,,250.0,235.0,215.0,235.0,17900.0
