Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,801.0,805.0,792.0,792.0,706.4193725585938,57300.0,,,,,50.0,,,,,,,,,
2020-02-26,790.0,806.0,781.0,805.0,718.0145874023438,41600.0,,,,,50.0,,,,,,805.0,792.0,801.0,57300.0
2020-02-27,800.0,800.0,780.0,787.0,701.9596557617188,50800.0,,,,,50.0,,,,,,806.0,805.0,790.0,41600.0
2020-02-28,770.0,771.0,750.0,752.0,670.7417602539062,58400.0,,,,,50.0,,,,,,800.0,787.0,800.0,50800.0
2020-02-29,770.0,771.0,750.0,752.0,670.7417602539062,58400.0,,,,,50.0,,,,,,771.0,752.0,770.0,58400.0
2020-03-01,770.0,771.0,750.0,752.0,670.7417602539062,58400.0,,,,,50.0,,,,,,771.0,752.0,770.0,58400.0
2020-03-02,745.0,793.0,745.0,772.0,688.5805053710938,44900.0,,,,,50.0,,,,,,771.0,752.0,770.0,58400.0
2020-03-03,799.0,799.0,757.0,761.0,678.7692260742188,44800.0,,,,,50.0,,,,,,793.0,772.0,745.0,44900.0
2020-03-04,751.0,765.0,751.0,753.0,671.6336059570312,20900.0,,,,,50.0,,,,,,799.0,761.0,799.0,44800.0
2020-03-05,766.0,766.0,754.0,758.0,676.0933837890625,25600.0,,,,,50.0,,,,,,765.0,753.0,751.0,20900.0
2020-03-06,750.0,750.0,717.0,717.0,639.523681640625,66600.0,,,,,50.0,,,,,,766.0,758.0,766.0,25600.0
2020-03-07,750.0,750.0,717.0,717.0,639.523681640625,66600.0,,,,,50.0,,,,,,750.0,717.0,750.0,66600.0
2020-03-08,750.0,750.0,717.0,717.0,639.523681640625,66600.0,,,,,50.0,,,,,,750.0,717.0,750.0,66600.0
2020-03-09,707.0,707.0,682.0,688.0,613.6573486328125,47600.0,,,,,50.0,,,,,,750.0,717.0,750.0,66600.0
2020-03-10,663.0,705.0,651.0,705.0,628.8203735351562,66300.0,,,,,27.918781725888323,,,,,,707.0,688.0,707.0,47600.0
2020-03-11,707.0,721.0,705.0,705.0,628.8203735351562,25400.0,,,,,22.82608695652175,,,,,,705.0,705.0,663.0,66300.0
2020-03-12,705.0,705.0,672.0,680.0,606.521728515625,56100.0,,,,,21.989528795811523,,,,,,721.0,705.0,707.0,25400.0
2020-03-13,650.0,655.0,622.0,646.0,576.1956176757812,85300.0,,,,,22.10526315789474,,,,,,705.0,680.0,705.0,56100.0
2020-03-14,650.0,655.0,622.0,646.0,576.1956176757812,85300.0,,,,,22.10526315789474,,,,,,655.0,646.0,650.0,85300.0
2020-03-15,650.0,655.0,622.0,646.0,576.1956176757812,85300.0,727.55,,,,22.10526315789474,,,,,805.0,655.0,646.0,650.0,85300.0
2020-03-16,650.0,683.0,648.0,658.0,586.89892578125,37000.0,720.85,,,,18.68131868131869,,,,,805.0,655.0,646.0,650.0,85300.0
2020-03-17,656.0,748.0,656.0,747.0,666.281982421875,76500.0,717.95,,,,47.30769230769231,,,,,787.0,683.0,658.0,650.0,37000.0
2020-03-18,750.0,791.0,729.0,772.0,688.5805053710938,55700.0,717.2,,,,53.42960288808665,,,,,772.0,748.0,747.0,656.0,76500.0
2020-03-19,785.0,796.0,766.0,796.0,709.9872436523438,50400.0,719.4,,,,56.41891891891892,,,,,796.0,791.0,772.0,750.0,55700.0
2020-03-20,785.0,796.0,766.0,796.0,709.9872436523438,50400.0,721.6,732.8,,,65.49019607843137,,,,,796.0,796.0,796.0,785.0,50400.0
2020-03-21,785.0,796.0,766.0,796.0,709.9872436523438,50400.0,723.8,732.96,,,65.49019607843137,,,,,796.0,796.0,796.0,785.0,50400.0
2020-03-22,785.0,796.0,766.0,796.0,709.9872436523438,50400.0,725.0,732.6,,,65.49019607843137,,,,,796.0,796.0,796.0,785.0,50400.0
2020-03-23,795.0,805.0,761.0,805.0,718.0145874023438,50400.0,727.2,733.32,,,74.8936170212766,,,,,805.0,796.0,796.0,785.0,50400.0
2020-03-24,807.0,807.0,767.0,788.0,702.8516845703125,41300.0,728.95,734.76,,,67.65957446808511,,,,,805.0,805.0,805.0,795.0,50400.0
2020-03-25,808.0,809.0,777.0,805.0,718.0145874023438,41900.0,731.3,736.88,,,69.84126984126983,,,,,805.0,807.0,788.0,807.0,41300.0
2020-03-26,809.0,826.0,779.0,826.0,736.7455444335938,54500.0,736.75,739.84,,,79.43548387096774,,,,,826.0,809.0,805.0,808.0,41900.0
2020-03-27,833.0,844.0,823.0,844.0,752.800537109375,68400.0,743.1,742.72,,,92.67241379310344,,,,,844.0,826.0,826.0,809.0,54500.0
2020-03-28,833.0,844.0,823.0,844.0,752.800537109375,68400.0,749.45,746.04,,,92.67241379310344,,,,,844.0,844.0,844.0,833.0,68400.0
2020-03-29,833.0,844.0,823.0,844.0,752.800537109375,68400.0,757.25,749.68,,,92.67241379310344,,,,,844.0,844.0,844.0,833.0,68400.0
2020-03-30,830.0,842.0,811.0,842.0,751.0166625976562,47700.0,764.1,753.04,,,91.44144144144144,,,,,844.0,844.0,844.0,833.0,68400.0
2020-03-31,828.0,843.0,816.0,833.0,742.9890747070312,28700.0,770.5,757.68,,,80.28169014084507,,,,,844.0,842.0,842.0,830.0,47700.0
2020-04-01,823.0,830.0,795.0,799.0,712.6630859375,29500.0,776.45,760.96,,,58.94039735099338,,,,,844.0,843.0,833.0,828.0,28700.0
2020-04-02,797.0,800.0,772.0,772.0,688.5805053710938,28400.0,782.75,763.16,,,42.20779220779222,,,,,844.0,830.0,799.0,823.0,29500.0
2020-04-03,773.0,793.0,756.0,763.0,680.5531005859375,19200.0,788.6,766.16,,,39.87730061349694,,,,,844.0,800.0,772.0,797.0,28400.0
2020-04-04,773.0,793.0,756.0,763.0,680.5531005859375,19200.0,794.45,768.48,,,39.87730061349694,,,,,844.0,793.0,763.0,773.0,19200.0
2020-04-05,773.0,793.0,756.0,763.0,680.5531005859375,19200.0,799.7,770.8,,,39.87730061349694,,,,,844.0,793.0,763.0,773.0,19200.0
2020-04-06,763.0,795.0,763.0,790.0,704.6355590820312,24900.0,801.85,775.2,,,45.85635359116023,,,,,844.0,793.0,763.0,773.0,19200.0
2020-04-07,800.0,806.0,776.0,801.0,714.4469604492188,31800.0,803.3,781.4,,,53.71428571428571,,,,,844.0,795.0,790.0,763.0,24900.0
2020-04-08,803.0,827.0,795.0,818.0,729.6099243164062,37900.0,804.4,788.28,,,53.71428571428571,,,,,844.0,806.0,801.0,800.0,31800.0
2020-04-09,815.0,821.0,796.0,813.0,725.150146484375,23500.0,805.25,794.96,,,45.91194968553459,,,,,844.0,827.0,818.0,803.0,37900.0
2020-04-10,816.0,818.0,792.0,809.0,721.5824584960938,24300.0,805.9,801.0,,,37.93103448275862,,,,,844.0,821.0,813.0,815.0,23500.0
2020-04-11,816.0,818.0,792.0,809.0,721.5824584960938,24300.0,806.55,803.48,,,37.93103448275862,,,,,844.0,818.0,809.0,816.0,24300.0
2020-04-12,816.0,818.0,792.0,809.0,721.5824584960938,24300.0,806.75,804.96,,,37.93103448275862,,,,,844.0,818.0,809.0,816.0,24300.0
2020-04-13,809.0,821.0,803.0,814.0,726.0421752929688,36300.0,808.05,805.68,,,40.54054054054053,,,,,844.0,818.0,809.0,816.0,24300.0
2020-04-14,814.0,820.0,807.0,820.0,731.3937377929688,19100.0,808.8,806.64,,,45.51724137931034,769.72,,,,844.0,821.0,814.0,809.0,36300.0
2020-04-15,821.0,828.0,811.0,813.0,725.150146484375,35200.0,808.15,807.32,,,55.932203389830505,770.14,,,,844.0,820.0,820.0,814.0,19100.0
2020-04-16,816.0,844.0,816.0,844.0,752.800537109375,30300.0,808.15,809.24,,,79.50819672131148,770.92,,,,844.0,828.0,813.0,821.0,35200.0
2020-04-17,846.0,857.0,828.0,828.0,738.529296875,40400.0,807.35,810.16,,,75.1937984496124,771.74,,,,844.0,844.0,844.0,816.0,30300.0
2020-04-18,846.0,857.0,828.0,828.0,738.529296875,40400.0,806.55,811.76,,,75.1937984496124,773.26,,,,844.0,857.0,828.0,846.0,40400.0
2020-04-19,846.0,857.0,828.0,828.0,738.529296875,40400.0,805.85,812.68,,,75.1937984496124,774.78,,,,844.0,857.0,828.0,846.0,40400.0
2020-04-20,831.0,839.0,830.0,838.0,747.4487915039062,14100.0,806.1,813.16,,,71.42857142857143,776.5,,,,844.0,857.0,828.0,846.0,40400.0
2020-04-21,835.0,848.0,830.0,848.0,756.3682250976562,14000.0,808.55,813.32,,,71.17117117117118,778.02,,,,848.0,839.0,838.0,831.0,14100.0
2020-04-22,847.0,853.0,832.0,848.0,756.3682250976562,28300.0,812.35,813.48,,,65.95744680851064,779.76,,,,848.0,848.0,848.0,835.0,14000.0
2020-04-23,845.0,847.0,837.0,844.0,752.800537109375,15500.0,816.4,813.48,,,66.66666666666666,781.58,,,,848.0,853.0,848.0,847.0,28300.0
2020-04-24,847.0,850.0,838.0,850.0,758.1521606445312,25800.0,820.75,813.8,,,71.57894736842105,783.42,,,,850.0,847.0,844.0,845.0,15500.0
2020-04-25,847.0,850.0,838.0,850.0,758.1521606445312,25800.0,825.1,814.48,,,71.57894736842105,786.08,,,0.0732323232323233,850.0,850.0,850.0,847.0,25800.0
2020-04-26,847.0,850.0,838.0,850.0,758.1521606445312,25800.0,828.1,816.52,,,71.57894736842105,788.74,,,0.0559006211180124,850.0,850.0,850.0,847.0,25800.0
