Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,173.0,177.0,164.0,167.0,167.0,959200.0
2020-02-26,165.0,166.0,158.0,160.0,160.0,279100.0
2020-02-27,158.0,158.0,137.0,139.0,139.0,1092500.0
2020-02-28,130.0,138.0,125.0,125.0,125.0,783400.0
2020-03-02,131.0,143.0,128.0,138.0,138.0,557200.0
2020-03-03,144.0,146.0,136.0,141.0,141.0,355700.0
2020-03-04,136.0,142.0,136.0,142.0,142.0,229800.0
2020-03-05,144.0,144.0,138.0,139.0,139.0,154700.0
2020-03-06,138.0,138.0,129.0,130.0,130.0,284600.0
2020-03-09,122.0,125.0,114.0,116.0,116.0,523700.0
2020-03-10,111.0,122.0,106.0,122.0,122.0,330200.0
2020-03-11,119.0,121.0,114.0,114.0,114.0,283600.0
2020-03-12,113.0,115.0,105.0,112.0,112.0,485700.0
2020-03-13,100.0,105.0,96.0,104.0,104.0,631600.0
2020-03-16,106.0,109.0,102.0,103.0,103.0,257500.0
2020-03-17,99.0,108.0,98.0,105.0,105.0,331200.0
2020-03-18,104.0,110.0,103.0,104.0,104.0,209900.0
2020-03-19,105.0,107.0,102.0,105.0,105.0,154700.0
2020-03-23,106.0,107.0,100.0,107.0,107.0,165000.0
2020-03-24,109.0,117.0,105.0,114.0,114.0,192700.0
2020-03-25,120.0,122.0,116.0,118.0,118.0,230700.0
2020-03-26,112.0,114.0,110.0,112.0,112.0,255900.0
2020-03-27,116.0,117.0,112.0,115.0,115.0,140200.0
2020-03-30,110.0,113.0,109.0,111.0,111.0,205600.0
2020-03-31,112.0,116.0,112.0,113.0,113.0,198700.0
2020-04-01,112.0,114.0,107.0,108.0,108.0,206900.0
2020-04-02,107.0,110.0,102.0,106.0,106.0,236500.0
2020-04-03,112.0,114.0,98.0,101.0,101.0,450500.0
2020-04-06,101.0,104.0,98.0,102.0,102.0,231500.0
2020-04-07,105.0,110.0,103.0,109.0,109.0,347900.0
