Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1229.0,1289.0,1219.0,1252.0,1124.7357177734375,2007100
2020-02-26,1245.0,1265.0,1090.0,1166.0,1047.4774169921875,3317400
2020-02-27,1154.0,1190.0,1051.0,1096.0,984.5928344726562,3176500
2020-02-28,1000.0,1033.0,858.0,899.0,807.6177368164062,5126000
2020-03-02,980.0,1049.0,979.0,1049.0,942.3704223632812,1657600
2020-03-03,1184.0,1184.0,971.0,985.0,884.8759765625,6523700
2020-03-04,970.0,1104.0,958.0,1052.0,945.0654907226562,5505200
2020-03-05,1099.0,1132.0,1037.0,1051.0,944.1670532226562,4365000
2020-03-06,1008.0,1041.0,970.0,990.0,889.3677978515625,2980800
2020-03-09,840.0,840.0,840.0,840.0,754.6150512695312,115100
2020-03-10,690.0,855.0,690.0,802.0,720.4776000976562,8626300
2020-03-11,836.0,952.0,760.0,778.0,698.917236328125,8613300
2020-03-12,771.0,828.0,680.0,717.0,644.1177978515625,6071300
2020-03-13,657.0,730.0,600.0,690.0,619.8623046875,4651700
2020-03-16,730.0,785.0,682.0,689.0,618.9639892578125,3785800
2020-03-17,667.0,772.0,663.0,753.0,676.4584350585938,4440400
2020-03-18,795.0,828.0,767.0,770.0,691.7303466796875,3551700
2020-03-19,820.0,822.0,698.0,719.0,645.9144897460938,2411300
2020-03-23,707.0,732.0,692.0,706.0,634.236083984375,1651800
2020-03-24,736.0,767.0,713.0,739.0,663.881591796875,2125700
2020-03-25,801.0,801.0,738.0,753.0,676.4584350585938,1696700
2020-03-26,728.0,738.0,685.0,691.0,620.7607421875,1718500
2020-03-27,713.0,720.0,662.0,686.0,616.2689819335938,1704400
2020-03-30,654.0,699.0,654.0,682.0,612.675537109375,1062300
2020-03-31,700.0,711.0,678.0,696.0,625.25244140625,1058600
2020-04-01,706.0,712.0,663.0,669.0,600.9969482421875,1214300
2020-04-02,683.0,738.0,675.0,710.0,637.8294067382812,2089300
2020-04-03,725.0,740.0,679.0,681.0,611.7771606445312,1405500
2020-04-06,680.0,716.0,663.0,711.0,638.7277221679688,1057100
2020-04-07,725.0,750.0,710.0,732.0,657.5931396484375,1576600
2020-04-08,740.0,766.0,705.0,745.0,669.2715454101562,1484300
2020-04-09,750.0,820.0,738.0,810.0,727.664306640625,2439000
2020-04-10,813.0,840.0,773.0,810.0,727.664306640625,2024100
2020-04-13,830.0,886.0,817.0,835.0,750.1231689453125,3184200
2020-04-14,846.0,928.0,845.0,916.0,822.8896484375,3012000
2020-04-15,901.0,940.0,831.0,846.0,760.005126953125,3965900
2020-04-16,839.0,867.0,836.0,864.0,776.1754150390625,1222800
2020-04-17,888.0,888.0,812.0,825.0,741.1396484375,1885500
2020-04-20,829.0,833.0,790.0,795.0,714.1891479492188,1072000
2020-04-21,787.0,806.0,751.0,768.0,689.9337158203125,1255100
