Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3090.0,3120.0,3075.0,3095.0,2400.110595703125,231200.0,,,,,50.0,,,,,,,,,
2020-02-26,3065.0,3100.0,3040.0,3090.0,2396.2333984375,168100.0,,,,,50.0,,,,,,3120.0,3095.0,3090.0,231200.0
2020-02-27,3085.0,3085.0,2994.0,3015.0,2338.072265625,147600.0,,,,,50.0,,,,,,3100.0,3090.0,3065.0,168100.0
2020-02-28,2979.0,3010.0,2941.0,2965.0,2299.29833984375,144400.0,,,,,50.0,,,,,,3085.0,3015.0,3085.0,147600.0
2020-02-29,2979.0,3010.0,2941.0,2965.0,2299.29833984375,144400.0,,,,,50.0,,,,,,3010.0,2965.0,2979.0,144400.0
2020-03-01,2979.0,3010.0,2941.0,2965.0,2299.29833984375,144400.0,,,,,50.0,,,,,,3010.0,2965.0,2979.0,144400.0
2020-03-02,2942.0,3015.0,2926.0,2974.0,2306.27783203125,127000.0,,,,,50.0,,,,,,3010.0,2965.0,2979.0,144400.0
2020-03-03,3000.0,3025.0,2868.0,2887.0,2238.81103515625,230000.0,,,,,50.0,,,,,,3015.0,2974.0,2942.0,127000.0
2020-03-04,2860.0,2920.0,2851.0,2895.0,2245.0146484375,239900.0,,,,,50.0,,,,,,3025.0,2887.0,3000.0,230000.0
2020-03-05,2933.0,2944.0,2852.0,2880.0,2233.38232421875,116200.0,,,,,50.0,,,,,,2920.0,2895.0,2860.0,239900.0
2020-03-06,2848.0,2862.0,2785.0,2816.0,2183.751953125,204900.0,,,,,50.0,,,,,,2944.0,2880.0,2933.0,116200.0
2020-03-07,2848.0,2862.0,2785.0,2816.0,2183.751953125,204900.0,,,,,50.0,,,,,,2862.0,2816.0,2848.0,204900.0
2020-03-08,2848.0,2862.0,2785.0,2816.0,2183.751953125,204900.0,,,,,50.0,,,,,,2862.0,2816.0,2848.0,204900.0
2020-03-09,2756.0,2756.0,2628.0,2635.0,2043.389892578125,155600.0,,,,,50.0,,,,,,2862.0,2816.0,2848.0,204900.0
2020-03-10,2591.0,2660.0,2511.0,2644.0,2050.368896484375,246000.0,,,,,5.168986083499007,,,,,,2756.0,2635.0,2756.0,155600.0
2020-03-11,2644.0,2724.0,2625.0,2626.0,2036.4107666015625,148800.0,,,,,5.038759689922472,,,,,,2660.0,2644.0,2591.0,246000.0
2020-03-12,2530.0,2567.0,2432.0,2437.0,1889.8448486328125,204900.0,,,,,4.126984126984141,,,,,,2724.0,2626.0,2644.0,148800.0
2020-03-13,2137.0,2244.0,1986.0,2120.0,1644.0177001953125,511300.0,,,,,2.898550724637687,,,,,,2567.0,2437.0,2530.0,204900.0
2020-03-14,2137.0,2244.0,1986.0,2120.0,1644.0177001953125,511300.0,,,,,2.898550724637687,,,,,,2244.0,2120.0,2137.0,511300.0
2020-03-15,2137.0,2244.0,1986.0,2120.0,1644.0177001953125,511300.0,2744.05,,,,2.898550724637687,,,,,3095.0,2244.0,2120.0,2137.0,511300.0
2020-03-16,2078.0,2178.0,2020.0,2020.0,1566.4696044921875,266000.0,2690.3,,,,1.720647773279353,,,,,3090.0,2244.0,2120.0,2137.0,511300.0
2020-03-17,1980.0,2044.0,1926.0,1986.0,1540.103515625,314000.0,2635.1,,,,1.8181818181818272,,,,,3015.0,2178.0,2020.0,2078.0,266000.0
2020-03-18,1976.0,2092.0,1964.0,1970.0,1527.6956787109375,290900.0,2582.85,,,,0.9544008483563148,,,,,2974.0,2044.0,1986.0,1980.0,314000.0
2020-03-19,2010.0,2039.0,1856.0,1867.0,1447.8211669921875,285000.0,2527.95,,,,0.8729388942773966,,,,,2974.0,2092.0,1970.0,1976.0,290900.0
2020-03-20,2010.0,2039.0,1856.0,1867.0,1447.8211669921875,285000.0,2473.05,2583.64,,,0.9307135470527328,,,,,2974.0,2039.0,1867.0,2010.0,285000.0
2020-03-21,2010.0,2039.0,1856.0,1867.0,1447.8211669921875,285000.0,2418.15,2534.52,,,0.9307135470527328,,,,,2974.0,2039.0,1867.0,2010.0,285000.0
2020-03-22,2010.0,2039.0,1856.0,1867.0,1447.8211669921875,285000.0,2362.8,2485.6,,,0.9307135470527328,,,,,2895.0,2039.0,1867.0,2010.0,285000.0
2020-03-23,1851.0,1939.0,1851.0,1932.0,1498.227294921875,388500.0,2315.05,2442.28,,,8.695652173913047,,,,,2895.0,2039.0,1867.0,2010.0,285000.0
2020-03-24,2000.0,2100.0,1980.0,2092.0,1622.30419921875,212000.0,2274.9,2407.36,,,22.45508982035929,,,,,2880.0,1939.0,1932.0,1851.0,388500.0
2020-03-25,2234.0,2245.0,2140.0,2235.0,1733.1981201171875,178100.0,2242.65,2378.16,,,32.65306122448979,,,,,2816.0,2100.0,2092.0,2000.0,212000.0
2020-03-26,2240.0,2300.0,2150.0,2300.0,1783.603759765625,161700.0,2216.85,2351.56,,,43.17048853439681,,,,,2816.0,2245.0,2235.0,2234.0,178100.0
2020-03-27,2350.0,2449.0,1961.0,2100.0,1628.5079345703125,840900.0,2181.05,2316.6,,,48.87133182844244,,,,,2816.0,2300.0,2300.0,2240.0,161700.0
2020-03-28,2350.0,2449.0,1961.0,2100.0,1628.5079345703125,840900.0,2145.25,2285.12,,,48.87133182844244,,,,,2644.0,2449.0,2100.0,2350.0,840900.0
2020-03-29,2350.0,2449.0,1961.0,2100.0,1628.5079345703125,840900.0,2118.5,2253.32,,,48.87133182844244,,,,,2644.0,2449.0,2100.0,2350.0,840900.0
2020-03-30,2090.0,2090.0,1988.0,2090.0,1654.231689453125,253400.0,2090.8,2221.72,,,54.39698492462311,,,,,2626.0,2449.0,2100.0,2350.0,840900.0
2020-03-31,2040.0,2146.0,2040.0,2146.0,1698.5556640625,216700.0,2066.8,2194.92,,,59.7799511002445,,,,,2437.0,2090.0,2090.0,2090.0,253400.0
2020-04-01,2146.0,2266.0,2076.0,2102.0,1663.7296142578125,134400.0,2050.05,2166.36,,,57.80141843971632,,,,,2300.0,2146.0,2146.0,2040.0,216700.0
2020-04-02,2052.0,2097.0,1997.0,1997.0,1580.6224365234375,74800.0,2043.9,2133.6,,,57.66509433962264,,,,,2300.0,2266.0,2102.0,2146.0,134400.0
2020-04-03,2146.0,2266.0,1921.0,1941.0,1536.29833984375,116100.0,2034.95,2105.84,,,54.09292035398231,,,,,2300.0,2097.0,1997.0,2052.0,74800.0
2020-04-04,2146.0,2266.0,1921.0,1941.0,1536.29833984375,116100.0,2026.0,2077.72,,,54.09292035398231,,,,,2300.0,2266.0,1941.0,2146.0,116100.0
2020-04-05,2146.0,2266.0,1921.0,1941.0,1536.29833984375,116100.0,2022.05,2050.32,,,54.09292035398231,,,,,2300.0,2266.0,1941.0,2146.0,116100.0
2020-04-06,1926.0,2001.0,1921.0,1971.0,1560.04345703125,117000.0,2021.3,2031.68,,,52.2439585730725,,,,,2300.0,2266.0,1941.0,2146.0,116100.0
2020-04-07,1996.0,2099.0,1984.0,2099.0,1661.3553466796875,151100.0,2027.75,2030.84,,,50.418160095579445,,,,,2300.0,2001.0,1971.0,1926.0,117000.0
2020-04-08,2097.0,2099.0,2003.0,2059.0,1629.6953125,85000.0,2037.35,2028.4,,,38.01089918256131,,,,,2300.0,2099.0,2099.0,1996.0,151100.0
2020-04-09,2018.0,2094.0,2018.0,2059.0,1629.6953125,45400.0,2046.95,2025.96,,,31.988041853512712,,,,,2300.0,2099.0,2059.0,2097.0,85000.0
2020-04-10,2072.0,2111.0,2017.0,2076.0,1643.1507568359375,109000.0,2057.4,2028.2,,,47.53086419753086,,,,,2300.0,2094.0,2059.0,2018.0,45400.0
2020-04-11,2072.0,2111.0,2017.0,2076.0,1643.1507568359375,109000.0,2067.85,2031.8,,,47.53086419753086,,,,,2300.0,2111.0,2076.0,2072.0,109000.0
2020-04-12,2072.0,2111.0,2017.0,2076.0,1643.1507568359375,109000.0,2075.05,2036.04,,,47.53086419753086,,,,,2300.0,2111.0,2076.0,2072.0,109000.0
2020-04-13,2051.0,2086.0,2016.0,2016.0,1595.6607666015625,89000.0,2071.25,2042.0,,,43.09701492537313,,,,,2300.0,2111.0,2076.0,2072.0,109000.0
2020-04-14,2025.0,2077.0,2013.0,2056.0,1627.3209228515625,81900.0,2062.3,2049.56,,,41.34615384615385,2316.6,,,,2300.0,2086.0,2016.0,2051.0,89000.0
2020-04-15,2050.0,2100.0,2007.0,2011.0,1591.7032470703125,121000.0,2047.85,2055.32,,,41.266794625719776,2294.92,,,,2146.0,2077.0,2056.0,2025.0,81900.0
2020-04-16,2021.0,2063.0,1993.0,2062.0,1632.0697021484375,76300.0,2045.95,2063.12,,,56.9593147751606,2274.36,,,,2146.0,2100.0,2011.0,2050.0,121000.0
2020-04-17,2065.0,2118.0,2056.0,2075.0,1642.3590087890625,70600.0,2044.7,2068.84,,,65.80188679245282,2255.56,,,,2146.0,2063.0,2062.0,2021.0,76300.0
2020-04-18,2065.0,2118.0,2056.0,2075.0,1642.3590087890625,70600.0,2043.45,2068.16,,,65.80188679245282,2237.76,,,,2146.0,2118.0,2075.0,2065.0,70600.0
2020-04-19,2065.0,2118.0,2056.0,2075.0,1642.3590087890625,70600.0,2042.7,2061.76,,,65.80188679245282,2219.96,,,,2146.0,2118.0,2075.0,2065.0,70600.0
2020-04-20,2060.0,2097.0,2046.0,2083.0,1648.691162109375,78000.0,2039.55,2053.08,,,63.93034825870647,2202.32,,,,2102.0,2118.0,2075.0,2065.0,70600.0
2020-04-21,2058.0,2073.0,2021.0,2046.0,1619.40576171875,69000.0,2036.75,2050.92,,,41.47909967845659,2183.76,,,,2099.0,2097.0,2083.0,2060.0,78000.0
2020-04-22,2030.0,2030.0,1992.0,2002.0,1584.579833984375,90900.0,2037.0,2047.0,,,40.95238095238095,2166.06,,,,2099.0,2073.0,2046.0,2058.0,69000.0
2020-04-23,2015.0,2075.0,2015.0,2075.0,1642.3590087890625,52700.0,2043.7,2046.0,,,52.06185567010309,2149.66,,,,2099.0,2030.0,2002.0,2030.0,90900.0
2020-04-24,2052.0,2055.0,2017.0,2037.0,1612.2823486328125,60900.0,2048.5,2043.88,,,45.23227383863081,2132.8,,,,2099.0,2075.0,2075.0,2015.0,52700.0
2020-04-25,2052.0,2055.0,2017.0,2037.0,1612.2823486328125,60900.0,2053.3,2039.52,,,45.23227383863081,2117.22,,,-0.3418416801292407,2099.0,2055.0,2037.0,2052.0,60900.0
2020-04-26,2052.0,2055.0,2017.0,2037.0,1612.2823486328125,60900.0,2056.6,2036.92,,,45.23227383863081,2101.64,,,-0.3407766990291262,2099.0,2055.0,2037.0,2052.0,60900.0
2020-04-27,2089.0,2090.0,2060.0,2076.0,1643.1507568359375,57700.0,2055.45,2040.08,,,57.731958762886606,2086.84,,,-0.3114427860696517,2083.0,2055.0,2037.0,2052.0,60900.0
2020-04-28,2101.0,2101.0,2045.0,2100.0,1662.146728515625,73200.0,2057.5,2046.44,,,55.91397849462366,2076.14,,,-0.2917369308600337,2100.0,2090.0,2076.0,2089.0,57700.0
2020-04-29,2101.0,2101.0,2045.0,2100.0,1662.146728515625,73200.0,2059.55,2052.8,,,63.608562691131496,2065.26,,,-0.2917369308600337,2100.0,2101.0,2100.0,2101.0,73200.0
2020-04-30,2130.0,2176.0,2123.0,2134.0,1689.0576171875,119500.0,2062.45,2060.52,,,61.61290322580645,2055.42,,,-0.2802698145025295,2134.0,2101.0,2100.0,2101.0,73200.0
