Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1725.0,1746.0,1704.0,1707.0,1520.3258056640625,56300.0,,,,,50.0,,,,,,,,,
2020-02-26,1698.0,1725.0,1695.0,1723.0,1534.5762939453125,89000.0,,,,,50.0,,,,,,1746.0,1707.0,1725.0,56300.0
2020-02-27,1680.0,1681.0,1536.0,1548.0,1394.905517578125,62900.0,,,,,50.0,,,,,,1725.0,1723.0,1698.0,89000.0
2020-02-28,1468.0,1471.0,1406.0,1415.0,1275.0589599609375,27500.0,,,,,50.0,,,,,,1681.0,1548.0,1680.0,62900.0
2020-02-29,1468.0,1471.0,1406.0,1415.0,1275.0589599609375,27500.0,,,,,50.0,,,,,,1471.0,1415.0,1468.0,27500.0
2020-03-01,1468.0,1471.0,1406.0,1415.0,1275.0589599609375,27500.0,,,,,50.0,,,,,,1471.0,1415.0,1468.0,27500.0
2020-03-02,1422.0,1476.0,1422.0,1445.0,1302.0921630859375,25000.0,,,,,50.0,,,,,,1471.0,1415.0,1468.0,27500.0
2020-03-03,1466.0,1484.0,1354.0,1355.0,1220.992919921875,21700.0,,,,,50.0,,,,,,1476.0,1445.0,1422.0,25000.0
2020-03-04,1354.0,1365.0,1320.0,1356.0,1221.8939208984375,15100.0,,,,,50.0,,,,,,1484.0,1355.0,1466.0,21700.0
2020-03-05,1385.0,1389.0,1340.0,1359.0,1224.5972900390625,17100.0,,,,,50.0,,,,,,1365.0,1356.0,1354.0,15100.0
2020-03-06,1331.0,1331.0,1270.0,1270.0,1144.3994140625,19500.0,,,,,50.0,,,,,,1389.0,1359.0,1385.0,17100.0
2020-03-07,1331.0,1331.0,1270.0,1270.0,1144.3994140625,19500.0,,,,,50.0,,,,,,1331.0,1270.0,1331.0,19500.0
2020-03-08,1331.0,1331.0,1270.0,1270.0,1144.3994140625,19500.0,,,,,50.0,,,,,,1331.0,1270.0,1331.0,19500.0
2020-03-09,1240.0,1240.0,1178.0,1190.0,1072.3111572265625,21700.0,,,,,50.0,,,,,,1331.0,1270.0,1331.0,19500.0
2020-03-10,1176.0,1275.0,1123.0,1275.0,1148.9049072265625,21300.0,,,,,19.23076923076924,,,,,,1240.0,1190.0,1240.0,21700.0
2020-03-11,1276.0,1291.0,1218.0,1231.0,1109.2562255859375,14900.0,,,,,16.301369863013704,,,,,,1275.0,1275.0,1176.0,21300.0
