Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1001.25,1022.5,996.25,1006.25,921.669677734375,833600.0
2020-02-26,986.25,990.0,978.75,990.0,906.7855224609376,644000.0
2020-02-27,972.5,976.25,950.0,956.25,875.8723754882812,964000.0
2020-02-28,931.25,932.5,908.75,918.75,841.5244140625,1600400.0
2020-03-02,925.0,963.75,923.75,943.75,864.4230346679688,1434400.0
2020-03-03,957.5,967.5,936.25,936.25,857.553466796875,1232400.0
2020-03-04,912.5,941.25,910.0,921.25,843.8143310546875,1612400.0
2020-03-05,923.75,928.75,907.5,916.25,839.234619140625,2069600.0
2020-03-06,893.75,898.75,871.25,876.25,802.5967407226562,1078800.0
2020-03-09,832.5,842.5,796.25,802.5,735.0458374023438,1387600.0
2020-03-10,785.0,832.5,771.25,826.25,756.799560546875,1245200.0
2020-03-11,822.5,846.25,815.0,816.25,747.6400756835938,936800.0
2020-03-12,787.5,793.75,760.0,763.75,699.552978515625,1684800.0
2020-03-13,712.0,746.5,692.5,720.0,659.4803466796875,3000000.0
2020-03-16,728.75,749.75,711.5,718.75,658.33544921875,1289200.0
2020-03-17,695.25,771.25,686.5,767.5,702.9877319335938,2034800.0
2020-03-18,782.5,857.5,778.75,828.75,759.08935546875,1824000.0
2020-03-19,868.75,943.75,860.0,891.25,816.3359375,2743600.0
2020-03-23,863.75,882.5,802.5,858.75,786.5677490234375,1930400.0
2020-03-24,876.25,878.75,823.75,855.0,783.1329345703125,1879600.0
2020-03-25,880.0,900.0,855.0,880.0,806.0316162109375,1224800.0
2020-03-26,847.5,927.5,843.75,911.25,834.6549072265625,1494400.0
2020-03-27,938.75,967.5,925.0,967.5,886.1767578125,1337600.0
2020-03-30,923.75,937.5,867.5,921.25,843.8143310546875,1529600.0
2020-03-31,918.75,945.0,858.75,860.0,787.712646484375,1640800.0
2020-04-01,855.0,886.25,831.25,837.5,767.1038818359375,1065200.0
2020-04-02,812.5,828.75,802.5,811.25,743.0603637695312,955600.0
2020-04-03,793.75,831.25,791.25,802.5,735.0458374023438,900000.0
2020-04-06,790.0,833.75,783.75,826.25,756.799560546875,720800.0
2020-04-07,846.25,858.75,813.75,841.25,770.5386962890625,1112400.0
2020-04-08,858.75,887.5,850.0,873.75,800.306884765625,1252800.0
