Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,235.0,242.0,230.0,230.0,200.41131591796875,298900.0,,,,,50.0,,,,,,,,,
2020-02-26,229.0,233.0,225.0,230.0,200.41131591796875,132100.0,,,,,50.0,,,,,,242.0,230.0,235.0,298900.0
2020-02-27,238.0,239.0,221.0,221.0,192.5691375732422,271900.0,,,,,50.0,,,,,,233.0,230.0,229.0,132100.0
2020-02-28,213.0,217.0,203.0,204.0,177.75613403320312,267100.0,,,,,50.0,,,,,,239.0,221.0,238.0,271900.0
2020-02-29,213.0,217.0,203.0,204.0,177.75613403320312,267100.0,,,,,50.0,,,,,,217.0,204.0,213.0,267100.0
2020-03-01,213.0,217.0,203.0,204.0,177.75613403320312,267100.0,,,,,50.0,,,,,,217.0,204.0,213.0,267100.0
2020-03-02,208.0,218.0,205.0,211.0,183.8556060791016,187700.0,,,,,50.0,,,,,,217.0,204.0,213.0,267100.0
2020-03-03,219.0,219.0,200.0,202.0,176.01344299316406,246600.0,,,,,50.0,,,,,,218.0,211.0,208.0,187700.0
2020-03-04,199.0,206.0,198.0,204.0,177.75613403320312,104000.0,,,,,50.0,,,,,,219.0,202.0,219.0,246600.0
2020-03-05,207.0,211.0,201.0,202.0,176.01344299316406,113200.0,,,,,50.0,,,,,,206.0,204.0,199.0,104000.0
2020-03-06,198.0,201.0,195.0,195.0,169.9139404296875,148900.0,,,,,50.0,,,,,,211.0,202.0,207.0,113200.0
2020-03-07,198.0,201.0,195.0,195.0,169.9139404296875,148900.0,,,,,50.0,,,,,,201.0,195.0,198.0,148900.0
2020-03-08,198.0,201.0,195.0,195.0,169.9139404296875,148900.0,,,,,50.0,,,,,,201.0,195.0,198.0,148900.0
2020-03-09,188.0,189.0,175.0,178.0,155.10093688964844,174100.0,,,,,50.0,,,,,,201.0,195.0,198.0,148900.0
2020-03-10,168.0,181.0,163.0,180.0,156.84364318847656,188900.0,,,,,15.277777777777771,,,,,,189.0,178.0,188.0,174100.0
2020-03-11,183.0,185.0,169.0,171.0,149.00146484375,135900.0,,,,,13.58024691358024,,,,,,181.0,180.0,168.0,188900.0
2020-03-12,166.0,174.0,162.0,164.0,142.90199279785156,247100.0,,,,,13.924050632911404,,,,,,185.0,171.0,183.0,135900.0
2020-03-13,146.0,155.0,145.0,148.0,128.96031188964844,203600.0,,,,,14.102564102564102,,,,,,174.0,164.0,166.0,247100.0
2020-03-14,146.0,155.0,145.0,148.0,128.96031188964844,203600.0,,,,,14.102564102564102,,,,,,155.0,148.0,146.0,203600.0
2020-03-15,146.0,155.0,145.0,148.0,128.96031188964844,203600.0,191.7,,,,14.102564102564102,,,,,230.0,155.0,148.0,146.0,203600.0
2020-03-16,158.0,163.0,151.0,156.0,135.93115234375,159200.0,188.0,,,,15.189873417721529,,,,,230.0,155.0,148.0,146.0,203600.0
2020-03-17,151.0,164.0,151.0,158.0,137.67385864257812,191000.0,184.4,,,,19.444444444444443,,,,,221.0,163.0,156.0,158.0,159200.0
