Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1639.0,1684.0,1627.0,1657.0,1386.9703369140625,166700.0,,,,,50.0,,,,,,,,,
2020-02-26,1640.0,1660.0,1611.0,1632.0,1366.0445556640625,164700.0,,,,,50.0,,,,,,1684.0,1657.0,1639.0,166700.0
2020-02-27,1649.0,1649.0,1573.0,1581.0,1323.3555908203125,174000.0,,,,,50.0,,,,,,1660.0,1632.0,1640.0,164700.0
2020-02-28,1510.0,1549.0,1470.0,1474.0,1233.7926025390625,331400.0,,,,,50.0,,,,,,1649.0,1581.0,1649.0,174000.0
2020-02-29,1510.0,1549.0,1470.0,1474.0,1233.7926025390625,331400.0,,,,,50.0,,,,,,1549.0,1474.0,1510.0,331400.0
2020-03-01,1510.0,1549.0,1470.0,1474.0,1233.7926025390625,331400.0,,,,,50.0,,,,,,1549.0,1474.0,1510.0,331400.0
2020-03-02,1456.0,1568.0,1456.0,1530.0,1280.666748046875,173100.0,,,,,50.0,,,,,,1549.0,1474.0,1510.0,331400.0
2020-03-03,1565.0,1565.0,1485.0,1487.0,1244.6741943359375,125500.0,,,,,50.0,,,,,,1568.0,1530.0,1456.0,173100.0
2020-03-04,1476.0,1492.0,1462.0,1477.0,1236.303955078125,93500.0,,,,,50.0,,,,,,1565.0,1487.0,1565.0,125500.0
2020-03-05,1507.0,1518.0,1473.0,1486.0,1243.837158203125,70000.0,,,,,50.0,,,,,,1492.0,1477.0,1476.0,93500.0
2020-03-06,1460.0,1480.0,1425.0,1437.0,1202.822265625,103300.0,,,,,50.0,,,,,,1518.0,1486.0,1507.0,70000.0
2020-03-07,1460.0,1480.0,1425.0,1437.0,1202.822265625,103300.0,,,,,50.0,,,,,,1480.0,1437.0,1460.0,103300.0
2020-03-08,1460.0,1480.0,1425.0,1437.0,1202.822265625,103300.0,,,,,50.0,,,,,,1480.0,1437.0,1460.0,103300.0
2020-03-09,1396.0,1409.0,1335.0,1348.0,1128.3260498046875,148500.0,,,,,50.0,,,,,,1480.0,1437.0,1460.0,103300.0
2020-03-10,1288.0,1370.0,1258.0,1362.0,1140.0445556640625,198000.0,,,,,17.439293598233988,,,,,,1409.0,1348.0,1396.0,148500.0
2020-03-11,1355.0,1366.0,1300.0,1303.0,1090.6593017578125,161900.0,,,,,16.221765913757693,,,,,,1370.0,1362.0,1288.0,198000.0
2020-03-12,1260.0,1297.0,1227.0,1235.0,1033.7408447265625,163200.0,,,,,15.674603174603163,,,,,,1366.0,1303.0,1355.0,161900.0
2020-03-13,1175.0,1189.0,1101.0,1161.0,971.7999877929688,205900.0,,,,,16.772823779193203,,,,,,1297.0,1235.0,1260.0,163200.0
2020-03-14,1175.0,1189.0,1101.0,1161.0,971.7999877929688,205900.0,,,,,16.772823779193203,,,,,,1189.0,1161.0,1175.0,205900.0
2020-03-15,1175.0,1189.0,1101.0,1161.0,971.7999877929688,205900.0,1415.7,,,,16.772823779193203,,,,,1657.0,1189.0,1161.0,1175.0,205900.0
2020-03-16,1174.0,1203.0,1133.0,1133.0,948.363037109375,150800.0,1389.5,,,,5.191873589164786,,,,,1632.0,1189.0,1161.0,1175.0,205900.0
2020-03-17,1111.0,1187.0,1063.0,1169.0,978.4961547851562,240000.0,1366.35,,,,13.53211009174312,,,,,1581.0,1203.0,1133.0,1174.0,150800.0
2020-03-18,1199.0,1240.0,1175.0,1177.0,985.1926879882812,247700.0,1346.15,,,,15.437788018433167,,,,,1530.0,1187.0,1169.0,1111.0,240000.0
2020-03-19,1207.0,1225.0,1110.0,1123.0,939.9927368164062,212400.0,1328.6,,,,12.108559498956154,,,,,1530.0,1240.0,1177.0,1199.0,247700.0
2020-03-20,1207.0,1225.0,1110.0,1123.0,939.9927368164062,212400.0,1311.05,1361.56,,,13.488372093023258,,,,,1530.0,1225.0,1123.0,1207.0,212400.0
2020-03-21,1207.0,1225.0,1110.0,1123.0,939.9927368164062,212400.0,1293.5,1340.2,,,13.488372093023258,,,,,1530.0,1225.0,1123.0,1207.0,212400.0
2020-03-22,1207.0,1225.0,1110.0,1123.0,939.9927368164062,212400.0,1273.15,1319.84,,,13.488372093023258,,,,,1487.0,1225.0,1123.0,1207.0,212400.0
