Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,173.0,175.0,167.0,171.0,139.0073699951172,122000.0,,,,,50.0,,,,,,,,,
2020-02-26,169.0,169.0,164.0,166.0,134.9428253173828,128600.0,,,,,50.0,,,,,,175.0,171.0,173.0,122000.0
2020-02-27,165.0,165.0,158.0,160.0,130.0653839111328,182100.0,,,,,50.0,,,,,,169.0,166.0,169.0,128600.0
2020-02-28,151.0,158.0,151.0,152.0,123.56209564208984,232600.0,,,,,50.0,,,,,,165.0,160.0,165.0,182100.0
2020-02-29,151.0,158.0,151.0,152.0,123.56209564208984,232600.0,,,,,50.0,,,,,,158.0,152.0,151.0,232600.0
2020-03-01,151.0,158.0,151.0,152.0,123.56209564208984,232600.0,,,,,50.0,,,,,,158.0,152.0,151.0,232600.0
2020-03-02,148.0,164.0,147.0,161.0,130.87828063964844,162800.0,,,,,50.0,,,,,,158.0,152.0,151.0,232600.0
2020-03-03,164.0,164.0,155.0,155.0,126.00081634521484,87300.0,,,,,50.0,,,,,,164.0,161.0,148.0,162800.0
2020-03-04,151.0,160.0,151.0,159.0,129.25247192382812,63800.0,,,,,50.0,,,,,,164.0,155.0,164.0,87300.0
2020-03-05,161.0,161.0,158.0,159.0,129.25247192382812,43000.0,,,,,50.0,,,,,,160.0,159.0,151.0,63800.0
2020-03-06,156.0,156.0,147.0,149.0,121.12337493896484,122600.0,,,,,50.0,,,,,,161.0,159.0,161.0,43000.0
2020-03-07,156.0,156.0,147.0,149.0,121.12337493896484,122600.0,,,,,50.0,,,,,,156.0,149.0,156.0,122600.0
2020-03-08,156.0,156.0,147.0,149.0,121.12337493896484,122600.0,,,,,50.0,,,,,,156.0,149.0,156.0,122600.0
2020-03-09,145.0,147.0,134.0,134.0,108.92974853515624,228200.0,,,,,50.0,,,,,,156.0,149.0,156.0,122600.0
2020-03-10,133.0,147.0,114.0,138.0,112.181396484375,384100.0,,,,,25.373134328358205,,,,,,147.0,134.0,145.0,228200.0
2020-03-11,137.0,143.0,133.0,133.0,108.11685180664062,48700.0,,,,,25.373134328358205,,,,,,147.0,138.0,133.0,384100.0
2020-03-12,130.0,132.0,122.0,125.0,101.6135711669922,140400.0,,,,,24.63768115942028,,,,,,143.0,133.0,137.0,48700.0
2020-03-13,115.0,119.0,111.0,116.0,94.29740142822266,169800.0,,,,,24.28571428571428,,,,,,132.0,125.0,130.0,140400.0
2020-03-14,115.0,119.0,111.0,116.0,94.29740142822266,169800.0,,,,,24.28571428571428,,,,,,119.0,116.0,115.0,169800.0
