Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,174.0,175.0,170.0,170.0,162.84988403320312,141600.0
2020-02-26,171.0,174.0,167.0,168.0,160.93399047851562,111700.0
2020-02-27,167.0,168.0,160.0,161.0,154.22840881347656,297100.0
2020-02-28,158.0,158.0,144.0,148.0,141.77517700195312,488300.0
2020-03-02,147.0,163.0,147.0,154.0,147.5228271484375,163700.0
2020-03-03,159.0,159.0,148.0,150.0,143.69107055664062,132800.0
2020-03-04,148.0,155.0,148.0,154.0,147.5228271484375,22200.0
2020-03-05,156.0,158.0,155.0,157.0,150.3966522216797,22300.0
2020-03-06,158.0,158.0,146.0,147.0,140.81724548339844,106500.0
2020-03-09,146.0,146.0,137.0,137.0,131.2378387451172,270700.0
2020-03-10,135.0,139.0,124.0,139.0,133.15371704101562,262400.0
2020-03-11,138.0,144.0,130.0,130.0,124.53225708007812,122100.0
2020-03-12,126.0,130.0,115.0,115.0,110.16315460205078,281000.0
2020-03-13,104.0,107.0,98.0,100.0,95.7940444946289,378300.0
2020-03-16,105.0,107.0,90.0,93.0,89.08845520019531,511200.0
2020-03-17,88.0,99.0,88.0,98.0,93.87815856933594,137300.0
2020-03-18,100.0,105.0,100.0,101.0,96.75198364257812,92800.0
2020-03-19,104.0,105.0,95.0,97.0,92.92021942138672,129500.0
2020-03-23,93.0,103.0,92.0,100.0,95.7940444946289,119300.0
2020-03-24,100.0,108.0,100.0,107.0,102.49962615966795,113400.0
2020-03-25,118.0,118.0,110.0,114.0,109.20521545410156,107900.0
2020-03-26,113.0,113.0,108.0,110.0,105.37345123291016,60800.0
2020-03-27,112.0,113.0,103.0,108.0,103.4575653076172,127800.0
2020-03-30,113.0,152.0,112.0,117.0,112.07902526855467,3479400.0
2020-03-31,113.0,118.0,111.0,114.0,109.20521545410156,323700.0
2020-04-01,114.0,114.0,106.0,106.0,101.54168701171876,173700.0
2020-04-02,104.0,108.0,103.0,104.0,99.62580871582033,100500.0
2020-04-03,112.0,113.0,98.0,99.0,94.83610534667967,141000.0
2020-04-06,96.0,106.0,96.0,104.0,99.62580871582033,94800.0
2020-04-07,109.0,115.0,104.0,109.0,104.41551208496094,162700.0
2020-04-08,113.0,115.0,110.0,114.0,109.20521545410156,64700.0
2020-04-09,115.0,116.0,104.0,113.0,108.2472686767578,172700.0
2020-04-10,113.0,114.0,110.0,112.0,107.2893295288086,72600.0
2020-04-13,112.0,114.0,112.0,113.0,108.2472686767578,24200.0
2020-04-14,112.0,116.0,111.0,113.0,108.2472686767578,62900.0
2020-04-15,117.0,117.0,113.0,113.0,108.2472686767578,73000.0
2020-04-16,114.0,117.0,113.0,116.0,111.12108612060548,37300.0
2020-04-17,117.0,119.0,114.0,116.0,111.12108612060548,139700.0
2020-04-20,120.0,121.0,116.0,116.0,111.12108612060548,105600.0
2020-04-21,116.0,116.0,108.0,113.0,108.2472686767578,178900.0
2020-04-22,111.0,112.0,109.0,110.0,105.37345123291016,78300.0
2020-04-23,109.0,114.0,109.0,112.0,107.2893295288086,71100.0
2020-04-24,110.0,114.0,110.0,111.0,106.33139038085938,55300.0
2020-04-27,113.0,115.0,113.0,115.0,110.16315460205078,64100.0
2020-04-28,116.0,121.0,114.0,119.0,113.99491119384766,107100.0
2020-04-30,122.0,125.0,120.0,120.0,114.95285034179688,222300.0
2020-05-01,118.0,120.0,117.0,117.0,112.07902526855467,81100.0
2020-05-07,122.0,125.0,121.0,125.0,119.7425537109375,140200.0
2020-05-08,126.0,127.0,120.0,124.0,118.78461456298828,141600.0
2020-05-11,123.0,130.0,123.0,128.0,122.61637878417967,106800.0
2020-05-12,128.0,130.0,127.0,127.0,121.65843200683594,83000.0
2020-05-13,127.0,129.0,126.0,128.0,122.61637878417967,44500.0
2020-05-14,127.0,132.0,126.0,126.0,120.70049285888672,108300.0
2020-05-15,126.0,127.0,123.0,123.0,117.82667541503906,62300.0
2020-05-18,123.0,125.0,120.0,123.0,117.82667541503906,30600.0
2020-05-19,127.0,127.0,124.0,124.0,118.78461456298828,30900.0
2020-05-20,122.0,127.0,122.0,127.0,121.65843200683594,38200.0
2020-05-21,130.0,130.0,126.0,126.0,120.70049285888672,61500.0
2020-05-22,126.0,129.0,125.0,125.0,119.7425537109375,42000.0
2020-05-25,128.0,136.0,126.0,135.0,129.32196044921875,84400.0
2020-05-26,138.0,138.0,133.0,136.0,130.27989196777344,77700.0
2020-05-27,139.0,139.0,132.0,136.0,130.27989196777344,107400.0
2020-05-28,137.0,138.0,134.0,134.0,128.364013671875,89700.0
2020-05-29,135.0,145.0,134.0,140.0,134.11166381835938,170400.0
2020-06-01,140.0,180.0,140.0,169.0,161.89193725585938,3818500.0
2020-06-02,168.0,203.0,164.0,187.0,179.13485717773438,3943400.0
2020-06-03,182.0,185.0,169.0,178.0,170.51339721679688,887100.0
2020-06-04,174.0,185.0,174.0,180.0,172.4292755126953,376100.0
2020-06-05,185.0,185.0,180.0,183.0,175.30308532714844,345200.0
2020-06-08,185.0,192.0,185.0,188.0,180.09280395507812,737400.0
2020-06-09,187.0,187.0,180.0,183.0,175.30308532714844,504700.0
2020-06-10,175.0,195.0,173.0,192.0,183.924560546875,908000.0
2020-06-11,192.0,225.0,182.0,220.0,210.7469024658203,4266400.0
2020-06-12,205.0,246.0,202.0,241.0,230.86363220214844,4718000.0
2020-06-15,239.0,246.0,183.0,183.0,175.30308532714844,4583500.0
2020-06-16,190.0,198.0,185.0,190.0,182.00868225097656,1044800.0
2020-06-17,198.0,200.0,181.0,184.0,176.2610321044922,1142600.0
2020-06-18,179.0,181.0,174.0,177.0,169.5554656982422,752600.0
2020-06-19,174.0,186.0,173.0,185.0,177.21897888183594,813100.0
2020-06-22,185.0,185.0,181.0,184.0,176.2610321044922,304100.0
2020-06-23,182.0,184.0,176.0,180.0,172.4292755126953,510900.0
2020-06-24,189.0,192.0,181.0,186.0,178.17691040039062,720900.0
2020-06-25,182.0,184.0,177.0,180.0,172.4292755126953,231900.0
2020-06-26,179.0,180.0,171.0,174.0,166.681640625,339900.0
2020-06-29,171.0,173.0,162.0,163.0,156.144287109375,344300.0
2020-06-30,168.0,168.0,161.0,164.0,157.10223388671875,219700.0
2020-07-01,164.0,167.0,162.0,163.0,156.144287109375,129300.0
2020-07-02,162.0,162.0,147.0,159.0,152.31253051757812,393900.0
2020-07-03,157.0,168.0,157.0,160.0,153.27047729492188,280500.0
2020-07-06,162.0,171.0,160.0,171.0,163.8078155517578,134600.0
2020-07-07,170.0,171.0,163.0,168.0,160.93399047851562,121900.0
