Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1409.0,1418.0,1379.0,1408.0,1251.677978515625,20600.0
2020-02-26,1388.0,1406.0,1310.0,1393.0,1238.343505859375,24600.0
2020-02-27,1379.0,1404.0,1354.0,1404.0,1248.122314453125,14900.0
2020-02-28,1377.0,1400.0,1331.0,1343.0,1193.8946533203125,16300.0
2020-03-02,1300.0,1364.0,1291.0,1324.0,1177.004150390625,20700.0
2020-03-03,1321.0,1347.0,1289.0,1299.0,1154.7799072265625,4300.0
2020-03-04,1285.0,1300.0,1266.0,1292.0,1148.5570068359375,8300.0
2020-03-05,1270.0,1315.0,1270.0,1286.0,1143.2230224609375,8200.0
2020-03-06,1280.0,1294.0,1266.0,1280.0,1137.8892822265625,9400.0
2020-03-09,1253.0,1253.0,1150.0,1187.0,1055.2147216796875,13000.0
2020-03-10,1182.0,1201.0,1148.0,1168.0,1038.3240966796875,3000.0
2020-03-11,1198.0,1208.0,1176.0,1190.0,1057.8814697265625,3600.0
2020-03-12,1206.0,1211.0,1161.0,1166.0,1036.5460205078125,11200.0
2020-03-13,1100.0,1118.0,1087.0,1108.0,984.9855346679688,4900.0
2020-03-16,1108.0,1200.0,1105.0,1120.0,995.653076171875,5300.0
2020-03-17,1150.0,1150.0,1051.0,1081.0,960.9830322265624,10100.0
2020-03-18,1094.0,1100.0,1081.0,1081.0,960.9830322265624,3800.0
2020-03-19,1061.0,1072.0,1051.0,1051.0,934.3139038085938,6000.0
2020-03-23,1081.0,1081.0,984.0,1008.0,896.0878295898438,16800.0
2020-03-24,1038.0,1060.0,1020.0,1029.0,914.75634765625,9400.0
2020-03-25,1041.0,1070.0,1040.0,1049.0,932.535888671875,13400.0
2020-03-26,1060.0,1140.0,984.0,984.0,874.7523193359375,28300.0
2020-03-27,1014.0,1050.0,1014.0,1016.0,903.1995849609376,4800.0
2020-03-30,1001.0,1088.0,1001.0,1048.0,944.6638793945312,4900.0
2020-03-31,1048.0,1070.0,1021.0,1050.0,946.4666137695312,3300.0
2020-04-01,1025.0,1075.0,1025.0,1050.0,946.4666137695312,1200.0
2020-04-02,1039.0,1039.0,1033.0,1034.0,932.044189453125,600.0
2020-04-03,1028.0,1059.0,1028.0,1041.0,938.3541259765624,1000.0
2020-04-06,1028.0,1070.0,1028.0,1048.0,944.6638793945312,900.0
2020-04-07,1000.0,1093.0,1000.0,1061.0,956.3820190429688,6900.0
2020-04-08,1055.0,1058.0,1028.0,1052.0,948.2694091796876,6600.0
2020-04-09,1051.0,1084.0,1050.0,1052.0,948.2694091796876,1600.0
2020-04-10,1051.0,1134.0,1050.0,1133.0,1021.2825927734376,4500.0
2020-04-13,1154.0,1158.0,1105.0,1144.0,1031.1978759765625,1700.0
2020-04-14,1139.0,1156.0,1132.0,1151.0,1037.5076904296875,3000.0
2020-04-15,1155.0,1206.0,1155.0,1199.0,1080.774658203125,4000.0
2020-04-16,1190.0,1190.0,1133.0,1180.0,1063.6483154296875,5100.0
2020-04-17,1192.0,1200.0,1153.0,1190.0,1072.662353515625,9500.0
2020-04-20,1200.0,1201.0,1178.0,1198.0,1079.8734130859375,4700.0
2020-04-21,1196.0,1210.0,1182.0,1199.0,1080.774658203125,7700.0
2020-04-22,1187.0,1200.0,1187.0,1190.0,1072.662353515625,4300.0
2020-04-23,1203.0,1250.0,1162.0,1165.0,1050.1273193359375,18800.0
2020-04-24,1173.0,1200.0,1173.0,1200.0,1081.6761474609375,6400.0
2020-04-27,1212.0,1242.0,1138.0,1176.0,1060.0426025390625,22200.0
2020-04-28,1181.0,1200.0,1154.0,1199.0,1080.774658203125,5300.0
2020-04-30,1200.0,1200.0,1170.0,1180.0,1063.6483154296875,4800.0
2020-05-01,1168.0,1200.0,1140.0,1199.0,1080.774658203125,5300.0
2020-05-07,1190.0,1203.0,1181.0,1194.0,1076.267578125,6300.0
2020-05-08,1164.0,1179.0,1122.0,1122.0,1011.3671875,20300.0
2020-05-11,1132.0,1133.0,1109.0,1109.0,999.6490478515624,14500.0
2020-05-12,1110.0,1130.0,1020.0,1050.0,946.4666137695312,26200.0
2020-05-13,1085.0,1137.0,1085.0,1129.0,1017.677001953125,10900.0
2020-05-14,1125.0,1142.0,1090.0,1122.0,1011.3671875,8000.0
2020-05-15,1102.0,1104.0,1052.0,1064.0,959.086181640625,11400.0
2020-05-18,1061.0,1070.0,1030.0,1031.0,929.340087890625,14200.0
2020-05-19,1057.0,1058.0,1020.0,1024.0,923.0303955078124,35800.0
2020-05-20,1029.0,1051.0,1023.0,1049.0,945.5653076171876,29500.0
2020-05-21,1069.0,1075.0,1039.0,1052.0,948.2694091796876,9700.0
2020-05-22,1059.0,1093.0,1059.0,1093.0,985.2266845703124,8700.0
2020-05-25,1090.0,1120.0,1074.0,1091.0,983.4238891601562,18400.0
2020-05-26,1110.0,1122.0,1080.0,1109.0,999.6490478515624,8100.0
2020-05-27,1115.0,1130.0,1103.0,1107.0,997.8462524414062,10000.0
2020-05-28,1133.0,1203.0,1124.0,1203.0,1084.3804931640625,29000.0
2020-05-29,1215.0,1215.0,1170.0,1177.0,1060.9439697265625,12600.0
2020-06-01,1185.0,1200.0,1171.0,1189.0,1071.7607421875,17700.0
2020-06-02,1170.0,1197.0,1142.0,1142.0,1029.395263671875,18000.0
2020-06-03,1169.0,1182.0,1100.0,1143.0,1030.296630859375,29500.0
2020-06-04,1140.0,1165.0,1128.0,1133.0,1021.2825927734376,8700.0
2020-06-05,1139.0,1180.0,1129.0,1167.0,1051.93017578125,9700.0
2020-06-08,1165.0,1165.0,1141.0,1153.0,1039.310302734375,4300.0
2020-06-09,1164.0,1165.0,1135.0,1144.0,1031.1978759765625,10400.0
