Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,875.0,888.75,875.0,880.0,770.7434692382812,15600.0,,,,,50.0,,,,,,,,,
2020-02-26,880.0,882.5,875.0,882.5,772.9330444335938,10800.0,,,,,50.0,,,,,,888.75,880.0,875.0,15600.0
2020-02-27,877.5,877.5,842.5,842.5,737.8992919921875,29200.0,,,,,50.0,,,,,,882.5,882.5,880.0,10800.0
2020-02-28,800.0,803.75,790.0,798.75,699.5810546875,32000.0,,,,,50.0,,,,,,877.5,842.5,877.5,29200.0
2020-02-29,800.0,803.75,790.0,798.75,699.5810546875,32000.0,,,,,50.0,,,,,,803.75,798.75,800.0,32000.0
2020-03-01,800.0,803.75,790.0,798.75,699.5810546875,32000.0,,,,,50.0,,,,,,803.75,798.75,800.0,32000.0
2020-03-02,795.0,865.0,795.0,823.75,721.477294921875,16000.0,,,,,50.0,,,,,,803.75,798.75,800.0,32000.0
2020-03-03,851.25,851.25,813.75,813.75,712.71875,12400.0,,,,,50.0,,,,,,865.0,823.75,795.0,16000.0
2020-03-04,801.25,833.75,800.0,827.5,724.7615966796875,5200.0,,,,,50.0,,,,,,851.25,813.75,851.25,12400.0
2020-03-05,828.75,863.75,828.75,841.25,736.804443359375,5600.0,,,,,50.0,,,,,,833.75,827.5,801.25,5200.0
2020-03-06,838.75,838.75,821.25,827.5,724.7615966796875,7600.0,,,,,50.0,,,,,,863.75,841.25,828.75,5600.0
2020-03-07,838.75,838.75,821.25,827.5,724.7615966796875,7600.0,,,,,50.0,,,,,,838.75,827.5,838.75,7600.0
2020-03-08,838.75,838.75,821.25,827.5,724.7615966796875,7600.0,,,,,50.0,,,,,,838.75,827.5,838.75,7600.0
2020-03-09,800.0,800.0,740.5,746.25,653.5991821289062,50000.0,,,,,50.0,,,,,,838.75,827.5,838.75,7600.0
2020-03-10,725.0,771.25,714.75,771.25,675.495361328125,27600.0,,,,,29.767441860465112,,,,,,800.0,746.25,800.0,50000.0
2020-03-11,762.5,783.75,753.75,783.75,686.4434204101562,11600.0,,,,,32.28699551569507,,,,,,771.25,771.25,725.0,27600.0
2020-03-12,758.75,782.5,750.0,750.0,656.8836059570312,15600.0,,,,,33.027522935779814,,,,,,783.75,783.75,762.5,11600.0
2020-03-13,712.5,731.5,697.0,731.5,640.680419921875,25200.0,,,,,36.40040444893832,,,,,,782.5,750.0,758.75,15600.0
2020-03-14,712.5,731.5,697.0,731.5,640.680419921875,25200.0,,,,,36.40040444893832,,,,,,731.5,731.5,712.5,25200.0
2020-03-15,712.5,731.5,697.0,731.5,640.680419921875,25200.0,801.7875,,,,36.40040444893832,,,,,882.5,731.5,731.5,712.5,25200.0
2020-03-16,731.75,741.25,712.5,715.0,626.2290649414062,18400.0,793.5375,,,,27.225130890052355,,,,,882.5,731.5,731.5,712.5,25200.0
2020-03-17,715.0,721.75,700.5,716.75,627.76171875,19200.0,785.25,,,,28.958785249457705,,,,,842.5,741.25,715.0,731.75,18400.0
2020-03-18,737.5,749.25,717.75,718.25,629.0755615234375,15600.0,779.0375,,,,24.97136311569301,,,,,841.25,721.75,716.75,715.0,19200.0
2020-03-19,724.75,725.0,717.75,718.5,629.2944946289062,8400.0,775.025,,,,20.024420024420024,,,,,841.25,749.25,718.25,737.5,15600.0
2020-03-20,724.75,725.0,717.75,718.5,629.2944946289062,8400.0,771.0125,784.91,,,21.465968586387447,,,,,841.25,725.0,718.5,724.75,8400.0
2020-03-21,724.75,725.0,717.75,718.5,629.2944946289062,8400.0,767.0,778.45,,,21.465968586387447,,,,,841.25,725.0,718.5,724.75,8400.0
2020-03-22,724.75,725.0,717.75,718.5,629.2944946289062,8400.0,761.7375,771.89,,,21.465968586387447,,,,,841.25,725.0,718.5,724.75,8400.0
2020-03-23,700.75,722.25,700.0,712.5,624.0394897460938,13600.0,756.675,766.69,,,35.42116630669547,,,,,841.25,725.0,718.5,724.75,8400.0
2020-03-24,748.75,748.75,722.5,722.5,632.7979125976562,13600.0,751.425,763.64,,,25.80645161290323,,,,,841.25,722.25,712.5,700.75,13600.0
2020-03-25,760.0,776.25,732.75,747.5,654.694091796875,10800.0,746.7375,761.59,,,33.99558498896248,,,,,827.5,748.75,722.5,748.75,13600.0
