Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,300.0,318.0,300.0,318.0,318.0,20900.0,,,,,50.0,,,,,,,,,
2020-02-26,319.0,330.0,310.0,330.0,330.0,44100.0,,,,,50.0,,,,,,318.0,318.0,300.0,20900.0
2020-02-27,327.0,339.0,316.0,332.0,332.0,28700.0,,,,,50.0,,,,,,330.0,330.0,319.0,44100.0
2020-02-28,309.0,336.0,299.0,328.0,328.0,27200.0,,,,,50.0,,,,,,339.0,332.0,327.0,28700.0
2020-02-29,309.0,336.0,299.0,328.0,328.0,27200.0,,,,,50.0,,,,,,336.0,328.0,309.0,27200.0
2020-03-01,309.0,336.0,299.0,328.0,328.0,27200.0,,,,,50.0,,,,,,336.0,328.0,309.0,27200.0
2020-03-02,320.0,338.0,320.0,338.0,338.0,13900.0,,,,,50.0,,,,,,336.0,328.0,309.0,27200.0
2020-03-03,340.0,342.0,327.0,342.0,342.0,7000.0,,,,,50.0,,,,,,338.0,338.0,320.0,13900.0
2020-03-04,342.0,350.0,335.0,346.0,346.0,12400.0,,,,,50.0,,,,,,342.0,342.0,340.0,7000.0
2020-03-05,362.0,371.0,341.0,352.0,352.0,12200.0,,,,,50.0,,,,,,350.0,346.0,342.0,12400.0
2020-03-06,350.0,381.0,343.0,371.0,371.0,47200.0,,,,,50.0,,,,,,371.0,352.0,362.0,12200.0
2020-03-07,350.0,381.0,343.0,371.0,371.0,47200.0,,,,,50.0,,,,,,381.0,371.0,350.0,47200.0
2020-03-08,350.0,381.0,343.0,371.0,371.0,47200.0,,,,,50.0,,,,,,381.0,371.0,350.0,47200.0
2020-03-09,371.0,380.0,364.0,380.0,380.0,21500.0,,,,,50.0,,,,,,381.0,371.0,350.0,47200.0
2020-03-10,380.0,382.0,316.0,382.0,382.0,62200.0,,,,,94.44444444444444,,,,,,380.0,380.0,371.0,21500.0
2020-03-11,374.0,382.0,360.0,380.0,380.0,23900.0,,,,,90.3225806451613,,,,,,382.0,382.0,380.0,62200.0
2020-03-12,364.0,381.0,364.0,381.0,381.0,32300.0,,,,,90.1639344262295,,,,,,382.0,380.0,374.0,23900.0
2020-03-13,373.0,375.0,342.0,371.0,371.0,24800.0,,,,,82.08955223880596,,,,,,381.0,381.0,364.0,32300.0
2020-03-14,373.0,375.0,342.0,371.0,371.0,24800.0,,,,,82.08955223880596,,,,,,375.0,371.0,373.0,24800.0
2020-03-15,373.0,375.0,342.0,371.0,371.0,24800.0,354.55,,,,82.08955223880596,,,,,382.0,375.0,371.0,373.0,24800.0
2020-03-16,383.0,383.0,369.0,369.0,369.0,5300.0,357.1,,,,76.27118644067797,,,,,382.0,375.0,371.0,373.0,24800.0
2020-03-17,353.0,387.0,344.0,387.0,387.0,46100.0,359.95,,,,80.82191780821918,,,,,387.0,383.0,369.0,383.0,5300.0
