Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2097.0,2115.0,2059.0,2061.0,1677.33447265625,320500.0
2020-02-26,2031.0,2056.0,2009.0,2030.0,1652.105224609375,349700.0
2020-02-27,2010.0,2032.0,1993.0,2011.0,1636.64208984375,157400.0
2020-02-28,1958.0,2008.0,1948.0,1964.0,1598.3916015625,195300.0
2020-03-02,1915.0,2029.0,1915.0,2000.0,1627.6898193359375,183800.0
2020-03-03,2031.0,2037.0,1962.0,1962.0,1596.763671875,182600.0
2020-03-04,1925.0,1970.0,1907.0,1956.0,1591.8804931640625,116500.0
2020-03-05,1969.0,1988.0,1932.0,1935.0,1574.7899169921875,64400.0
2020-03-06,1902.0,1903.0,1843.0,1851.0,1506.4268798828125,116100.0
2020-03-09,1777.0,1809.0,1717.0,1775.0,1444.57470703125,290900.0
2020-03-10,1760.0,1832.0,1714.0,1814.0,1476.314697265625,265200.0
2020-03-11,1806.0,1855.0,1766.0,1769.0,1439.6915283203125,208600.0
2020-03-12,1738.0,1741.0,1667.0,1702.0,1385.1640625,157400.0
2020-03-13,1600.0,1703.0,1571.0,1659.0,1350.168701171875,208200.0
2020-03-16,1699.0,1699.0,1605.0,1611.0,1311.1041259765625,183100.0
2020-03-17,1581.0,1697.0,1539.0,1690.0,1375.39794921875,209900.0
2020-03-18,1697.0,1770.0,1693.0,1693.0,1377.83935546875,197200.0
2020-03-19,1721.0,1800.0,1674.0,1702.0,1385.1640625,125300.0
2020-03-23,1727.0,1733.0,1627.0,1718.0,1398.1856689453125,190300.0
2020-03-24,1785.0,1794.0,1711.0,1758.0,1430.7393798828125,182100.0
2020-03-25,1811.0,1811.0,1722.0,1799.0,1464.1070556640625,337900.0
2020-03-26,1823.0,1885.0,1770.0,1864.0,1517.0069580078125,150700.0
2020-03-27,1944.0,1995.0,1896.0,1995.0,1623.6207275390625,251100.0
2020-03-30,1943.0,1991.0,1860.0,1989.0,1635.1297607421875,162900.0
2020-03-31,1992.0,2019.0,1918.0,1968.0,1617.865966796875,127100.0
2020-04-01,1934.0,1942.0,1830.0,1852.0,1522.5040283203125,182200.0
2020-04-02,1831.0,1843.0,1759.0,1796.0,1476.46728515625,98900.0
