Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1577.5,1577.5,1550.0,1555.0,1316.6436767578125,18400.0,,,,,50.0,,,,,,,,,
2020-02-26,1550.0,1582.5,1530.0,1582.5,1339.9283447265625,18800.0,,,,,50.0,,,,,,1577.5,1555.0,1577.5,18400.0
2020-02-27,1582.5,1582.5,1550.0,1550.0,1312.4100341796875,15200.0,,,,,50.0,,,,,,1582.5,1582.5,1550.0,18800.0
2020-02-28,1537.5,1537.5,1457.5,1457.5,1234.0887451171875,18800.0,,,,,50.0,,,,,,1582.5,1550.0,1582.5,15200.0
2020-02-29,1537.5,1537.5,1457.5,1457.5,1234.0887451171875,18800.0,,,,,50.0,,,,,,1537.5,1457.5,1537.5,18800.0
2020-03-01,1537.5,1537.5,1457.5,1457.5,1234.0887451171875,18800.0,,,,,50.0,,,,,,1537.5,1457.5,1537.5,18800.0
2020-03-02,1450.0,1495.0,1450.0,1492.5,1263.723876953125,17200.0,,,,,50.0,,,,,,1537.5,1457.5,1537.5,18800.0
2020-03-03,1500.0,1540.0,1500.0,1500.0,1270.0743408203125,25600.0,,,,,50.0,,,,,,1495.0,1492.5,1450.0,17200.0
2020-03-04,1517.5,1562.5,1517.5,1557.5,1318.7603759765625,25200.0,,,,,50.0,,,,,,1540.0,1500.0,1500.0,25600.0
2020-03-05,1575.0,1612.5,1575.0,1612.5,1365.3297119140625,27600.0,,,,,50.0,,,,,,1562.5,1557.5,1517.5,25200.0
2020-03-06,1612.5,1617.5,1597.5,1597.5,1352.629150390625,31200.0,,,,,50.0,,,,,,1612.5,1612.5,1575.0,27600.0
2020-03-07,1612.5,1617.5,1597.5,1597.5,1352.629150390625,31200.0,,,,,50.0,,,,,,1617.5,1597.5,1612.5,31200.0
2020-03-08,1612.5,1617.5,1597.5,1597.5,1352.629150390625,31200.0,,,,,50.0,,,,,,1617.5,1597.5,1612.5,31200.0
2020-03-09,1575.0,1575.0,1487.5,1490.0,1261.6070556640625,30000.0,,,,,50.0,,,,,,1617.5,1597.5,1612.5,31200.0
2020-03-10,1472.5,1482.5,1425.0,1477.5,1251.023193359375,30800.0,,,,,41.24293785310734,,,,,,1575.0,1490.0,1575.0,30000.0
2020-03-11,1477.5,1487.5,1475.0,1487.5,1259.4903564453125,24800.0,,,,,38.8235294117647,,,,,,1482.5,1477.5,1472.5,30800.0
2020-03-12,1485.0,1485.0,1412.5,1412.5,1195.986572265625,29600.0,,,,,35.294117647058826,,,,,,1487.5,1487.5,1477.5,24800.0
2020-03-13,1375.0,1375.0,1227.5,1345.0,1138.833251953125,32800.0,,,,,37.288135593220346,,,,,,1485.0,1412.5,1485.0,29600.0
2020-03-14,1375.0,1375.0,1227.5,1345.0,1138.833251953125,32800.0,,,,,37.288135593220346,,,,,,1375.0,1345.0,1375.0,32800.0
2020-03-15,1375.0,1375.0,1227.5,1345.0,1138.833251953125,32800.0,1495.875,,,,37.288135593220346,,,,,1612.5,1375.0,1345.0,1375.0,32800.0
2020-03-16,1345.0,1412.5,1345.0,1412.5,1195.986572265625,4800.0,1488.75,,,,41.57894736842105,,,,,1612.5,1375.0,1345.0,1375.0,32800.0
2020-03-17,1345.0,1387.5,1320.0,1357.5,1149.4171142578125,28400.0,1477.5,,,,36.36363636363636,,,,,1612.5,1412.5,1412.5,1345.0,4800.0
2020-03-18,1367.5,1395.0,1330.0,1330.0,1126.1324462890625,44400.0,1466.5,,,,26.903553299492387,,,,,1612.5,1387.5,1357.5,1345.0,28400.0
2020-03-19,1332.5,1380.0,1290.0,1315.0,1113.4317626953125,49600.0,1459.375,,,,17.127071823204417,,,,,1612.5,1395.0,1330.0,1367.5,44400.0
2020-03-20,1332.5,1380.0,1290.0,1315.0,1113.4317626953125,49600.0,1452.25,1465.9,,,17.714285714285708,,,,,1612.5,1380.0,1315.0,1332.5,49600.0
2020-03-21,1332.5,1380.0,1290.0,1315.0,1113.4317626953125,49600.0,1445.125,1456.3,,,17.714285714285708,,,,,1612.5,1380.0,1315.0,1332.5,49600.0
2020-03-22,1332.5,1380.0,1290.0,1315.0,1113.4317626953125,49600.0,1436.25,1445.6,,,17.714285714285708,,,,,1612.5,1380.0,1315.0,1332.5,49600.0
2020-03-23,1365.0,1365.0,1282.5,1282.5,1085.9134521484375,12400.0,1425.375,1434.9,,,21.379310344827587,,,,,1612.5,1380.0,1315.0,1332.5,49600.0
2020-03-24,1357.5,1367.5,1307.5,1325.0,1121.8990478515625,21200.0,1413.75,1429.6,,,30.57324840764332,,,,,1612.5,1365.0,1282.5,1365.0,12400.0
2020-03-25,1375.0,1402.5,1375.0,1395.0,1181.1690673828125,12000.0,1402.875,1427.1,,,39.77900552486188,,,,,1597.5,1367.5,1325.0,1357.5,21200.0
2020-03-26,1387.5,1402.5,1362.5,1375.0,1164.2347412109375,24800.0,1391.75,1423.8,,,45.283018867924525,,,,,1597.5,1402.5,1395.0,1375.0,12000.0
2020-03-27,1392.5,1420.0,1382.5,1382.5,1170.5850830078125,27600.0,1381.0,1419.4,,,55.55555555555556,,,,,1597.5,1402.5,1375.0,1387.5,24800.0
2020-03-28,1392.5,1420.0,1382.5,1382.5,1170.5850830078125,27600.0,1370.25,1414.7,,,55.55555555555556,,,,,1490.0,1420.0,1382.5,1392.5,27600.0
2020-03-29,1392.5,1420.0,1382.5,1382.5,1170.5850830078125,27600.0,1364.875,1407.7,,,55.55555555555556,,,,,1487.5,1420.0,1382.5,1392.5,27600.0
2020-03-30,1387.5,1387.5,1265.0,1342.5,1152.3448486328125,13600.0,1358.125,1396.9,,,38.70967741935484,,,,,1487.5,1420.0,1382.5,1392.5,27600.0
2020-03-31,1367.5,1367.5,1332.5,1340.0,1150.198974609375,6400.0,1350.75,1386.6,,,46.60194174757281,,,,,1412.5,1387.5,1342.5,1387.5,13600.0
2020-04-01,1387.5,1417.5,1387.5,1395.0,1197.4088134765625,34800.0,1349.875,1378.5,,,61.40350877192982,,,,,1412.5,1367.5,1340.0,1367.5,6400.0
2020-04-02,1395.0,1407.5,1382.5,1407.5,1208.1383056640625,40400.0,1353.0,1370.9,,,66.3716814159292,,,,,1412.5,1417.5,1395.0,1387.5,34800.0
2020-04-03,1387.5,1437.5,1387.5,1425.0,1223.1595458984375,46800.0,1357.0,1368.3,,,68.33333333333333,,,,,1425.0,1407.5,1407.5,1395.0,40400.0
2020-04-04,1387.5,1437.5,1387.5,1425.0,1223.1595458984375,46800.0,1361.0,1366.2,,,68.33333333333333,,,,,1425.0,1437.5,1425.0,1387.5,46800.0
2020-04-05,1387.5,1437.5,1387.5,1425.0,1223.1595458984375,46800.0,1361.625,1363.7,,,68.33333333333333,,,,,1425.0,1437.5,1425.0,1387.5,46800.0
2020-04-06,1425.0,1437.5,1397.5,1435.0,1231.7430419921875,23600.0,1365.5,1364.6,,,77.47747747747748,,,,,1435.0,1437.5,1425.0,1387.5,46800.0
2020-04-07,1460.0,1472.5,1457.5,1465.0,1257.49365234375,31200.0,1372.25,1369.4,,,76.41509433962264,,,,,1465.0,1437.5,1435.0,1425.0,23600.0
2020-04-08,1467.5,1495.0,1440.0,1482.5,1272.5150146484375,28400.0,1380.625,1374.9,,,70.58823529411765,,,,,1482.5,1472.5,1465.0,1460.0,31200.0
2020-04-09,1485.0,1542.5,1485.0,1530.0,1313.2872314453125,15600.0,1391.375,1382.3,,,82.29166666666667,,,,,1530.0,1495.0,1482.5,1467.5,28400.0
2020-04-10,1512.5,1522.5,1482.5,1512.5,1298.265625,50400.0,1401.25,1386.3,,,76.0,,,,,1530.0,1542.5,1530.0,1485.0,15600.0
2020-04-11,1512.5,1522.5,1482.5,1512.5,1298.265625,50400.0,1411.125,1392.5,,,76.0,,,,,1530.0,1522.5,1512.5,1512.5,50400.0
2020-04-12,1512.5,1522.5,1482.5,1512.5,1298.265625,50400.0,1422.625,1399.8,,,76.0,,,,,1530.0,1522.5,1512.5,1512.5,50400.0
2020-04-13,1512.5,1522.5,1512.5,1512.5,1298.265625,30000.0,1432.0,1407.7,,,90.47619047619048,,,,,1530.0,1522.5,1512.5,1512.5,50400.0
2020-04-14,1525.0,1525.0,1472.5,1515.0,1300.4117431640625,22000.0,1438.0,1415.7,,,91.66666666666669,1440.8,,,,1530.0,1522.5,1512.5,1512.5,30000.0
2020-04-15,1525.0,1525.0,1512.5,1512.5,1298.265625,33600.0,1444.875,1423.6,,,87.3015873015873,1439.95,,,,1530.0,1525.0,1515.0,1525.0,22000.0
2020-04-16,1525.0,1525.0,1507.5,1512.5,1298.265625,22000.0,1451.375,1431.5,,,86.20689655172414,1438.55,,,,1530.0,1525.0,1512.5,1525.0,33600.0
2020-04-17,1522.5,1525.0,1505.0,1517.5,1302.557373046875,26800.0,1458.125,1440.9,,,84.90566037735849,1437.9,,,,1530.0,1525.0,1512.5,1525.0,22000.0
2020-04-18,1522.5,1525.0,1505.0,1517.5,1302.557373046875,26800.0,1464.875,1448.6,,,84.90566037735849,1439.1,,,,1530.0,1525.0,1517.5,1522.5,26800.0
2020-04-19,1522.5,1525.0,1505.0,1517.5,1302.557373046875,26800.0,1473.625,1453.5,,,84.90566037735849,1440.3,,,,1530.0,1525.0,1517.5,1522.5,26800.0
2020-04-20,1512.5,1517.5,1505.0,1512.5,1298.265625,12400.0,1482.25,1459.0,,,80.3921568627451,1441.4,,,,1530.0,1525.0,1517.5,1522.5,26800.0
2020-04-21,1512.5,1520.0,1505.0,1510.0,1296.119873046875,4000.0,1488.0,1464.1,,,72.5,1441.75,,,,1530.0,1517.5,1512.5,1512.5,12400.0
2020-04-22,1505.0,1512.5,1502.5,1512.5,1298.265625,8800.0,1493.25,1469.3,,,67.64705882352942,1442.0,,,,1530.0,1520.0,1510.0,1512.5,4000.0
2020-04-23,1512.5,1537.5,1507.5,1535.0,1317.5787353515625,7600.0,1498.75,1475.4,,,54.16666666666666,1441.55,,,,1535.0,1512.5,1512.5,1505.0,8800.0
2020-04-24,1530.0,1542.5,1530.0,1542.5,1324.016357421875,3600.0,1504.625,1483.4,,,80.0,1440.15,,,,1542.5,1537.5,1535.0,1512.5,7600.0
2020-04-25,1530.0,1542.5,1530.0,1542.5,1324.016357421875,3600.0,1510.5,1491.5,,,80.0,1439.05,,,-0.0080385852090032,1542.5,1542.5,1542.5,1530.0,3600.0
2020-04-26,1530.0,1542.5,1530.0,1542.5,1324.016357421875,3600.0,1515.875,1497.4,,,80.0,1437.95,,,-0.0252764612954186,1542.5,1542.5,1542.5,1530.0,3600.0
2020-04-27,1530.0,1567.5,1530.0,1567.5,1345.475341796875,9600.0,1521.0,1503.8,,,86.66666666666667,1437.35,,,0.0112903225806451,1567.5,1542.5,1542.5,1530.0,3600.0
2020-04-28,1567.5,1567.5,1552.5,1557.5,1336.891845703125,4000.0,1524.75,1509.1,,,75.75757575757575,1438.7,,,0.0686106346483705,1567.5,1567.5,1567.5,1530.0,9600.0
