Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,968.5,1021.0,968.5,978.5,859.5584106445312,72800.0,,,,,50.0,,,,,,,,,
2020-02-26,961.0,969.0,922.0,950.0,834.5226440429688,20600.0,,,,,50.0,,,,,,1021.0,978.5,968.5,72800.0
2020-02-27,940.0,940.0,854.5,868.0,762.4901123046875,40400.0,,,,,50.0,,,,,,969.0,950.0,961.0,20600.0
2020-02-28,800.0,810.0,761.5,777.5,682.990966796875,71200.0,,,,,50.0,,,,,,940.0,868.0,940.0,40400.0
2020-02-29,800.0,810.0,761.5,777.5,682.990966796875,71200.0,,,,,50.0,,,,,,810.0,777.5,800.0,71200.0
2020-03-01,800.0,810.0,761.5,777.5,682.990966796875,71200.0,,,,,50.0,,,,,,810.0,777.5,800.0,71200.0
2020-03-02,767.0,832.5,761.5,818.0,718.56787109375,118400.0,,,,,50.0,,,,,,810.0,777.5,800.0,71200.0
2020-03-03,858.0,858.0,761.5,771.5,677.7202758789062,79600.0,,,,,50.0,,,,,,832.5,818.0,767.0,118400.0
2020-03-04,740.5,760.5,727.5,759.0,666.7396850585938,85000.0,,,,,50.0,,,,,,858.0,771.5,858.0,79600.0
2020-03-05,759.5,770.0,725.0,736.5,646.9746704101562,60600.0,,,,,50.0,,,,,,760.5,759.0,740.5,85000.0
2020-03-06,721.5,721.5,659.0,661.5,581.09130859375,53400.0,,,,,50.0,,,,,,770.0,736.5,759.5,60600.0
2020-03-07,721.5,721.5,659.0,661.5,581.09130859375,53400.0,,,,,50.0,,,,,,721.5,661.5,721.5,53400.0
2020-03-08,721.5,721.5,659.0,661.5,581.09130859375,53400.0,,,,,50.0,,,,,,721.5,661.5,721.5,53400.0
2020-03-09,640.0,649.5,601.5,616.0,541.1220092773438,94000.0,,,,,50.0,,,,,,721.5,661.5,721.5,53400.0
2020-03-10,622.0,723.5,586.5,695.0,610.5192260742188,95400.0,,,,,22.8708133971292,,,,,,649.5,616.0,640.0,94000.0
2020-03-11,700.5,735.5,700.0,719.5,632.0410766601562,70600.0,,,,,27.772420443587265,,,,,,723.5,695.0,622.0,95400.0
2020-03-12,674.5,700.5,636.5,675.0,592.9503173828125,47800.0,,,,,29.937629937629936,,,,,,735.5,719.5,700.5,70600.0
2020-03-13,585.0,650.0,545.0,650.0,570.9891357421875,55600.0,,,,,34.65703971119133,,,,,,700.5,675.0,674.5,47800.0
2020-03-14,585.0,650.0,545.0,650.0,570.9891357421875,55600.0,,,,,34.65703971119133,,,,,,650.0,650.0,585.0,55600.0
2020-03-15,585.0,650.0,545.0,650.0,570.9891357421875,55600.0,742.7,,,,34.65703971119133,,,,,978.5,650.0,650.0,585.0,55600.0
2020-03-16,670.0,707.0,636.0,669.5,588.1188354492188,30600.0,727.25,,,,31.1787072243346,,,,,950.0,650.0,650.0,585.0,55600.0
2020-03-17,667.0,694.5,639.0,694.5,610.0800170898438,10600.0,714.475,,,,39.67828418230562,,,,,868.0,707.0,669.5,670.0,30600.0
2020-03-18,709.5,728.0,641.0,641.0,563.0831909179688,14000.0,703.125,,,,35.74879227053141,,,,,818.0,694.5,694.5,667.0,10600.0
2020-03-19,645.5,645.5,550.0,554.0,486.6585083007813,43200.0,691.95,,,,30.92998955067921,,,,,818.0,728.0,641.0,709.5,14000.0
2020-03-20,645.5,645.5,550.0,554.0,486.6585083007813,43200.0,680.775,718.68,,,36.67905824039653,,,,,818.0,645.5,554.0,645.5,43200.0
2020-03-21,645.5,645.5,550.0,554.0,486.6585083007813,43200.0,669.6,701.7,,,36.67905824039653,,,,,818.0,645.5,554.0,645.5,43200.0
2020-03-22,645.5,645.5,550.0,554.0,486.6585083007813,43200.0,656.4,685.86,,,36.67905824039653,,,,,771.5,645.5,554.0,645.5,43200.0
