Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2840.0,2880.0,2816.0,2873.0,2319.005615234375,1079900.0
2020-02-26,2825.0,2825.0,2733.0,2810.0,2268.153564453125,1269500.0
2020-02-27,2785.0,2790.0,2652.0,2672.0,2156.763916015625,1550700.0
2020-02-28,2572.0,2598.0,2530.0,2589.0,2089.7685546875,1269200.0
2020-03-02,2532.0,2593.0,2426.0,2547.0,2055.866943359375,1643900.0
2020-03-03,2604.0,2611.0,2449.0,2452.0,1979.18603515625,1617000.0
2020-03-04,2417.0,2464.0,2406.0,2437.0,1967.0782470703125,993000.0
2020-03-05,2467.0,2499.0,2402.0,2433.0,1963.849853515625,858200.0
2020-03-06,2383.0,2383.0,2303.0,2325.0,1876.6751708984373,1117200.0
2020-03-09,2200.0,2206.0,2107.0,2120.0,1711.204833984375,1705000.0
2020-03-10,2020.0,2191.0,1983.0,2143.0,1729.7698974609375,1593100.0
2020-03-11,2113.0,2152.0,2056.0,2057.0,1660.352783203125,1530500.0
2020-03-12,1971.0,1998.0,1874.0,1899.0,1532.81982421875,2075900.0
2020-03-13,1711.0,1820.0,1705.0,1754.0,1415.7799072265625,2266400.0
2020-03-16,1794.0,1824.0,1669.0,1671.0,1348.7845458984375,1243600.0
2020-03-17,1637.0,1718.0,1595.0,1699.0,1371.38525390625,1504000.0
2020-03-18,1711.0,1717.0,1603.0,1604.0,1294.7042236328125,1719300.0
2020-03-19,1626.0,1645.0,1522.0,1553.0,1253.5382080078125,1687100.0
2020-03-23,1561.0,1610.0,1511.0,1604.0,1294.7042236328125,1279100.0
2020-03-24,1684.0,1803.0,1674.0,1796.0,1449.68115234375,1546000.0
2020-03-25,1996.0,1996.0,1843.0,1905.0,1537.662841796875,1695100.0
2020-03-26,1872.0,1920.0,1849.0,1856.0,1498.1114501953125,930900.0
2020-03-27,1868.0,1938.0,1822.0,1888.0,1523.94091796875,1573900.0
2020-03-30,1750.0,1827.0,1738.0,1803.0,1511.3671875,988000.0
2020-03-31,1790.0,1869.0,1773.0,1807.0,1514.72021484375,735500.0
2020-04-01,1796.0,1799.0,1700.0,1715.0,1437.60107421875,809900.0
