Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1010.0,1025.0,960.0,1020.0,985.908447265625,14700.0,,,,,50.0,,,,,,,,,
2020-02-26,1048.0,1050.0,1007.0,1050.0,1014.9058227539062,8500.0,,,,,50.0,,,,,,1025.0,1020.0,1010.0,14700.0
2020-02-27,1050.0,1052.0,1009.0,1050.0,1014.9058227539062,6400.0,,,,,50.0,,,,,,1050.0,1050.0,1048.0,8500.0
2020-02-28,998.0,1000.0,921.0,921.0,890.2173461914062,10800.0,,,,,50.0,,,,,,1052.0,1050.0,1050.0,6400.0
2020-02-29,998.0,1000.0,921.0,921.0,890.2173461914062,10800.0,,,,,50.0,,,,,,1000.0,921.0,998.0,10800.0
2020-03-01,998.0,1000.0,921.0,921.0,890.2173461914062,10800.0,,,,,50.0,,,,,,1000.0,921.0,998.0,10800.0
2020-03-02,930.0,938.0,915.0,916.0,885.3844604492188,3800.0,,,,,50.0,,,,,,1000.0,921.0,998.0,10800.0
2020-03-03,923.0,941.0,901.0,901.0,870.8858642578125,2600.0,,,,,50.0,,,,,,938.0,916.0,930.0,3800.0
2020-03-04,871.0,885.0,836.0,885.0,855.4205932617188,7600.0,,,,,50.0,,,,,,941.0,901.0,923.0,2600.0
2020-03-05,900.0,906.0,900.0,900.0,869.919189453125,10400.0,,,,,50.0,,,,,,885.0,885.0,871.0,7600.0
2020-03-06,915.0,915.0,868.0,876.0,846.721435546875,3300.0,,,,,50.0,,,,,,906.0,900.0,900.0,10400.0
2020-03-07,915.0,915.0,868.0,876.0,846.721435546875,3300.0,,,,,50.0,,,,,,915.0,876.0,915.0,3300.0
2020-03-08,915.0,915.0,868.0,876.0,846.721435546875,3300.0,,,,,50.0,,,,,,915.0,876.0,915.0,3300.0
2020-03-09,850.0,860.0,802.0,802.0,775.1947021484375,3800.0,,,,,50.0,,,,,,915.0,876.0,915.0,3300.0
2020-03-10,775.0,775.0,670.0,775.0,749.0971069335938,30200.0,,,,,13.43283582089552,,,,,,860.0,802.0,850.0,3800.0
2020-03-11,775.0,776.0,721.0,721.0,696.9019775390625,5000.0,,,,,4.178272980501404,,,,,,775.0,775.0,775.0,30200.0
2020-03-12,729.0,729.0,670.0,680.0,657.2723388671875,9800.0,,,,,3.749999999999986,,,,,,776.0,721.0,775.0,5000.0
2020-03-13,600.0,640.0,580.0,640.0,618.6091918945312,14400.0,,,,,4.823151125401921,,,,,,729.0,680.0,729.0,9800.0
2020-03-14,600.0,640.0,580.0,640.0,618.6091918945312,14400.0,,,,,4.823151125401921,,,,,,640.0,640.0,600.0,14400.0
2020-03-15,600.0,640.0,580.0,640.0,618.6091918945312,14400.0,850.55,,,,4.823151125401921,,,,,1050.0,640.0,640.0,600.0,14400.0
2020-03-16,669.0,669.0,659.0,660.0,637.9407348632812,2400.0,832.55,,,,10.736196319018404,,,,,1050.0,640.0,640.0,600.0,14400.0
2020-03-17,610.0,669.0,610.0,669.0,646.6400146484375,3900.0,813.5,,,,13.75,,,,,1050.0,669.0,660.0,669.0,2400.0
2020-03-18,689.0,690.0,680.0,690.0,666.9380493164062,1200.0,795.5,,,,20.0,,,,,921.0,669.0,669.0,610.0,3900.0
2020-03-19,690.0,700.0,620.0,628.0,607.0103149414062,5000.0,780.85,,,,13.44086021505376,,,,,921.0,690.0,690.0,689.0,1200.0
2020-03-20,690.0,700.0,620.0,628.0,607.0103149414062,5000.0,766.2,811.44,,,14.367816091954026,,,,,921.0,700.0,628.0,690.0,5000.0
2020-03-21,690.0,700.0,620.0,628.0,607.0103149414062,5000.0,751.55,795.76,,,14.367816091954026,,,,,916.0,700.0,628.0,690.0,5000.0
2020-03-22,690.0,700.0,620.0,628.0,607.0103149414062,5000.0,737.15,778.88,,,14.367816091954026,,,,,901.0,700.0,628.0,690.0,5000.0
2020-03-23,628.0,628.0,531.0,544.0,525.8178100585938,24400.0,719.3,758.64,,,13.966480446927378,,,,,900.0,700.0,628.0,690.0,5000.0
2020-03-24,564.0,565.0,543.0,543.0,524.8512573242188,3900.0,702.2,743.52,,,15.06024096385542,,,,,900.0,628.0,544.0,628.0,24400.0
2020-03-25,581.0,618.0,581.0,611.0,590.5784912109375,4200.0,687.75,731.12,,,34.10404624277457,,,,,876.0,565.0,543.0,564.0,3900.0
2020-03-26,621.0,649.0,621.0,640.0,618.6091918945312,5500.0,675.95,719.88,,,44.01197604790419,,,,,876.0,618.0,611.0,581.0,4200.0
2020-03-27,620.0,622.0,611.0,615.0,594.44482421875,4900.0,662.9,707.84,,,46.08150470219436,,,,,876.0,649.0,640.0,621.0,5500.0
2020-03-28,620.0,622.0,611.0,615.0,594.44482421875,4900.0,649.85,696.4,,,46.08150470219436,,,,,802.0,622.0,615.0,620.0,4900.0
2020-03-29,620.0,622.0,611.0,615.0,594.44482421875,4900.0,640.5,685.6,,,46.08150470219436,,,,,775.0,622.0,615.0,620.0,4900.0
2020-03-30,625.0,625.0,575.0,585.0,565.447509765625,1400.0,631.0,673.0,,,38.601823708206695,,,,,721.0,622.0,615.0,620.0,4900.0
2020-03-31,580.0,600.0,580.0,581.0,561.5812377929688,800.0,624.0,661.2,,,36.41975308641976,,,,,690.0,625.0,585.0,625.0,1400.0
