Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,845.0,873.0,829.0,840.0,798.5145263671875,56300
2020-02-26,824.0,840.0,801.0,814.0,773.798583984375,45300
2020-02-27,812.0,844.0,761.0,761.0,723.4161376953125,102100
2020-02-28,686.0,745.0,686.0,704.0,669.2311401367188,90500
2020-03-02,700.0,850.0,698.0,807.0,767.1443481445312,261100
2020-03-03,792.0,801.0,736.0,751.0,713.9100341796875,93000
2020-03-04,732.0,763.0,732.0,754.0,716.7619018554688,26400
2020-03-05,758.0,759.0,737.0,745.0,708.2062377929688,27700
2020-03-06,730.0,730.0,710.0,719.0,683.4904174804688,25900
2020-03-09,734.0,752.0,668.0,668.0,635.0091552734375,96900
2020-03-10,598.0,693.0,598.0,667.0,634.0585327148438,86400
2020-03-11,685.0,697.0,650.0,651.0,618.8488159179688,49500
2020-03-12,623.0,656.0,609.0,615.0,584.626708984375,68800
2020-03-13,595.0,617.0,552.0,617.0,586.5279541015625,97900
2020-03-16,600.0,640.0,591.0,604.0,574.1699829101562,46300
2020-03-17,598.0,625.0,576.0,618.0,587.478515625,51500
2020-03-18,648.0,656.0,605.0,612.0,581.77490234375,46300
2020-03-19,620.0,620.0,601.0,614.0,583.676025390625,24200
2020-03-23,620.0,641.0,614.0,637.0,605.5401000976562,38100
2020-03-24,647.0,657.0,629.0,654.0,621.7006225585938,30100
2020-03-25,680.0,704.0,660.0,696.0,661.6264038085938,62800
2020-03-26,695.0,699.0,670.0,691.0,656.8732299804688,15900
2020-03-27,714.0,727.0,697.0,705.0,670.1817626953125,37500
2020-03-30,709.0,709.0,678.0,698.0,669.2230834960938,26300
2020-03-31,688.0,703.0,680.0,693.0,664.42919921875,18000
2020-04-01,683.0,703.0,670.0,685.0,656.7589721679688,26400
2020-04-02,680.0,693.0,669.0,688.0,659.6354370117188,20900
2020-04-03,678.0,678.0,636.0,650.0,623.2020263671875,28100
2020-04-06,660.0,676.0,646.0,667.0,639.5010986328125,23900
2020-04-07,680.0,698.0,660.0,695.0,666.3467407226562,36100
2020-04-08,695.0,728.0,675.0,715.0,685.522216796875,24700
2020-04-09,730.0,742.0,710.0,712.0,682.6459350585938,24300
2020-04-10,720.0,723.0,695.0,717.0,687.439697265625,15800
2020-04-13,717.0,733.0,715.0,733.0,702.7800903320312,18700
2020-04-14,726.0,793.0,725.0,761.0,729.625732421875,87800
2020-04-15,731.0,746.0,717.0,722.0,692.233642578125,25600
2020-04-16,727.0,752.0,711.0,751.0,720.0380249023438,43400
2020-04-17,760.0,760.0,738.0,745.0,714.285400390625,37100
2020-04-20,795.0,890.0,781.0,856.0,820.7091064453125,223000
2020-04-21,871.0,1006.0,776.0,886.0,849.4722900390625,1123000
2020-04-22,916.0,916.0,832.0,844.0,809.2037963867188,246800
2020-04-23,829.0,946.0,825.0,900.0,862.8950805664062,329300
2020-04-24,901.0,973.0,877.0,956.0,916.5863647460938,341300
2020-04-27,997.0,1048.0,940.0,984.0,943.4319458007812,481300
2020-04-28,954.0,1040.0,915.0,1005.0,963.566162109375,426100
2020-04-30,1005.0,1026.0,973.0,1000.0,958.7723388671876,232700
2020-05-01,1005.0,1100.0,977.0,1100.0,1054.6495361328125,525100
2020-05-07,950.0,978.0,908.0,931.0,892.6170043945312,446700
2020-05-08,930.0,931.0,877.0,900.0,862.8950805664062,218400
2020-05-11,877.0,898.0,865.0,890.0,853.307373046875,95600
2020-05-12,890.0,908.0,862.0,863.0,827.4205322265625,98200
2020-05-13,868.0,886.0,854.0,875.0,838.9256591796875,68800
2020-05-14,879.0,950.0,873.0,917.0,879.1941528320312,164000
2020-05-15,907.0,999.0,897.0,957.0,917.5451049804688,243900
2020-05-18,950.0,968.0,930.0,968.0,928.0916137695312,85100
2020-05-19,965.0,965.0,930.0,931.0,892.6170043945312,89800
2020-05-20,943.0,959.0,930.0,955.0,915.6275634765624,74200
2020-05-21,955.0,957.0,931.0,938.0,899.3284912109375,55900
2020-05-22,950.0,991.0,938.0,971.0,930.9679565429688,151600
2020-05-25,1031.0,1050.0,980.0,982.0,941.5144653320312,259100
2020-05-26,985.0,985.0,946.0,985.0,944.3906860351562,101700
2020-05-27,1000.0,1033.0,984.0,1030.0,987.5354614257812,160800
2020-05-28,1036.0,1050.0,987.0,1023.0,980.8240966796876,216800
2020-05-29,1049.0,1076.0,1031.0,1076.0,1031.6390380859375,282100
2020-06-01,1003.0,1026.0,986.0,1006.0,964.5249633789062,179000
2020-06-02,998.0,1038.0,998.0,1033.0,990.4118041992188,109300
2020-06-03,1030.0,1039.0,987.0,987.0,946.3082885742188,151100
2020-06-04,1000.0,1021.0,983.0,1000.0,958.7723388671876,112800
2020-06-05,1001.0,1006.0,988.0,997.0,955.89599609375,65600
2020-06-08,991.0,995.0,978.0,980.0,939.5968017578124,62100
2020-06-09,995.0,1043.0,988.0,1027.0,984.6591796875,173400
2020-06-10,1015.0,1032.0,998.0,1000.0,958.7723388671876,58700
2020-06-11,1000.0,1005.0,966.0,970.0,930.0092163085938,95800
2020-06-12,925.0,971.0,914.0,954.0,914.6687622070312,131100
2020-06-15,999.0,1023.0,974.0,1005.0,963.566162109375,226900
2020-06-16,992.0,1029.0,975.0,993.0,952.0608520507812,234800
2020-06-17,1120.0,1143.0,1081.0,1143.0,1095.876708984375,834700
2020-06-18,1173.0,1273.0,1094.0,1119.0,1072.8662109375,1093600
2020-06-19,1137.0,1137.0,1056.0,1118.0,1071.9075927734375,329200
2020-06-22,1088.0,1166.0,1069.0,1147.0,1099.7117919921875,376400
2020-06-23,1140.0,1193.0,1115.0,1193.0,1143.8154296875,523800
2020-06-24,1130.0,1148.0,1053.0,1053.0,1009.5873413085938,404300
2020-06-25,1032.0,1067.0,1025.0,1027.0,984.6591796875,167500
2020-06-26,1030.0,1045.0,1000.0,1030.0,987.5354614257812,117300
2020-06-29,1027.0,1045.0,995.0,999.0,957.8135986328124,91600
2020-06-30,1027.0,1034.0,1000.0,1012.0,970.277587890625,93500
2020-07-01,1020.0,1025.0,994.0,1000.0,958.7723388671876,76100
2020-07-02,1008.0,1008.0,970.0,982.0,941.5144653320312,94300
2020-07-03,980.0,1010.0,980.0,1000.0,958.7723388671876,69300
2020-07-06,1008.0,1013.0,986.0,995.0,953.978515625,72000
2020-07-07,1008.0,1008.0,981.0,1000.0,958.7723388671876,78800
2020-07-08,992.0,1015.0,992.0,1010.0,968.3600463867188,57100
2020-07-09,1013.0,1019.0,973.0,992.0,951.1021118164062,133800
2020-07-10,994.0,994.0,970.0,977.0,936.7205200195312,66200
2020-07-13,972.0,992.0,961.0,983.0,942.4732055664062,41500
2020-07-14,983.0,1010.0,978.0,1009.0,967.4012451171876,89600
2020-07-15,1007.0,1030.0,992.0,1001.0,959.7310791015624,74900
2020-07-16,996.0,1002.0,986.0,987.0,946.3082885742188,51400
2020-07-17,982.0,989.0,965.0,971.0,930.9679565429688,56900
2020-07-20,985.0,996.0,969.0,993.0,952.0608520507812,64000
2020-07-21,998.0,1003.0,983.0,1000.0,958.7723388671876,43200
2020-07-22,1001.0,1036.0,997.0,1031.0,988.4942626953124,100500
2020-07-27,1081.0,1114.0,1053.0,1109.0,1063.2784423828125,262800
2020-07-28,1095.0,1103.0,1054.0,1070.0,1025.886474609375,121300
2020-07-29,1055.0,1110.0,1054.0,1079.0,1034.515380859375,134300
2020-07-30,1081.0,1108.0,1065.0,1082.0,1037.3916015625,87200
2020-07-31,1079.0,1100.0,1052.0,1052.0,1008.6284790039062,96300
2020-08-03,1092.0,1110.0,1069.0,1090.0,1045.061767578125,115800
2020-08-04,1110.0,1117.0,1092.0,1113.0,1067.1136474609375,140400
2020-08-05,1117.0,1168.0,1104.0,1160.0,1112.17578125,313800
2020-08-06,1140.0,1142.0,1101.0,1112.0,1066.15478515625,117300
2020-08-07,1127.0,1160.0,1098.0,1126.0,1079.5777587890625,137800
2020-08-11,1110.0,1156.0,1108.0,1142.0,1094.9180908203125,118200
2020-08-12,1133.0,1156.0,1117.0,1138.0,1091.0828857421875,77700
2020-08-13,1131.0,1165.0,1131.0,1153.0,1105.46435546875,147300
2020-08-14,1164.0,1240.0,1162.0,1222.0,1171.6197509765625,267900
2020-08-17,1161.0,1168.0,1117.0,1125.0,1078.6187744140625,221200
2020-08-18,1125.0,1129.0,1101.0,1128.0,1081.4951171875,61300
2020-08-19,1135.0,1145.0,1122.0,1138.0,1091.0828857421875,58200
2020-08-20,1137.0,1193.0,1124.0,1152.0,1104.505615234375,166600
2020-08-21,1152.0,1154.0,1120.0,1130.0,1083.4127197265625,143900
2020-08-24,1115.0,1125.0,1088.0,1097.0,1051.773193359375,99700
2020-08-25,1087.0,1094.0,1056.0,1057.0,1013.4224853515624,91000
