Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,580.0,600.0,580.0,593.0,582.9491577148438,23100.0,,,,,50.0,,,,,,,,,
2020-02-26,584.0,596.0,582.0,590.0,580.0,48000.0,,,,,50.0,,,,,,600.0,593.0,580.0,23100.0
2020-02-27,555.0,558.0,530.0,530.0,530.0,41000.0,,,,,50.0,,,,,,596.0,590.0,584.0,48000.0
2020-02-28,482.0,490.0,444.0,444.0,444.0,48500.0,,,,,50.0,,,,,,558.0,530.0,555.0,41000.0
2020-02-29,482.0,490.0,444.0,444.0,444.0,48500.0,,,,,50.0,,,,,,490.0,444.0,482.0,48500.0
2020-03-01,482.0,490.0,444.0,444.0,444.0,48500.0,,,,,50.0,,,,,,490.0,444.0,482.0,48500.0
2020-03-02,475.0,489.0,450.0,468.0,468.0,30200.0,,,,,50.0,,,,,,490.0,444.0,482.0,48500.0
2020-03-03,473.0,477.0,470.0,470.0,470.0,7700.0,,,,,50.0,,,,,,489.0,468.0,475.0,30200.0
2020-03-04,447.0,465.0,447.0,464.0,464.0,9300.0,,,,,50.0,,,,,,477.0,470.0,473.0,7700.0
2020-03-05,470.0,470.0,466.0,468.0,468.0,4000.0,,,,,50.0,,,,,,465.0,464.0,447.0,9300.0
2020-03-06,456.0,456.0,446.0,450.0,450.0,8200.0,,,,,50.0,,,,,,470.0,468.0,470.0,4000.0
2020-03-07,456.0,456.0,446.0,450.0,450.0,8200.0,,,,,50.0,,,,,,456.0,450.0,456.0,8200.0
2020-03-08,456.0,456.0,446.0,450.0,450.0,8200.0,,,,,50.0,,,,,,456.0,450.0,456.0,8200.0
2020-03-09,441.0,442.0,420.0,422.0,422.0,13800.0,,,,,50.0,,,,,,456.0,450.0,456.0,8200.0
2020-03-10,400.0,409.0,371.0,403.0,403.0,22000.0,,,,,11.999999999999986,,,,,,442.0,422.0,441.0,13800.0
2020-03-11,403.0,407.0,397.0,399.0,399.0,4400.0,,,,,11.952191235059756,,,,,,409.0,403.0,400.0,22000.0
2020-03-12,398.0,399.0,379.0,379.0,379.0,7500.0,,,,,14.218009478672982,,,,,,407.0,399.0,403.0,4400.0
2020-03-13,351.0,355.0,321.0,321.0,321.0,19000.0,,,,,16.393442622950815,,,,,,399.0,379.0,398.0,7500.0
2020-03-14,351.0,355.0,321.0,321.0,321.0,19000.0,,,,,16.393442622950815,,,,,,355.0,321.0,351.0,19000.0
2020-03-15,351.0,355.0,321.0,321.0,321.0,19000.0,441.55,,,,16.393442622950815,,,,,593.0,355.0,321.0,351.0,19000.0
2020-03-16,339.0,365.0,311.0,311.0,311.0,18000.0,427.45,,,,3.5502958579881607,,,,,590.0,355.0,321.0,351.0,19000.0
2020-03-17,308.0,320.0,300.0,310.0,310.0,16300.0,413.45,,,,2.38095238095238,,,,,530.0,365.0,311.0,339.0,18000.0
2020-03-18,342.0,350.0,330.0,330.0,330.0,10100.0,403.45,,,,13.186813186813184,,,,,470.0,320.0,310.0,308.0,16300.0
