Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,770.0,785.0,767.0,785.0,693.8764038085938,3900.0
2020-02-26,790.0,790.0,773.0,787.0,695.6441650390625,1100.0
2020-02-27,768.0,786.0,760.0,760.0,684.8310546875,12000.0
2020-02-28,760.0,760.0,703.0,715.0,644.2817993164062,19300.0
2020-03-02,738.0,738.0,683.0,710.0,639.7763671875,700.0
2020-03-03,710.0,710.0,710.0,710.0,639.7763671875,1000.0
2020-03-04,695.0,709.0,695.0,699.0,629.8643188476562,1400.0
2020-03-05,699.0,716.0,697.0,701.0,631.66650390625,1000.0
2020-03-06,690.0,691.0,690.0,691.0,622.6555786132812,600.0
2020-03-09,677.0,677.0,644.0,644.0,580.30419921875,2100.0
2020-03-10,637.0,637.0,590.0,626.0,564.08447265625,5900.0
2020-03-11,626.0,626.0,626.0,626.0,564.08447265625,0.0
2020-03-12,621.0,632.0,610.0,610.0,549.6670532226562,2500.0
2020-03-13,605.0,605.0,585.0,585.0,527.1397705078125,1500.0
2020-03-16,603.0,604.0,589.0,589.0,530.7440795898438,5900.0
2020-03-17,587.0,589.0,585.0,589.0,530.7440795898438,5300.0
2020-03-18,589.0,619.0,589.0,619.0,557.7769165039062,500.0
2020-03-19,609.0,609.0,607.0,607.0,546.9638061523438,900.0
2020-03-23,640.0,640.0,613.0,614.0,553.2714233398438,1300.0
2020-03-24,610.0,621.0,610.0,616.0,555.0736083984375,800.0
2020-03-25,622.0,622.0,618.0,618.0,556.8757934570312,600.0
2020-03-26,628.0,632.0,610.0,610.0,549.6670532226562,2200.0
2020-03-27,613.0,615.0,613.0,615.0,554.1725463867188,400.0
2020-03-30,614.0,614.0,609.0,613.0,552.370361328125,1600.0
2020-03-31,636.0,655.0,620.0,620.0,558.677978515625,9600.0
2020-04-01,615.0,677.0,611.0,620.0,558.677978515625,3700.0
2020-04-02,622.0,622.0,620.0,620.0,558.677978515625,600.0
2020-04-03,631.0,659.0,631.0,648.0,583.9085083007812,500.0
2020-04-06,638.0,639.0,631.0,635.0,572.1943359375,800.0
2020-04-07,638.0,670.0,638.0,666.0,600.1282348632812,2000.0
2020-04-08,665.0,677.0,665.0,676.0,609.1392211914062,1200.0
2020-04-09,674.0,675.0,672.0,675.0,608.2380981445312,700.0
2020-04-10,676.0,685.0,676.0,679.0,611.8424682617188,1800.0
2020-04-13,649.0,679.0,649.0,679.0,611.8424682617188,5900.0
2020-04-14,680.0,711.0,680.0,700.0,630.7654418945312,1900.0
2020-04-15,721.0,721.0,705.0,705.0,635.2709350585938,1900.0
2020-04-16,705.0,705.0,693.0,701.0,631.66650390625,500.0
2020-04-17,714.0,714.0,703.0,703.0,633.4686889648438,300.0
2020-04-20,709.0,722.0,704.0,711.0,640.677490234375,3000.0
2020-04-21,697.0,697.0,696.0,696.0,627.1611328125,400.0
2020-04-22,686.0,699.0,686.0,695.0,626.2599487304688,1100.0
2020-04-23,695.0,695.0,687.0,687.0,619.0512084960938,600.0
2020-04-24,696.0,699.0,696.0,699.0,629.8643188476562,500.0
