Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1650.0,1666.0,1630.0,1630.0,1168.6630859375,30000
2020-02-26,1614.0,1650.0,1601.0,1631.0,1169.3800048828125,23600
2020-02-27,1631.0,1631.0,1598.0,1605.0,1150.739013671875,29500
2020-02-28,1580.0,1580.0,1535.0,1535.0,1100.5509033203125,49000
2020-03-02,1562.0,1639.0,1562.0,1623.0,1163.644287109375,64000
2020-03-03,1674.0,1674.0,1602.0,1602.0,1148.587890625,28900
2020-03-04,1601.0,1640.0,1589.0,1620.0,1161.493408203125,29300
2020-03-05,1643.0,1645.0,1622.0,1626.0,1165.79541015625,15700
2020-03-06,1616.0,1618.0,1580.0,1580.0,1132.8145751953125,51500
2020-03-09,1540.0,1550.0,1520.0,1520.0,1089.7962646484375,56600
2020-03-10,1480.0,1510.0,1432.0,1510.0,1082.62646484375,63100
2020-03-11,1516.0,1543.0,1516.0,1519.0,1089.0794677734375,79400
2020-03-12,1480.0,1480.0,1413.0,1434.0,1028.13671875,115800
2020-03-13,1314.0,1391.0,1262.0,1379.0,988.7032470703124,192600
2020-03-16,1374.0,1420.0,1326.0,1326.0,950.7039184570312,33800
2020-03-17,1300.0,1406.0,1280.0,1400.0,1003.759765625,40100
2020-03-18,1409.0,1448.0,1301.0,1301.0,932.7796020507812,41500
2020-03-19,1330.0,1338.0,1262.0,1281.0,918.440185546875,29200
2020-03-23,1301.0,1342.0,1272.0,1338.0,959.3076171875,42600
2020-03-24,1359.0,1390.0,1335.0,1380.0,989.4202880859376,55500
2020-03-25,1390.0,1432.0,1375.0,1421.0,1018.8162841796876,80200
2020-03-26,1421.0,1421.0,1330.0,1380.0,989.4202880859376,76600
2020-03-27,1400.0,1410.0,1351.0,1395.0,1000.1748046875,110400
2020-03-30,1288.0,1288.0,1208.0,1255.0,961.8538818359376,91600
2020-03-31,1273.0,1281.0,1196.0,1203.0,922.0003051757812,59200
2020-04-01,1200.0,1206.0,1128.0,1132.0,867.584716796875,55000
2020-04-02,1154.0,1162.0,1110.0,1116.0,855.322021484375,31800
2020-04-03,1201.0,1206.0,1080.0,1080.0,827.73095703125,46000
2020-04-06,1050.0,1103.0,1016.0,1079.0,826.9645385742188,273900
2020-04-07,1143.0,1175.0,1099.0,1160.0,889.0443725585938,103600
2020-04-08,1136.0,1153.0,1113.0,1142.0,875.248779296875,40300
2020-04-09,1146.0,1167.0,1142.0,1159.0,888.2779541015625,22000
2020-04-10,1159.0,1170.0,1139.0,1159.0,888.2779541015625,14800
2020-04-13,1167.0,1167.0,1123.0,1134.0,869.1174926757812,23100
2020-04-14,1111.0,1131.0,1104.0,1129.0,865.2853393554688,39300
2020-04-15,1118.0,1125.0,1108.0,1108.0,849.1906127929688,18700
2020-04-16,1103.0,1115.0,1101.0,1115.0,854.5556030273438,10600
2020-04-17,1115.0,1145.0,1111.0,1134.0,869.1174926757812,33000
2020-04-20,1164.0,1195.0,1146.0,1181.0,905.13916015625,72000
2020-04-21,1177.0,1177.0,1146.0,1160.0,889.0443725585938,27700
2020-04-22,1160.0,1178.0,1140.0,1157.0,886.7451171875,26100
2020-04-23,1154.0,1207.0,1154.0,1207.0,925.0661010742188,19300
2020-04-24,1207.0,1207.0,1179.0,1182.0,905.905517578125,12800
2020-04-27,1171.0,1205.0,1171.0,1197.0,917.4017333984376,21300
2020-04-28,1181.0,1205.0,1173.0,1205.0,923.5331420898438,18600
2020-04-30,1206.0,1230.0,1202.0,1226.0,939.6280517578124,25300
2020-05-01,1215.0,1215.0,1190.0,1190.0,912.036865234375,20000
2020-05-07,1190.0,1213.0,1176.0,1186.0,908.9711303710938,17100
2020-05-08,1200.0,1219.0,1186.0,1212.0,928.898193359375,19600
2020-05-11,1233.0,1271.0,1233.0,1271.0,974.11669921875,14500
2020-05-12,1271.0,1271.0,1236.0,1251.0,958.7883911132812,22700
2020-05-13,1251.0,1266.0,1230.0,1260.0,965.6861572265624,14300
2020-05-14,1260.0,1269.0,1223.0,1225.0,938.861572265625,14500
2020-05-15,1222.0,1227.0,1195.0,1218.0,933.4966430664062,24100
2020-05-18,1218.0,1220.0,1201.0,1218.0,933.4966430664062,14800
2020-05-19,1225.0,1398.0,1216.0,1374.0,1053.0577392578125,157700
2020-05-20,1395.0,1538.0,1395.0,1530.0,1172.6187744140625,161000
2020-05-21,1546.0,1562.0,1452.0,1480.0,1134.2979736328125,102500
2020-05-22,1464.0,1499.0,1464.0,1472.0,1128.166748046875,24800
2020-05-25,1497.0,1497.0,1474.0,1492.0,1143.4949951171875,16800
2020-05-26,1493.0,1519.0,1482.0,1519.0,1164.1884765625,31400
2020-05-27,1503.0,1548.0,1500.0,1548.0,1186.4144287109375,29100
2020-05-28,1547.0,1555.0,1478.0,1507.0,1154.9912109375,59000
2020-05-29,1516.0,1538.0,1502.0,1505.0,1153.45849609375,27200
2020-06-01,1515.0,1534.0,1507.0,1510.0,1157.2904052734375,18500
2020-06-02,1521.0,1530.0,1510.0,1523.0,1167.25390625,25100
2020-06-03,1529.0,1574.0,1526.0,1570.0,1203.2755126953125,38400
2020-06-04,1570.0,1579.0,1525.0,1536.0,1177.21728515625,31500
2020-06-05,1539.0,1565.0,1539.0,1553.0,1190.24658203125,12900
2020-06-08,1560.0,1599.0,1560.0,1599.0,1225.501708984375,30900
2020-06-09,1590.0,1606.0,1586.0,1600.0,1226.2681884765625,26200
2020-06-10,1594.0,1607.0,1591.0,1599.0,1225.501708984375,16300
2020-06-11,1586.0,1600.0,1547.0,1558.0,1194.07861328125,39900
2020-06-12,1507.0,1547.0,1492.0,1544.0,1183.3487548828125,36700
2020-06-15,1529.0,1540.0,1459.0,1467.0,1124.3345947265625,46000
2020-06-16,1476.0,1543.0,1476.0,1539.0,1179.516845703125,49600
2020-06-17,1545.0,1547.0,1519.0,1528.0,1171.0859375,10200
2020-06-18,1520.0,1533.0,1495.0,1522.0,1166.487548828125,28500
2020-06-19,1519.0,1547.0,1510.0,1510.0,1157.2904052734375,9200
2020-06-22,1514.0,1525.0,1514.0,1514.0,1160.356201171875,6700
2020-06-23,1516.0,1530.0,1506.0,1514.0,1160.356201171875,10200
2020-06-24,1514.0,1517.0,1504.0,1505.0,1153.45849609375,5800
2020-06-25,1505.0,1506.0,1462.0,1477.0,1131.9986572265625,13400
2020-06-26,1527.0,1527.0,1488.0,1496.0,1146.5606689453125,8000
2020-06-29,1515.0,1525.0,1496.0,1520.0,1164.9547119140625,10300
2020-06-30,1541.0,1542.0,1511.0,1511.0,1158.056884765625,6300
2020-07-01,1521.0,1521.0,1472.0,1472.0,1128.166748046875,12300
2020-07-02,1476.0,1506.0,1468.0,1470.0,1126.6337890625,11400
2020-07-03,1491.0,1509.0,1481.0,1503.0,1151.925537109375,13900
2020-07-06,1510.0,1529.0,1509.0,1517.0,1162.655517578125,15200
2020-07-07,1513.0,1530.0,1496.0,1528.0,1171.0859375,17500
2020-07-08,1535.0,1535.0,1510.0,1510.0,1157.2904052734375,8300
2020-07-09,1510.0,1510.0,1481.0,1490.0,1141.962158203125,14500
2020-07-10,1492.0,1495.0,1462.0,1462.0,1120.50244140625,19200
2020-07-13,1466.0,1496.0,1463.0,1496.0,1146.5606689453125,12000
2020-07-14,1508.0,1517.0,1493.0,1516.0,1161.88916015625,8700
2020-07-15,1527.0,1536.0,1507.0,1532.0,1174.151611328125,9100
2020-07-16,1532.0,1532.0,1501.0,1501.0,1150.392822265625,9200
2020-07-17,1528.0,1528.0,1504.0,1507.0,1154.9912109375,9900
2020-07-20,1512.0,1527.0,1509.0,1520.0,1164.9547119140625,6200
2020-07-21,1521.0,1547.0,1520.0,1547.0,1185.64794921875,15100
2020-07-22,1547.0,1547.0,1522.0,1527.0,1170.3197021484375,17500
2020-07-27,1528.0,1541.0,1508.0,1541.0,1181.049560546875,8400
2020-07-28,1539.0,1539.0,1517.0,1530.0,1172.6187744140625,7300
2020-07-29,1533.0,1533.0,1507.0,1512.0,1158.8233642578125,7000
2020-07-30,1513.0,1520.0,1490.0,1514.0,1160.356201171875,11300
2020-07-31,1485.0,1488.0,1429.0,1431.0,1096.7435302734375,25600
2020-08-03,1433.0,1434.0,1400.0,1413.0,1082.947998046875,12200
2020-08-04,1414.0,1432.0,1405.0,1426.0,1092.911376953125,8300
2020-08-05,1426.0,1452.0,1426.0,1434.0,1099.042724609375,4000
2020-08-06,1438.0,1468.0,1436.0,1468.0,1125.10107421875,8200
2020-08-07,1468.0,1482.0,1440.0,1472.0,1128.166748046875,8200
2020-08-11,1473.0,1514.0,1473.0,1493.0,1144.261474609375,16600
2020-08-12,1496.0,1573.0,1491.0,1545.0,1184.115234375,45900
2020-08-13,1569.0,1569.0,1550.0,1569.0,1202.50927734375,13400
2020-08-14,1567.0,1567.0,1552.0,1567.0,1200.976318359375,6400
2020-08-17,1567.0,1594.0,1567.0,1577.0,1208.640625,11900
2020-08-18,1590.0,1590.0,1562.0,1563.0,1197.9107666015625,9200
2020-08-19,1564.0,1574.0,1549.0,1550.0,1187.947265625,7600
2020-08-20,1566.0,1576.0,1541.0,1545.0,1184.115234375,13100
2020-08-21,1559.0,1563.0,1547.0,1554.0,1191.0128173828125,14800
2020-08-24,1578.0,1578.0,1534.0,1545.0,1184.115234375,5100
2020-08-25,1546.0,1555.0,1542.0,1553.0,1190.24658203125,5600
2020-08-26,1550.0,1569.0,1550.0,1565.0,1199.4434814453125,11100
2020-08-27,1572.0,1572.0,1553.0,1561.0,1196.3780517578125,5100
2020-08-28,1561.0,1568.0,1535.0,1539.0,1179.516845703125,9100
2020-08-31,1548.0,1591.0,1539.0,1566.0,1200.2100830078125,12600
2020-09-01,1566.0,1582.0,1566.0,1574.0,1206.34130859375,8100
2020-09-02,1574.0,1581.0,1567.0,1576.0,1207.8741455078125,3100
2020-09-03,1583.0,1626.0,1580.0,1582.0,1212.47265625,22700
2020-09-04,1572.0,1591.0,1559.0,1566.0,1200.2100830078125,9400
2020-09-07,1570.0,1587.0,1559.0,1562.0,1197.1444091796875,12100
2020-09-08,1578.0,1579.0,1561.0,1573.0,1205.574951171875,9700
2020-09-09,1574.0,1588.0,1541.0,1555.0,1191.7791748046875,31300
2020-09-10,1577.0,1577.0,1551.0,1568.0,1201.7427978515625,7600
2020-09-11,1579.0,1579.0,1558.0,1571.0,1204.0419921875,16100
2020-09-14,1566.0,1579.0,1536.0,1549.0,1187.180908203125,29600
2020-09-15,1556.0,1556.0,1514.0,1544.0,1183.3487548828125,20800
2020-09-16,1544.0,1558.0,1536.0,1552.0,1189.4801025390625,12400
2020-09-17,1552.0,1562.0,1547.0,1553.0,1190.24658203125,13700
2020-09-18,1566.0,1603.0,1561.0,1600.0,1226.2681884765625,30300
2020-09-23,1602.0,1614.0,1589.0,1611.0,1234.69873046875,18000
