Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,376.0,382.0,371.0,372.0,285.3938293457031,68200.0,,,,,50.0,,,,,,,,,
2020-02-26,370.0,370.0,361.0,363.0,278.4891662597656,82000.0,,,,,50.0,,,,,,382.0,372.0,376.0,68200.0
2020-02-27,362.0,362.0,352.0,352.0,270.0500793457031,54100.0,,,,,50.0,,,,,,370.0,363.0,370.0,82000.0
2020-02-28,349.0,349.0,334.0,334.0,256.2406921386719,110200.0,,,,,50.0,,,,,,362.0,352.0,362.0,54100.0
2020-02-29,349.0,349.0,334.0,334.0,256.2406921386719,110200.0,,,,,50.0,,,,,,349.0,334.0,349.0,110200.0
2020-03-01,349.0,349.0,334.0,334.0,256.2406921386719,110200.0,,,,,50.0,,,,,,349.0,334.0,349.0,110200.0
2020-03-02,326.0,349.0,322.0,333.0,255.4735870361328,88100.0,,,,,50.0,,,,,,349.0,334.0,349.0,110200.0
2020-03-03,338.0,340.0,322.0,322.0,247.03445434570312,78200.0,,,,,50.0,,,,,,349.0,333.0,326.0,88100.0
2020-03-04,315.0,326.0,314.0,321.0,246.2672882080078,119400.0,,,,,50.0,,,,,,340.0,322.0,338.0,78200.0
2020-03-05,327.0,331.0,321.0,321.0,246.2672882080078,63500.0,,,,,50.0,,,,,,326.0,321.0,315.0,119400.0
2020-03-06,317.0,319.0,301.0,301.0,230.9235076904297,78300.0,,,,,50.0,,,,,,331.0,321.0,327.0,63500.0
2020-03-07,317.0,319.0,301.0,301.0,230.9235076904297,78300.0,,,,,50.0,,,,,,319.0,301.0,317.0,78300.0
2020-03-08,317.0,319.0,301.0,301.0,230.9235076904297,78300.0,,,,,50.0,,,,,,319.0,301.0,317.0,78300.0
2020-03-09,288.0,291.0,280.0,286.0,219.4156951904297,78900.0,,,,,50.0,,,,,,319.0,301.0,317.0,78300.0
2020-03-10,270.0,284.0,266.0,281.0,215.57977294921875,130400.0,,,,,0.0,,,,,,291.0,286.0,288.0,78900.0
2020-03-11,282.0,291.0,277.0,277.0,212.51101684570312,67300.0,,,,,0.0,,,,,,284.0,281.0,270.0,130400.0
2020-03-12,273.0,274.0,261.0,263.0,201.7703857421875,97700.0,,,,,0.0,,,,,,291.0,277.0,282.0,67300.0
2020-03-13,231.0,243.0,225.0,231.0,177.2203826904297,145300.0,,,,,0.0,,,,,,274.0,263.0,273.0,97700.0
2020-03-14,231.0,243.0,225.0,231.0,177.2203826904297,145300.0,,,,,0.0,,,,,,243.0,231.0,231.0,145300.0
2020-03-15,231.0,243.0,225.0,231.0,177.2203826904297,145300.0,304.45,,,,0.0,,,,,372.0,243.0,231.0,231.0,145300.0
