Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2589.0,2681.0,2565.0,2640.0,2544.083251953125,1688100.0,,,,,50.0,,,,,,,,,
2020-02-26,2631.0,2667.0,2575.0,2640.0,2544.083251953125,1429200.0,,,,,50.0,,,,,,2681.0,2640.0,2589.0,1688100.0
2020-02-27,2619.0,2704.0,2610.0,2673.0,2575.884521484375,1741900.0,,,,,50.0,,,,,,2667.0,2640.0,2631.0,1429200.0
2020-02-28,2632.0,2659.0,2574.0,2586.0,2492.04541015625,1565900.0,,,,,50.0,,,,,,2704.0,2673.0,2619.0,1741900.0
2020-02-29,2632.0,2659.0,2574.0,2586.0,2492.04541015625,1565900.0,,,,,50.0,,,,,,2659.0,2586.0,2632.0,1565900.0
2020-03-01,2632.0,2659.0,2574.0,2586.0,2492.04541015625,1565900.0,,,,,50.0,,,,,,2659.0,2586.0,2632.0,1565900.0
2020-03-02,2559.0,2700.0,2533.0,2669.0,2572.029296875,1713000.0,,,,,50.0,,,,,,2659.0,2586.0,2632.0,1565900.0
2020-03-03,2719.0,2765.0,2683.0,2722.0,2623.104248046875,1849500.0,,,,,50.0,,,,,,2700.0,2669.0,2559.0,1713000.0
2020-03-04,2668.0,2696.0,2626.0,2636.0,2540.228271484375,934400.0,,,,,50.0,,,,,,2765.0,2722.0,2719.0,1849500.0
2020-03-05,2750.0,2825.0,2729.0,2824.0,2721.39794921875,2014000.0,,,,,50.0,,,,,,2696.0,2636.0,2668.0,934400.0
2020-03-06,2774.0,2850.0,2757.0,2819.0,2716.57958984375,1674400.0,,,,,50.0,,,,,,2825.0,2824.0,2750.0,2014000.0
2020-03-07,2774.0,2850.0,2757.0,2819.0,2716.57958984375,1674400.0,,,,,50.0,,,,,,2850.0,2819.0,2774.0,1674400.0
2020-03-08,2774.0,2850.0,2757.0,2819.0,2716.57958984375,1674400.0,,,,,50.0,,,,,,2850.0,2819.0,2774.0,1674400.0
2020-03-09,2730.0,2750.0,2651.0,2680.0,2582.6298828125,1565800.0,,,,,50.0,,,,,,2850.0,2819.0,2774.0,1674400.0
2020-03-10,2641.0,2753.0,2577.0,2733.0,2633.704345703125,1088000.0,,,,,56.39614855570839,,,,,,2750.0,2680.0,2730.0,1565800.0
2020-03-11,2717.0,2734.0,2623.0,2664.0,2567.21142578125,1017500.0,,,,,51.50753768844221,,,,,,2753.0,2733.0,2641.0,1088000.0
2020-03-12,2614.0,2626.0,2470.0,2513.0,2421.697509765625,1621300.0,,,,,41.2472647702407,,,,,,2734.0,2664.0,2717.0,1017500.0
2020-03-13,2363.0,2566.0,2327.0,2498.0,2407.2421875,2380600.0,,,,,44.77434679334916,,,,,,2626.0,2513.0,2614.0,1621300.0
2020-03-14,2363.0,2566.0,2327.0,2498.0,2407.2421875,2380600.0,,,,,44.77434679334916,,,,,,2566.0,2498.0,2363.0,2380600.0
2020-03-15,2363.0,2566.0,2327.0,2498.0,2407.2421875,2380600.0,2655.15,,,,44.77434679334916,,,,,2824.0,2566.0,2498.0,2363.0,2380600.0
2020-03-16,2511.0,2534.0,2365.0,2373.0,2286.78369140625,1220300.0,2641.8,,,,33.2579185520362,,,,,2824.0,2566.0,2498.0,2363.0,2380600.0
2020-03-17,2300.0,2530.0,2270.0,2517.0,2425.5517578125,1673800.0,2635.65,,,,39.48717948717949,,,,,2824.0,2534.0,2373.0,2511.0,1220300.0
2020-03-18,2583.0,2788.0,2558.0,2664.0,2567.21142578125,1741200.0,2635.2,,,,51.35135135135135,,,,,2824.0,2530.0,2517.0,2300.0,1673800.0
2020-03-19,2714.0,2897.0,2577.0,2789.0,2687.66943359375,2168800.0,2645.35,,,,48.20143884892087,,,,,2824.0,2788.0,2664.0,2583.0,1741200.0
2020-03-20,2714.0,2897.0,2577.0,2789.0,2687.66943359375,2168800.0,2655.5,2649.4,,,48.450413223140494,,,,,2824.0,2897.0,2789.0,2714.0,2168800.0
2020-03-21,2714.0,2897.0,2577.0,2789.0,2687.66943359375,2168800.0,2665.65,2655.36,,,48.450413223140494,,,,,2824.0,2897.0,2789.0,2714.0,2168800.0
2020-03-22,2714.0,2897.0,2577.0,2789.0,2687.66943359375,2168800.0,2671.65,2661.32,,,48.450413223140494,,,,,2824.0,2897.0,2789.0,2714.0,2168800.0
2020-03-23,2788.0,2839.0,2714.0,2756.0,2655.868408203125,1586800.0,2673.35,2664.64,,,54.40835266821346,,,,,2824.0,2897.0,2789.0,2714.0,2168800.0
2020-03-24,2789.0,2789.0,2480.0,2541.0,2448.68017578125,1562100.0,2668.6,2662.84,,,40.625,,,,,2824.0,2839.0,2756.0,2788.0,1586800.0
2020-03-25,2591.0,2662.0,2490.0,2662.0,2565.283935546875,1658200.0,2660.5,2665.88,,,49.90706319702602,,,,,2819.0,2789.0,2541.0,2789.0,1562100.0
2020-03-26,2612.0,2672.0,2505.0,2650.0,2553.719970703125,1182000.0,2652.05,2668.44,,,57.31056563500533,,,,,2819.0,2662.0,2662.0,2591.0,1658200.0
2020-03-27,2700.0,2730.0,2651.0,2697.0,2599.011962890625,1452600.0,2645.95,2669.56,,,60.26831785345718,,,,,2819.0,2672.0,2650.0,2612.0,1182000.0
2020-03-28,2700.0,2730.0,2651.0,2697.0,2599.011962890625,1452600.0,2639.85,2668.56,,,60.26831785345718,,,,,2789.0,2730.0,2697.0,2700.0,1452600.0
2020-03-29,2700.0,2730.0,2651.0,2697.0,2599.011962890625,1452600.0,2640.7,2671.0,,,60.26831785345718,,,,,2789.0,2730.0,2697.0,2700.0,1452600.0
2020-03-30,2700.0,2700.0,2595.0,2694.0,2596.12158203125,1298200.0,2638.75,2665.8,,,68.94923258559622,,,,,2789.0,2730.0,2697.0,2700.0,1452600.0
2020-03-31,2729.0,2778.0,2661.0,2672.0,2574.920654296875,1089500.0,2639.15,2659.92,,,60.689655172413794,,,,,2789.0,2700.0,2694.0,2700.0,1298200.0
