Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1916.0,1954.0,1915.0,1917.0,1590.29833984375,167100.0,,,,,50.0,,,,,,,,,
2020-02-26,1888.0,1914.0,1880.0,1912.0,1586.150390625,224000.0,,,,,50.0,,,,,,1954.0,1917.0,1916.0,167100.0
2020-02-27,1885.0,1890.0,1832.0,1837.0,1523.9322509765625,172700.0,,,,,50.0,,,,,,1914.0,1912.0,1888.0,224000.0
2020-02-28,1783.0,1809.0,1759.0,1783.0,1479.135009765625,153400.0,,,,,50.0,,,,,,1890.0,1837.0,1885.0,172700.0
2020-02-29,1783.0,1809.0,1759.0,1783.0,1479.135009765625,153400.0,,,,,50.0,,,,,,1809.0,1783.0,1783.0,153400.0
2020-03-01,1783.0,1809.0,1759.0,1783.0,1479.135009765625,153400.0,,,,,50.0,,,,,,1809.0,1783.0,1783.0,153400.0
2020-03-02,1750.0,1823.0,1750.0,1803.0,1495.7265625,152400.0,,,,,50.0,,,,,,1809.0,1783.0,1783.0,153400.0
2020-03-03,1839.0,1839.0,1750.0,1750.0,1451.759033203125,100900.0,,,,,50.0,,,,,,1823.0,1803.0,1750.0,152400.0
2020-03-04,1718.0,1749.0,1707.0,1734.0,1438.48583984375,155200.0,,,,,50.0,,,,,,1839.0,1750.0,1839.0,100900.0
2020-03-05,1748.0,1752.0,1719.0,1721.0,1427.701416015625,102700.0,,,,,50.0,,,,,,1749.0,1734.0,1718.0,155200.0
2020-03-06,1699.0,1706.0,1657.0,1660.0,1377.0970458984375,154000.0,,,,,50.0,,,,,,1752.0,1721.0,1748.0,102700.0
2020-03-07,1699.0,1706.0,1657.0,1660.0,1377.0970458984375,154000.0,,,,,50.0,,,,,,1706.0,1660.0,1699.0,154000.0
2020-03-08,1699.0,1706.0,1657.0,1660.0,1377.0970458984375,154000.0,,,,,50.0,,,,,,1706.0,1660.0,1699.0,154000.0
2020-03-09,1620.0,1628.0,1532.0,1558.0,1292.480224609375,141700.0,,,,,50.0,,,,,,1706.0,1660.0,1699.0,154000.0
2020-03-10,1518.0,1574.0,1466.0,1561.0,1294.9691162109375,204500.0,,,,,5.72139303482588,,,,,,1628.0,1558.0,1620.0,141700.0
2020-03-11,1556.0,1595.0,1551.0,1556.0,1290.8211669921875,123100.0,,,,,5.72139303482588,,,,,,1574.0,1561.0,1518.0,204500.0
2020-03-12,1516.0,1522.0,1438.0,1455.0,1207.0340576171875,163400.0,,,,,5.373831775700921,,,,,,1595.0,1556.0,1556.0,123100.0
2020-03-13,1365.0,1401.0,1305.0,1357.0,1125.7354736328125,180200.0,,,,,4.872881355932208,,,,,,1522.0,1455.0,1516.0,163400.0
2020-03-14,1365.0,1401.0,1305.0,1357.0,1125.7354736328125,180200.0,,,,,4.872881355932208,,,,,,1401.0,1357.0,1365.0,180200.0
2020-03-15,1365.0,1401.0,1305.0,1357.0,1125.7354736328125,180200.0,1660.2,,,,4.872881355932208,,,,,1917.0,1401.0,1357.0,1365.0,180200.0
2020-03-16,1425.0,1483.0,1400.0,1402.0,1163.0662841796875,181400.0,1634.45,,,,9.657947686116714,,,,,1912.0,1401.0,1357.0,1365.0,180200.0
2020-03-17,1360.0,1490.0,1344.0,1475.0,1223.62548828125,147100.0,1612.6,,,,23.404255319148945,,,,,1837.0,1483.0,1402.0,1425.0,181400.0
