Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3890.0,3890.0,3790.0,3800.0,3788.969482421875,7900.0,,,,,50.0,,,,,,,,,
2020-02-26,3790.0,3790.0,3660.0,3700.0,3689.259765625,5600.0,,,,,50.0,,,,,,3890.0,3800.0,3890.0,7900.0
2020-02-27,3660.0,3685.0,3455.0,3455.0,3444.970947265625,12700.0,,,,,50.0,,,,,,3790.0,3700.0,3790.0,5600.0
2020-02-28,3105.0,3350.0,3105.0,3215.0,3205.667724609375,15400.0,,,,,50.0,,,,,,3685.0,3455.0,3660.0,12700.0
2020-02-29,3105.0,3350.0,3105.0,3215.0,3205.667724609375,15400.0,,,,,50.0,,,,,,3350.0,3215.0,3105.0,15400.0
2020-03-01,3105.0,3350.0,3105.0,3215.0,3205.667724609375,15400.0,,,,,50.0,,,,,,3350.0,3215.0,3105.0,15400.0
2020-03-02,3200.0,3700.0,3175.0,3610.0,3599.52099609375,8800.0,,,,,50.0,,,,,,3350.0,3215.0,3105.0,15400.0
2020-03-03,3820.0,3820.0,3650.0,3685.0,3674.303466796875,5200.0,,,,,50.0,,,,,,3700.0,3610.0,3200.0,8800.0
2020-03-04,3700.0,3790.0,3685.0,3720.0,3709.201904296875,2900.0,,,,,50.0,,,,,,3820.0,3685.0,3820.0,5200.0
2020-03-05,3790.0,3790.0,3650.0,3710.0,3699.230712890625,1200.0,,,,,50.0,,,,,,3790.0,3720.0,3700.0,2900.0
2020-03-06,3710.0,3775.0,3600.0,3700.0,3689.259765625,4400.0,,,,,50.0,,,,,,3790.0,3710.0,3790.0,1200.0
2020-03-07,3710.0,3775.0,3600.0,3700.0,3689.259765625,4400.0,,,,,50.0,,,,,,3775.0,3700.0,3710.0,4400.0
2020-03-08,3710.0,3775.0,3600.0,3700.0,3689.259765625,4400.0,,,,,50.0,,,,,,3775.0,3700.0,3710.0,4400.0
2020-03-09,3500.0,3600.0,3450.0,3520.0,3509.7822265625,9800.0,,,,,50.0,,,,,,3775.0,3700.0,3710.0,4400.0
2020-03-10,3300.0,3470.0,3245.0,3470.0,3459.927490234375,6900.0,,,,,37.686567164179095,,,,,,3600.0,3520.0,3500.0,9800.0
2020-03-11,3495.0,3545.0,3470.0,3470.0,3459.927490234375,2600.0,,,,,40.7258064516129,,,,,,3470.0,3470.0,3300.0,6900.0
2020-03-12,3330.0,3465.0,3275.0,3400.0,3390.130615234375,7400.0,,,,,47.41784037558685,,,,,,3545.0,3470.0,3495.0,2600.0
2020-03-13,3120.0,3295.0,3105.0,3285.0,3275.464599609375,13100.0,,,,,53.72340425531914,,,,,,3465.0,3400.0,3330.0,7400.0
2020-03-14,3120.0,3295.0,3105.0,3285.0,3275.464599609375,13100.0,,,,,53.72340425531914,,,,,,3295.0,3285.0,3120.0,13100.0
2020-03-15,3120.0,3295.0,3105.0,3285.0,3275.464599609375,13100.0,3507.0,,,,53.72340425531914,,,,,3800.0,3295.0,3285.0,3120.0,13100.0
2020-03-16,3285.0,3330.0,3220.0,3220.0,3210.653076171875,5400.0,3478.0,,,,18.032786885245898,,,,,3720.0,3295.0,3285.0,3120.0,13100.0
2020-03-17,3195.0,3395.0,2999.0,3250.0,3240.566162109375,11700.0,3455.5,,,,11.504424778761049,,,,,3720.0,3330.0,3220.0,3285.0,5400.0
2020-03-18,3310.0,3370.0,3295.0,3370.0,3360.2177734375,5400.0,3451.25,,,,23.07692307692308,,,,,3720.0,3395.0,3250.0,3195.0,11700.0
2020-03-19,3350.0,3350.0,3205.0,3295.0,3285.435546875,3800.0,3455.25,,,,20.979020979020973,,,,,3720.0,3370.0,3370.0,3310.0,5400.0
2020-03-20,3350.0,3350.0,3205.0,3295.0,3285.435546875,3800.0,3459.25,3462.8,,,21.276595744680847,,,,,3720.0,3350.0,3295.0,3350.0,3800.0
2020-03-21,3350.0,3350.0,3205.0,3295.0,3285.435546875,3800.0,3463.25,3442.6,,,21.276595744680847,,,,,3720.0,3350.0,3295.0,3350.0,3800.0
