Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,4455.0,4475.0,4405.0,4415.0,3824.197509765625,403600.0
2020-02-26,4350.0,4370.0,4300.0,4350.0,3767.896240234375,436700.0
2020-02-27,4315.0,4315.0,4235.0,4240.0,3672.615966796875,521700.0
2020-02-28,4125.0,4175.0,4035.0,4070.0,3525.364501953125,734800.0
2020-03-02,4025.0,4180.0,4010.0,4150.0,3594.6591796875,533800.0
2020-03-03,4210.0,4225.0,4055.0,4055.0,3512.3720703125,437400.0
2020-03-04,4000.0,4070.0,3995.0,4035.0,3495.048095703125,385600.0
2020-03-05,4105.0,4125.0,4050.0,4085.0,3538.357421875,505600.0
2020-03-06,4040.0,4040.0,3950.0,3970.0,3438.74658203125,631600.0
2020-03-09,3880.0,3905.0,3820.0,3880.0,3360.789794921875,716200.0
2020-03-10,3810.0,3905.0,3680.0,3880.0,3360.789794921875,912600.0
2020-03-11,3880.0,3945.0,3850.0,3860.0,3343.466064453125,668900.0
2020-03-12,3790.0,3800.0,3625.0,3675.0,3183.222412109375,838300.0
2020-03-13,3340.0,3490.0,3270.0,3360.0,2910.374755859375,1017500.0
2020-03-16,3390.0,3455.0,3265.0,3285.0,2845.4111328125,619100.0
2020-03-17,3240.0,3350.0,3160.0,3260.0,2823.756591796875,994400.0
2020-03-18,3305.0,3315.0,3080.0,3095.0,2680.83642578125,1259600.0
2020-03-19,3195.0,3195.0,2900.0,2927.0,2535.31787109375,1458100.0
2020-03-23,3030.0,3175.0,3020.0,3150.0,2728.476318359375,1320100.0
2020-03-24,3290.0,3450.0,3250.0,3435.0,2975.33837890625,1058100.0
2020-03-25,3630.0,3780.0,3530.0,3770.0,3265.510009765625,1010600.0
2020-03-26,3760.0,3890.0,3715.0,3790.0,3282.83349609375,972700.0
2020-03-27,3860.0,3985.0,3795.0,3880.0,3360.789794921875,1264100.0
2020-03-30,3785.0,3980.0,3745.0,3980.0,3529.272705078125,812400.0
2020-03-31,3930.0,3985.0,3760.0,3765.0,3338.62109375,872600.0
2020-04-01,3650.0,3660.0,3425.0,3460.0,3068.16162109375,693700.0
2020-04-02,3440.0,3540.0,3380.0,3385.0,3001.6552734375,799000.0
2020-04-03,3650.0,3660.0,3220.0,3270.0,2899.6787109375,678900.0
2020-04-06,3270.0,3500.0,3255.0,3450.0,3059.294189453125,502700.0
2020-04-07,3520.0,3595.0,3415.0,3505.0,3108.0654296875,494900.0
2020-04-08,3535.0,3595.0,3455.0,3570.0,3165.704345703125,506800.0
2020-04-09,3640.0,3640.0,3480.0,3495.0,3099.1982421875,370000.0
2020-04-10,3610.0,3610.0,3430.0,3520.0,3121.366943359375,528400.0
2020-04-13,3450.0,3490.0,3425.0,3440.0,3050.426513671875,327900.0
2020-04-14,3465.0,3575.0,3450.0,3565.0,3161.270751953125,397200.0
2020-04-15,3535.0,3545.0,3475.0,3490.0,3094.76416015625,561200.0
2020-04-16,3440.0,3450.0,3390.0,3415.0,3028.2578125,584800.0
2020-04-17,3465.0,3500.0,3390.0,3495.0,3099.1982421875,428400.0
2020-04-20,3435.0,3485.0,3425.0,3460.0,3068.16162109375,334100.0
2020-04-21,3450.0,3480.0,3415.0,3465.0,3072.595458984375,301300.0
