Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,915.0,921.0,908.0,908.0,721.9054565429688,173400.0
2020-02-26,900.0,926.0,898.0,922.0,733.0361938476562,174600.0
2020-02-27,913.0,915.0,903.0,904.0,718.7251586914062,214300.0
2020-02-28,925.0,934.0,914.0,923.0,733.8311767578125,402500.0
2020-03-02,908.0,934.0,903.0,908.0,721.9054565429688,378100.0
2020-03-03,911.0,934.0,906.0,918.0,729.8558959960938,355600.0
2020-03-04,903.0,920.0,887.0,902.0,717.1350708007812,263300.0
2020-03-05,917.0,948.0,917.0,930.0,739.3964233398438,187400.0
2020-03-06,915.0,930.0,905.0,914.0,726.6757202148438,278200.0
2020-03-09,899.0,912.0,867.0,871.0,692.488525390625,370800.0
2020-03-10,874.0,891.0,824.0,860.0,683.7430419921875,450300.0
2020-03-11,835.0,856.0,833.0,835.0,663.8668212890625,340100.0
2020-03-12,820.0,823.0,793.0,807.0,641.6053466796875,323000.0
2020-03-13,750.0,772.0,723.0,732.0,581.9765014648438,383600.0
2020-03-16,743.0,756.0,719.0,725.0,576.4113159179688,295500.0
2020-03-17,702.0,775.0,679.0,764.0,607.418212890625,323900.0
2020-03-18,771.0,792.0,729.0,732.0,581.9765014648438,230500.0
2020-03-19,747.0,757.0,685.0,690.0,548.58447265625,350400.0
2020-03-23,715.0,771.0,712.0,766.0,609.0081787109375,308400.0
2020-03-24,767.0,806.0,765.0,802.0,637.630126953125,158600.0
2020-03-25,832.0,846.0,799.0,843.0,670.2271728515625,162900.0
2020-03-26,843.0,857.0,820.0,847.0,673.4072875976562,143400.0
2020-03-27,898.0,955.0,898.0,955.0,759.272705078125,232300.0
2020-03-30,937.0,937.0,873.0,919.0,743.8930053710938,203000.0
2020-03-31,918.0,918.0,870.0,879.0,711.5147705078125,113600.0
2020-04-01,861.0,862.0,816.0,821.0,664.5661010742188,103400.0
2020-04-02,805.0,809.0,785.0,799.0,646.7579956054688,124100.0
2020-04-03,859.0,861.0,790.0,800.0,647.5674438476562,150700.0
2020-04-06,800.0,839.0,800.0,829.0,671.0416870117188,146800.0
2020-04-07,844.0,849.0,802.0,820.0,663.756591796875,191400.0
2020-04-08,835.0,835.0,801.0,813.0,658.0903930664062,207700.0
2020-04-09,810.0,815.0,793.0,803.0,649.9957275390625,154100.0
2020-04-10,801.0,835.0,798.0,831.0,672.6607055664062,142800.0
2020-04-13,830.0,843.0,809.0,812.0,657.2809448242188,99700.0
2020-04-14,817.0,824.0,803.0,823.0,666.18505859375,76500.0
2020-04-15,830.0,830.0,789.0,795.0,643.5201416015625,152200.0
2020-04-16,790.0,832.0,790.0,832.0,673.4700927734375,120200.0
2020-04-17,842.0,845.0,822.0,825.0,667.8038330078125,68100.0
2020-04-20,820.0,831.0,813.0,825.0,667.8038330078125,36400.0
2020-04-21,812.0,824.0,810.0,816.0,660.5187377929688,59600.0
2020-04-22,806.0,819.0,800.0,806.0,652.4241333007812,78000.0
2020-04-23,812.0,849.0,812.0,847.0,685.612060546875,76800.0
2020-04-24,802.0,812.0,800.0,809.0,654.8526000976562,290300.0
2020-04-27,824.0,836.0,816.0,836.0,676.7079467773438,101900.0
2020-04-28,837.0,837.0,820.0,820.0,663.756591796875,95500.0
2020-04-30,837.0,842.0,823.0,823.0,666.18505859375,100000.0
2020-05-01,811.0,814.0,801.0,807.0,653.233642578125,127900.0
2020-05-07,799.0,812.0,793.0,807.0,653.233642578125,265300.0
2020-05-08,807.0,825.0,803.0,819.0,662.9471435546875,351800.0
2020-05-11,831.0,860.0,778.0,808.0,654.0431518554688,592600.0
2020-05-12,756.0,771.0,744.0,754.0,610.3322143554688,530800.0
2020-05-13,739.0,759.0,716.0,755.0,611.1416625976562,426500.0
2020-05-14,749.0,763.0,732.0,734.0,594.14306640625,190700.0
2020-05-15,747.0,754.0,730.0,752.0,608.71337890625,153300.0
2020-05-18,758.0,761.0,744.0,758.0,613.5700073242188,144400.0
2020-05-19,768.0,773.0,757.0,771.0,624.0930786132812,145600.0
2020-05-20,775.0,785.0,774.0,781.0,632.1876831054688,133100.0
2020-05-21,781.0,802.0,773.0,782.0,632.9971313476562,293200.0
2020-05-22,785.0,785.0,768.0,774.0,626.521484375,129800.0
