Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1225.0,1280.0,1215.0,1245.0,973.5767822265624,141340.0,,,,,50.0,,,,,,,,,
2020-02-26,1220.0,1250.0,1215.0,1250.0,977.4866943359376,82080.0,,,,,50.0,,,,,,1280.0,1245.0,1225.0,141340.0
2020-02-27,1240.0,1240.0,1190.0,1195.0,934.4771728515624,111480.0,,,,,50.0,,,,,,1250.0,1250.0,1220.0,82080.0
2020-02-28,1105.0,1150.0,1105.0,1110.0,868.0081787109375,142240.0,,,,,50.0,,,,,,1240.0,1195.0,1240.0,111480.0
2020-02-29,1105.0,1150.0,1105.0,1110.0,868.0081787109375,142240.0,,,,,50.0,,,,,,1150.0,1110.0,1105.0,142240.0
2020-03-01,1105.0,1150.0,1105.0,1110.0,868.0081787109375,142240.0,,,,,50.0,,,,,,1150.0,1110.0,1105.0,142240.0
2020-03-02,1110.0,1185.0,1105.0,1180.0,922.7473754882812,134340.0,,,,,50.0,,,,,,1150.0,1110.0,1105.0,142240.0
2020-03-03,1200.0,1220.0,1150.0,1150.0,899.2876586914062,113580.0,,,,,50.0,,,,,,1185.0,1180.0,1110.0,134340.0
2020-03-04,1135.0,1190.0,1130.0,1165.0,911.017578125,69080.0,,,,,50.0,,,,,,1220.0,1150.0,1200.0,113580.0
2020-03-05,1190.0,1200.0,1160.0,1170.0,914.927490234375,53320.0,,,,,50.0,,,,,,1190.0,1165.0,1135.0,69080.0
2020-03-06,1140.0,1140.0,1105.0,1110.0,868.0081787109375,90040.0,,,,,50.0,,,,,,1200.0,1170.0,1190.0,53320.0
2020-03-07,1140.0,1140.0,1105.0,1110.0,868.0081787109375,90040.0,,,,,50.0,,,,,,1140.0,1110.0,1140.0,90040.0
2020-03-08,1140.0,1140.0,1105.0,1110.0,868.0081787109375,90040.0,,,,,50.0,,,,,,1140.0,1110.0,1140.0,90040.0
2020-03-09,1030.0,1060.0,990.0,1000.0,781.9893188476562,127540.0,,,,,50.0,,,,,,1140.0,1110.0,1140.0,90040.0
2020-03-10,910.0,1025.0,910.0,1020.0,797.6290893554688,114220.0,,,,,25.27472527472527,,,,,,1060.0,1000.0,1030.0,127540.0
2020-03-11,1025.0,1035.0,970.0,975.0,762.4396362304688,129680.0,,,,,22.22222222222221,,,,,,1025.0,1020.0,910.0,114220.0
2020-03-12,955.0,980.0,910.0,930.0,727.2500610351562,193720.0,,,,,22.680412371134025,,,,,,1035.0,975.0,1025.0,129680.0
2020-03-13,850.0,870.0,815.0,820.0,641.231201171875,341620.0,,,,,21.568627450980387,,,,,,980.0,930.0,955.0,193720.0
