Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1966.0,1975.0,1940.0,1942.0,1790.720947265625,715900.0
2020-02-26,1921.0,1923.0,1893.0,1906.0,1757.525390625,625600.0
2020-02-27,1881.0,1891.0,1855.0,1861.0,1716.03076171875,451200.0
2020-02-28,1820.0,1844.0,1800.0,1835.0,1692.0560302734375,813000.0
2020-03-02,1789.0,1869.0,1780.0,1857.0,1712.3424072265625,670800.0
2020-03-03,1870.0,1874.0,1814.0,1816.0,1674.5362548828125,636800.0
2020-03-04,1800.0,1827.0,1777.0,1793.0,1653.3280029296875,544700.0
2020-03-05,1795.0,1799.0,1776.0,1789.0,1649.6395263671875,664300.0
2020-03-06,1753.0,1761.0,1707.0,1721.0,1586.9366455078125,761600.0
2020-03-09,1687.0,1694.0,1639.0,1660.0,1530.6884765625,906800.0
2020-03-10,1659.0,1708.0,1601.0,1705.0,1572.1829833984375,867200.0
2020-03-11,1682.0,1744.0,1653.0,1736.0,1600.7679443359375,1020500.0
2020-03-12,1711.0,1733.0,1653.0,1706.0,1573.1051025390625,1090500.0
2020-03-13,1626.0,1734.0,1585.0,1688.0,1556.5072021484375,1641800.0
2020-03-16,1694.0,1743.0,1670.0,1676.0,1545.442138671875,1041500.0
2020-03-17,1692.0,1858.0,1679.0,1842.0,1698.5108642578125,1544900.0
2020-03-18,1881.0,2005.0,1852.0,1929.0,1778.7337646484375,1282600.0
2020-03-19,2007.0,2096.0,2003.0,2093.0,1929.958251953125,1516800.0
2020-03-23,2078.0,2217.0,2064.0,2193.0,2022.1683349609373,2066100.0
2020-03-24,2203.0,2284.0,1995.0,2037.0,1878.320556640625,1839800.0
2020-03-25,2077.0,2090.0,1917.0,1979.0,1824.8388671875,1603200.0
2020-03-26,2000.0,2156.0,1959.0,2156.0,1988.0506591796875,1798600.0
2020-03-27,2136.0,2273.0,2116.0,2272.0,2095.014404296875,1574700.0
2020-03-30,2272.0,2363.0,2256.0,2359.0,2175.237548828125,1545000.0
2020-03-31,2327.0,2343.0,2256.0,2257.0,2081.182861328125,1439200.0
2020-04-01,2299.0,2329.0,2246.0,2283.0,2105.157470703125,1069700.0
2020-04-02,2332.0,2377.0,2290.0,2295.0,2116.22314453125,1089800.0
2020-04-03,2298.0,2363.0,2243.0,2312.0,2131.8984375,992000.0
2020-04-06,2323.0,2358.0,2253.0,2269.0,2092.248291015625,971400.0
