Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1640.0,1658.0,1624.0,1630.0,1322.36083984375,166400
2020-02-26,1607.0,1646.0,1603.0,1646.0,1335.3411865234375,127800
2020-02-27,1630.0,1634.0,1578.0,1583.0,1284.2314453125,127500
2020-02-28,1532.0,1556.0,1509.0,1525.0,1237.17822265625,147000
2020-03-02,1504.0,1557.0,1499.0,1539.0,1248.535888671875,134800
2020-03-03,1579.0,1579.0,1515.0,1515.0,1229.0653076171875,128400
2020-03-04,1500.0,1522.0,1493.0,1505.0,1220.952880859375,112100
2020-03-05,1543.0,1545.0,1507.0,1515.0,1229.0653076171875,94500
2020-03-06,1485.0,1490.0,1444.0,1454.0,1179.5782470703125,156000
2020-03-09,1413.0,1413.0,1343.0,1350.0,1095.2069091796875,136700
2020-03-10,1290.0,1347.0,1265.0,1344.0,1090.339111328125,213700
2020-03-11,1345.0,1356.0,1306.0,1308.0,1061.1337890625,200000
2020-03-12,1278.0,1281.0,1215.0,1248.0,1012.4578857421876,244600
2020-03-13,1171.0,1223.0,1107.0,1163.0,943.5006103515624,282100
2020-03-16,1176.0,1196.0,1139.0,1149.0,932.1426391601562,197100
2020-03-17,1110.0,1196.0,1102.0,1183.0,959.7256469726562,210800
2020-03-18,1183.0,1201.0,1149.0,1149.0,932.1426391601562,300300
2020-03-19,1159.0,1178.0,1024.0,1038.0,842.0923461914062,319000
2020-03-23,1068.0,1153.0,1067.0,1139.0,924.0301513671876,243300
2020-03-24,1169.0,1195.0,1145.0,1192.0,967.0269165039062,217100
2020-03-25,1312.0,1312.0,1227.0,1295.0,1050.5872802734375,232500
2020-03-26,1295.0,1304.0,1242.0,1295.0,1050.5872802734375,242200
2020-03-27,1339.0,1386.0,1339.0,1386.0,1124.4122314453125,237300
2020-03-30,1341.0,1353.0,1286.0,1344.0,1090.339111328125,250000
2020-03-31,1314.0,1360.0,1307.0,1333.0,1081.4151611328125,161400
2020-04-01,1290.0,1322.0,1246.0,1263.0,1024.6268310546875,140400
2020-04-02,1212.0,1259.0,1210.0,1232.0,999.4776611328124,158000
2020-04-03,1290.0,1322.0,1208.0,1220.0,989.7426147460938,109000
2020-04-06,1242.0,1284.0,1205.0,1275.0,1034.36181640625,135100
2020-04-07,1305.0,1329.0,1278.0,1316.0,1067.623779296875,154200
2020-04-08,1318.0,1347.0,1292.0,1340.0,1087.0943603515625,134400
2020-04-09,1354.0,1367.0,1344.0,1363.0,1105.7532958984375,86300
2020-04-10,1377.0,1387.0,1335.0,1386.0,1124.4122314453125,100900
2020-04-13,1356.0,1369.0,1345.0,1345.0,1091.150390625,87400
2020-04-14,1350.0,1362.0,1335.0,1362.0,1104.942138671875,91000
2020-04-15,1333.0,1351.0,1307.0,1321.0,1071.68017578125,149900
2020-04-16,1341.0,1360.0,1319.0,1360.0,1103.3194580078125,175700
2020-04-17,1370.0,1380.0,1345.0,1366.0,1108.18701171875,165400
2020-04-20,1373.0,1380.0,1343.0,1354.0,1098.451904296875,88600
2020-04-21,1359.0,1359.0,1316.0,1326.0,1075.736572265625,105900
2020-04-22,1318.0,1322.0,1286.0,1300.0,1054.6435546875,149700
2020-04-23,1299.0,1312.0,1286.0,1310.0,1062.7562255859375,136000
2020-04-24,1300.0,1300.0,1266.0,1274.0,1033.5509033203125,153300
2020-04-27,1269.0,1289.0,1255.0,1287.0,1044.0972900390625,179100
2020-04-28,1290.0,1322.0,1280.0,1316.0,1067.623779296875,132400
2020-04-30,1346.0,1361.0,1339.0,1339.0,1086.282958984375,135500
2020-05-01,1328.0,1328.0,1299.0,1315.0,1066.812744140625,118000
2020-05-07,1299.0,1342.0,1299.0,1328.0,1077.359130859375,123500
2020-05-08,1350.0,1373.0,1336.0,1373.0,1113.865966796875,90600
2020-05-11,1388.0,1418.0,1376.0,1418.0,1150.372802734375,98700
2020-05-12,1417.0,1417.0,1377.0,1395.0,1131.713623046875,90700
2020-05-13,1400.0,1406.0,1369.0,1388.0,1126.0347900390625,137700
2020-05-14,1385.0,1404.0,1356.0,1358.0,1101.69677734375,103200
2020-05-15,1298.0,1320.0,1272.0,1296.0,1051.3985595703125,261400
2020-05-18,1298.0,1340.0,1296.0,1320.0,1070.868896484375,194900
